"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
118.750983040708 217 2004
0.833976822451546 50 16
11.2373272119237 75 66
113.42631009543 210 2011
104.61891220827 209 1132
14.2209072585801 78 71
22.5492956206925 100 256
5.20181626709677 56 42
77.9114439005324 176 1376
108.959969751996 207 1483
117.98558608237 217 2065
94.4700019283384 188 1287
29.0541496811473 92 565
69.6484506715011 132 707
6.39328644285663 74 287
158.700160332359 252 2257
32.0552221037221 119 859
47.6881059565598 135 872
37.1338054905937 117 869
68.7102380718017 171 1042
37.5147562757776 99 578
36.5385055941608 124 709
51.4471561239229 137 992
47.7374192951387 146 1020
88.6998868213052 174 1572
114.054458452332 221 1855
37.0572752892006 110 941
14.3264249260289 76 394
76.4326036754522 172 1389
101.348867806683 178 1280
31.4923906155051 106 413
63.1513500563907 154 1188
36.682922377648 120 875
33.2270095673305 123 807
57.1835898593321 136 1129
1.7583505659806 47 17
84.6326510363141 157 939
76.2310761006465 166 1406
8.09542820940682 59 31
40.6630593672979 115 396
23.3223782576101 78 535
30.4017544484019 99 631
52.0224946736604 126 702
2.31663439002123 53 44
36.4376042839194 118 865
106.025679462458 223 1811
51.9682887551969 139 945
30.6075661315831 115 695
49.1171074422957 152 1199
155.736529722435 246 2336
94.8903120553902 177 1510
46.8130919889603 142 876
168.432148774563 260 2442
82.9026675283655 176 1585
58.6371333906759 136 478
5.77788287454772 61 35
18.8031482859098 105 676
92.0251940740932 197 1699
73.0473467957816 181 1396
31.7944946422016 110 857
60.8175095804716 165 1129
35.549171827541 113 673
5.14477554140442 61 32
28.462219797145 95 581
32.9830203039903 106 388
43.7036112063292 131 810
117.054558388487 224 2318
0.393034569738787 43 6
9.21431277603551 66 83
49.4264660984413 130 585
14.9071232057382 97 538
50.1251806388867 138 663
54.2124351844147 144 935
49.9376894667687 151 1176
105.732391392012 208 1803
60.052429436071 135 1119
100.381253805356 202 1901
33.6498109979876 126 927
20.7180254877131 102 160
54.0458585859054 134 777
93.0377459957936 172 1265
87.0985878491498 193 1846
97.7184655760767 187 1414
39.6798737400096 106 670
24.2501468894193 92 191
0.0773165064827894 36 1
34.3112918582314 109 646
24.4940982899184 100 672
182.248159766374 291 2855
70.7199542097607 161 1147
114.244707543876 217 1875
58.6527591334247 136 1097
16.394803407725 93 212
88.6237958256223 194 1815
55.7580379561384 143 998
41.8809760918225 124 701
149.761500406354 262 2653
171.282883618907 287 2746
26.731807887162 100 227
55.0404509587206 149 1093
36.2182557386208 131 943
119.848591191102 206 1730
79.9718655400705 186 1427
5.2330613174831 54 20
99.8028940872717 212 1659
149.837402227784 264 2369
130.281922998175 239 2056
19.6845102519691 94 507
74.2874605635518 159 1035
0.851205640057788 50 32
58.1292570562731 128 805
28.3462141077373 103 491
45.6032952938651 131 706
64.3353579268577 158 1176
41.5849249356661 106 166
63.4606894122812 167 1138
78.694031637586 169 1131
89.187010153943 181 1299
23.3223782576101 78 535
129.195397709326 218 1543
74.0401636550539 165 1532
102.044410765619 170 1222
21.4729812316712 100 450
75.1779053872102 159 1514
17.1111767675342 90 261
48.2468079697428 131 1083
76.8039600433371 175 1713
38.1991076872894 130 453
22.4599946460087 104 715
60.4955152178219 133 1124
36.1109561840279 114 879
54.8805690259033 125 1004
79.3471748199152 172 1434
63.0926358794627 145 908
53.5911361580113 138 773
2.9105700691027 60 80
95.2024850353861 194 1515
20.7242180026647 97 319
65.7801903923998 155 1217
42.1807248993776 128 942
67.3080077853058 149 1094
78.2123730757009 174 1197
40.8368304421 129 677
50.2307379136913 105 633
59.7154019436478 139 809
68.8210608290439 151 1210
36.3528362382281 91 140
77.9675942800974 154 1187
83.2220658381877 185 1313
162.446344177117 258 2477
43.6603135397388 137 1134
106.426488124541 194 1613
13.236878249909 87 540
21.442494806666 108 455
10.0637309521996 72 105
39.2198733308746 122 427
114.828796993221 210 1933
14.9839744089889 77 507
86.2669136848875 178 1390
28.5440733686967 101 268
12.4945950823502 97 454
76.5731362870716 173 1261
19.3199557529578 100 335
69.1764922530659 156 1230
17.6999573429777 87 375
49.3617230908977 135 839
24.9460841425545 107 463
5.96704068299022 55 19
68.615304176017 127 716
34.9910414144122 119 508
95.1731233425806 189 2070
100.358006878098 213 1875
81.7754949039044 154 1121
40.0436831108526 124 452
96.7152800617393 203 1788
39.5304056414557 131 549
125.806362974104 232 2453
54.0991016434662 134 1168
20.317344113605 95 531
107.573734825901 215 2428
5.30166195295892 65 94
37.5505819996549 126 1026
41.3787948402699 129 465
42.7161283373744 135 700
34.3790967431018 117 834
46.4774053918508 122 476
20.5395923855152 92 457
40.7237900020111 107 653
6.53459796735632 58 24
135.662143237794 253 2240
3.65350774692256 56 17
48.8465633260752 134 616
9.52617004203175 72 76
217.721024689962 318 3286
34.6454766850919 112 829
170.044035477792 274 2613
33.0881646375551 119 847
22.2750923483514 93 170
143.300314261862 255 2550
16.1402777508217 88 398
29.2052310472324 101 684
63.4336674635202 152 867
47.8027061406355 130 776
58.2992828271188 142 931
25.956702376066 103 857
170.163681993796 274 2559
105.051788374381 201 1365
25.0873821795915 95 259
34.4406439550511 118 682
44.8925042134502 123 658
28.2064716249406 109 256
33.9933967687911 114 641
31.2735071555342 145 905
56.3519455432902 148 1344
148.798034940543 242 2046
72.5005943641573 177 1313
8.48721956142048 68 84
18.5501274699338 102 578
66.7550720514271 151 946
65.3555174786172 160 969
62.4349544198716 151 1042
51.9054852599286 146 1135
48.1018418887506 128 711
26.2854222687268 111 555
58.1287549317803 144 742
87.9526121635801 199 1807
96.1162471410773 182 1569
27.6645708943375 115 627
64.8641369394785 153 1360
67.3914760526581 156 813
26.347195594414 83 539
18.8301173380625 112 486
34.59470961709 106 643
103.094124590573 221 2095
30.7676520295965 97 216
16.0434487644373 88 556
23.3926585894473 115 616
3.474880043743 48 16
35.7327265869203 127 1030
76.7773591968602 154 1235
18.9075359092645 80 135
12.3129932082314 76 86
26.7466162329198 95 609
18.9334897853176 99 479
58.9419187497155 129 722
54.7486165398287 135 777
54.9849629195826 125 991
36.1641630802679 129 1073
11.3542446210453 69 52
121.943755310223 213 1361
106.791403588799 225 2063
171.907504369124 284 3262
96.8266989066622 202 1444
126.407958380139 223 2159
52.7175006985144 125 1077
37.9436302186644 107 616
60.6056793640244 156 1310
34.5417616481899 93 566
105.410968341237 204 2134
67.5519680313766 151 1095
28.1356252669452 128 780
63.4893376475321 162 1171
5.01317168755399 59 37
93.2272934153364 192 1249
83.7293660113674 185 1506
79.7339510333389 178 1433
29.6733216296632 95 568
25.4175477915529 87 559
45.4297379036586 137 1005
113.027301759268 216 1705
122.082619448205 240 2506
74.9300381040941 184 1947
120.055804911319 222 1632
68.091343125529 165 1164
48.8185786542732 125 382
83.6442379394455 166 1086
19.6154893601934 93 312
64.7506393303948 140 1099
100.671195821757 198 1923
70.764839840317 183 1156
54.6971241206582 135 1049
18.229368066245 83 266
20.3388103896579 110 563
40.8953010551366 142 709
4.56266430104813 62 59
48.36413693772 161 1223
16.4612176761948 80 511
19.6222175966572 101 321
25.2431562385113 89 522
70.2125863527628 158 1100
61.9087348323112 147 872
26.744370130009 82 541
57.4541236948758 155 1185
8.75504675714445 68 70
17.2644586212806 90 228
107.578045459739 194 1647
40.6651627319367 121 406
51.6973438001193 141 817
4.80430143890146 57 46
80.9610220460789 197 1467
75.8817957726835 184 1194
154.497349109031 259 2673
68.2680405928948 156 1262
36.9613380100879 104 523
12.0168347995053 86 432
10.2633779693914 67 55
91.1114881753821 193 1332
46.6706654261294 112 1035
60.0038685998064 150 1145
69.3675608174359 166 1446
46.4882361827486 131 882
46.2055022349436 136 1026
18.8325867726414 84 142
52.5534458212342 144 949
32.9362666478858 118 344
71.7706671890745 168 1801
17.7404618488506 95 415
3.17095191430066 62 33
9.26386172869797 80 266
167.601025357879 274 2502
33.3572158539408 121 617
32.4108365734297 123 709
66.2372873576535 163 1099
107.753623561399 222 2201
18.3637471253283 77 132
12.0578548673566 94 577
27.2286374439558 107 831
1.30013250663645 45 11
12.0024713958178 79 343
34.7937621233267 101 146
185.098025911892 292 2748
77.8372883406504 168 735
18.1178890907977 89 540
15.0127496858436 79 379
29.1574617392865 97 585
5.53286681957839 60 104
25.468647773043 81 538
45.7215761896985 153 1254
31.452677079135 104 212
60.8112639961556 154 835
0.560802626039019 46 9
16.8412479534412 82 335
47.4621446385349 127 743
90.6396570970062 185 1304
79.1951084901184 177 1480
39.751031431146 138 519
2.73734807458371 49 13
102.923223320072 180 1940
60.7749969520021 158 1116
32.6299190410781 110 658
23.7452135744474 110 644
52.1796373356478 143 1028
62.6843572849952 160 1172
50.0173453745975 148 609
76.7754694486196 179 1572
8.98517714880658 69 59
77.0721955486703 162 1328
42.9902494481303 139 531
92.8865026099124 205 2017
41.7135682065821 107 1032
89.6135726147619 184 1595
16.9171414165235 92 268
112.184536179631 227 1847
4.11370599490438 68 129
6.74300831052925 64 46
99.7289533057881 166 781
71.1817450386561 170 1806
53.7701357467046 145 1058
160.758429281236 250 2441
78.3770181490973 166 1417
29.1960944741603 93 167
29.2726378389704 103 638
12.2129051871218 84 134
134.437199479222 233 2030
152.481513266115 259 2612
7.33687640139804 65 36
40.6519596061991 119 770
34.1149508690677 117 384
47.8614568265882 138 756
5.02967386588182 58 24
72.2244933781721 174 1379
153.24015715832 238 1537
43.0367098081678 130 931
5.46181157236876 71 195
27.0844233614005 114 661
13.7601338292075 74 113
143.040149441237 253 2526
22.4008729609626 103 625
86.9177589491592 159 1155
30.3420967117394 107 921
134.198243975584 218 2153
44.5771346477216 131 691
32.2231315781926 107 312
101.871574346122 210 1707
117.038630191171 206 1444
11.1158272326174 85 188
142.334296907974 232 1572
34.2837010382278 96 564
59.9143045028491 147 977
31.850483331546 109 563
0.519225728218168 45 17
33.1364634535451 109 614
144.353193186757 248 2198
130.233169086322 250 2765
43.9495862871119 133 498
22.3936964714014 117 696
11.5920873161913 83 411
21.5422504935761 97 245
29.6927112967854 112 702
44.7161842903946 144 632
54.4081977753726 143 698
70.0558117833875 157 1391
68.0950144833462 152 1012
46.0341202340109 118 708
15.0498206806564 82 331
104.409286931059 191 1200
68.058871051807 148 1245
61.219646162288 143 1073
32.4981555641635 118 653
29.1893523131059 91 146
21.5422241805665 103 514
82.6581074242458 189 1614
26.0144180861233 81 542
70.0451300576844 164 1599
12.824983485565 81 197
9.26213117363555 82 379
71.56702153775 158 1624
15.914566609642 78 505
57.2367938881494 144 1339
65.6113486837944 161 961
154.60709727665 274 3075
14.6838336232567 88 381
28.6149344128251 103 742
25.0353790883038 101 319
114.509702039225 213 2114
122.524778102116 208 1662
83.1022361730563 179 1688
47.9039916518453 133 1063
20.2892326013117 103 635
30.8938035144716 112 539
36.3218441495304 107 372
39.0692379950417 105 594
40.3123644550589 104 1028
58.2032596894284 148 1237
76.4005375658836 159 871
52.3683554045048 122 710
123.737289730048 221 1434
119.889416161104 237 2225
25.3339681571561 89 572
34.2136889761998 113 480
37.4333981738114 100 301
14.6117834043553 99 407
81.0145681360152 183 1671
82.8914238109043 184 1221
1.83537462723575 47 12
89.326947921015 185 1412
44.6355354998849 145 714
58.3946710704787 152 1189
14.6460757602945 89 508
30.9117425039261 101 647
65.9384587551174 154 798
136.996484821762 221 2385
0.439904261022767 44 5
79.6203452580192 171 1299
192.347933773692 274 2044
68.983813824894 172 1021
52.1622090750841 149 1253
53.2494606246909 132 402
7.29945458532092 78 309
103.012725730712 212 1838
17.6447150708349 91 271
1.54424928230062 55 36
13.7442426487045 99 524
141.051423438032 244 2437
27.8781319670219 99 364
46.4187093887162 133 823
108.173303966451 221 1731
101.839159748388 202 2051
98.9598447910079 191 1423
109.077100079872 209 2221
134.405800638853 240 2454
41.0288330341059 110 614
133.350058352936 233 2269
29.5929863022811 95 597
5.1411923355216 58 29
120.812360679412 235 2242
86.5192316191506 191 1518
1.6159149854903 43 6
74.0428923438241 160 1367
52.8115288295867 139 867
153.014042403071 241 1777
135.011720779125 196 1585
49.0082253292468 129 534
1.52263636154009 41 5
87.2552430538195 174 1233
53.3988623185275 132 895
179.635000322026 258 2364
94.7516729711923 192 1436
37.9999415267029 112 945
35.8907375737723 112 697
54.5407686754698 152 1349
74.4726476550391 182 1818
71.9935150414956 164 635
33.010701136473 92 567
73.223951721092 154 742
109.776737142232 208 2060
79.1214905621273 185 1493
10.2534052389868 70 167
38.0065483437992 119 370
54.7651974692204 137 479
49.3974397315702 141 818
18.0445110255979 106 505
36.5812520851113 125 608
41.2785944054521 132 837
29.5786083854361 89 545
98.4201425386958 198 1433
17.2943660599925 90 339
16.6475009490933 79 131
86.4411352823132 193 1875
103.019237986496 185 1620
63.9026898506771 138 1102
13.2174450691188 83 429
16.0130493250605 80 390
78.4760119748128 175 1307
22.4052211754293 99 498
28.3376230998353 85 550
95.3107632875495 169 1059
66.0828153364245 164 905
4.1649029450557 59 44
21.0337645188303 100 350
34.4243122610692 130 1269
5.18719574863304 56 32
23.9725708641792 130 752
38.8899776286812 123 520
35.9041979133187 101 191
14.3395077587365 97 293
36.7350393406654 130 482
182.860680070441 277 2821
52.7021691854406 138 458
12.9048031303005 72 502
127.173333790526 238 2051
68.5276686803099 165 985
38.7693027095493 106 622
59.2288049702994 154 1214
0.830131369690788 49 69
33.0604776708091 117 700
49.8761972745897 123 724
114.602656271436 224 2213
50.181972331408 157 979
26.9956274909231 100 543
117.496195269235 214 1918
42.317292362985 108 407
49.2170484241782 141 1323
2.02989354408248 50 15
133.813692762903 257 2375
29.3716745452683 117 456
100.168356213236 207 1800
71.6539234533628 166 1038
21.699041968856 117 785
35.2720791009806 110 204
59.2260111955688 162 1509
23.0867214252702 98 297
44.1365763361888 116 611
42.0122031014741 131 924
37.6082589805722 123 1037
22.3777618166888 98 363
86.2354075725213 182 1637
12.0135637215728 72 88
7.59318837832193 73 389
56.109213611038 143 873
25.679930014212 96 179
41.3316147698803 118 709
118.103148943776 228 2378
30.4286676016115 104 271
68.869002606991 149 650
36.8015608213014 120 833
9.89936044040458 83 327
80.5146945367582 187 1230
57.7233742492518 137 654
57.5511645433562 152 1092
124.209888133857 234 1922
55.8548053898452 152 1153
11.4815937744384 86 321
123.625367801105 225 2068
16.2762322181301 84 215
167.395698950056 292 3411
71.2675681147146 190 1594
20.2970663133967 97 252
114.927949366679 222 1753
145.221828727496 239 2360
55.0314558319104 165 1075
59.3204462505966 158 1001
64.5894646810319 148 967
99.5147573379159 200 1782
20.532338854156 95 586
6.37098365179303 63 49
67.2718954367808 142 823
46.2728534837001 133 523
45.5658767207764 137 919
45.7375921874174 134 1036
5.22525241481019 64 100
72.0314729167558 164 1114
7.93859868536658 72 412
13.0976573901927 85 488
86.1243055147582 168 1494
32.8956302614612 117 282
35.5273282324679 122 755
44.7898076888696 112 589
59.4439653054623 149 1081
107.164737200255 203 1611
37.2037232668481 110 1015
18.7284280832213 112 518
137.12148401034 244 2550
47.8768765352817 130 938
125.384564143859 221 1964
60.8338966378225 135 1137
54.4594075339615 160 1018
131.062198297923 227 2095
34.7531569823869 129 726
6.8250444061273 63 51
100.82092895922 184 1332
77.3774924422399 161 499
19.5201049144281 83 515
47.5816541521927 122 991
109.498069836559 204 1569
37.2826476453055 127 985
41.2693674591952 123 1058
80.8567498894455 178 1717
134.236507502191 223 1529
60.6621984233285 154 1261
28.9238914314112 108 736
86.2007676348248 185 1845
92.6708491080235 210 2090
16.4360916991191 80 107
40.9766916582909 132 520
111.703674375903 205 1616
99.3607727977448 172 1532
29.0358973999557 92 578
58.6880606387002 168 944
37.1706374796555 110 664
78.3660255293149 158 1512
29.2609384452244 120 843
91.2034859740404 197 1661
34.7660374914903 119 761
112.261698845607 221 2253
70.1746623841272 158 732
67.3503154326474 143 1138
14.932799381932 88 320
65.5418451334771 158 1093
97.2535839691758 190 1133
39.8021864005352 129 930
108.704917574292 217 2127
45.4778131390065 116 679
43.3746921073564 125 979
63.7230267541115 149 1147
55.1109980887987 120 622
65.2896167611325 155 1043
14.0667093791942 79 177
5.11680712600358 67 121
103.673569978158 213 2151
35.5478404850912 136 978
125.179966336012 237 2297
