"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
156.316370366297 253 2156
246.978210268671 340 3456
102.994385090583 205 1995
219.574851680213 272 1823
337.346301355818 388 3846
484.517130334747 498 4979
5.50775888179817 59 71
421.158531619804 433 3870
104.335823998953 167 1221
227.189692002656 363 4131
471.7938916767 480 4552
188.135493772012 267 2440
435.805031649526 469 4841
133.581421296285 245 2278
359.24638223203 411 4000
311.402385736652 367 3212
236.536552073468 290 2308
377.194600388067 435 4441
169.011703452264 279 3041
347.916986190923 409 4218
236.724600577133 328 3166
279.870685834077 338 3329
402.163526451522 451 4540
231.49559968578 333 3261
189.67727595897 294 2530
28.5658628000554 84 554
446.006866048132 476 4807
38.7500068133678 142 717
169.317406567657 266 2586
413.379638212932 464 4570
359.140030118817 417 4257
187.907338204133 242 2014
193.504535291151 271 2219
327.959459700703 366 3394
312.315749915487 384 3841
125.047276626828 212 1710
326.812036914111 388 3772
218.796635610286 343 3759
438.157459831007 494 5288
279.640824849327 351 3542
490.130916820829 507 5184
317.08513443327 402 4258
377.222417724486 431 4482
368.172965456659 424 4308
418.992203823427 457 4429
214.597161479446 299 2777
72.7861625406168 161 1193
257.92137652898 353 3919
477.035703096576 493 5090
177.554956212329 279 2248
206.022808437135 316 3113
355.750026985882 429 4394
45.7417030128739 150 779
337.602030825607 383 3447
447.35074530221 499 5479
424.085821159679 472 4940
298.766058624416 383 3834
279.572795388978 361 4073
71.6128988858248 153 1339
302.219353169683 409 4487
206.157896666527 326 3458
97.6653448046964 159 1210
270.067931825482 382 4264
286.275534722891 343 3312
326.354917850155 405 4090
156.627661342367 257 2448
229.40831198278 325 3309
310.382882077678 381 3690
273.276085741434 381 3883
305.467732537787 387 4058
202.707218713117 281 2606
76.8073338121816 141 1105
186.184058405053 291 3037
291.077794832683 367 3469
313.148678615649 399 4065
171.102868089941 277 2228
228.037916613352 305 2633
206.912877686508 327 3661
266.923475110567 397 4638
206.709799391592 292 2442
280.158503327114 361 3439
350.373475921135 385 3457
109.752896372048 213 2245
246.474585647687 309 2337
273.029974616503 348 2930
388.795438448686 442 4640
256.942817539619 377 4039
21.4746596755948 70 62
299.753043770475 380 3618
97.201448485304 166 1239
122.132451187644 224 2611
128.028582431973 213 1619
152.62812370268 238 2354
56.7614372541231 171 1823
321.71043366731 389 4026
158.706026709198 287 3418
253.39735304336 350 3275
415.352505710272 457 4705
287.176470402786 388 4326
21.2494669106963 79 62
217.153934731374 295 2764
175.473518642466 264 2971
369.216021880774 409 3965
285.544306787198 379 3522
161.948527881655 271 2893
353.829034663622 415 3953
304.738021129019 373 3437
171.430830881748 262 3074
220.122104360469 292 2574
94.0819714946674 178 1954
278.292507821792 379 3700
334.024345777052 382 3641
204.218553563575 293 2641
490.56474293288 473 4643
293.581932356661 369 3626
473.721391660528 476 4582
432.115239973799 462 4764
187.085574841744 285 3101
431.469839643511 444 4112
2.16671945059743 43 10
334.129834411907 391 3965
472.358047776448 459 4193
307.911960941339 369 3595
205.21123101049 300 2598
161.732057006946 259 2192
391.540413542801 440 4427
406.550319132648 448 4481
229.118897648151 301 2636
572.60450800045 534 5105
389.184705483629 434 4607
50.5739554095196 131 802
317.205291432416 381 3476
54.1042273375329 130 1489
164.478310155563 229 1486
204.25525420929 304 2850
244.289057065499 319 3115
20.3780204160202 85 213
137.090230214978 237 1622
218.983756184445 317 3220
464.126977485689 479 4904
337.678870576036 434 4529
305.19717713356 406 4347
399.691688611212 434 4284
92.7842886524642 204 2422
77.9429650289759 165 1111
252.149200540066 356 3903
260.532979967791 336 2626
288.651227987876 410 4568
410.977753932737 462 4814
254.887463565191 335 3140
356.152832169515 430 3960
223.733977178498 335 3969
79.0603607969136 170 1113
135.038796537504 229 2340
355.637602759932 410 3778
196.307441106643 254 1823
39.4231531018006 105 1031
191.5006019126 253 1967
457.43760277558 489 5001
252.333208801979 317 3054
121.091431396076 197 1590
249.462793199737 316 2553
132.858207444619 235 1733
168.684152308303 265 2633
59.1432051389344 126 623
334.843569017336 395 3912
330.870478217635 442 4995
225.851068031962 301 2743
244.479576269077 333 3491
393.553472905799 442 4408
208.891571345029 292 3197
