"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
285.519670792171 377 3626
546.617872053479 521 5052
369.030355328087 438 4259
72.6302021397974 160 1924
453.460946954228 480 4759
386.330613539457 477 4972
111.907863990418 217 2007
309.585071838856 406 3795
243.86731488687 371 3903
387.137097663124 448 4615
142.900432455757 258 2237
363.080287753257 447 4496
129.457463610424 237 1989
38.5193379950857 121 1138
194.043206119389 296 2775
419.988406115195 450 4458
103.213314015365 183 1480
17.7878313268722 67 528
417.042448106653 441 4215
173.721181887849 302 3213
432.99310618078 473 4685
291.645425141176 368 3744
126.271375592297 253 2725
326.320419868342 452 5171
382.538278045494 459 4691
245.713035420807 326 2809
427.187316033734 467 4670
89.7891061288158 162 1570
284.291733076653 400 4629
234.623352235311 372 4137
29.8035343384448 98 993
458.268726589704 491 5166
544.923685807957 525 5212
160.512663897902 290 3554
453.671102310126 494 5184
81.7386244739562 187 2093
35.8229887590262 99 1024
312.693373485748 391 4278
487.173720422422 502 4990
142.414463505139 236 2540
21.2281659291293 90 781
175.846283798286 288 2537
204.920987555095 285 2389
73.5204652271162 164 1599
216.376164776861 357 4030
142.500170575384 252 3075
114.1874719086 240 2589
89.152222148672 209 2499
178.446213502026 302 3705
77.2206798242394 159 1599
250.385415745429 364 3770
372.082849543894 455 4965
151.026892116924 236 2268
398.758181359189 489 5380
343.475910440565 442 5027
65.2792771001268 146 854
181.169025638528 315 3868
399.882996927489 477 4998
338.718207617983 424 4183
69.5579125067277 165 1778
213.799991393748 340 3664
336.844593549173 376 3375
205.207506583994 331 3199
334.066961149467 429 4533
98.2539654791129 179 1720
104.371702053172 215 2653
240.728912249608 279 2128
91.3994566408583 189 2330
296.251578312245 384 3960
267.283699239612 351 3568
35.8229887590262 99 1024
91.3994566408583 189 2330
542.346388807489 533 5530
132.879346398171 251 2084
620.597177318837 562 5488
492.194810946431 506 5034
103.641719988364 216 2628
247.081379260207 354 3474
54.1042273375329 130 1489
294.453666463264 345 2956
354.264983526368 417 4142
286.385554027349 308 2354
285.754383829925 391 3928
327.911657353914 453 5205
210.328291667832 348 4148
402.804859958068 435 4391
251.653464096908 390 4514
351.171292617211 465 5044
107.461429739791 223 2561
482.087973216107 510 5333
178.672540304889 312 3778
225.303254611683 352 3906
91.3994566408583 189 2330
313.209209390167 428 4758
343.609551592078 429 4438
332.550674172358 451 4960
201.718324226773 319 3349
312.08927650162 360 3538
278.042308330353 371 3582
354.378361756816 474 5409
0 34 0
236.85932825113 316 3321
84.6514312710348 203 2014
428.704991127173 461 4341
231.667165308473 356 3661
345.367742941453 460 4905
387.187910350796 449 4580
391.613845762427 441 4721
324.6905762272 395 3974
358.480517906531 392 3173
673.581404478061 594 5984
194.834932590927 254 1766
419.630140767687 451 4271
427.571472707757 512 5441
335.191580402673 446 4799
202.683035084164 334 3869
416.18567311042 451 4427
324.729698296231 408 4300
239.302236502981 380 4062
320.845490056033 392 3563
414.801997532557 438 4224
651.237755888946 592 5983
93.8027476453694 170 1372
135.420006874711 261 2773
444.388489837357 495 5324
385.303018381048 438 4390
483.031124844057 512 5184
320.596546835903 408 4286
74.8681043037432 177 2000
285.567552093922 382 3980
444.38640546533 502 5152
442.301950812071 464 4505
161.349370117969 263 2443
220.784578424575 358 4303
455.225056019925 485 4800
350.941311405728 410 3725
497.866626269027 512 5012
455.614766003146 513 5445
382.459182781672 436 4369
330.411687265596 421 4050
378.437783732558 423 4148
282.330109834992 369 3437
327.749911657929 444 4899
302.659344039613 371 3371
0 34 0
422.358078386478 485 5071
295.346434839892 378 3563
509.643478040503 524 5389
554.21690569302 548 5710
283.550317082409 388 4166
17.7878313268722 67 528
21.7625458017746 88 460
242.432790008624 331 2989
250.722522257487 321 3233
229.591154107374 303 2826
272.167399438061 344 3448
115.899479530813 199 1714
166.72335848433 286 2953
147.332351378595 264 2252
300.926620631888 420 4623
327.754877679534 395 3679
45.8562783047548 107 653
207.329767689649 324 3703
246.485035746151 382 4354
131.811562746468 224 2440
167.215702261691 248 2487
465.962812874391 496 5263
161.534016516906 291 3582
531.885268280055 529 5256
251.626733647895 356 3727
246.546701001889 385 4372
509.238744382877 539 5504
312.072889445445 361 3224
223.446795271448 308 3339
17.7878313268722 67 528
249.520160832167 333 2973
645.109640174924 586 5956
485.21849602122 486 4761
60.0132460051001 137 1500
17.7878313268722 67 528
489.425258180573 515 5112
157.003703227968 278 2715
35.8229887590262 99 1024
122.849248316623 241 2978
86.0089807807919 188 1631
136.724515844396 239 1838
241.570037659963 378 4232
110.410409284447 217 2708
111.400135981904 160 658
60.2252191669469 154 1568
57.2234217206594 145 1252
181.859291717868 289 2784
150.335587898361 285 3091
279.426950797865 366 3361
370.831994885592 404 3525
426.555088172033 468 4899
29.8035343384448 98 993
271.749463256128 406 4646
151.421326614371 277 3279
401.401086646263 465 4742
142.462301124189 224 1719
351.571833268567 410 3860
322.338890888508 405 3875
285.451970787824 369 3627
422.827352029992 517 5698
17.7878313268722 67 528
458.022235746703 462 4353
348.315658140593 457 5043
357.63513129283 416 4127
228.309146639296 339 3755
176.164419547199 278 2847
191.616068486714 309 2929
364.971127921027 454 5153
151.752834407855 281 3313
311.575129278792 398 4347
230.398882888457 343 3299
266.217529950122 380 4199
8.37951004443913 65 465
96.1017868688348 193 2336
35.8229887590262 99 1024
91.9137298251265 217 2384
122.849248316623 241 2978
118.763837840608 237 2856
574.542911759063 554 5661
198.395443779086 266 2039
244.651320524366 328 3235
464.294966569845 524 5485
245.232253622425 380 4411
364.63510406333 455 4902
11.5157554673534 66 496
333.548614672952 399 3979
180.516345705626 300 3424
284.974642617025 337 2641
91.3994566408583 189 2330
611.415907522589 572 5793
244.572588603324 317 2371
131.503281733455 213 1305
77.9224920171674 191 2023
477.861707185489 500 5171
316.540262997086 402 4253
369.011611128722 474 5063
268.450097926684 365 3737
227.469334126339 355 3767
163.580401029062 308 3423
197.03784475061 320 3872
264.242350659101 362 3446
183.361310614369 313 3428
174.962167562562 292 2642
54.1042273375329 130 1489
59.0177759265362 154 1585
112.093983352771 185 1139
149.150361664953 270 3384
258.345481182627 365 3800
95.1682235154911 172 964
312.056160743236 384 3338
337.730915562369 409 4150
346.090534477256 438 4819
429.210627841123 442 4096
101.887510362062 160 906
304.681488039979 420 4409
35.8229887590262 99 1024
131.491253280495 260 3137
488.74567809267 524 5655
250.632111477904 389 4490
178.060878610037 304 3454
278.314335239623 394 4402
316.373140057543 389 3644
141.563637697127 266 3278
215.376121339253 352 4014
255.618011863351 392 4519
248.104013403377 329 2951
331.130881697055 371 3559
615.501317998604 576 5887
225.891341519593 363 4423
364.595444450104 433 4509
179.603024647393 302 3033
281.052888316997 395 3956
262.373212394164 391 4289
293.536716053554 350 3025
305.13657494175 355 2913
146.454947453425 267 3250
149.32205965461 238 2087
453.235377672365 510 5298
246.773095636087 384 4634
314.243680247951 398 3975
428.725494651878 469 5018
394.369074315678 436 4623
102.687556730021 226 2535
0 34 0
500.185765421526 512 5134
166.608413035886 303 3542
277.8086430468 368 3512
428.579961235293 494 5352
366.859484479124 435 4066
471.27847559129 529 5647
197.061923680466 333 3979
332.169368501411 404 3616
117.765082496067 190 1705
380.822372162091 475 5152
54.1042273375329 130 1489
282.852023869847 363 3468
487.115919754636 532 5458
284.381615475991 397 4219
208.742507265212 331 3629
110.087441562387 204 2361
307.044827903444 414 4243
334.841383391916 459 5304
212.615448760771 304 2501
294.60738618647 335 2471
441.181058356268 507 5495
292.271221460958 366 3241
255.358879112474 352 3436
75.5186652734624 147 954
233.203073862656 321 3009
563.637247962744 542 5375
327.385695267221 393 3921
412.884964550835 454 4370
0 34 0
275.837253577633 391 4415
28.7821817194411 97 961
413.835588422079 460 4235
307.78272633176 409 4140
91.3994566408583 189 2330
395.144447965617 430 4184
159.743282889717 302 3046
207.968224543245 350 4122
132.63587894241 247 2585
491.212073880094 491 4964
468.957353177615 496 5333
384.875293695973 454 4774
0 34 0
321.330872221799 418 4518
438.543651684388 508 5359
458.936842863341 501 5220
242.531938044861 359 4007
337.094881428684 378 3140
443.669977589949 497 5226
307.385929490835 409 4239
430.306193742221 466 4706
170.382150610778 274 2402
270.722432194475 399 4192
432.971982039707 480 4949
371.63383448805 452 5054
189.90216164293 318 3317
239.833435156079 304 2532
