"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
475.059600321382 516 5435
400.775164271653 472 5101
289.344545703405 385 3981
263.869156128355 336 3510
624.682587794851 566 5606
149.150361664953 270 3384
497.301574041449 511 5090
497.287263236095 472 4182
84.5433356785556 143 1144
431.636051021355 423 3624
554.216905693021 548 5734
481.044919886905 482 4487
466.358372977393 478 4909
604.266439189563 565 5776
156.531257818617 237 2066
330.970516019158 393 4090
445.784932099657 483 5026
337.734092365701 392 3724
526.353189852629 535 5652
87.9376568813317 150 1186
402.787763317818 434 4218
476.281377008948 517 5495
323.644916507101 421 4518
627.746645651862 569 5684
498.863109499033 508 5247
395.563552134167 426 3836
534.583560967645 546 5719
553.105523083418 550 5673
422.155779269863 436 4193
583.147835846182 539 5255
369.271739069087 462 4744
345.043176903189 459 4882
527.91364724276 514 5007
501.525977553475 486 4525
67.1136405607197 159 1895
648.173698031935 589 5974
501.939444838447 511 5304
555.44967114011 552 5602
207.786857454034 325 3826
582.971795195143 558 5785
229.832305341506 355 4159
419.472535628438 484 5131
400.50913597162 427 4040
131.564901747188 239 1984
413.609176064315 469 4807
577.606969616074 557 5682
582.538961459956 580 5964
199.270456197117 285 2503
408.447475438363 459 4841
266.410017240696 304 2236
211.85126943159 304 3047
476.99325455982 503 5104
372.828552250141 422 3908
673.581404478061 594 5984
600.181028713549 561 5638
292.388201060238 336 3268
418.274798126116 476 5155
445.271858670809 529 5764
673.581404478061 594 5984
673.581404478061 594 5984
136.688790980448 231 2728
673.581404478061 594 5984
357.615071158047 435 4577
603.24508657056 564 5674
444.449087371572 463 4652
339.239627227431 454 4771
566.751609937019 560 5854
318.649115983245 413 4368
594.052912999527 555 5617
340.247425604114 351 2795
638.981524460903 580 5893
452.001225837855 494 5388
613.458612760596 574 5885
0 34 0
428.294649940085 452 4515
528.861966281969 512 5182
627.746645651862 569 5684
486.978303292379 505 5323
635.917466603892 577 5848
497.31548504522 525 5519
223.59047461676 359 3991
330.882571960762 452 4961
502.242077278766 506 5027
138.80564815131 263 2852
528.861966281969 512 5182
422.158081322714 485 5112
