"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
625.103954913352 568 5832
521.770443999104 489 4490
548.560613495391 510 5138
470.741549720463 449 3940
648.066957338741 576 5795
539.630556996629 501 4748
461.811493221701 442 3784
417.16121072789 419 3741
600.865230130998 543 5257
398.0253753734 410 3661
533.251945211799 494 4698
648.066957338741 576 5795
646.791234981775 575 5775
618.725343128522 555 5455
535.803389925731 498 4832
648.066957338741 576 5795
516.66755457124 481 4440
622.55251019942 560 5725
586.832284204372 532 4959
562.593559422017 513 4688
632.758289055149 568 5817
447.778547295075 433 3562
642.964067910877 576 5893
631.482566698183 567 5738
558.766392351119 514 5064
602.140952487964 550 5598
473.292994434395 451 4097
608.519564272794 549 5424
363.580871735317 381 2978
426.091267226652 424 3799
533.251945211799 492 4436
403.128264801264 406 3690
588.108006561338 533 5248
404.40398715823 409 3924
584.28083949044 532 5069
616.17389841459 557 5697
673.581404478061 594 5984
658.272736194469 584 5919
381.440984732842 385 2920
673.581404478061 594 5984
412.058321300026 415 3483
673.581404478061 594 5984
563.869281778983 516 5041
635.309733769081 566 5550
669.754237407163 593 5982
625.103954913352 566 5834
475.844439148327 455 4195
640.412623196945 574 5843
580.453672419542 531 5303
631.482566698183 563 5457
632.758289055149 566 5732
641.688345553911 571 5685
581.729394776508 530 5294
506.461775715512 477 4526
567.696448849881 525 5406
386.543874160706 397 3527
552.387780566289 511 5097
547.284891138425 505 4915
284.486085603424 323 1591
420.988377798788 424 4022
399.301097730366 403 3501
627.655399627285 566 5787
568.972171206847 530 5476
595.762340703134 541 5460
489.877385074954 466 4428
409.506876586094 411 3631
622.55251019942 558 5581
584.28083949044 530 5114
515.391832214274 486 4688
494.980274502818 466 4224
570.247893563813 519 4859
581.729394776508 530 5260
604.692397201896 546 5480
628.931121984251 567 5795
359.753704664419 382 3165
477.120161505294 454 3954
543.457724067527 506 4945
635.309733769081 566 5550
468.190105006531 449 4199
279.38319617556 319 1509
533.251945211799 494 4558
620.001065485488 562 5790
469.465827363497 450 3965
620.001065485488 558 5678
441.399935510245 436 3963
637.861178483013 570 5723
519.218999285172 483 4419
494.980274502818 470 4417
520.494721642138 494 5065
561.317837065051 512 4718
585.556561847406 533 5390
489.877385074954 462 4087
543.457724067527 504 5019
