"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
446.502824938109 448 4574
326.584923383303 356 3226
392.922485945536 404 3835
284.486085603424 325 2653
457.984326150803 451 4511
387.819596517672 396 3286
352.099370522623 380 3638
405.679709515196 408 3523
299.794753887016 333 2345
290.864697388254 326 1844
433.745601368449 434 3996
514.116109857308 485 4811
540.906279353595 500 4819
329.136368097235 360 3120
524.321888713036 495 5019
302.346198600948 341 2944
449.054269652041 442 4291
330.412090454201 361 2881
450.329992009007 441 4173
190.082631187938 259 1400
325.309201026336 359 3036
658.272736194469 584 5919
211.76991125636 278 1487
195.185520615802 273 1496
405.679709515196 414 3885
400.576820087332 410 3918
339.342146952963 366 2643
355.926537593521 375 3130
302.346198600948 347 3001
403.128264801264 408 3811
207.942744185462 277 1554
251.317304322307 311 2177
506.461775715512 485 4844
377.613817661944 386 3198
442.675657867211 439 4235
257.695916107137 306 2084
548.560613495391 514 5363
419.712655441822 415 3617
451.605714365973 440 3933
591.935173632236 540 5423
283.210363246458 328 2733
204.115577114564 270 1342
520.494721642138 490 4926
220.699967755122 285 2038
398.0253753734 406 3774
349.547925808691 368 2793
361.029427021385 373 2880
293.416142102186 326 2540
341.893591666895 364 2860
507.737498072478 484 4864
295.967586816118 328 2067
355.926537593521 373 3255
482.223050933158 464 4443
252.593026679273 302 2243
184.979741760074 261 1234
526.873333426969 497 5118
285.76180796039 322 2173
307.449088028812 339 2573
363.580871735317 387 3253
468.190105006531 453 4289
361.029427021385 383 3521
382.716707089808 392 3320
413.334043656992 414 3986
320.206311598472 347 2528
512.840387500342 484 4640
270.453139676797 316 2298
334.239257525099 358 2778
392.922485945536 398 3439
410.78259894306 420 3899
432.469879011483 427 3842
257.695916107137 306 2089
261.523083178035 305 1683
392.922485945536 392 2973
276.831751461628 315 1782
371.235205877113 385 3382
301.070476243982 326 2199
315.103422170608 347 2796
423.53982251272 422 3467
201.564132400632 272 1205
441.399935510245 434 3940
525.597611070002 498 5122
469.465827363497 456 4462
348.272203451725 371 3153
288.313252674322 326 2557
422.264100155754 427 3929
312.551977456676 343 2427
216.872800684224 288 1685
428.642711940585 420 3269
483.498773290124 459 4197
307.449088028812 341 2523
454.157159079905 444 4268
252.593026679273 304 1939
361.029427021385 377 3237
