"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
144.536439319397 242 2205
60.2783137163647 164 1293
115.324722466644 216 2031
22.8874799905948 107 652
7.34909045624131 67 33
113.604761926269 210 1646
33.8292100168021 112 257
166.724996033589 245 2260
46.0587723674639 130 865
84.543575442809 179 1091
176.692629832499 250 2055
14.8673509356337 95 379
26.5434445458177 93 610
80.348082437701 190 1308
75.1329406251534 164 1250
45.603877048274 138 594
24.5859709986144 97 205
83.1180147673205 158 1526
254.151097679056 334 3593
9.52703120213234 79 61
72.4909007966324 167 734
72.3741990951492 156 570
208.669425548527 303 3087
77.6298471896798 174 811
66.4665626665368 155 847
98.5543288533712 204 1679
56.3440639400679 153 1272
39.4378865999996 143 825
76.9911059856291 164 1203
29.9805799302396 111 784
42.4706404416446 137 789
96.4632661096749 195 991
91.4588373631415 179 1417
55.3425836272764 132 835
141.132918076209 229 1896
145.349880164744 236 2165
74.0008968164105 176 1175
55.1354315630987 154 754
63.9762041858337 158 694
129.22848799213 208 1745
99.9802118412156 213 1766
31.1831823318173 124 500
17.7753184845031 82 112
63.5590260868432 135 679
43.6315147872492 122 860
84.1616177363555 177 1222
46.8569037367415 134 949
47.726197392718 140 657
64.9035906086518 165 618
94.5452910951711 182 1216
21.5038176863614 96 495
93.3895716537344 186 1034
112.844465752221 200 1305
137.236406459904 216 1581
48.1070027673593 121 319
65.4461784615768 150 834
56.0242773008481 151 800
16.4173070804703 86 140
122.196840392354 210 1144
59.8314160817079 150 749
41.2234050239328 134 942
93.1372433440341 202 1565
77.5411815701278 176 1182
73.4048776899025 172 1373
67.6437494863574 156 707
98.733519368151 192 1045
123.50280749196 202 1687
49.70578259615 137 1187
161.2737142093 259 1905
62.6009011694178 155 867
120.829364336321 215 1845
59.4084531727766 154 517
14.9469633960741 87 138
193.517211930481 292 2534
39.9270653181593 127 539
79.9242144048091 177 1477
113.688111175138 210 1880
50.0314205943623 146 576
50.1179416955009 121 634
63.5588532163089 161 825
53.0617511905772 141 582
72.3685346448404 175 1096
144.226278942157 221 1745
102.65176734433 197 1494
56.8421789865136 149 744
92.8225248880796 192 1358
16.7065456883942 86 377
44.171521798257 131 593
99.817225130596 204 1746
78.3653229479644 171 829
8.90074979334263 64 31
75.6152606110901 168 1202
68.1534932347741 177 1482
18.3366211784488 102 545
25.7122173847633 112 294
39.0791727520746 128 586
34.6635130416066 101 261
