"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
54.8221473186375 126 526
104.533428232772 226 2218
48.3366360695955 129 1459
25.7027573944812 119 807
8.81435159257623 51 32
88.1804750308608 209 1716
59.2762008819271 143 768
60.6202280035643 170 1628
10.0678966397762 80 476
0.116989636894646 37 3
41.2203783632302 123 1220
90.6386421300947 177 1420
38.5459126099913 126 700
30.6784906153192 121 973
26.2273721450988 101 344
131.755340291726 245 2331
33.1057824504601 121 739
38.3080839098379 113 978
162.935285739092 260 2481
161.587846863712 284 2851
66.923501811427 155 1162
47.7324905245277 146 1376
112.182413730667 206 1969
20.6110086410075 102 767
126.270241316616 224 2314
35.2169471296041 108 387
69.9232188446641 164 1542
53.9139437421518 148 1396
180.536700127978 289 3171
160.089245024258 282 2614
19.8169128233892 74 539
15.4771117580236 81 226
151.255905307321 273 2974
149.129493154966 268 2576
0.0773165064827894 36 1
47.4626808654168 140 1480
99.583244164964 205 2055
102.220110337025 201 1766
23.7632610894601 89 151
56.6412466753481 144 996
47.0177945639079 149 1308
54.1042273375329 130 1489
105.229396053289 215 2393
67.4012256910101 145 799
67.0904279041508 161 1576
8.13127330546813 75 275
28.3872315874193 101 718
62.3227724453762 158 1807
16.4877791905689 88 398
43.7452027285596 134 866
10.6669525705903 68 105
47.3644865266904 153 1404
98.6202697856844 211 1956
72.6094670547123 160 1505
91.7482553819991 185 1496
34.9818035153106 108 725
75.0134882908563 165 1579
67.947642362069 159 1835
64.1443853273557 165 1363
31.0698312000534 118 817
57.2769049491945 130 785
125.597008704444 251 2420
0.159465294620753 38 2
54.0787293605458 151 1407
0.24854257184955 40 7
77.0381003452091 182 1489
93.7281640047676 199 1602
6.58622667227558 55 44
28.8969350105309 107 427
4.40744842432843 52 22
36.214938940759 107 519
0 34 0
74.9704919282821 155 1110
12.2019897392307 69 499
69.3760105480372 153 1195
48.8434442082504 136 846
24.9397083174551 80 554
2.2718322451756 45 15
43.5937640698464 135 698
90.9561134572598 197 1907
28.9720739234172 118 1095
250.033341368844 338 3224
80.8443662032891 188 1816
133.178380879131 266 2923
43.5815592856717 133 1098
60.6127762816367 158 1385
79.2648535127361 203 1905
38.5792800124146 139 1003
23.5579029396174 99 594
123.988895596547 239 2132
0 34 0
67.35628775951 154 1095
87.4441328928723 156 1178
43.9379233532689 121 709
26.0534431324681 102 671
162.501447895549 289 2980
89.1667702734029 193 1749
101.088515559429 208 2176
32.7925203567628 122 1091
83.1129101273562 181 1516
78.3881471251716 166 762
34.1134974030326 120 637
1.05354973565135 40 7
106.533188005931 224 2159
21.4804985759661 77 549
0.340192628524273 42 4
58.1305107341519 145 1360
28.0724403158554 102 594
43.7714720891546 132 1010
81.4882669028888 182 1239
44.6358696902558 118 1016
39.7865371666793 109 946
56.7085243756533 145 879
33.4903409615728 102 644
3.20658740789368 52 22
66.4067870409301 164 1469
119.000938814948 239 2879
98.740967950135 233 2433
11.764841061442 69 467
2.90095788446832 47 18
5.05006679288631 55 56
97.7275822296703 205 2157
49.8401764621088 138 784
2.62439847243231 48 16
25.9877924761336 98 881
26.8511175817232 106 384
66.9803806241817 172 1106
27.3490910011447 95 188
9.88385858833678 88 391
31.3551906788245 114 793
86.7450276389536 189 1944
19.1739300784282 73 158
57.5748772971128 158 1727
23.6118048126145 127 1089
42.4669792065154 115 1012
21.6020008987576 74 533
84.7118698419385 185 1321
80.0006492338473 158 1248
96.3092933351269 189 2027
16.0495508037061 92 454
227.415404153833 309 2890
1.52263636154009 41 5
30.9843338844846 106 913
8.08290065641534 62 105
99.9972920928115 216 2299
45.345995433827 112 389
77.5654944499495 168 1080
28.5658628000554 84 554
96.7741155043312 210 1826
0.159465294620753 38 2
130.44843515077 233 1971
87.858821433105 195 1445
169.61837187442 269 2208
35.0883752639207 122 1094
183.34089441097 302 3293
261.835115072562 365 3708
1.88686650327302 48 10
79.8770947030149 187 1861
0.246914004574069 40 3
75.6276993576185 167 1877
144.01178228146 241 1969
2.99134897495482 48 16
86.8311536425651 190 2024
41.7814990448875 129 560
117.974154581045 220 1683
119.171212936325 204 1395
70.103130497864 179 1654
5.64962758084954 50 15
33.456297747581 116 574
23.4938690094574 105 584
13.3683677159673 57 38
94.0928631986637 206 1627
29.7632241804297 109 424
114.795273743071 234 1892
41.4786784582818 113 482
7.10646780658903 82 379
219.887530368362 343 3659
19.9142675656469 98 420
42.5588715758731 134 826
47.9078406670095 131 686
39.2448015453357 104 1028
31.7230055518424 117 689
88.2878600118931 174 1908
73.613950552034 186 1952
18.6421281915243 63 69
80.8330906670769 184 2011
103.577212625625 207 1976
27.4985191181559 98 932
17.5930079878503 93 504
39.0006425305408 103 671
0.340192628524273 42 4
30.3085769214252 111 663
11.533960819595 63 78
25.5602788286017 86 183
18.895748554326 91 414
10.1395616809374 59 45
11.4017104118059 74 297
65.1321083239735 153 1161
51.2357098551773 141 950
47.8964472912832 138 1122
82.3522952443716 187 2217
147.494186961701 263 2407
56.9651319462266 154 1223
15.9039491476813 97 412
56.9312327397656 138 1407
47.035151008759 141 938
37.6321136826163 102 1027
72.4698168142415 173 1716
11.0746240419643 79 323
36.7649493876244 112 953
89.9300354623225 180 1587
17.7878313268722 67 528
34.0330183203348 99 395
42.353075070282 131 1323
56.9822988730166 160 1469
72.0585148311248 166 1454
92.7518394779425 213 2172
211.792373704244 311 2842
115.178231861813 218 2098
