"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
81.0097438885092 160 841
126.19258970469 240 2165
44.290008203043 130 368
70.6363314567425 156 626
110.278892520697 195 961
268.257344489101 324 2656
123.500461569702 203 1829
57.0767124150692 144 788
94.5121393679161 181 1793
127.996672211387 209 1826
91.6274566365693 180 810
86.2305814062725 171 1203
82.616429200205 173 936
84.5481202968552 182 1219
58.9570550276021 146 602
84.9660096222699 161 1433
171.914391034103 254 1872
53.1708045350905 138 463
56.8992617219298 156 586
103.834627279677 195 1170
95.6929410182979 174 1020
101.187632966153 185 1289
99.7316534800098 180 1110
159.550823035744 267 2343
167.845832735666 244 1728
106.836173849003 210 1486
75.1327216308353 156 846
132.955044900108 219 1459
50.6414356589229 133 608
55.9317595554404 151 456
110.583492097182 215 1691
47.9908292027019 119 293
181.056098800727 265 2071
52.7368809946862 124 257
31.1888507623971 111 240
46.021624166677 129 465
154.66335003306 240 2375
106.081364125714 189 929
51.6422116423556 157 538
63.8540581626894 132 722
57.3528321092893 144 587
61.221899349654 157 887
73.0982170456961 173 1036
86.2418316069935 161 778
164.40083898526 252 2474
77.8853679239083 172 623
216.494528767105 290 2869
14.8361134352071 80 115
131.633686943015 213 1068
96.4078632609173 185 1349
121.910746523346 215 1493
189.78558837053 265 2247
105.382681849517 187 1499
144.909828990645 225 1709
130.537491545835 215 1453
53.2839854075249 132 621
39.528861468696 105 223
184.937464370906 283 2636
130.270334180791 213 1420
69.6983395673311 154 441
70.8294929287236 166 1269
111.795125358649 208 1565
45.0359117831269 142 493
160.947948649303 246 2220
68.9348084085262 160 924
57.1518401934239 160 920
103.827500623382 188 1176
131.534241153433 224 1826
90.745808108664 176 999
137.030081169298 222 1675
26.3717848846667 94 218
109.024387117771 205 1310
138.963536966674 232 2015
130.081579012127 222 1313
62.6226922182396 151 916
101.404404920625 200 1328
55.4031979995016 129 659
199.399038205368 273 1891
121.547627212771 214 1326
63.9343208887767 142 318
71.8999831313803 181 711
91.9162163654571 171 1137
104.969451678594 221 2040
17.4229201827093 91 90
106.772177229717 216 957
53.5819620807152 115 644
67.0032399628369 166 1122
136.68013365821 226 1763
96.2134162222771 195 1277
181.277177604995 262 2187
65.6569351079375 154 622
68.3770072744646 178 1084
154.616526591305 233 1706
100.894009611213 203 1241
90.1045180720747 181 1514
62.2765405963425 146 907
111.154811343157 220 1454
81.6730601288207 167 890
46.8434705297773 144 629
134.325257560411 227 1557
87.8274183126577 179 1085
57.6616612297366 138 1035
117.620568531003 206 1232
87.3244941055512 190 981
48.7685622548822 142 445
145.968046067451 239 2141
113.21815025329 200 1477
134.168609340953 226 1310
204.369073619685 285 2513
131.174971715377 224 1651
214.94595823807 312 2900
54.3217997938003 128 237
98.5718661317088 178 1233
199.82427448226 276 2176
