"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
68.8890072761654 82 254
47.3085201344187 71 223
18.2853537831797 41 55
62.5103954913352 77 222
35.7202259950487 62 137
33.1687812811167 60 99
24.8765859608375 49 77
63.7861178483013 78 226
30.419279580875 55 128
60.622349405727 80 265
53.9854942157803 73 222
59.9628244445574 77 246
66.3375625622333 80 241
61.2346731343692 76 207
46.426735947648 71 231
55.940827096364 76 246
62.5103954913352 77 218
53.5803389925731 72 185
43.2075627563061 67 173
42.0988377798788 65 144
38.9095318874638 61 144
28.8678125986794 50 141
28.3202615912149 55 95
21.603781378153 52 74
63.7861178483013 78 226
18.2018550929103 52 74
10.304807348883 44 52
63.7861178483013 78 226
20.5345214890536 43 126
27.1806451361963 53 135
32.6600418051919 56 129
46.2677469461629 65 166
21.5476279845812 49 131
40.6250584366032 63 166
84.1976755597577 90 286
34.1094836314384 56 136
16.4173932600195 52 72
62.772512563606 79 231
56.1317837065051 72 169
30.8047078549727 54 143
46.5259903512794 69 186
53.5803389925731 72 187
48.7191967705727 71 225
46.9792868583524 71 246
25.6018194967441 53 105
64.8948428247285 80 253
33.1687812811167 60 99
72.7161743470634 83 251
77.8190637749276 87 277
30.4176477290569 59 151
61.2346731343692 78 236
64.7278454441897 82 264
56.3660678820194 75 243
46.7764864220876 67 167
45.5046377322758 67 175
70.1647296331314 81 232
34.1940075672745 63 148
46.2667805497954 66 183
54.3473218736144 72 204
38.2716707089808 62 104
55.6825836912475 73 210
27.8115221152902 55 115
73.0617901096036 85 276
51.3466771444247 72 224
21.0494188899394 44 46
47.2017272077429 69 174
11.9067419983496 34 25
25.94356159213 56 107
57.4075060634711 77 230
35.8075983524723 60 115
33.9357641621579 58 130
53.5803389925731 74 215
57.7252889292548 75 235
38.8399496455726 63 163
68.8890072761654 82 257
41.1638911219313 62 169
45.5007640651216 66 165
29.3416142102186 59 89
19.1358353544904 55 90
18.3717597442359 50 99
3.55095424357981 24 11
60.3880652302127 79 249
33.3440502172588 54 141
63.7861178483013 78 228
8.29219532027917 39 31
16.3214885687028 40 93
29.8839686252188 54 163
25.7069950280704 51 114
54.8560613495391 73 200
33.5193191534009 59 172
52.304616635607 71 167
61.2346731343692 78 236
28.7037530317356 55 119
28.4950063060621 58 108
84.1976755597577 90 286
13.3950847481433 43 51
41.4231009234153 65 160
50.7376192999078 71 221
52.646358730993 72 209
42.0988377798788 67 173
60.8133060158681 79 253
38.5299141140973 60 150
50.3531574221775 72 219
46.021398251668 66 213
50.4366561124469 70 200
53.5803389925731 74 209
22.2261127537506 53 102
38.2716707089808 64 137
53.5803389925731 74 209
61.2346731343692 78 232
52.304616635607 71 167
68.2132704197018 83 269
35.9357536586631 60 174
42.3308656835884 66 201
56.1317837065051 74 210
59.9036125038024 79 263
48.3104521841702 70 201
43.9706719701932 67 181
58.7466415482585 76 228
21.659447171666 50 84
73.9918967040295 84 259
57.4075060634711 75 217
48.477449564709 67 161
48.8191916600949 67 179
31.8134339010354 59 133
37.4768459136549 62 183
29.826394456541 54 117
73.9918967040295 86 275
76.5433414179615 86 272
51.666755457124 67 165
19.9863169258011 51 69
58.6832284204372 74 197
49.753171921675 69 172
41.6794205533251 62 167
74.0831427286072 86 280
50.3531574221775 71 204
80.3705084888596 89 284
60.7395306685951 77 250
33.1687812811167 60 123
26.7901694962865 57 94
24.9226057912009 48 104
31.8930589241506 58 120
59.8945931077921 81 276
16.4836824915532 39 86
43.3745601368449 68 171
2.85478505792465 22 10
27.1319115916725 56 115
57.4113797306253 74 206
44.1551400280368 67 199
56.2191560639287 75 229
20.6419682198165 47 63
67.6132849191993 81 250
56.9822652778158 73 200
63.7861178483013 78 228
14.8895214268276 37 75
28.4911326389079 56 105
35.6367273047793 64 163
29.0037457819868 58 130
59.1123428732467 78 246
21.6872800684224 55 75
46.3551193035864 69 193
53.5803389925731 72 187
52.9861680336441 73 226
58.0074915639736 77 246
76.5433414179615 86 272
76.1258479666145 88 285
30.9454557010723 57 187
16.1652437837936 38 78
61.2346731343692 76 209
75.1044953476109 87 283
23.7921216171841 50 111
49.753171921675 69 172
61.8307849677175 77 226
44.6502824938109 65 134
67.6132849191993 81 246
33.1687812811167 59 135
36.3998365186664 61 132
41.7609693516471 64 164
28.0658918532526 56 95
33.1687812811167 59 129
58.6036033973219 77 238
23.1557474493522 47 132
37.762931233056 61 156
55.9647863259663 73 222
42.9784461642256 64 176
41.987506192853 66 181
41.3396022331459 67 201
38.0173009710184 59 121
60.7298073255987 77 226
38.0211746381726 64 149
56.5608981593146 74 227
11.199731562884 38 65
44.1415430178861 64 161
67.9977508377719 85 282
54.5220665884615 74 208
38.2716707089808 64 144
61.2346731343692 78 238
28.6620036866009 56 97
26.7901694962865 57 88
62.8521375867212 78 236
48.6243613827996 68 196
20.2135007251468 54 85
56.1317837065051 74 200
49.7292126920727 69 206
77.8190637749276 87 277
47.2017272077429 69 186
30.5183080740298 52 106
9.05764779498288 35 54
6.24518603317583 28 18
70.1647296331314 83 257
9.88940201147078 38 60
15.0005411272818 47 94
64.8948428247285 80 253
48.477449564709 70 176
42.0153390896094 64 164
48.3939508744396 70 204
28.7455023768703 59 123
