"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
22.4892008138493 45 127
57.4075060634711 75 211
31.4716918056495 60 160
43.6851602415036 68 222
34.0695458638129 57 166
7.28863281680792 30 31
42.3140444836465 60 150
51.4657560657589 73 224
42.919726827324 66 201
46.6405657465323 68 202
15.8491143234277 40 64
32.1304275274254 58 173
28.2270566571617 52 118
53.5803389925731 72 189
31.1891787502311 53 112
7.76953939597619 33 29
11.1194149723466 35 54
45.9260048507769 66 142
46.2667805497954 66 183
19.8193280948686 46 103
58.6832284204372 74 197
20.2011976312757 45 66
24.2809867502725 48 84
14.0245295582797 42 75
61.2346731343692 76 212
17.1114328547988 44 78
29.6276905120916 54 127
59.4540849686326 76 215
32.2211780580383 58 196
13.9606386603163 41 93
8.69899001473425 32 33
20.7094561458013 50 123
60.4424451891306 80 262
67.9550270145853 80 241
42.7366989583618 62 145
66.1831957954777 83 277
41.2243969789659 65 173
19.7418609451458 45 89
68.8890072761654 82 254
17.3712010362138 44 90
54.1764508259214 73 210
42.919726827324 66 209
30.8095695264709 54 153
24.9996269060456 53 173
45.9260048507769 66 130
16.3399346599031 41 83
68.8890072761654 80 221
59.1958415635161 77 238
26.6304184257844 55 130
41.3341061939565 66 211
1.47999288076676 19 7
60.2171941825197 76 230
63.7861178483013 78 226
58.090990254243 74 226
23.8371418296677 54 135
68.8890072761654 82 254
15.9604459104536 50 71
34.0969289660671 58 149
22.3664258802683 48 151
29.0940429773315 56 140
10.4918551576012 34 44
7.81703656806129 27 67
55.1143047546556 74 219
22.5008694573326 47 86
46.3658090429503 66 185
21.707667034042 50 97
29.5163589250657 54 127
65.0657138724215 79 251
4.59260048507769 22 10
48.2029942642985 70 207
47.0541503964563 71 226
2.52668759064334 22 10
53.5803389925731 74 206
23.4333536005493 48 84
55.6230442305804 72 196
16.0589514265797 39 42
47.942740719937 72 222
50.6230610038675 71 237
35.2949852093934 59 119
7.80336210013323 28 25
45.0428151849195 69 230
40.5881662542026 64 162
44.0302114308603 66 185
32.2668441208874 59 160
84.1976755597577 90 286
3.6854201423463 25 15
27.7717096037326 54 117
29.5833614160823 60 162
10.1525284988942 33 53
35.4120988387382 59 184
2.87037530317356 24 7
25.3196168620252 52 95
84.1976755597577 90 286
26.1772886895786 50 168
28.0240134842009 50 121
41.5900983039541 65 164
20.4115577114564 51 75
29.8839686252188 54 147
12.7018812552172 41 61
33.8503326791537 61 126
84.1976755597577 90 286
17.6156570168691 42 86
63.8534046432767 81 264
37.3116609375895 64 200
69.6598638243608 83 271
46.8056132351236 67 206
38.8716562094833 63 179
36.9959483520147 63 135
37.0891528181462 60 156
53.3453767654926 74 247
22.8237329533866 49 143
6.24518603317583 30 29
48.9900627077879 70 207
56.912363597697 74 241
20.2148294805432 46 148
6.84454519143894 25 66
10.4044828001776 32 24
11.8789091015931 40 37
35.274597775852 58 149
44.7971943119016 66 178
26.6100955327122 52 145
66.7666770150428 82 264
4.96114249931232 24 11
49.8086275549405 70 235
52.304616635607 73 210
28.8678125986794 50 141
68.8890072761654 80 221
72.0404374905999 84 271
38.1726422158259 61 154
30.9789061771847 52 142
31.2454784435135 57 134
37.7059923307428 64 218
49.8086275549405 70 235
41.9007807935692 65 184
39.8452915002917 62 207
27.0066635562684 53 126
56.912363597697 74 241
45.3337666845828 66 162
4.14609766013958 29 23
27.731897092175 56 146
40.826989090067 66 175
28.813157843905 52 169
26.5457135156313 47 102
13.698097543471 37 65
39.5551404002551 64 177
27.6726811105778 54 123
37.5681009557608 61 166
5.06987993014583 29 21
19.9924108546917 41 87
3.98355340303831 30 44
39.81805540298 66 195
19.9550475318534 49 119
61.1511744440998 76 225
46.5638660292599 65 160
67.9977508377719 85 282
45.6438022160581 66 174
13.0125948856665 39 106
28.9163734245632 56 92
50.8308372923314 70 207
39.6691234301329 62 195
8.4770483203328 32 33
34.7691910653808 61 185
25.9503600972053 51 126
41.1279653358982 65 198
11.2243109969079 35 68
33.4600427335578 56 150
50.9214363587693 70 213
15.6253520147006 38 122
14.9429669586041 47 68
80.3705084888596 89 284
47.2017272077429 69 174
26.4950872572678 51 107
3.53664257852019 25 46
47.0347298272041 67 179
84.1976755597577 90 286
51.5415074217199 71 199
38.8438233127268 65 176
65.8326967534628 81 260
65.1492125626909 80 248
34.5299432027714 60 144
4.4014358148905 25 15
46.1966671878101 71 235
50.1622008120364 72 240
17.9116470760492 45 113
46.7803600892418 69 194
28.1830054825974 54 157
60.7893467862658 78 247
9.84128675373791 31 22
43.201982995443 66 219
47.9764830719115 72 246
28.5056960454259 54 137
41.5661390743518 63 153
28.6082462682527 53 153
16.3477313802536 42 73
26.8775418537101 54 106
26.3305053134079 52 149
8.89361999557921 33 61
47.1085092153194 67 185
7.69177943783483 29 19
31.3328638593074 55 151
48.7356929698255 71 209
22.5669470246156 47 97
41.3017986622578 66 225
14.944176181602 37 47
38.2716707089808 62 116
27.2025842110422 51 105
25.8760167493206 50 137
33.5747297684023 58 173
23.7649231708153 46 129
43.3745601368449 68 176
38.8716562094833 64 179
7.97326473103766 30 26
60.1336954922503 78 248
48.1991205971443 69 204
20.6002429103793 45 113
42.9784461642256 66 191
45.5298908781576 66 203
51.0725844981951 73 232
7.81703656806129 27 67
49.0599724695912 72 218
26.1814351308396 55 127
21.1104281795935 46 109
7.81703656806129 27 67
41.3017986622578 66 225
55.3395557612665 76 228
50.2418258351516 70 220
7.22974031428059 31 38
60.1336954922503 78 248
38.8580632401749 62 165
30.580963599082 58 191
33.9522644022531 57 155
24.0985885864057 46 95
26.9827173850364 52 132
21.3494116401907 50 97
65.896109881284 83 275
41.0535259312729 65 184
15.5762984018141 42 91
9.35529728441752 32 18
57.7492481588571 74 214
15.8588949940042 45 60
58.5796441677197 77 250
68.8890072761654 80 221
29.9377260435669 56 116
32.9739510038214 59 148
4.95330620017367 26 56
24.9996269060456 53 173
29.5967586816118 53 109
23.248107015095 46 99
63.7861178483013 78 216
45.337640351737 67 200
35.2988588765475 59 160
48.1288954379556 69 222
6.13415580417485 37 49
41.1059559982434 66 195
14.0329459266263 41 54
7.43152003219779 28 31
6.84454519143894 25 66
66.9336743955816 79 231
53.922081087959 73 216
30.9312457658141 57 143
42.2341689483954 62 187
26.5862799333472 56 116
12.0348548005931 36 89
37.8969100983485 63 192
15.6253520147006 38 122
46.021398251668 66 213
37.269412731128 64 224
1.73962139586276 18 4
25.462991550402 49 98
45.9298785179311 69 204
25.4137867943477 52 116
66.3375625622333 80 241
15.2426492881558 41 49
62.0851547056799 77 218
7.62132464407788 33 43
49.9000837397657 69 208
84.1976755597577 90 286
33.155955210217 54 117
24.0717274018157 55 127
43.263228549819 63 159
27.4736536870584 57 112
56.1317837065051 72 169
2.04115577114564 20 5
22.124708711859 46 122
44.3531970143464 64 188
51.1796797638859 72 210
56.912363597697 74 241
56.1317837065051 74 204
62.1764007302577 80 253
48.0560824462078 69 197
51.3745100411811 73 210
44.825551429953 63 177
61.2346731343692 76 212
22.9630024253885 54 76
16.4853621474035 44 70
48.383265175918 70 229
32.9037258446327 59 159
12.3403095745966 34 72
21.1417277795121 46 166
14.8917542885287 36 77
43.9706719701932 67 177
28.4581141236616 57 145
54.3233626440121 73 226
67.9977508377719 85 282
49.0735613980573 69 190
31.9532453429575 59 157
53.5250007189723 74 223
76.1258479666145 88 285
36.4128372309267 60 206
22.430014304062 48 146
46.271620613317 69 187
13.9692747509711 44 70
65.9161954437322 81 260
15.2344648007031 37 85
0.765433414179615 19 3
39.5638933060419 59 159
11.3048020971356 35 38
76.5433414179615 86 272
11.1170091107039 32 24
47.3803455897443 69 207
24.7090759575154 54 137
61.4094178492164 78 251
37.4846022654914 62 145
63.7861178483013 78 228
22.4892008138493 45 127
9.34614865497952 31 73
20.4115577114564 51 75
4.34561136869642 26 20
39.1658384590032 59 137
47.5156364063724 68 187
32.8606541248062 55 172
23.1096038227796 47 75
46.4981574545229 69 210
15.6253520147006 38 122
57.3830861614856 78 267
42.3140444836465 60 150
23.8841566160688 46 79
45.0658039773121 65 180
57.6735139021086 79 267
39.4638943756774 63 145
34.8457851941357 58 137
22.124708711859 46 122
46.021398251668 66 213
84.1976755597577 90 286
6.97968049683199 29 29
75.1044953476109 87 283
5.98679230545261 29 41
55.2890494695028 75 237
36.0817956050488 56 156
11.0645872176306 33 70
53.3453767654926 74 247
25.4154186461657 53 115
21.6705803303686 46 83
45.1628956368898 68 175
24.9850634995275 51 152
14.827761704424 37 47
15.4337872950794 38 77
33.9953036228251 63 172
11.1170091107039 32 24
7.81703656806129 27 67
0.212620392827671 15 1
17.4263908680889 41 89
57.3830861614856 78 267
38.1726422158259 57 126
23.2308163408342 52 144
12.8104217175452 36 38
53.5803389925731 72 187
27.9008443646612 52 122
45.9260048507769 68 169
0.212620392827671 15 1
31.0823757799996 58 188
35.4120988387382 57 177
13.6734198927442 39 98
29.6593970760022 59 136
64.8747572622804 82 273
36.275558920472 59 177
18.1851553548564 45 82
55.0903455250534 75 231
31.2729878612 56 112
17.7802374622733 46 79
0.629511309456073 18 4
71.4404519900974 82 242
56.111698144057 76 246
57.4075060634711 75 219
84.1976755597577 90 286
21.2620392827671 49 62
38.5299141140973 64 167
51.5175481921177 72 218
52.6185258342365 70 192
41.4192272562611 65 166
49.8485653225661 69 222
18.598921233287 49 112
31.1596909821848 55 158
30.1700449270918 54 174
45.5007640651216 66 160
54.3667293844962 75 249
20.2843728424752 46 75
38.9037078604404 62 189
11.6090925089149 37 59
20.0088721205538 43 80
61.49679020664 78 220
30.2784972338214 56 162
61.2346731343692 78 232
30.9590786625706 55 121
36.1871007336625 63 230
30.5098786473129 57 135
27.673958229964 55 186
43.1813472548991 67 204
51.666755457124 67 165
34.884307830256 57 146
10.868689641292 41 62
29.9377260435669 59 127
27.0453139676797 51 99
25.2328914627415 52 122
36.316337828397 58 116
59.1958415635161 77 238
18.4657953412018 48 90
14.3817813014954 39 86
23.9008563541227 54 92
19.7756333665505 47 83
1.46633641798151 20 11
84.1976755597577 90 286
5.03364233468087 26 56
63.5356217774931 79 249
6.69754237407163 27 14
37.4746315913597 63 198
16.3170362181724 46 95
59.9036125038024 79 263
43.7719680257437 64 159
21.603781378153 52 86
34.795041510367 60 174
30.7047089246082 58 110
21.9732513820759 48 140
13.8944517402598 36 121
57.4511962830252 76 254
28.2619702007757 55 154
36.658079923783 62 160
27.9668633600977 54 103
42.102711447033 67 173
43.27553164369 63 159
29.3416142102186 55 113
58.432732349629 75 211
29.3324112943372 52 142
56.6152781182325 77 238
84.1976755597577 90 286
24.2387247823545 54 106
26.5457135156313 47 102
34.1331414644069 60 156
49.0599724695912 72 214
32.2108417899343 59 145
57.0735113023936 76 225
47.603008763796 67 191
17.9351835053432 45 100
17.3944005333866 40 91
35.8629447077576 61 166
29.4885260283093 56 133
23.6295532565014 48 167
28.0144057175637 54 167
13.7353907989741 34 76
12.4309212850397 39 76
