"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
47.2017272077429 69 184
40.8231154229128 64 140
28.0658918532526 60 131
63.7861178483013 80 249
14.0329459266263 51 63
40.8231154229128 64 149
65.0618402052673 81 255
42.0988377798788 65 152
66.3375625622333 80 230
45.9260048507769 70 183
39.5473930659468 65 136
39.5473930659468 65 148
52.304616635607 71 187
43.3745601368449 66 142
22.9630024253885 54 72
29.3416142102186 59 109
57.4075060634711 75 211
71.4404519900974 84 265
59.9589507774032 77 220
33.1687812811167 62 131
14.0329459266263 51 61
36.9959483520147 63 151
43.3745601368449 68 175
33.1687812811167 60 111
51.028894278641 72 205
33.1687812811167 60 111
38.2716707089808 66 164
20.4115577114564 54 72
45.9260048507769 68 158
52.304616635607 71 187
36.9959483520147 63 138
38.2716707089808 62 104
35.7202259950487 64 152
57.4075060634711 73 186
48.477449564709 70 176
40.8231154229128 66 164
28.0658918532526 60 132
30.6173365671846 58 109
53.5803389925731 74 217
44.6502824938109 67 155
34.4445036380827 61 128
49.753171921675 69 170
63.7861178483013 80 249
48.477449564709 68 155
57.4075060634711 75 213
45.9260048507769 68 158
48.477449564709 70 188
29.3416142102186 57 100
30.6173365671846 62 145
51.028894278641 70 176
65.0618402052673 81 250
19.1358353544904 53 74
40.8231154229128 64 140
34.4445036380827 61 123
51.028894278641 70 176
31.8930589241506 59 95
31.8930589241506 59 123
24.2387247823545 57 84
53.5803389925731 72 196
56.1317837065051 74 213
53.5803389925731 76 228
16.5843906405583 53 71
35.7202259950487 64 146
45.9260048507769 66 142
25.5144471393205 56 101
30.6173365671846 58 98
80.3705084888596 89 284
33.1687812811167 60 109
35.7202259950487 62 140
42.0988377798788 65 128
24.2387247823545 55 83
38.2716707089808 64 137
31.8930589241506 59 123
40.8231154229128 66 164
67.6132849191993 81 246
66.3375625622333 80 245
33.1687812811167 60 111
45.9260048507769 68 169
31.8930589241506 59 105
38.2716707089808 62 124
36.9959483520147 61 110
42.0988377798788 65 154
19.1358353544904 53 74
52.304616635607 73 206
33.1687812811167 60 129
57.4075060634711 75 213
29.3416142102186 61 126
35.7202259950487 62 142
38.2716707089808 64 152
24.2387247823545 55 79
47.2017272077429 69 184
22.9630024253885 54 75
43.3745601368449 68 171
22.9630024253885 54 76
38.2716707089808 62 128
28.0658918532526 58 120
33.1687812811167 60 115
43.3745601368449 66 148
43.3745601368449 66 142
30.6173365671846 60 123
63.7861178483013 78 226
35.7202259950487 62 128
30.6173365671846 58 115
44.6502824938109 67 161
47.2017272077429 71 194
36.9959483520147 63 147
48.477449564709 70 183
52.304616635607 73 210
15.3086682835923 52 67
29.3416142102186 59 121
59.9589507774032 77 220
43.3745601368449 66 151
33.1687812811167 60 111
29.3416142102186 57 94
45.9260048507769 66 144
71.4404519900974 84 265
35.7202259950487 60 103
48.477449564709 70 192
49.753171921675 73 204
63.7861178483013 80 248
15.3086682835923 52 65
28.0658918532526 58 93
43.3745601368449 68 183
45.9260048507769 68 157
28.0658918532526 56 85
80.3705084888596 89 284
65.0618402052673 79 237
66.3375625622333 80 245
42.0988377798788 67 167
44.6502824938109 65 134
53.5803389925731 72 187
39.5473930659468 65 140
33.1687812811167 62 146
43.3745601368449 66 151
62.5103954913352 77 222
33.1687812811167 62 131
61.2346731343692 76 212
65.0618402052673 79 237
31.8930589241506 59 115
22.9630024253885 56 92
59.9589507774032 77 232
43.3745601368449 68 186
12.7572235696603 50 62
45.9260048507769 68 173
33.1687812811167 60 109
47.2017272077429 69 184
30.6173365671846 58 101
33.1687812811167 60 129
38.2716707089808 64 152
42.0988377798788 65 158
33.1687812811167 60 123
65.0618402052673 79 233
48.477449564709 70 176
26.7901694962865 57 108
14.0329459266263 51 69
26.7901694962865 57 96
15.3086682835923 52 72
35.7202259950487 62 133
65.0618402052673 79 219
38.2716707089808 62 104
38.2716707089808 62 104
44.6502824938109 67 167
39.5473930659468 63 135
31.8930589241506 61 128
73.9918967040295 86 275
15.3086682835923 52 66
57.4075060634711 77 236
63.7861178483013 78 216
33.1687812811167 62 137
33.1687812811167 60 117
35.7202259950487 62 135
42.0988377798788 65 128
31.8930589241506 59 123
63.7861178483013 78 226
47.2017272077429 69 174
30.6173365671846 60 134
45.9260048507769 66 142
35.7202259950487 64 147
51.028894278641 72 198
29.3416142102186 61 124
30.6173365671846 58 98
35.7202259950487 64 134
29.3416142102186 61 143
21.6872800684224 55 77
36.9959483520147 63 141
40.8231154229128 64 149
19.1358353544904 53 73
61.2346731343692 76 215
76.5433414179615 86 272
45.9260048507769 68 177
53.5803389925731 74 215
40.8231154229128 64 137
43.3745601368449 66 161
42.0988377798788 65 154
48.477449564709 68 163
22.9630024253885 56 101
26.7901694962865 59 119
49.753171921675 69 160
26.7901694962865 57 82
14.0329459266263 51 69
21.6872800684224 55 75
25.5144471393205 56 77
19.1358353544904 53 68
36.9959483520147 63 133
47.2017272077429 69 178
68.8890072761654 82 254
44.6502824938109 67 155
72.7161743470634 83 251
22.9630024253885 54 80
28.0658918532526 58 106
17.8601129975244 52 71
57.4075060634711 75 217
36.9959483520147 65 164
39.5473930659468 67 174
14.0329459266263 51 61
33.1687812811167 62 146
44.6502824938109 69 186
14.0329459266263 51 63
52.304616635607 71 167
22.9630024253885 54 72
30.6173365671846 60 112
65.0618402052673 81 254
58.6832284204372 74 194
38.2716707089808 62 116
33.1687812811167 60 99
