"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
35.7202259950487 62 140
41.1648575182988 63 161
24.1396962891997 50 100
39.5473930659468 65 155
43.4619324942684 65 184
44.6502824938109 67 161
24.4539314861222 48 100
71.4404519900974 84 265
31.1561692525128 58 143
44.1415430178861 64 161
32.0639299718436 59 125
63.7861178483013 78 226
15.2175770256349 40 103
45.9260048507769 65 152
31.4969449515313 58 133
27.1522854989218 54 163
34.3610049478133 61 132
43.4619324942684 64 161
60.0026409969572 77 256
23.3882432110438 54 80
33.4270246862332 59 127
32.8606541248062 55 172
39.5473930659468 67 169
31.8095602338812 63 161
70.1647296331314 81 232
40.5726193521046 66 175
26.9610405439795 57 121
33.3991917894767 59 152
2.40969778538027 22 6
42.0988377798788 65 144
60.3006928727891 76 227
28.8328747342938 57 123
27.8115221152902 55 83
56.644396849584 73 204
52.4793613504542 72 206
26.2814300203618 54 94
42.7823219706507 66 174
35.8629447077576 62 151
35.2458445258865 59 186
20.0721906444272 46 132
43.3745601368449 66 163
39.8891351613327 62 157
20.4115577114564 54 70
32.4891707574989 59 101
32.8030799561284 60 153
39.8613022645763 64 174
14.6708071051093 41 37
35.9784694001653 64 165
36.0610016940672 61 162
33.1590619789625 55 125
13.0711327682897 44 54
25.6613589574112 54 103
50.9214363587693 70 213
56.9822652778158 73 200
25.0892063536652 56 105
52.9861680336441 73 226
33.9357641621579 60 127
55.7065429208498 74 208
25.7561943451842 55 107
15.5009012428786 46 87
24.4095958300475 55 116
54.0094534453826 73 216
17.8601129975244 52 73
30.2823165605403 52 136
40.0321733122692 63 165
12.1670590916228 45 68
20.7532998068424 51 95
55.5376127475762 75 248
40.3978746372575 63 148
13.6077051409709 45 44
41.361948108241 61 140
47.8852113985148 68 175
84.1976755597577 90 286
16.1313169581465 46 61
17.4204966741076 41 55
59.9589507774032 75 205
18.2975416409609 43 106
29.9377260435669 57 94
45.9260048507769 68 167
10.8436400342112 40 34
20.3002261244305 48 65
20.328059021187 54 111
48.477449564709 68 155
38.2716707089808 66 164
63.7861178483013 78 226
31.4736416975969 54 135
44.6502824938109 69 174
52.304616635607 73 206
67.3627888483912 81 262
50.2657850647539 71 211
42.8938763823378 67 212
30.6173365671846 60 133
33.9079312654015 56 109
30.6173365671846 60 123
57.3278810403559 75 213
75.2676190609955 85 266
45.2463943271592 67 183
27.6406510675972 52 74
13.6077051409709 45 46
73.9918967040295 84 259
52.5628600407236 73 226
45.9260048507769 68 180
2.86567991085455 34 40
33.1687812811167 59 129
57.4075060634711 73 186
58.8579731352843 76 236
25.6299758725704 50 103
49.7292126920727 69 206
33.3299460850258 56 130
33.3440502172588 56 152
43.3745601368449 66 142
23.3882432110438 52 85
12.9002617205968 45 62
51.028894278641 72 207
66.3375625622333 80 242
34.7862457334686 59 109
36.9959483520147 62 143
22.8639739322336 53 82
35.4231405155842 59 141
48.2029942642985 70 207
38.2716707089808 64 150
35.7202259950487 64 146
34.4445036380827 61 131
45.3337666845828 67 181
56.1317837065051 74 204
10.6310196413835 35 28
34.1901339001203 61 146
48.9065640175185 69 187
20.0088721205538 43 80
35.4231405155842 59 141
44.6502824938109 69 186
41.6774706613777 65 164
30.4503391866458 57 147
32.2348010195366 60 153
53.5803389925731 72 187
48.6832709845396 70 223
49.753171921675 69 160
61.2346731343692 76 209
41.4231009234153 65 160
34.4445036380827 61 102
42.0988377798788 65 128
29.5163589250657 56 140
47.2017272077429 69 184
52.304616635607 71 187
19.7183542185304 45 88
42.2697088275718 63 149
30.2212225945653 57 128
38.1881720187114 62 148
70.4268467054021 85 276
13.2102972520721 42 39
43.3745601368449 68 176
13.1824643553156 46 49
65.0618402052673 79 237
58.0074915639736 77 246
28.1280281640069 54 123
44.0541706604626 65 152
43.27553164369 63 159
59.9589507774032 75 201
45.2224350975569 66 191
26.4125016148675 50 103
64.3686407531835 81 270
63.7861178483013 78 226
29.2581155199492 57 118
17.6125417646373 44 92
31.901789754039 59 153
20.4115577114564 47 49
71.4404519900974 84 265
17.1805024739066 51 67
14.0329459266263 46 52
29.8542273532975 57 112
17.5785573209453 49 74
48.477449564709 70 196
30.1920957815293 58 116
46.5259903512794 69 198
39.1221522802914 63 153
19.5610761401457 44 73
48.7191967705727 69 218
29.7540289249742 53 114
25.5144471393205 56 85
39.5473930659468 65 140
39.0146943604198 63 159
19.4950571447092 44 70
48.477449564709 70 176
59.9589507774032 77 232
59.9589507774032 77 230
21.822611236939 53 118
45.5046377322758 68 195
35.7202259950487 62 130
39.4399351460751 64 180
35.0163458211291 58 137
76.1258479666145 88 285
22.7078579539953 44 58
20.8367984971117 43 64
68.8890072761654 80 221
72.7161743470634 83 251
54.0094534453826 74 208
18.8913793738351 41 81
36.2328391381276 64 164
48.477449564709 70 184
47.3764719225901 68 163
22.9630024253885 56 81
19.1358353544904 48 55
45.9260048507769 68 180
70.1647296331314 81 232
13.6077051409709 43 44
45.5046377322758 67 175
56.1356573736593 75 225
35.9784694001653 62 159
35.1001549320981 60 143
33.0852825908473 59 139
33.1687812811167 60 129
48.3104521841702 70 201
23.8134839966991 49 56
35.0166562418287 62 155
33.1687812811167 60 109
17.6049685261312 40 40
33.1687812811167 57 111
20.755468672473 47 138
39.8881687649653 63 174
27.4736536870584 54 123
35.5205371569211 63 177
29.275051264176 57 156
36.9959483520147 63 141
58.6036033973219 77 242
35.7202259950487 62 144
62.2598994205271 78 241
17.8601129975244 47 57
28.6047245385807 51 95
45.2224350975569 66 179
66.3375625622333 80 241
40.7396167326434 64 141
39.7687442886628 64 193
45.6289193713124 66 197
45.2328053986931 69 186
68.8890072761654 82 249
61.2346731343692 76 212
9.83896104878691 38 43
45.9260048507769 68 167
21.7468195290895 49 66
36.5467483367571 60 136
14.3746880220122 44 86
35.2250835292746 63 174
66.3375625622333 80 230
51.6288797791435 73 218
60.3880652302127 79 249
26.1581318769051 50 117
32.2348010195366 58 144
39.7891402718105 63 179
62.5103954913352 77 218
48.477449564709 70 187
49.4191771605974 70 168
44.2784841618452 67 232
62.43077046822 79 251
41.5900983039541 65 164
53.5803389925731 74 206
33.9079312654015 60 157
72.7161743470634 83 251
34.9292838844051 57 114
17.434872211869 48 62
39.5473930659468 67 169
23.2181468967817 46 71
35.7202259950487 62 132
57.2405086829324 76 231
21.8581511161154 50 70
36.658079923783 63 161
26.4523010680548 57 122
57.7252889292548 75 225
71.4404519900974 84 264
