"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
26.6788379092607 53 117
53.7311244778179 74 233
24.2387247823545 55 79
18.1851553548564 41 54
51.028894278641 72 200
14.8555946011805 44 50
42.2774561618802 65 202
41.6774706613777 65 154
69.2346230387055 84 274
44.6502824938109 67 165
42.5386419720522 63 173
24.2387247823545 57 91
9.84128675373791 31 22
15.9465294620753 49 68
58.6832284204372 74 194
20.9510320391253 45 95
28.0658918532526 58 118
32.3221733769602 61 150
42.0988377798788 65 146
26.6911410031317 56 131
54.8560613495391 73 200
60.1336954922503 77 244
19.1358353544904 57 113
56.1317837065051 74 210
52.304616635607 73 206
23.6464866161603 54 99
14.6708071051093 41 36
12.1193623911772 39 29
55.0308060643862 74 220
48.477449564709 68 155
35.0127825746745 62 161
57.8366205162807 75 235
22.3429313624379 52 90
45.3318338918479 70 215
17.8601129975244 54 74
33.0852825908473 57 126
47.7143403508219 67 191
19.1358353544904 53 83
9.4426696418411 48 61
44.3124140655791 66 179
32.0357776368595 59 133
23.1934129337485 54 106
24.2387247823545 57 116
19.1358353544904 53 74
47.3444459204518 68 202
22.5377616397331 53 98
24.2387247823545 55 89
71.4404519900974 84 265
34.4445036380827 63 142
40.8231154229128 64 140
34.7027470431992 57 120
57.4075060634711 75 219
57.7252889292548 75 217
30.3629668292222 55 113
34.4445036380827 61 136
22.9630024253885 54 80
45.9260048507769 68 171
58.1744889445124 73 206
49.753171921675 69 160
29.3416142102186 58 133
29.2581155199492 59 139
17.605743259562 51 72
25.8760167493206 50 137
49.753171921675 69 170
28.2411607893947 56 154
25.9396879249758 56 115
61.2346731343692 78 240
45.9260048507769 68 157
33.1687812811167 60 91
43.0366917086131 66 179
22.1270842605958 53 112
34.1094836314384 61 166
31.6386891861883 58 133
19.1358353544904 53 74
30.9789061771847 52 142
12.1348921940627 44 63
45.9260048507769 68 177
21.0494188899394 51 88
34.5318759955063 61 146
61.2346731343692 76 212
36.1600301872221 57 146
17.2222518190413 43 47
28.0658918532526 60 125
38.2716707089808 64 137
61.2346731343692 76 209
32.5765431149225 60 138
39.5473930659468 61 147
42.0988377798788 65 158
45.5881364225451 68 186
37.8567751670854 61 181
25.0892063536652 56 105
45.9260048507769 68 167
12.7572235696603 50 62
33.1687812811167 62 127
52.304616635607 71 189
45.9260048507769 68 173
24.2387247823545 55 89
40.8231154229128 66 168
43.6328035419614 67 196
35.7202259950487 62 137
73.9918967040295 84 259
40.8231154229128 64 125
28.4911326389079 56 85
69.9977322525926 82 258
33.1687812811167 60 127
63.7861178483013 78 216
30.6173365671846 60 128
19.0958975868649 43 82
42.0988377798788 67 173
25.4154186461657 49 94
20.1474817297102 50 113
24.4938692537477 49 91
40.2030443599622 63 154
31.8969325913048 59 119
27.4736536870584 57 112
58.6832284204372 74 194
24.3727036476469 54 115
17.3096241764649 48 94
39.8891351613327 66 182
53.5803389925731 72 189
26.1105589726688 55 118
45.9260048507769 66 142
25.9157286953736 54 126
37.2541917571313 59 139
21.4329103304601 51 90
40.3978746372575 64 160
30.6173365671846 58 112
20.4115577114564 54 72
11.3106301650013 47 57
21.659447171666 52 99
45.9260048507769 66 142
71.4404519900974 84 265
40.8231154229128 64 137
29.3416142102186 57 94
22.9630024253885 56 80
28.0658918532526 56 89
26.7901694962865 57 96
45.2502679943134 68 178
35.6367273047793 64 163
25.0930800208193 57 124
27.6270580982889 54 131
63.7861178483013 78 231
38.2716707089808 64 141
54.8560613495391 73 188
12.478584181396 40 44
38.2716707089808 62 122
38.2716707089808 62 104
39.3435120526138 63 198
26.7901694962865 59 119
26.7901694962865 57 96
37.1312795205313 60 182
67.6132849191993 81 240
51.028894278641 72 202
20.9798366480483 49 95
30.8477470755447 57 149
76.5433414179615 86 272
30.6173365671846 57 112
22.9630024253885 54 72
23.6464866161603 56 86
35.4658562570863 60 131
12.2069968592483 42 53
49.753171921675 71 185
43.1240640660367 68 181
15.5808281370871 41 61
27.1517391062867 51 140
29.3416142102186 57 84
45.9260048507769 68 158
26.7901694962865 57 94
33.2561536385402 59 143
23.7299853064297 54 84
33.1687812811167 60 99
14.2633564349864 48 66
25.3546960688184 54 111
30.6173365671846 60 123
25.657485290257 54 113
29.5568209139863 50 105
70.1647296331314 81 232
28.550672099575 55 115
18.0732460131354 45 71
33.3440502172588 56 152
33.1687812811167 60 99
37.3367240510333 59 151
9.52616833211049 47 55
33.1687812811167 60 111
59.879325754288 77 234
36.9959483520147 63 133
29.3416142102186 59 109
48.477449564709 70 184
35.7202259950487 62 135
56.1317837065051 74 200
35.7202259950487 62 128
12.1193623911772 40 36
61.2346731343692 76 209
38.1367164297928 62 183
29.3416142102186 59 109
16.8109274817642 49 66
9.950634384335 38 39
35.7202259950487 64 152
43.8871732799238 66 189
12.7572235696603 50 62
52.7337310884166 71 197
26.7901694962865 57 106
37.4357525441881 59 155
23.8134839966991 54 103
50.9214363587693 70 213
62.5103954913352 79 239
70.1647296331314 81 232
28.0658918532526 60 122
75.2676190609955 85 266
23.3882432110438 50 65
55.636641240731 73 238
31.9804312815742 59 113
26.4551494896423 51 134
31.0078122070944 55 154
15.7339090692476 37 37
21.774652425846 54 79
21.7164068814585 53 118
15.5638127549855 42 56
18.8717593727442 47 86
22.2833919017707 53 86
22.9630024253885 54 72
51.9706218745295 72 189
20.328059021187 54 91
43.3745601368449 66 155
16.6439301012254 45 48
38.4425417566737 62 143
25.5144471393205 56 77
73.9918967040295 86 274
23.5018351107166 49 90
35.2949852093934 59 101
29.3416142102186 61 126
33.8066424595997 57 124
21.4428240877672 43 86
30.9590786625706 58 140
29.2425857170638 56 132
51.028894278641 72 205
36.6988628725503 64 174
49.753171921675 69 160
41.6735969942235 65 163
36.3580871735317 57 116
19.1358353544904 55 98
52.304616635607 75 225
33.1687812811167 62 146
58.6832284204372 74 197
21.3448819973686 48 121
28.0260793416949 53 115
22.3668905920401 53 76
19.1358353544904 53 68
38.0736137226711 59 148
42.0988377798788 65 152
16.159149854903 50 79
20.7254669100859 48 86
33.7076139664448 60 158
25.5144471393205 56 89
55.7977889454275 75 217
43.1240640660367 68 181
68.8890072761654 82 254
