"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
16.7885296896058 41 93
37.1312795205313 62 189
43.3745601368449 68 171
13.029383423155 40 55
29.4011536708857 54 107
17.7358353993299 49 92
21.4050774337036 49 82
31.6039240404427 56 162
53.8385823976896 73 209
51.1162666360646 69 196
32.6736388153425 61 138
42.0153390896094 64 156
44.6502824938109 65 134
45.5046377322758 67 175
11.1170091107039 32 24
13.9692747509711 44 70
35.7797654557158 60 149
24.9785217247791 55 131
34.2496733607874 59 154
24.4539314861222 50 111
18.2613945535774 49 80
24.1588492471034 51 114
34.9571167811616 59 127
12.9420110657315 41 54
25.2600774013581 51 81
29.5568209139863 50 105
2.39471557465138 26 17
12.9002617205968 45 62
21.4428240877672 43 88
35.040615471431 61 142
17.1267450555585 48 104
26.7901694962865 57 90
35.8555571635653 59 178
23.6154270103895 50 112
18.7542807475468 43 49
34.8457851941357 59 154
28.2810985570202 51 114
18.9688379739516 54 99
33.6758853266358 60 186
14.0329459266263 51 69
26.7623365995301 55 107
35.2458445258865 59 186
11.5506243652023 38 46
26.007000836692 52 124
5.86987230890539 47 56
8.37982978835024 41 51
8.37763084412565 36 28
30.8755799723012 58 98
13.7785761886639 44 50
52.304616635607 71 181
33.9357641621579 59 140
15.8590280807348 39 82
7.82960307793829 43 64
20.362043464879 46 87
21.0494188899394 44 46
38.2716707089808 64 160
14.8917542885287 36 77
39.5473930659468 67 173
35.6211975018939 56 124
17.6931156169856 51 75
8.88054225218476 38 58
33.4239257525099 54 111
45.5929935852793 67 211
33.2321944089379 60 148
5.45673639411911 36 45
12.8167630303274 42 49
73.9918967040295 84 259
31.8652260273942 58 130
64.6404730867661 80 256
39.5473930659468 63 129
30.3678239919564 55 115
32.970724294807 55 125
56.1317837065051 72 177
18.3704019403108 48 92
54.8715792151791 75 255
34.884307830256 58 153
45.9260048507769 66 144
50.325324525421 71 214
20.2723932276741 48 108
11.0009181125958 41 54
26.0270602823994 56 92
35.7940053831639 57 141
15.068861952148 48 104
36.3758772890641 59 157
40.8231154229128 68 184
8.97231846668022 41 56
7.87528132521552 33 53
14.883427497937 50 79
19.6262212076014 48 108
49.4988021837126 68 178
30.9789061771847 52 142
16.2798551891147 43 79
20.1848026396254 45 133
10.9560619987156 39 50
35.7202259950487 60 144
30.353571006138 54 149
33.8690891910535 59 184
38.2716707089808 61 134
37.9745852295163 61 154
52.304616635607 71 188
31.9465013778403 60 170
11.1853821295972 37 38
68.1297717294324 83 269
34.0483896654634 60 144
43.8502810975233 66 207
40.4017483044116 64 157
34.9632638193331 59 172
18.4979741760074 43 43
21.4765965091719 44 52
60.0026409969572 77 256
41.999809286724 64 170
18.4005590373597 49 98
35.6415844675135 62 177
4.43319266155348 37 45
14.8376754617311 41 89
44.6502824938109 66 168
31.2778187345578 55 165
27.0047267226913 53 121
30.5183080740298 52 106
20.1474817297102 50 107
25.0406455277813 47 132
36.1600301872221 58 151
6.19026104230431 36 30
36.9959483520147 59 136
45.337640351737 67 193
27.104078694916 54 111
28.7202532718307 54 133
7.21374610621296 36 56
16.5843906405583 50 80
26.1105589726688 54 88
23.9707620750838 49 106
54.8560613495391 73 200
27.3027826393655 54 115
47.6415313999163 65 178
46.8638587795112 67 169
30.6173365671846 60 126
12.7172858020347 40 58
15.2919685455384 43 73
31.7940304309958 54 117
2.87890310732528 26 24
18.4319551805708 49 102
5.72683415796888 30 22
25.6853181870135 56 86
39.5234338363445 61 148
12.7172858020347 40 58
56.912363597697 74 241
36.0658417575888 61 169
15.1794175571171 41 83
14.3310018433004 40 40
23.1655800369921 52 121
26.285303687516 56 139
10.6310196413835 33 21
54.4308205638837 71 185
16.6581700286736 47 67
32.6600418051919 58 125
18.7979669262586 52 76
34.6153746857757 59 133
46.6056153743946 65 148
42.0988377798788 67 173
35.8075983524723 60 115
31.3008207579565 56 129
9.48041629590465 36 56
51.4657560657589 73 224
55.368674492618 73 218
9.55400122886696 41 34
23.5591142587368 54 82
14.2633564349864 47 69
16.2928350800143 44 105
37.1712172881569 59 163
61.2346731343692 78 238
52.304616635607 73 206
39.7226620020889 61 172
32.1911148408248 51 87
62.5103954913352 77 222
18.2018550929103 52 94
53.5803389925731 72 195
28.0975984171632 54 131
46.8056132351236 67 206
22.9630024253885 56 81
9.29280432203922 34 45
11.0645872176306 33 70
52.9007284689554 72 202
40.0600062090257 64 147
12.9380083746603 39 77
20.7254669100859 48 86
44.9920245891968 68 191
2.79327659611675 25 18
53.8220861984368 71 223
61.8106994052694 79 259
21.2620392827671 55 103
29.7668549958739 55 99
40.656118042374 64 150
26.9649142111337 53 131
16.4853621474035 44 64
19.0559598192393 46 99
38.5299141140973 62 142
35.7202259950487 64 159
40.3978746372575 64 155
20.0349924682531 47 126
24.3697833184898 51 101
38.0768404316855 61 157
33.6643397561077 60 177
30.5503381170103 59 167
43.8871732799238 69 198
11.6536499270395 37 75
4.37390522388352 27 10
64.8948428247285 80 253
21.0076695448047 52 83
40.8231154229128 64 145
28.6658773537551 55 120
31.8930589241506 59 107
16.330020902596 48 66
19.1092101760734 43 79
15.3086682835923 49 70
17.4785583905808 43 62
34.795041510367 60 182
40.7396167326434 64 156
45.7349913238113 71 246
47.4599706128595 70 199
23.9843550443921 51 107
43.549304851692 66 198
0.765433414179615 19 3
13.1824643553156 44 49
53.5842126597272 73 204
25.305700413647 51 103
43.3745601368449 68 175
32.332863116324 57 149
32.2386746866908 57 147
22.1235210141412 52 132
21.3036596039848 44 99
73.9918967040295 84 259
30.2823165605403 52 136
59.9589507774032 77 224
33.1726549482708 60 118
35.2250835292746 63 173
47.6735614428968 68 212
40.5726193521046 66 170
16.8824465572325 47 83
33.3991917894767 58 145
47.3803455897443 69 202
45.6755087799687 70 204
17.9017333187421 42 101
17.1232233258865 44 72
48.3784210715541 67 183
8.39122381343399 45 55
36.2532346533535 60 174
10.6310196413835 35 32
53.5803389925731 72 187
7.91570134875078 35 60
39.5473930659468 65 154
2.46995938704696 24 23
51.028894278641 72 202
28.6380444569986 54 143
62.3433981107964 78 244
17.1232233258865 45 76
32.2435967964349 58 157
57.3039218107536 77 253
47.4434744136066 68 214
21.460638238997 47 114
20.1293550767376 49 91
9.31173636177365 40 52
30.0289720681447 56 154
7.72345729430418 34 25
47.2017272077429 71 199
57.7492481588571 76 230
28.6380444569986 58 140
47.7580305703759 71 231
38.1726422158259 57 126
11.9067419983496 34 25
21.390194588958 51 87
7.01647296331314 37 45
29.6697333441062 56 177
55.710416588004 74 232
19.9863169258011 51 69
18.9230859377457 43 104
72.7161743470634 83 251
26.2299744314433 53 132
13.7322972007072 42 65
31.1299497102635 55 125
34.1773078292206 55 119
18.3717597442359 50 103
26.2814300203618 52 115
7.01647296331314 38 30
20.3837248146999 49 90
25.7561943451842 55 115
47.7700061443348 68 182
17.0769443379298 48 107
29.9794753887016 56 118
42.7026969475355 67 200
62.2598994205271 78 241
3.8104673328442 33 26
34.3610049478133 61 148
5.81994524752049 27 14
48.3104521841702 69 202
41.3017986622578 66 225
18.7960300926815 49 74
18.4979741760074 47 67
35.7202259950487 62 144
32.9309117832494 59 167
30.5933773375823 57 146
13.890718384286 39 104
24.4539314861222 48 100
56.7278955398534 73 204
10.3611201005357 41 51
20.4678704631091 47 82
9.05764779498288 35 54
18.2216826075245 44 105
40.3739154076552 63 167
40.9104877803364 64 170
33.1687812811167 60 117
22.7916666659236 47 140
6.11239965871677 33 35
33.1687812811167 60 111
37.346486224299 62 193
40.2308772567187 62 163
17.776614307255 49 74
31.695001937841 56 139
10.1081057419931 35 54
9.41372026313157 36 41
25.8192970523059 54 117
9.48441898697579 37 39
28.8328747342938 56 125
13.1824643553156 44 39
40.9584465914294 63 192
14.8790510296983 41 107
18.1152574689176 44 63
35.4658562570863 57 120
3.40436385679898 26 38
21.3791529121119 50 129
16.6093710123334 45 113
17.8601129975244 54 74
28.0206421232811 55 164
33.1687812811167 60 99
33.9522644022531 57 155
10.8436400342112 39 50
40.8231154229128 64 125
22.1125208540778 44 70
12.5028538316979 43 45
40.5447864553482 63 174
38.6172864715209 65 193
27.5571523773278 53 110
34.9833363234109 58 131
23.5312813619803 49 82
22.2280495873277 47 89
10.6009219232161 38 66
21.6872800684224 55 81
16.526563934921 43 114
36.9959483520147 65 164
58.3492336593596 77 236
36.9959483520147 63 138
23.5736776652548 51 110
18.1459923206617 45 81
50.6075271601399 71 216
53.8385823976896 73 221
48.9065640175185 69 187
52.304616635607 71 185
24.8141587925966 51 134
28.0658918532526 56 85
15.6253520147006 38 122
40.3143759469881 63 159
34.884307830256 58 153
40.1473785664493 62 160
29.3416142102186 59 107
7.8984109584692 34 37
30.3493738599139 51 108
20.968180512317 46 101
32.7435404954613 56 102
38.2716707089808 66 166
35.5532286145099 59 154
41.5900983039541 65 164
22.5138024101308 53 138
22.5591488058093 49 119
16.9078622791393 41 95
10.8436400342112 39 29
19.1092101760734 43 79
27.2299736884599 55 117
10.8303013405282 41 55
39.4399351460751 63 171
38.1726422158259 61 138
47.2017272077429 67 157
27.104078694916 52 112
64.8948428247285 80 253
33.1687812811167 60 129
20.3837248146999 46 59
15.0542985456299 47 70
29.4011536708857 53 88
32.1260662825979 56 138
37.4677825871686 60 180
2.3691986629369 26 8
42.0988377798788 65 157
24.6361326712534 52 98
50.0987876842151 72 203
51.3745100411811 73 218
29.0065942035743 52 122
27.6312552445129 52 144
35.3452682207789 58 169
21.3532853073448 50 95
34.7862457334686 59 123
21.7008640202027 51 131
45.9260048507769 68 171
57.4075060634711 72 189
66.3375625622333 80 241
14.6708071051093 48 78
47.1777679781407 68 194
27.4280306747695 54 103
22.0775700140184 52 128
31.9814017187839 56 148
37.2541917571313 59 139
8.1792503787461 32 47
39.5473930659468 67 169
19.5732639979269 44 117
17.8334878191073 42 75
2.52361181717559 26 12
18.881465616528 52 76
26.3445412770898 50 117
22.7322905203946 52 136
8.66015695791438 40 48
5.72683415796888 29 15
16.2503958794807 48 87
34.3454751449279 54 111
70.1647296331314 81 232
13.5941121716626 44 72
18.7633440740331 47 107
54.0968258028062 72 225
22.3707642591943 53 82
31.695001937841 56 139
16.8877444351804 49 112
13.0552794863344 42 51
16.5843906405583 50 66
24.2387247823545 50 62
41.4192272562611 61 132
6.01411968283983 28 12
5.42182001710561 26 12
48.2230798267466 67 173
22.1720603147449 55 124
70.1647296331314 81 232
47.7143403508219 69 204
31.5321884725202 55 158
38.5299141140973 64 171
44.4593258836698 67 199
21.493096749267 48 123
14.0051130298698 44 58
38.0211746381726 64 155
16.8982998391878 45 67
28.7890310732528 56 156
44.9920245891968 70 203
13.552039347458 38 54
59.6249560163256 78 240
50.3492837550233 70 191
29.8839686252188 54 147
31.3008207579565 60 145
34.2775062575439 59 142
15.9047801169406 47 69
39.7226620020889 61 172
30.3629668292222 58 122
0.463899038896737 17 2
11.8882959071493 35 48
33.3979019140394 57 142
29.9241330742586 55 136
45.4308623850028 68 206
38.9311956701504 62 189
28.0658918532526 58 94
27.9545602662267 56 127
21.5202826878836 54 92
23.8134839966991 51 73
2.87037530317356 24 7
16.5843906405583 49 69
29.3416142102186 59 123
24.8070037189463 52 101
29.9415997107211 57 100
16.4135195928654 49 62
18.6905965460171 47 148
3.46267496890778 28 13
13.6633709344839 48 65
10.420210826065 38 51
21.8414513780615 44 70
45.3337666845828 68 189
20.9921397419193 47 82
38.2716707089808 64 152
9.97123663238001 40 64
17.3897618223635 45 62
57.1104205840067 73 222
6.5912321776578 38 35
22.7960050448497 55 81
36.48720887609 62 157
25.0523141712647 55 125
15.0080195576732 44 87
49.2444324457503 68 186
22.665916945924 52 86
35.4985650326625 61 203
27.1517391062867 49 133
31.8969325913048 59 121
44.6502824938109 69 180
22.7714535545893 50 118
37.1234476825378 64 197
44.5667838035415 65 172
25.2202648898005 52 107
20.6659274494188 53 89
25.486614242564 50 85
27.9008443646612 55 137
31.5321884725202 55 158
42.3140444836465 60 150
20.4115577114564 51 75
55.368674492618 72 193
38.2716707089808 64 154
8.7883095702104 27 20
36.576531125461 60 162
11.9067419983496 38 45
61.2346731343692 78 232
32.6241245687651 56 162
13.5242064507015 48 72
47.5425029067615 71 223
70.1647296331314 83 261
14.8261483499168 42 57
16.5045151053073 47 82
20.0008803323191 49 106
43.1813472548991 67 204
36.9959483520147 63 141
42.3140444836465 60 150
26.5561867239438 54 133
24.4678454152773 50 124
12.0698481445998 36 32
36.5707075663594 61 134
33.2881967398911 57 159
12.1339257976953 45 85
22.9630024253885 50 114
11.4730848443477 38 46
43.1968901161548 67 202
51.4340495018482 72 221
9.11084130376224 38 58
40.9104877803364 64 170
22.320922024783 48 118
11.580439713729 38 71
21.5243094146522 44 90
23.8035063473869 48 130
17.6049685261312 40 40
29.4153935983338 51 105
36.8289509714759 63 148
47.2017272077429 69 188
76.5433414179615 86 272
19.1196495759371 49 107
42.7823219706507 66 174
36.658079923783 63 161
25.3163901530109 52 98
19.5788662556781 44 66
19.9584840290446 50 85
26.1739851588604 53 136
40.9658341356217 66 191
40.656118042374 64 150
19.0368068613356 47 76
46.5259903512794 69 184
18.2892274503339 48 98
47.8612521689125 69 194
31.2183055632671 57 137
8.56556439677188 34 35
36.446429968165 59 178
