"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
168.812120990411 257 2367
196.096868442469 297 3132
160.754763709172 245 2075
122.482743902481 232 1975
176.928128840254 256 1520
106.491803632238 213 1601
317.153826082363 381 3650
197.353046619042 309 2530
86.1692464750688 157 353
377.9749280931 419 3830
47.6070924813457 113 625
253.657790774715 344 3312
247.450241805435 333 3435
199.834983079504 270 2163
128.847958053569 233 1206
437.28859336886 471 4659
98.7808005818614 205 2018
196.846559361008 283 2641
195.258026054527 287 2327
172.142893167298 261 1607
267.012156907062 348 3232
233.577482285834 316 2185
279.40385842761 336 2803
208.766801394406 288 2403
102.756808846164 183 627
158.240546025905 242 1895
121.481907576746 216 2105
97.6790923786544 196 1314
354.781866942189 407 4137
159.434539841571 246 1614
113.817514269438 190 1076
240.661799568335 347 3861
109.91809509748 201 1200
315.871374085094 378 3742
285.61712536152 341 2914
91.8520097015538 180 509
178.722117271743 251 1527
111.225914877796 202 1467
247.534977979689 329 3154
147.330644831994 253 1909
17.3158281609791 86 186
82.7222224368049 173 1665
225.12888283306 300 2854
107.289908982261 211 1047
274.912280646895 342 3265
194.430901497059 278 2391
214.935564133252 306 3272
222.120718242092 300 2734
330.850711094594 410 4341
130.171101979926 226 1402
181.733670421082 296 2832
94.7749501800095 198 1298
222.646634952354 305 2613
106.009745917721 185 1105
289.64237009086 359 2669
278.608360557404 349 3200
37.5158808902863 130 789
116.50532068845 198 1265
166.154274512475 277 2600
210.85560544978 289 1894
144.834740410219 245 1447
164.687885666169 258 2360
473.718235220051 464 4228
32.1655178768587 132 288
246.638955552634 331 2769
87.9661877964687 184 1591
190.409066385284 270 1743
107.770391182878 210 1880
238.033866471948 328 3132
128.240017812078 209 1605
78.2060702692638 160 608
195.947679190089 285 2350
143.380625857911 236 1856
184.812857862681 288 2838
182.619209504486 281 2216
182.928287979095 291 2732
97.4326960990508 186 1256
103.09786192423 185 1398
307.68034884654 380 3823
253.634344964899 351 4025
123.985958905435 221 1517
208.447534158249 304 2903
107.932056962677 204 1062
98.1439422193092 203 925
328.680113721414 392 3652
174.92474838959 257 1798
144.02616639389 242 1284
100.891382980751 198 1095
219.49563789234 291 2474
168.885634555665 260 2055
102.687695739956 191 1149
120.26874872166 226 1702
245.577309721302 338 3144
311.898365064467 392 4320
302.148783656719 369 3454
148.137982620572 257 2324
88.1235167149952 175 1097
217.16951792964 312 3298
291.184094767463 361 3979
337.653566669625 423 4319
103.567458053527 195 928
248.370123097082 341 3712
254.76203543313 348 3379
181.646595475787 257 2648
186.209449321795 258 2586
267.039564417533 360 3361
112.978864794141 215 923
154.146212536079 247 1178
171.342414736413 273 2570
157.078168361457 246 2058
230.45091330133 302 1572
155.285073594982 251 2143
94.7184855638773 187 1149
408.566014924592 490 5509
98.2422424878465 174 659
196.289056084057 270 2017
123.423389670148 226 1663
135.00367028363 224 1467
190.655256948274 277 2136
169.397387766993 264 2429
177.455923446907 269 2772
163.882055641547 249 1936
107.049006062206 198 1526
147.457733719194 238 1565
255.439592986508 329 2703
156.214148846336 238 1674
368.108319663568 416 3903
193.6894594891 281 2387
266.064603426294 370 4005
269.196146779147 328 2714
75.0663096898043 175 1088
142.501901394055 252 1929
357.017112437312 415 4275
219.377613401344 313 3322
130.924149898171 204 1161
134.910573971417 225 1820
220.022998141747 295 2419
188.458505561546 281 2556
144.698424865122 219 1111
75.8183962268561 179 670
34.1977947142049 95 618
299.360487677037 375 4064
280.2827275069 377 3545
139.49858252595 226 1104
158.891528036646 248 2092
