"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
0 36 0
30.3152216430863 127 1082
1.07497568141955 46 24
70.8924099677281 169 2149
73.5847642994112 191 1663
127.596237666263 233 2458
209.285981682121 364 4281
66.7099380530935 176 1925
23.972917067216 99 961
63.0188887530709 179 1897
57.1906610515147 138 1684
106.534525975182 220 2353
5.58634002962609 67 465
0 36 0
56.016425182473 160 1865
4.64113342842866 66 435
149.878108278522 277 3090
77.2516395696762 193 2409
0 36 0
237.704104348459 370 3979
37.5879337804223 132 1497
57.1906610515147 138 1684
237.208298428541 394 4923
63.918529051578 181 1751
18.8150724530253 71 595
3.56578241077069 73 380
45.9041990324435 146 1168
27.9434359039817 101 435
36.8577632492297 130 1448
71.5376819329851 189 1917
89.8131801421191 209 2197
12.2010915911645 70 561
28.3628660223223 103 1091
97.0429554026184 212 2260
24.3592929221363 100 1001
155.640058934696 305 3732
76.6636028921563 181 2125
18.8150724530253 71 595
51.9168185235867 154 1704
274.896433658532 428 4889
0 36 0
87.301856705454 211 2490
44.3655065934327 125 699
57.0377778014767 161 1895
89.7069931847328 230 2130
16.1487141863721 91 350
6.96310324056946 75 361
18.8150724530253 71 595
0 36 0
106.04331734307 225 2541
18.8150724530253 71 595
24.8932141145247 102 976
125.167922135484 277 3195
62.3348160619014 181 2047
4.99608204638418 72 310
0 36 0
54.5218306376705 175 1674
150.259003804925 299 3218
37.8789971304596 105 1156
119.327463750639 261 3105
0.767027135372691 51 105
32.1136660378809 142 1182
55.1376527886449 170 1816
89.6635703478071 207 2591
143.569062401887 275 2917
31.5182197351014 104 1123
106.179826831375 227 2075
57.1906610515147 138 1684
12.2010915911645 70 561
24.2794003949163 102 1057
41.4711830198864 141 1405
18.8150724530253 71 595
54.5409238430524 154 1772
91.3784951209142 220 2754
178.688630791032 294 3054
159.093592898775 311 3523
166.677563973084 317 3926
210.905968404931 290 2345
12.2010915911645 70 561
88.2427862728238 216 2648
95.9552527126282 229 2296
57.1906610515147 138 1684
83.6568531827324 171 1248
35.7286907684403 142 1223
54.7090230829012 157 1034
160.002114793978 313 3414
37.4588000932383 131 1474
71.2036289195242 201 2263
0 36 0
0 36 0
48.2502713045232 136 1557
18.8150724530253 71 595
108.292763365815 250 2397
57.1906610515147 138 1684
33.351081090591 117 1054
109.219542682073 219 2250
49.4260263294506 145 1612
0 36 0
67.2104121900024 169 1749
16.3237429419876 96 726
120.052516751526 234 2461
59.3232097000854 164 1991
29.9922222388883 123 1165
24.2794003949163 102 1057
174.496884466639 312 3092
159.451651243241 302 3290
16.8685714839878 78 266
23.1922076674433 98 946
124.659803687111 246 2766
175.507010569337 279 2399
134.487728582413 271 3063
1.61383620832351 58 231
62.3169027093795 158 1874
0 36 0
37.8789971304596 105 1156
68.2365866582285 187 2236
24.3592929221363 100 1001
82.0168686262426 182 2246
85.819901305501 217 2663
135.484523855509 237 2516
23.1422606724649 113 974
103.804910346313 224 2400
46.2635499784219 134 1556
130.915156333285 270 3208
18.8150724530253 71 595
0 36 0
37.8789971304596 105 1156
28.3628660223223 103 1091
19.3344668246491 93 784
37.8789971304596 105 1156
54.9950725634694 159 1834
24.7862844500823 113 629
66.3692732265916 167 2090
32.8120509241528 116 905
37.0845557570269 133 1147
30.7111600209005 135 1064
64.7751931314253 130 481
50.0610599880046 136 1619
57.1906610515147 138 1684
26.1755791974195 97 752
58.7526733710593 168 1829
161.376186008224 304 3157
37.8789971304596 105 1156
31.5182197351014 104 1123
179.760516053959 315 3460
106.495118804397 237 2661
98.3978953873844 239 2895
0 36 0
63.1361526244303 166 2054
6.20360433847582 66 211
18.9339876946831 102 757
111.424819547613 231 2316
134.083391697878 252 2769
18.8150724530253 71 595
26.5483109800281 101 1024
18.8150724530253 71 595
14.6519062615615 75 565
134.38515197107 265 3157
155.634112597733 293 2855
131.085923799325 283 3156
0 36 0
43.7933279876461 132 1495
50.0610599880046 136 1619
0 36 0
159.016855516099 300 3346
4.64113342842866 66 435
37.8789971304596 105 1156
25.2413337562432 101 1030
27.0265065864104 94 394
186.47601755655 342 4004
17.4701751098889 99 963
42.3480062052977 132 998
0 36 0
108.69284171119 220 1590
26.1755791974195 97 752
12.2010915911645 70 561
24.535734481765 124 1267
46.2635499784219 134 1556
6.55347223369803 59 81
226.699017863976 387 4803
51.2344210935425 174 1870
40.3865449201008 113 1184
98.1697940925409 231 2493
30.1745414812081 120 1173
