"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
375.062372948011 400 3906
419.712655441822 433 4117
537.079112282697 523 5814
315.103422170608 361 3043
292.14041974522 335 2642
557.490669994153 525 5497
551.112058209323 518 5299
330.412090454201 369 2789
355.926537593521 379 2787
473.292994434395 469 4772
452.881436722939 455 4492
330.412090454201 363 2530
428.642711940585 438 4095
270.453139676797 320 2194
322.757756312404 359 2000
334.239257525099 370 3396
436.297046082381 434 3619
367.408038806215 384 2930
274.280306747695 327 1791
367.408038806215 400 3315
389.095318874638 407 3892
514.116109857308 493 4955
523.04616635607 502 5162
371.235205877113 395 3580
213.045633613326 289 1387
266.625972605899 313 1785
566.420726492915 532 5468
415.885488370924 430 3874
437.572768439347 447 4279
565.145004135949 533 5594
401.852542444298 413 3787
210.494188899394 293 1624
613.622453700658 571 6196
566.420726492915 530 5441
503.91033100158 485 4801
497.53171921675 486 4857
350.823648165657 379 2935
348.272203451725 383 3263
651.894124409639 593 6466
417.16121072789 425 3911
246.214414894443 303 1672
492.428829788886 478 4762
542.182001710561 517 5235
483.498773290124 469 4265
472.017272077429 460 3771
287.037530317356 327 1902
584.28083949044 550 5861
533.251945211799 510 5254
525.597611070002 502 5167
575.350782991677 543 5988
590.65945127527 549 5901
303.621920957914 346 2563
211.76991125636 288 1284
340.617869309929 371 2946
419.712655441822 431 3999
252.593026679273 314 2278
575.350782991677 535 5389
547.284891138425 523 5410
597.0380630601 548 5446
349.547925808691 382 3633
539.630556996629 515 5389
420.988377798788 428 3906
468.190105006531 467 4554
551.112058209323 520 5256
283.210363246458 338 1771
392.922485945536 416 4020
650.618402052673 588 6234
479.671606219226 474 4769
325.309201026336 363 2964
331.687812811167 368 2720
460.535770864735 455 4354
660.824180908401 596 6212
478.39588386226 469 4410
428.642711940585 432 3939
232.181468967817 306 1930
371.235205877113 393 3374
482.223050933158 480 4891
431.194156654517 432 3692
335.514979882065 365 2731
668.478515050197 604 6494
501.358886287648 483 4286
412.058321300026 419 3779
290.864697388254 340 2593
466.914382649565 468 5075
390.371041231604 418 3977
364.856594092283 384 2820
429.918434297551 441 4359
600.865230130998 553 5452
547.284891138425 519 5375
583.005117133474 547 5958
399.301097730366 423 3748
631.482566698183 577 6053
520.494721642138 498 4760
372.510928234079 396 3031
478.39588386226 471 4578
520.494721642138 496 4775
362.305149378351 396 3358
470.741549720463 461 4113
608.519564272794 563 6030
452.881436722939 451 4262
279.38319617556 333 2668
519.218999285172 499 5045
463.087215578667 465 4851
608.519564272794 569 6289
580.453672419542 541 5588
301.070476243982 344 2502
364.856594092283 394 3382
567.696448849881 541 5830
546.009168781459 512 4911
428.642711940585 436 4215
524.321888713036 499 4822
436.297046082381 448 4483
542.182001710561 513 5018
398.0253753734 412 3630
336.790702239031 368 3065
427.366989583619 437 4004
382.716707089808 404 3239
204.115577114564 278 1362
201.564132400632 280 1556
284.486085603424 337 2309
327.860645740269 365 2768
376.338095304978 405 3690
404.40398715823 421 3827
523.04616635607 498 4769
529.424778140901 501 4605
628.931121984251 575 6058
404.40398715823 411 2965
256.420193750171 313 1861
454.157159079905 450 3995
432.469879011483 433 3908
387.819596517672 412 3836
209.218466542428 290 1660
561.317837065051 526 5391
449.054269652041 454 4649
465.638660292599 465 4476
237.284358395681 302 1432
454.157159079905 460 4382
456.708603793837 452 4238
618.725343128522 569 5982
465.638660292599 455 3872
395.473930659468 410 3550
301.070476243982 350 2624
603.41667484493 555 5626
400.576820087332 414 3341
405.679709515196 420 3921
261.523083178035 327 1966
151.810960478957 249 954
422.264100155754 435 4083
375.062372948012 398 3604
493.704552145852 475 4229
423.53982251272 428 3748
354.650815236555 376 2883
258.971638464103 311 1700
480.947328576192 475 5013
646.791234981775 589 6356
600.865230130998 555 5658
431.194156654517 438 4038
540.906279353595 522 5700
584.28083949044 546 5779
413.334043656992 424 3496
524.321888713036 507 5374
154.362405192889 255 1307
191.358353544904 274 1157
394.198208302502 415 3780
459.260048507769 460 4651
500.083163930682 484 4574
574.075060634711 542 5908
275.556029104661 328 2547
429.918434297551 439 4078
451.605714365973 454 4379
398.0253753734 418 3768
317.65486688454 357 2621
357.202259950487 386 3205
324.03347866937 358 2227
364.856594092283 394 3346
449.054269652041 454 4590
450.329992009007 445 4019
708.025908116144 629 6618
349.547925808691 380 3485
461.811493221701 458 4392
475.844439148327 469 4640
497.53171921675 486 4965
417.16121072789 431 4058
621.276787842454 571 6112
284.486085603424 335 2060
473.292994434395 479 5079
473.292994434395 471 4835
179.87685233221 263 1080
433.745601368449 442 4370
204.115577114564 290 1606
524.321888713036 511 5546
461.811493221701 456 4427
285.76180796039 342 2466
270.453139676797 326 2081
385.26815180374 410 3819
454.157159079905 458 4464
461.811493221701 452 3957
505.186053358546 490 4851
216.872800684224 288 1505
366.132316449249 393 3467
419.712655441822 429 3811
283.210363246458 334 2564
341.893591666895 378 3544
281.934640889492 331 2438
218.14852304119 287 1757
387.819596517672 400 3329
503.91033100158 483 4464
494.980274502818 476 4561
524.321888713036 503 5276
253.868749036239 307 1783
603.41667484493 561 6065
552.387780566289 521 5485
440.124213153279 445 4391
251.317304322307 313 2234
322.757756312404 361 2935
505.186053358546 494 5079
278.107473818594 342 2363
401.852542444298 417 4009
376.338095304978 399 3228
199.0126876867 282 1375
599.589507774032 554 5735
322.757756312404 357 2562
381.440984732842 399 3433
461.811493221701 454 4223
330.412090454201 371 3192
331.687812811167 364 2908
456.708603793837 458 4728
565.145004135949 527 5243
426.091267226652 430 3606
358.477982307453 387 2845
257.695916107137 320 1535
341.893591666895 374 3091
507.737498072478 496 5166
288.313252674322 340 2512
349.547925808691 382 3336
278.107473818594 332 2086
312.551977456676 351 2498
230.905746610851 305 1516
440.124213153279 447 4463
346.996481094759 376 2828
463.087215578667 465 4430
645.515512624809 588 6376
310.000532742744 351 2570
488.601662717988 487 5120
469.465827363497 470 4674
574.075060634711 534 5314
