"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
180.647708880405 263 1579
95.8726950984115 205 909
93.9820872969847 211 708
111.663695033477 204 1442
155.304132788778 243 1310
340.855711755212 379 3486
111.083238456935 218 1292
149.718723427238 246 1359
127.308159714856 227 1218
98.2385218803067 185 745
210.189657488793 291 2120
114.933448130979 229 1017
148.186694498732 252 1713
160.004127306081 253 1618
124.641820167444 215 1073
135.226569838399 240 893
233.457191324783 299 1959
186.222756022493 266 2133
124.709142096688 232 1278
192.133083760253 277 2049
105.016661865439 204 1049
128.513963292491 230 1152
177.225697032714 266 1866
80.4277876368797 189 620
148.13070522615 249 1298
216.793175661109 288 2104
139.057610576451 229 1331
132.170259315696 228 1121
61.8438123714536 156 718
46.6999852008105 160 501
88.0403724335412 209 778
213.045633613326 291 2255
93.7519827005602 198 895
117.256280763239 208 1401
232.181468967817 300 2120
239.646476953191 312 2538
103.853871391635 205 1179
85.7038084250838 192 612
184.242852088436 277 1776
312.730595838678 358 3281
112.384583167922 215 1229
123.303615944755 237 976
110.649976627812 218 1169
169.440006524532 254 1836
127.376749443639 239 1599
203.767035578259 286 2384
180.120190816682 268 2162
88.2867091907906 200 762
149.50545607627 239 1368
165.144210319517 256 1830
99.3606800954872 203 1011
149.263480668566 244 1424
73.0589154989971 167 795
60.8630742386663 163 606
137.245315846804 258 1900
94.6662184458964 205 1129
81.2274475190413 184 675
165.502782416781 262 1596
150.71095731489 243 1694
190.344748260209 278 2091
162.757819561791 258 1985
61.1882404538156 164 678
236.096008396138 297 2283
114.51182266532 222 1262
177.92539311878 266 1625
226.660119692238 296 2427
192.997190850981 282 1996
85.1076965917355 196 570
97.356180685471 211 1007
130.070274929669 230 1303
184.793642312667 280 2222
100.360699081815 214 931
102.570401700361 220 838
166.157815604213 247 1061
134.781243490295 234 1201
90.9219031071279 204 739
131.745018530041 225 858
102.172993811462 198 857
165.812177765774 255 1935
167.08951751809 257 1661
129.189700148955 238 1270
159.775894725412 267 1781
119.818873061652 225 1066
214.321355970292 294 2182
281.946261890954 339 3180
216.872800684224 298 2112
159.786951153691 271 2167
139.256642040813 241 1395
113.090089754719 231 1208
79.5811837735655 211 821
148.147865482755 243 1376
63.6818211560087 160 670
50.0083163930682 132 174
89.3455965171947 184 816
161.337128811068 255 1116
126.562525687038 240 1516
98.0325645000743 213 837
128.653127776273 225 1183
137.582334088784 243 1467
170.930583938153 263 1662
99.9710385272243 202 847
158.835184817421 251 1393
67.3715286958076 152 356
121.484220838939 230 1522
66.0971747766316 163 459
262.587456982555 324 3244
178.322801007679 276 1985
99.9189620969067 208 1004
59.3944868436681 164 449
81.9345674603456 202 788
171.034168190871 269 1862
68.9485467368325 188 683
72.7161743470634 167 313
160.061406454102 261 1654
140.039474162967 242 1384
64.6622658933697 177 664
157.118687831072 239 1347
114.715301541379 222 1125
81.1656477457272 187 674
189.959324026953 276 2002
128.291300118439 237 1045
90.409289964049 208 792
66.7369072847093 169 467
142.034296076038 247 1423
95.2261030900401 202 658
171.121540548295 257 1523
78.2203453309806 192 698
101.027971377293 221 853
148.522626093387 244 1567
36.1796409902426 139 305
111.901739755176 217 983
153.941038074388 246 1250
207.692248114654 279 1777
196.580124915366 282 2206
161.170131430529 251 1390
116.3663347611 220 1525
161.885322185211 257 1731
121.121746222966 231 1264
106.767265289317 205 975
161.780806670395 252 1290
286.699661889124 336 2898
96.7008528705255 201 715
159.469168287907 251 1282
125.571891627601 228 1350
156.699594083588 241 1758
147.629713084533 249 1227
147.395428909019 248 1192
250.65869258818 323 2879
191.358353544904 274 1706
93.4416412571493 217 996
96.9364530382177 191 685
84.9004603133929 188 857
84.3029168852214 189 957
94.0137938608954 220 876
93.8947149395611 207 691
178.601129975244 270 1820
145.01485524278 246 1449
180.829269667462 270 1842
52.3900521594535 177 589
132.897425262465 225 1269
112.739292882453 220 1376
147.90667638246 237 1796
117.366456840874 238 1175
212.847642266779 298 2905
114.850592358007 210 937
208.200987590579 289 2084
50.8316692961918 143 376
154.795393312853 250 1467
129.304905403135 235 1521
166.014777453276 255 1448
202.00099418775 289 2315
89.1083185020434 195 795
118.304310769609 232 1126
124.257681768783 228 1109
118.453819437786 215 1138
164.142943262962 244 1055
115.083945271423 216 1079
130.127554077689 243 1414
171.358745052966 260 1970
121.034373865542 233 1007
102.38593768336 223 1331
150.884727551685 243 1172
128.462516253179 226 1570
170.354557667253 260 1910
136.844034290751 240 982
49.4101268924814 151 362
230.172378668885 307 2726
130.123680410535 232 1033
122.799432228393 224 1286
164.977212938979 259 1987
89.8211991741682 203 807
108.318136506097 221 942
182.515669403565 270 1808
114.048029245901 234 1060
68.1815638557912 168 423
138.799367171334 236 1250
91.8241768047974 192 572
110.995592390353 227 1191
138.119756647717 237 1267
56.900060503826 187 669
89.6727282802451 207 1059
78.5588607173522 200 647
109.662608452501 219 942
64.2513854670827 164 656
179.28848783317 274 1841
140.418082791725 245 1892
146.628446027978 244 1388
179.837328165453 270 2063
179.970358669434 261 1776
172.508917971356 263 1815
112.21112786059 206 1228
87.730607887026 204 1325
91.1445662811796 193 610
109.632497675963 227 910
173.084620763187 266 1781
172.818630023762 260 1542
156.671101170321 251 1697
63.0366418890472 180 709
146.433615750682 252 1417
144.680860481702 240 1386
135.942407551221 225 1245
82.4960649910748 188 698
74.3893045929283 188 582
327.02178517042 374 3690
211.76991125636 288 1816
178.971998883666 257 1691
102.292919158204 211 914
118.133439721916 226 889
189.038936734681 269 1796
127.490340875391 228 1715
86.9756571148956 204 731
184.325987656603 286 2489
135.902062809898 229 1530
66.7628033478887 203 686
88.6151263961384 190 807
127.488737006333 233 1227
117.366456840874 227 857
102.552152495445 196 711
134.469607662683 225 1374
148.134578893304 251 1316
51.0156661798923 155 457
147.645924979827 244 1455
122.486147912005 235 1344
103.776541815436 206 889
172.428969469171 257 1507
191.778719132769 282 2058
149.422604344141 235 1298
221.125208540778 298 2252
96.4921192032223 213 980
135.035613228258 244 1297
103.280747075723 210 820
153.314679590149 255 1890
133.657635669122 231 1477
169.841944524174 253 1504
148.638158867479 249 1215
96.0387330190677 192 754
45.0476903827098 185 604
90.8105715201021 209 767
179.542857571132 267 1666
63.1977709163957 170 393
88.0248426306558 177 452
142.459536861694 239 1234
141.406468661251 229 1490
94.7529438451802 216 887
279.557940890407 336 2943
222.128106051053 297 2268
196.949896886245 281 2088
136.254553140847 229 1794
136.657921784973 231 1490
154.769833787114 232 1350
