"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
409.988575157143 461 4795
247.853231642484 311 2590
398.191655527262 423 3394
275.561787954231 343 2984
231.057200662212 290 1904
354.396445498593 392 3430
198.161891150731 275 1838
256.939569796135 333 2575
184.516734946004 270 2201
241.152586155639 328 3329
426.287288652435 458 4660
443.24502924918 467 5147
399.65058716006 424 3925
441.545808593137 444 4189
407.323358375529 423 3737
319.375198362933 367 3262
291.534618724517 370 3683
155.170775714782 268 2877
314.928352537731 377 3899
293.045370384022 369 3655
447.436087973012 462 4909
375.062372948012 400 3470
441.646177945292 456 4639
385.408079562786 479 5645
173.443690018509 250 1778
382.920578617691 412 3747
505.543290122549 499 5135
513.435522983952 519 5384
439.034856512622 445 3816
165.368357970588 257 1499
409.661499668381 448 4840
479.671606219226 468 4664
369.356456592675 398 3244
322.180710475812 384 3641
567.187709373957 539 5629
393.693342493731 422 4188
267.739847598626 338 2404
337.865182347066 400 4150
403.613009913318 431 4112
536.296375820098 547 6101
529.424778140901 509 5150
532.580082022489 515 5173
275.610874464677 335 2758
359.006072084093 408 3373
402.755119313304 467 5103
204.431560685099 287 2134
178.759949685468 264 1595
244.017200683388 323 3070
467.27843952662 475 4788
239.75276474962 283 2277
649.342679695707 591 6402
428.873122448945 443 4148
383.177601430849 404 3585
524.993034675669 514 5115
243.415398479702 305 2140
101.170968451977 189 856
425.765019799883 445 4069
20.8045576077234 85 94
354.213998195519 421 4583
373.486572404068 421 4007
106.028298083518 173 1196
121.086949376665 230 1145
434.444580227837 443 4206
355.62068972282 392 3425
390.461240029814 423 4469
507.156223528313 532 5773
96.0133131841621 196 852
111.46518065303 198 1496
499.475764443588 525 5929
246.950098175573 343 3463
134.732129902316 261 2842
438.180501274158 452 4577
376.169360058394 420 4686
209.796449259888 273 1806
449.804257648857 486 5275
499.260188820922 504 5568
310.511032121675 373 3605
222.068617291954 323 2860
466.716325663256 470 4542
327.860645740269 369 2795
335.578514065551 391 3446
380.165262375876 394 3152
323.935495263548 348 2483
543.24625309663 549 6210
699.119093620307 639 6983
114.625244444861 224 970
386.345777063442 429 4194
349.48733824773 390 4016
250.704980593665 318 2416
372.741027385896 405 3689
215.797963026665 295 2134
148.017213483717 249 1449
268.747285619273 360 3954
394.092371818822 431 4262
312.398754145082 366 2873
435.021323725415 433 3786
438.930991996788 456 4637
244.000932870402 309 2723
569.221950050978 550 5824
205.724001023086 306 3252
229.605265252279 308 2407
369.209841013589 446 4786
700.371573974348 623 6635
456.13186029626 474 4508
433.669850012488 441 4307
454.880733705742 492 5034
216.482927909989 313 3406
509.334876962382 509 5397
156.622294346277 227 1406
468.364849721379 470 4470
328.297507527386 371 2898
157.516570683309 245 2761
467.157069199212 482 5094
288.328770539962 344 2210
308.028034628869 357 3153
455.355724866737 486 5262
363.003042195748 404 4040
153.487738511257 252 1377
94.3408509238225 166 1349
233.486314802415 308 2657
335.995886461233 364 2585
205.920736333774 272 1776
343.499389562222 403 3730
417.23237119002 432 4142
152.526573523002 260 1339
286.013347441879 350 3276
500.661917843751 544 6092
281.951096271795 358 3726
468.888120103213 509 5290
468.357372696815 497 5328
478.39588386226 467 4461
219.681935422251 276 1732
439.294068951183 482 5173
276.486398875637 330 2574
538.294577952318 525 5570
400.974227040387 438 4188
396.365833120158 431 3927
555.296462044224 532 5531
154.366371022521 232 2244
275.694200421264 335 2655
184.817470037232 264 2181
373.395384763632 407 3634
116.370404223958 188 1761
418.452409718417 463 5047
359.653994078856 397 3285
386.239976649874 417 3957
280.972827731155 329 2113
183.245268529098 287 2408
252.013152880652 291 1968
434.511954320173 461 4634
244.209902748615 312 2866
232.868826825743 297 1961
475.867681151253 493 5083
225.560108446487 304 1675
599.589507774032 552 5745
172.585479913143 239 1386
261.351256861371 348 3528
106.58711209966 188 667
173.950016930874 267 1604
496.665025750145 493 4754
258.774988244523 320 2670
399.394301260654 441 4550
151.47661829365 226 1485
147.450041165246 220 832
485.558266177184 505 5203
274.025937009733 328 2381
409.156669929723 432 4132
508.086987502172 495 5154
246.844360513259 313 2276
354.239136326782 384 3662
236.370664648638 297 1778
179.908177410302 270 1780
269.318784410047 356 2967
152.993950976412 251 2991
382.716707089808 392 3304
213.641430482016 295 1924
628.692246914905 586 6442
358.268277267097 396 3570
367.754625005965 393 3404
427.984055081037 458 4607
483.535527468708 502 5728
500.570383390804 532 5527
81.3223024353838 168 1126
371.176522433322 436 4562
543.811087164375 523 5619
328.991526170522 366 3082
247.664144323511 326 3634
653.443584840338 605 6605
246.339100144609 312 2861
555.378036023443 547 6076
529.071637161158 537 5874
228.08604694318 306 2461
310.491526169829 378 3782
133.125087642209 219 1371
182.459671168788 284 2076
306.605439768308 357 3208
245.021574139205 331 3016
336.210085074299 374 3068
242.879331221756 279 1621
399.103936871886 446 4271
389.987810615378 442 4488
216.230066009647 310 2961
453.667787939751 477 5084
460.535770864735 455 4081
74.5868849181186 179 733
380.609228076888 433 4723
373.15456206261 415 3817
420.208662215038 459 4745
113.319981898262 180 1229
291.100900362289 345 3258
172.241087147002 237 1116
106.716341169895 203 2059
371.212431439358 415 4281
445.007595847568 467 4827
244.408956389468 301 2415
367.920841665005 421 4006
240.800735197853 297 2302
404.241272351787 463 4969
498.65206519464 494 5129
