"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
204.261612946383 277 1851
203.352467900677 275 1628
331.340478291313 389 3954
217.588327976347 289 2097
219.785395004424 289 2177
92.0562902234446 168 831
347.474438261997 407 4049
191.032779193015 271 2025
150.103537293305 267 1837
254.819182497091 326 2946
274.720110939869 325 2688
256.218209927382 328 2589
78.0952598028242 170 573
212.758210225849 296 2293
146.945275555764 258 1407
199.437928472355 282 1362
286.675702659522 347 3042
148.154664455752 241 1241
128.633694594748 228 1378
89.9879228455478 180 488
460.201145622915 481 5164
207.326227351438 284 1858
308.455647438462 377 3531
348.709065238843 391 3506
263.406538369812 337 2892
152.637482820665 244 991
202.501068347366 280 2253
262.556064880186 336 2877
232.61445708778 302 2020
320.786211536527 372 3330
179.353513847576 280 2430
203.818278052743 280 2250
177.353865397275 267 1811
384.985231942344 429 4472
369.904145246547 394 3799
137.440146124099 236 958
392.922485945536 408 3438
313.431585841023 356 3212
273.60616790373 335 3363
284.901097667113 350 3387
126.226607618675 236 1032
265.968667846422 339 2908
213.351760851772 293 2529
183.111781236914 281 1645
239.847424111075 316 2649
164.945829854138 254 1110
203.010725805291 298 2220
221.896065088973 297 2269
218.14852304119 288 1781
277.551143403376 337 2810
258.97065403268 327 2746
340.705241667352 367 3073
176.959706293289 267 1721
244.342580704129 314 2386
180.34720350737 256 1417
146.635068017046 237 1612
254.526436706299 322 2758
140.758573719072 236 990
153.883342610308 231 1296
341.14080981819 398 4192
230.059138706694 302 2304
162.867220905996 261 1575
215.086903747616 279 2311
42.102711447033 121 179
267.957150596131 316 2760
153.970164887424 251 1535
175.199203690001 274 1489
196.161928450409 282 2705
254.023408188638 314 2431
95.9587919312927 193 1174
181.178112139016 271 1656
117.679249557551 223 991
164.817750487326 255 2277
194.220398363495 271 2139
129.148987647898 223 917
367.353001935786 417 4310
140.329459266263 236 1053
276.018144037661 340 3152
240.316355116285 320 2276
145.650779587686 238 1032
66.1412483220588 161 433
280.404548794563 342 2960
64.6980762715213 164 965
394.198208302502 411 3800
119.203330410065 209 1030
239.524186711412 296 2415
288.313252674322 334 2460
154.25561133037 244 1130
243.662970180511 303 1853
178.034175300561 266 2041
105.845017860555 196 788
216.235494794451 307 2853
236.516647527064 326 2968
282.893960039177 345 3158
179.349649198682 256 2157
164.419641308885 252 1623
197.210048666526 276 2172
179.243069976019 259 1626
245.607621403415 316 1962
142.932724521197 247 1149
108.518250543606 217 1024
148.482805746807 221 737
255.752204228016 319 2688
299.269802515797 350 2753
152.951849677011 226 1126
193.750548212605 276 1552
210.400974947813 300 2326
180.500779027258 281 2012
312.897593219216 365 3315
151.177943404838 236 1621
154.881453534039 233 1511
247.973631663136 316 2397
193.06070952754 266 1733
266.548305556416 339 2739
340.963485072469 380 3518
332.796537787594 376 3588
244.669395802972 333 3112
235.434834946193 304 1907
231.114458202255 308 2489
251.742545107962 297 1606
97.6903962894933 183 878
278.067000354682 343 3064
294.370495803093 369 3730
240.49564213183 316 2587
262.047317322577 326 2848
223.147828216337 297 2182
252.208533708116 323 2861
260.283264531204 322 2612
147.142252721669 239 1455
232.101843944701 305 2123
308.557112877775 372 3878
280.070554033486 342 2892
279.808436961215 332 2389
33.77213175293 119 163
267.110863651821 323 2593
95.472599034135 212 1347
159.750732046171 257 1314
151.194763083161 245 1409
155.242013577236 250 1448
151.575545847967 243 1197
341.411967861049 387 3659
106.46747219649 211 847
174.102099715036 264 1129
213.253576128479 291 2177
139.824593457492 243 1242
196.16445464004 271 2279
126.870973450467 219 1229
328.031516787961 361 2793
302.612189340373 356 3019
176.395301023852 262 1665
212.886383567096 289 1939
202.002948588461 280 1915
172.945657410414 259 1692
147.110384938428 240 1349
257.397501577124 328 2948
141.493850036203 242 1580
257.014193675279 328 2895
107.913285328426 215 1146
300.59922087892 365 3845
156.913849906821 249 1183
235.658429382343 306 2284
203.843471860372 285 2463
215.350455923604 292 2006
163.63323739067 257 1621
210.970504584731 304 2398
193.505323669272 274 2818
227.024306025937 303 2707
51.4881786113981 155 562
288.467911826721 350 3188
281.107401321106 345 2770
169.484621652501 248 1656
161.572059944722 243 1649
152.734858673327 258 1789
236.008636038715 309 2224
167.75294723984 250 1438
216.415524410981 305 2558
173.327369499686 258 1453
104.039997847433 189 936
168.939994305575 257 1343
63.5114916871578 150 397
174.820556353844 266 1911
196.495498194127 282 2026
196.461242972768 277 1598
96.5323614029914 183 1361
242.806000056903 308 2294
211.384124368924 300 2439
278.403561808264 351 3088
216.529264168841 306 2604
99.3520547058639 167 1268
373.110913734582 396 3554
322.780998315329 375 3132
313.467489551158 363 3140
288.884420846644 351 2969
71.1402252277097 191 771
199.518546529626 288 2643
226.418337352106 295 1750
171.862251185684 266 1781
141.752093441319 228 907
146.350117060413 251 1393
347.771211310109 382 3414
158.237136150495 257 1219
130.099721180932 231 919
251.416297681193 318 2574
299.361048540375 355 3401
196.052502427208 276 1973
227.932934778417 303 2062
264.333641860937 330 3228
110.437618345632 209 741
152.964639218043 245 1571
211.785244019933 295 2278
180.91369961983 267 1437
149.037175602121 251 1335
226.262405090906 297 2624
275.363795677453 332 2662
124.39543210766 207 1024
135.850169013535 249 1651
156.185805382209 243 2005
302.568087631498 364 3175
169.591448453366 259 1575
123.212054955519 215 1271
206.766015187382 293 2097
140.369586239362 236 1302
200.059391814803 289 2280
289.43745428431 360 3518
139.987605292433 224 1584
115.619525130996 226 1106
152.156083841677 235 2191
141.350811885266 249 1332
145.971181379455 229 1192
150.290565610284 255 1640
202.467035021385 286 2341
240.610533324962 306 2077
226.629484975463 305 3131
207.631974272444 286 2279
244.322438224856 314 2443
62.9706339156859 167 1214
91.925960018512 172 847
266.288104177668 331 2874
229.729017612771 313 2495
165.859424271223 262 1844
218.779576229148 303 2235
122.873291718088 221 1681
111.993354451813 214 1483
148.985060464614 241 1121
122.616258086829 226 939
214.849463781988 289 1823
304.110574871391 357 3271
191.038380682973 271 2476
89.0281631994237 187 673
326.083931241686 359 2546
273.411370067656 325 2989
235.702474174394 292 1693
262.658577255158 341 3365
288.105831645921 361 3770
213.47862173329 297 2369
229.69731104886 303 2195
173.72865105574 262 1551
194.819819290814 274 1900
134.157636913968 220 976
249.854499022354 327 2780
144.156626337161 247 1138
162.300209768943 246 1491
314.252940599298 363 3169
112.760860072861 211 1011
191.533098259751 285 1892
235.138068904956 300 2125
232.764770694146 296 2723
118.092660813991 223 1123
118.475181817302 221 840
195.376307417584 274 1916
252.946389776122 323 2754
290.668581276364 341 2693
183.576714997534 271 1927
92.199147243481 204 803
233.66364260354 304 2424
332.808158789056 380 3669
260.658339603378 315 2536
144.965013008369 240 1583
102.863582969863 200 1060
123.764773498916 224 1307
213.045633613326 297 2216
211.681140051016 291 2729
261.344429661765 322 2288
54.2597266899749 144 608
72.2967440621394 170 498
183.180871418834 268 1989
198.616573714081 287 1738
299.031644673129 351 3003
295.967586816118 354 3182
151.909675638233 252 1415
190.241449872134 268 2182
267.828850877691 328 2712
243.211104216438 298 1905
237.594958500339 306 2429
331.019823289011 382 3468
377.263611005572 406 3503
281.82718296962 341 2367
171.896840521664 247 1802
118.24228149741 214 1411
260.433726537379 322 2280
217.714817694549 290 2112
113.233127905655 216 1042
55.253469238438 167 435
185.663225950846 279 1890
154.257040061173 240 1808
203.342828497593 274 1932
243.5356278292 311 2508
267.114626519376 333 2919
230.317382111811 295 1731
248.04406954167 314 2967
136.140464537531 237 1490
199.930456052986 278 1965
329.03181153562 394 4211
143.274180154106 226 1306
146.488651685268 247 1518
166.247945146837 249 1375
237.609888595773 303 2353
116.454940661209 201 1120
67.4035587387881 164 518
339.751175843324 386 3673
165.14422741873 259 1261
178.970704967386 254 1483
110.519224003613 205 760
153.400592034553 239 1005
121.364494959465 230 1223
122.21885019793 225 1319
169.231354059618 252 1862
315.130537840688 378 3556
231.805068418015 297 2535
140.045965409159 224 1256
172.011552748248 265 1769
140.510244071263 217 1050
199.692298210318 281 1365
279.278894696165 350 3191
159.894409073563 258 1150
141.497723703357 250 1163
170.409977367102 245 1491
148.071165765483 245 1074
153.415598860409 228 986
193.401058782911 275 1692
115.177962922962 213 1187
145.662759202487 252 1583
180.376252981872 261 2080
212.227138620639 291 2976
164.317687977809 261 1404
90.736345447017 203 1004
310.691764267824 362 3337
166.393903166672 259 1968
93.207547028024 186 1023
303.621920957914 344 2215
225.613533151832 311 2655
306.652947241308 351 3035
221.363366383446 301 2165
170.668466865883 255 1129
95.5378110951425 175 857
136.033351704705 245 1668
163.318737605242 242 1957
223.192075977952 300 2574
196.810732402462 281 1850
221.240216816222 302 2471
194.831440292276 276 1958
243.84103518149 300 1945
222.874701966475 293 1789
197.496789507342 287 2167
126.424810594961 210 1648
193.656596278199 270 1694
157.142948463845 249 1451
203.304549441472 284 2158
107.848035843072 206 726
182.432170713296 273 1723
210.441215591237 285 2920
230.74649656462 304 2126
232.360087349818 297 2192
164.317687977809 258 1373
168.768799778812 266 1896
147.968359499396 232 1852
203.996463058961 294 2089
260.052530543774 338 2819
108.185904271304 218 899
109.38690005339 215 1263
153.831614862527 255 1880
113.128062846122 202 918
164.611567092525 257 1536
226.919329493722 313 2627
193.304255468135 281 2260
247.637562758185 317 2782
130.092299414018 224 1852
177.412779975701 261 1659
209.807868951449 298 2327
135.822681671747 246 1484
159.477360711867 232 1588
199.0126876867 272 1549
302.350072268102 350 2851
304.813427397933 363 3137
261.105589726688 323 2966
247.589130610295 319 2398
312.647097148408 357 2890
259.142509511796 324 2324
228.699917659459 305 2547
325.746062813454 372 3520
121.374408716772 206 964
233.473677570664 329 3032
93.2091173004268 175 1147
357.615148513789 405 4059
195.898752461009 277 2056
292.657225057837 356 3488
107.686862021635 216 1091
380.689496520417 419 4164
249.433131903853 315 2329
268.334683082829 333 2632
213.897765511968 286 2594
109.715029969865 224 1150
227.543938281179 299 2167
115.925686995317 206 783
209.266883022225 303 2864
259.80590814012 328 2682
219.144626555154 304 2567
103.986838007971 195 755
414.510055428395 439 4400
172.017907242542 259 1511
349.476048119884 385 3649
74.6689930583457 172 810
199.041125508528 283 1788
193.551067356882 289 2289
166.154697174441 246 1817
225.307714717212 304 2036
209.647580995238 300 2033
222.988578170107 299 2241
309.636231245995 362 3766
94.7916613648458 184 617
234.549704405916 314 2578
165.535930950976 252 2309
278.111347485748 339 3018
243.622799055615 321 2851
196.717470420448 281 2224
69.6251637026919 157 830
346.150843627812 379 3374
86.4471166539431 187 699
217.277955907432 290 1865
504.553022290213 512 5377
238.525750286065 308 2377
124.940915447419 220 1012
140.61940923529 227 1100
128.923382570647 236 1228
254.297863489049 315 2106
185.856744276805 281 2048
139.990115671956 228 1696
147.478927599288 244 1001
172.754611318631 267 2042
90.088512404076 200 932
222.917417707977 287 1838
284.152090842346 344 3111
372.617668927274 414 4273
180.985577308637 263 1422
184.748120173561 270 2134
266.625972605899 327 2275
112.795141993284 198 1455
324.850949807119 375 3214
282.645829144455 358 3365
194.517531093647 284 2073
292.040709159657 344 3105
192.800557186741 269 2088
153.857056016568 238 1460
228.679832097011 306 2190
213.98348754206 288 1990
266.967714701285 321 2568
87.0054268452292 188 546
180.540250960533 270 1905
240.374635794941 310 1824
183.797542839545 265 1557
207.849530233881 296 2087
98.0157056466406 210 1215
157.374670923541 263 1941
100.400416644192 192 969
187.246359566812 274 2416
218.156270375499 296 2149
251.01533960421 311 2094
156.073209482608 237 1915
