"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
145.83675002913 253 2126
269.993687785971 353 2989
401.01203478107 477 5299
108.886919771046 186 1623
53.5944149501341 130 820
268.317381646648 350 3559
359.300284491196 416 3966
295.682518693025 390 4593
63.945423312667 155 985
256.576382361809 325 2410
154.566379129024 278 2857
286.60993170689 368 4127
316.10081556001 360 2954
236.49432951208 322 2998
20.333198036855 97 541
209.635542322183 310 2829
23.7284358395681 85 61
168.778307024282 270 2757
141.731276023005 239 2101
433.575031256005 470 4801
275.242643249208 352 3288
394.936629710906 455 4896
138.055196005215 237 1765
306.710049751524 387 4015
211.558602190507 300 2306
448.937717241867 505 5500
126.169161970798 228 1338
398.41747514179 447 4843
170.196837066624 283 3137
349.579216549096 415 4214
108.048491186281 199 1774
131.618749185635 220 2660
69.503464645632 158 559
187.176593306992 274 2590
337.897889555283 407 4118
234.612214226934 302 2933
272.213219748263 388 4144
373.321815370096 422 3852
276.731476448373 343 2475
183.366236373642 273 2423
103.044987225419 156 506
297.759073779954 369 3670
159.718229976607 267 2583
11.1824312267589 85 431
247.209928345508 340 3113
151.790441497634 240 1987
434.407696127121 459 4764
254.288016753899 335 2848
268.914711666713 373 4217
278.577824993754 319 2100
134.913947931047 249 1643
206.83402011245 334 3292
335.129192994628 377 2844
180.156472883867 258 2632
132.755885463926 231 2646
311.073675567547 384 3629
330.406212322009 425 4356
329.734087089373 415 4519
289.566188485939 377 4153
450.11342223588 492 5093
178.374256487073 292 3623
23.903909673001 107 426
456.89795520015 497 5371
185.913892973193 282 3459
281.817035727264 372 3843
290.440625252231 367 3494
265.124956863833 356 3398
282.571142231842 360 4022
220.502887149823 321 3379
49.8241215316388 125 1151
191.377041260341 306 2714
242.471692152822 305 2054
151.60970751592 229 1403
175.749480649225 252 1401
301.145877128916 364 3365
168.956165343591 260 2190
83.6851429779922 165 1736
145.074608667959 228 1737
100.309468761804 198 1061
140.689251153711 240 2221
360.117475628623 427 4464
125.119067617633 222 1660
248.366166714338 336 3339
228.234186310679 301 2378
305.177696338372 371 3287
129.930295316035 210 1006
346.425315245421 425 4671
214.784111226583 303 2824
16.1539021249807 83 105
214.740751120948 287 1473
320.36871808518 372 3269
65.408275550179 152 660
103.458779487778 171 645
150.159399807851 242 2548
220.593125699964 304 2599
169.474379410608 265 1678
204.91943771587 292 1771
492.340328231572 552 6143
262.316632841465 348 3097
174.0225778148 258 2172
214.84542820979 298 2703
393.364938857545 446 4849
53.8903471596135 152 642
200.586356873463 301 3211
271.537495029543 349 3467
284.669587022203 380 3667
146.005946298767 205 1280
307.135072399645 377 3707
508.645237387856 535 5983
254.985221346975 331 2795
269.018167273601 320 1833
185.562710939114 301 2561
197.415581260865 290 2804
173.541105094384 243 1489
121.930941576058 219 1503
116.085638785355 196 1699
305.925356346665 364 3429
177.945940658927 272 2513
15.7256553494881 85 92
348.728583221411 470 5763
251.07176358847 341 2924
514.399189648957 546 5743
274.514223572878 361 3486
308.809185259877 385 3755
241.46168726933 330 3446
316.646536271061 405 4595
187.626254193621 311 2697
339.220186501372 443 4645
166.415734608085 239 1700
71.5655183722208 166 1475
373.723438203238 462 5125
156.073855797995 257 2699
181.878776194272 276 2593
327.8745396904 406 4005
241.701514107947 312 2346
179.827731462152 272 1979
197.692920537684 284 1652
41.2459723581195 118 231
132.362547926132 221 2024
265.409489637418 342 3260
116.760145562241 206 1623
198.359783858496 295 2914
227.209762601088 300 2509
