"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
376.847631157409 444 4672
71.5347696392881 140 1240
145.141214951653 251 2356
131.374563734487 219 1388
305.987106898799 398 4177
162.349793194836 258 2374
222.456975858375 358 4560
130.376174915025 218 1378
365.634792443867 463 4591
246.053840055573 374 4689
300.018875882911 414 4250
207.032897071879 330 3862
296.434027970113 355 3119
282.935183966688 388 4462
140.560056560668 261 2713
258.815150550917 394 4545
197.368257998648 304 2600
303.288763291395 404 4723
229.491811861476 323 2764
76.8196085428309 185 1012
94.9132559772592 180 1797
148.424877868976 253 1943
46.5152513722191 117 730
239.755832900688 373 3864
452.860150821561 522 5834
216.65329395065 315 2577
140.412814989875 240 2367
123.177903125849 203 1367
209.965715988564 327 3151
79.6258360356646 180 979
114.904533348846 241 2780
58.4421469821083 162 1469
159.316472735915 264 2337
318.641226599903 411 4512
16.2043807242331 87 168
181.554411973402 285 2764
139.659932863041 232 1672
9.11035214211675 74 275
231.372196713649 337 3261
133.078473934667 238 1829
270.141262964182 355 2910
167.214861554068 285 2229
3.1555088034965 53 19
262.651840625774 363 3774
106.45344705802 185 1840
337.291962841518 396 3730
218.567520203617 314 2784
106.451955598435 225 2184
200.063178798083 317 3476
222.174859784608 334 3643
156.248199445463 269 2416
38.6662932171376 123 977
211.162531932253 347 4505
236.062929440161 337 3007
131.459275141951 258 2834
30.1950507525629 92 273
64.8242525278553 156 1506
136.124312597219 242 1711
107.20402163537 207 1935
117.238506515507 226 2366
45.7108718030992 120 412
38.5571403582489 139 945
257.816761040083 368 3738
116.558194533663 198 1321
147.18155332299 251 2947
77.4778625728413 169 1826
2.23951169103772 47 11
79.9270686724734 155 610
53.693484341386 134 852
38.8495499421319 124 611
87.789137245228 178 1209
98.3773384807661 228 2540
191.536576252386 274 3172
14.5596996372591 98 736
142.156536635662 220 1261
198.447537025633 266 2490
55.670540557573 156 1450
67.9488209629935 147 1690
71.0503244108181 165 882
180.747788862094 293 3145
182.395328540705 292 3106
432.85925305099 493 5115
95.1848109646685 195 2139
89.7438751515606 161 1322
199.852183741725 305 3882
8.06585748275293 52 21
107.244211909899 238 2442
58.8582494848251 145 458
152.930538172622 257 2245
53.3961377584278 135 699
167.002048652556 308 3844
117.676699889789 254 2981
