"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
88.6891581132947 200 722
104.484609187004 208 1313
91.0054017973973 203 719
252.26290558535 311 2261
232.204750145853 302 2623
262.627217260631 341 3075
100.472668609452 212 968
218.553678264398 282 1780
169.396618176071 256 1641
47.1023917416079 151 518
113.557973284252 202 972
123.752815960013 249 1393
86.6147476358279 181 495
103.234482421093 222 827
113.268734253461 214 1066
220.821343189275 293 2318
137.147253282095 229 1607
217.043160175036 293 2257
97.3024517255351 190 575
118.883926403704 232 857
70.033674287083 185 1055
96.5859710954153 203 920
253.022141132083 315 2379
226.639219077808 297 2459
83.4764012654366 166 912
272.154102819419 334 2556
126.049890935983 220 1295
253.837946681843 329 2927
117.952396869082 234 1447
106.966503549827 193 699
122.44548950009 202 775
193.909798258836 276 1821
92.2899469675482 189 976
250.808564846382 308 2165
135.402679925748 227 2155
123.979352801219 231 1171
75.6219832205583 173 467
197.068975807579 279 1688
215.222947575553 283 2164
171.680747140872 260 1595
212.904499342187 299 2280
97.3600543526252 219 771
282.963740842804 338 2758
247.156142490331 307 2032
166.010872692696 264 1377
261.027940712261 323 2395
215.942694089798 291 1622
190.68261668844 271 1281
181.207252010423 265 1928
152.555892505561 241 1739
112.409189355664 210 1092
120.088772602499 228 952
207.48065599501 291 2550
86.7604308544527 189 601
173.794427411291 254 1942
197.893159443032 284 2234
191.445725902327 270 1796
92.0295330916631 184 869
157.076457524538 251 1814
129.14341214347 223 1010
264.567055472598 332 2975
146.354277618238 232 980
104.416339827496 192 701
220.699967755122 301 2101
167.53608643572 260 1526
123.745068625704 228 1264
95.3413083442201 217 762
131.203435955856 208 1383
86.0177176237133 197 753
264.678387059624 331 2743
236.354251801255 310 2439
206.424273091996 297 2331
125.235997686438 210 1008
199.187432401547 279 1915
87.8060531237582 194 713
162.466111290106 256 1940
288.730028898992 343 3224
157.773371792876 260 2142
174.098226047882 265 1704
158.928722248072 257 1753
150.876980217377 248 1355
293.678259174457 346 3053
155.70414607737 248 1788
211.742725317744 291 2176
106.176217080621 199 661
132.619786850866 241 1203
232.854267460067 318 2877
144.739149242043 246 1285
144.649153917792 247 1603
86.4439895114131 162 1228
163.522872200011 250 1458
229.80573893802 311 2779
227.078579539953 292 1544
117.78585199153 225 1184
72.3504730220752 178 511
156.125504646265 253 1886
139.958584913233 238 1669
189.99510617702 278 2545
235.204389303564 315 2702
160.656551891082 244 1589
203.872845477277 284 2284
190.118211419003 280 2053
153.208026110747 251 1167
261.994886319763 336 2883
240.336078024552 314 2509
98.0796104525597 204 884
242.478493848123 321 2644
99.9315846290053 215 746
170.016689239022 253 1720
150.556519823071 248 1745
143.564388170967 237 1109
140.230430773108 247 1512
248.427991180143 304 2224
125.68193333919 226 1324
179.626356261401 270 1764
222.547842715834 301 2272
222.273387415424 298 2312
135.971210885187 236 1332
140.547880271002 244 1986
169.960904521648 261 1834
172.587554522206 258 1741
167.119628762549 259 1422
205.025598146542 287 2174
165.74453235746 251 1690
104.800230233244 207 972
159.288581978902 256 1877
215.597078327258 289 1832
200.554400783091 285 1781
202.834332601668 287 2273
189.623724928896 287 2271
233.373692634513 301 2283
232.101843944701 303 2383
255.56971217886 321 2534
82.3310089528771 199 763
209.218466542428 284 1908
118.143460427241 212 1263
202.760229734483 288 1997
168.911837929748 265 1547
168.983037566989 257 1667
158.249111724454 248 1594
109.221820296826 212 1202
174.90715149195 267 1866
124.480344942835 228 1049
127.943286001807 214 1220
252.76777139412 313 2269
87.4355064194493 192 683
239.672679396228 312 2223
252.596900346427 310 2049
223.058354485278 305 2968
162.896347719032 258 1694
327.45089962323 369 3129
196.461242972768 280 1745
155.638127549855 262 1499
260.664137045739 346 3256
248.421192207146 318 2385
193.802340338964 287 2086
117.339831662457 224 1172
65.5016443974407 190 653
333.681956672672 377 3240
33.7720196073742 154 509
129.613310012968 216 874
238.847105415831 328 2901
146.997378102823 243 1356
111.565150105726 215 1212
266.501983352506 335 2793
139.053736909297 241 1297
106.703385080612 226 1459
259.003345028014 314 2235
180.987514142214 257 1541
95.7525036575803 191 905
196.669631085103 274 1875
98.7432346294629 213 825
250.132827989919 317 2098
65.7802837857049 181 674
228.208001902699 319 2879
116.575514730231 222 1128
255.965423244702 321 2835
117.457702865452 237 1396
237.965909793718 313 2342
154.715768289738 244 1380
163.778738095476 246 1934
221.554322993587 284 1713
116.014012660047 216 1032
106.862776579773 207 1096
189.396208632953 278 2127
154.711894622583 250 1716
132.313297466633 230 1311
93.763319844697 194 833
198.427234499289 287 2181
216.003864004185 292 2480
73.1250014623921 157 644
113.527633634245 227 949
136.744039401228 235 1382
150.219370013886 238 1550
152.504358427036 239 1664
185.245732499499 266 1688
80.4559440127061 202 932
98.8306069868865 210 823
185.55189436382 269 1687
258.51436219086 326 2875
188.460612220289 287 2290
120.847024185731 215 1069
170.755852281677 259 1685
185.088449979196 264 1750
152.406297578875 241 1394
