"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
12.1960210717935 49 116
24.725145731925 66 170
8.69903987269393 39 40
2.87142018760794 34 48
4.05152580032195 33 12
4.80849196087194 31 12
9.08222148997823 45 88
7.32437735492925 40 28
24.0438945050592 60 90
17.4944116725361 54 58
4.96573830746608 42 59
43.6069859850336 80 287
16.3937438325196 57 161
6.58535495330381 41 73
26.2727737597875 62 191
28.1436282697938 65 174
17.1818549620327 64 122
16.1766250409718 59 138
50.8941906680672 89 342
11.7816331740958 47 66
2.10182653007006 31 27
9.32248517728394 50 91
33.9334948319829 80 263
8.21107789183643 47 50
8.34979794736919 42 31
7.00115181785982 43 57
6.10329016707822 37 55
9.7022216805028 42 37
26.9953439579774 71 216
16.1395957266389 56 129
17.5492131310243 62 202
6.22758722402619 42 31
27.7719654956948 74 260
20.0103623450306 60 177
24.2724389071728 64 157
26.5588417731677 68 207
24.1417097933209 57 158
7.57439869798137 44 50
20.4290259642558 59 92
0.728984203980586 26 4
11.7508403838685 55 135
7.5410657211932 35 26
11.8741172556726 54 56
76.5069684498589 109 515
21.1671856730907 59 251
18.683049742257 57 136
9.69548991294179 40 24
12.9526865083542 51 97
27.7862494249992 73 216
8.80287162978099 43 35
27.471871364782 73 282
36.6138504227698 78 332
25.7926326615497 69 153
3.01720102190812 34 17
31.7936352292582 69 131
23.0224368978361 64 230
14.3933416267357 53 106
23.1099142434791 71 154
19.6063421575828 60 226
4.03143759469881 35 14
18.5640342797139 59 163
5.62909981505451 39 37
5.91614655399209 36 22
10.4073003039483 46 75
31.1199199874098 71 188
18.425582539966 59 125
42.0710044152006 87 332
15.2020528850015 54 84
24.1417097933209 59 165
16.4235448069551 62 150
22.8247661184624 56 180
10.969687486621 51 137
8.95529884065572 42 43
9.45589801325469 48 102
32.1749159250239 69 228
5.02394941233287 42 64
5.77765017669319 41 83
22.9324554424009 72 159
69.5097032213574 106 486
21.932278018998 63 197
32.5602433885086 74 309
23.2995666883547 68 173
5.04626627131441 39 68
11.1116353382827 46 117
5.31832925332006 38 33
22.4660514711029 64 195
12.6180590858779 52 60
18.8781499955193 59 207
17.5821703341486 56 143
26.1500259292581 71 241
16.0915044465889 53 93
15.7934485299148 52 49
12.7999413315835 49 54
17.4665787757797 57 92
16.6926555753716 64 149
12.5308161200823 53 73
23.7303042767356 68 192
6.61783125160029 37 24
10.6468729233389 49 73
24.9693930507886 70 228
25.4533402714534 68 182
7.70348841049141 51 95
11.6378875448345 54 106
27.5671436118284 65 171
28.0137762478239 73 161
5.43991774620034 41 40
13.4340215617248 52 138
27.3108750607203 75 265
10.1773955931098 49 55
9.96772049376714 53 86
7.42867602616364 43 57
18.6965332982864 54 151
10.1592382868062 50 91
11.6552201522925 50 89
21.8423555031203 62 149
16.7218128010942 55 164
20.1387418822938 67 179
36.7483771191277 74 174
6.23964045314225 41 73
11.9502812232789 60 107
13.9647788134921 50 149
23.9188355068327 64 259
15.5793441742078 55 73
10.033851083854 44 112
30.6958531116451 66 206
27.8289998194487 68 192
15.4169109349848 49 132
15.420318840924 54 115
3.77706785673644 37 20
29.2436308043964 63 173
27.0183106744716 73 219
2.5662005915551 35 26
