"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
128.847958053569 141 586
54.8560613495391 99 275
49.753171921675 93 237
57.4075060634711 101 304
88.0248426306558 117 457
107.160677985146 126 445
145.432348694127 152 699
51.028894278641 96 263
67.6132849191993 107 319
70.1647296331314 103 287
77.8190637749276 113 412
94.4034544154859 118 414
67.6132849191993 107 368
54.8560613495391 95 217
128.847958053569 143 651
65.0618402052673 101 306
82.9219532027917 111 342
66.3375625622333 102 303
100.782066200316 127 545
113.539289769976 137 614
107.160677985146 130 549
96.9548991294179 122 487
51.028894278641 94 250
71.4404519900974 106 309
112.26356741301 134 607
102.057788557282 126 505
109.712122699078 130 541
70.1647296331314 103 274
116.090734483908 135 595
99.50634384335 124 496
70.1647296331314 109 414
75.2676190609955 107 355
93.1277320585199 125 530
73.9918967040295 108 399
96.9548991294179 120 429
63.7861178483013 100 309
63.7861178483013 102 328
90.5762873445878 117 419
73.9918967040295 110 384
66.3375625622333 102 307
56.1317837065051 96 262
156.913849906821 161 776
88.0248426306558 119 449
104.609233271214 128 511
99.50634384335 126 538
94.4034544154859 120 472
68.8890072761654 104 325
75.2676190609955 111 415
132.675125124467 146 686
22.9630024253885 80 134
130.123680410535 146 695
66.3375625622333 106 333
94.4034544154859 118 408
105.88495562818 127 487
51.028894278641 96 278
96.9548991294179 122 506
65.0618402052673 103 303
48.477449564709 92 200
149.259515765025 155 707
153.086682835923 158 756
62.5103954913352 99 223
89.3005649876218 116 390
77.8190637749276 109 370
153.086682835923 160 778
42.0988377798788 91 179
45.9260048507769 94 199
125.02079098267 142 663
61.2346731343692 98 269
118.64217919784 139 630
45.9260048507769 94 285
51.028894278641 92 206
85.4733979167237 113 398
88.0248426306558 119 493
116.090734483908 133 567
49.753171921675 93 215
68.8890072761654 108 376
62.5103954913352 97 254
139.053736909297 151 725
63.7861178483013 104 303
75.2676190609955 111 400
100.782066200316 123 472
94.4034544154859 120 445
126.296513339637 139 595
94.4034544154859 120 478
56.1317837065051 96 243
49.753171921675 95 193
66.3375625622333 106 357
76.5433414179615 108 331
144.156626337161 151 691
94.4034544154859 122 512
42.0988377798788 91 193
65.0618402052673 103 293
34.4445036380827 87 165
107.160677985146 130 580
57.4075060634711 99 333
91.8520097015538 118 405
109.712122699078 132 589
127.572235696603 142 646
94.4034544154859 122 495
114.815012126942 134 557
71.4404519900974 110 385
88.0248426306558 115 421
144.156626337161 151 695
39.5473930659468 87 154
54.8560613495391 99 295
73.9918967040295 108 370
109.712122699078 132 594
96.9548991294179 122 468
113.539289769976 131 539
132.675125124467 144 628
90.5762873445878 117 444
