"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
41.1803913620265 87 310
41.8661448829734 78 257
37.6019739426701 71 186
29.8581010204517 80 246
62.2560257533729 99 322
66.1705651816945 103 345
18.0810601809437 56 114
25.0425993778745 69 172
25.4309484490511 78 137
26.5079668615677 76 137
62.6851402061824 101 333
38.1473931107863 85 263
31.6665220829447 74 105
29.3144282716019 80 222
54.3473218736144 91 253
31.4678181384953 78 172
70.1647296331314 107 387
34.9571167811616 81 167
49.753171921675 91 244
48.6314788581808 94 385
36.1454667807041 81 151
8.9288916933575 49 60
79.8462638117087 114 541
46.4405548274329 83 196
62.5103954913352 101 289
39.8613022645763 81 222
40.829249402714 81 251
55.3447152630157 97 330
24.6361326712534 74 170
23.4414413589288 69 160
34.7231340088188 80 235
28.3808117914858 70 180
20.6876042904757 63 112
66.2385340690785 95 282
23.5947075481719 70 167
37.9813837345916 77 218
52.7749678107679 96 363
32.4613378607425 72 155
55.1356383873317 94 355
61.4055441820622 97 298
46.5538232480359 91 304
8.27827887190093 48 31
57.4948784208947 96 309
24.694700419754 68 132
51.8832495171059 94 305
37.2541917571313 86 175
10.2653183163953 55 93
43.7650357767547 88 295
23.1254571047349 68 149
17.6198305822013 67 121
24.697298544798 67 114
68.3802678002406 110 435
40.485246994681 88 249
20.2814565541604 67 166
24.4691352907146 73 154
36.5707075663594 89 250
50.3204668947651 90 358
31.4678181384953 83 193
10.6605313966296 48 44
17.3822427130598 63 119
67.4152279328897 100 337
42.7583627410484 91 276
19.9306511322881 69 117
47.8852113985148 91 222
39.8881687649653 87 293
5.86876554686134 43 26
22.4264300527073 65 114
16.7631524678951 58 87
25.5144471393205 68 96
28.3241352583691 80 166
38.5020812173408 88 242
20.6419682198165 74 129
51.2871376837576 95 325
23.7021524096733 72 121
38.8700428549761 82 274
67.0805862136723 100 297
59.593249452415 97 329
43.2910614465755 86 217
46.0389407747819 88 343
24.3377532755093 76 128
31.7753860243426 66 110
60.9563441668046 101 373
16.8445839376223 68 135
30.1085970912599 75 142
52.304616635607 95 249
21.6872800684224 71 130
36.8289509714759 83 183
18.0361606461791 66 132
50.5094024199732 88 322
39.9634309357208 78 271
23.7299853064297 81 147
24.7235050286769 74 133
22.7793053067958 59 64
40.826989090067 92 285
60.1594270133755 98 382
33.6794575906185 79 198
31.6707192291688 72 213
18.5494252561619 65 138
80.6287518939761 113 432
36.8270141378989 78 183
24.1892105357771 68 154
34.3454751449279 78 150
20.5724100136228 64 203
29.0872444722562 80 144
11.9507516561312 63 105
27.9668633600977 77 154
55.2612165727463 94 305
29.0105442870621 70 191
37.762931233056 86 182
