"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
33.764893114465 80 179
33.7930494902913 77 192
36.9959483520147 85 195
51.0327679457952 91 285
44.7971943119016 90 283
31.8930589241506 85 171
110.987845056044 129 524
51.8793758499517 94 295
54.4385678981921 96 328
26.1105589726688 77 140
78.4151756082759 109 406
53.5803389925731 96 286
55.4521731828874 96 310
24.2387247823545 72 122
26.7901694962865 83 143
74.7627532522249 108 415
10.3488170066647 64 72
58.090990254243 97 306
25.2193649003018 67 155
12.2358669721537 54 65
34.3331720510568 86 251
53.1298491018781 95 375
19.052336664221 77 149
50.3214508582668 89 271
58.8540994681301 93 260
44.3959127558485 89 241
49.753171921675 93 233
34.0192628524273 82 162
42.2697088275718 87 223
34.1901339001203 86 244
33.5105233765026 80 158
25.0892063536652 75 118
32.0639299718436 83 201
46.6094890415488 90 246
91.4901820437198 122 559
60.8133060158681 102 354
48.477449564709 94 213
46.8638587795112 90 263
30.0212247338363 74 114
28.0658918532526 78 159
16.9261327359443 72 127
89.3005649876218 122 516
20.49893006888 62 82
47.1816416452948 92 267
28.2367629009455 79 147
24.381762933291 73 120
22.4523261158866 67 98
54.263823183345 95 305
54.8560613495391 99 322
27.046476067826 70 136
33.3839879848843 78 223
54.8560613495391 97 290
62.5103954913352 105 352
33.423151019079 83 179
47.2017272077429 91 212
62.5103954913352 101 332
36.3758772890641 81 228
20.328059021187 77 127
68.8890072761654 104 334
32.9739510038214 80 219
40.8231154229128 88 193
63.390003875682 106 387
75.696733513805 109 388
41.361948108241 79 159
21.8303182193589 72 138
45.0755232794662 89 205
20.4115577114564 70 110
56.5608981593146 96 287
43.263228549819 85 227
21.603781378153 76 139
33.1205524012125 80 255
41.93184039934 93 287
38.4425417566737 86 195
24.1552260920851 78 135
39.8017628039092 84 190
59.9589507774032 101 315
32.1234694325107 79 149
31.8930589241506 81 145
112.696555532974 135 603
30.6173365671846 86 221
55.8774139685427 94 284
22.1979563779243 65 92
14.2880903980195 54 50
71.2734546095586 105 367
68.7220098956266 104 407
55.1968370485576 93 335
29.504068889565 71 178
33.1687812811167 78 141
56.3900271116217 95 287
56.4735258018911 92 237
31.328653654713 72 139
46.1842482558935 89 209
36.9959483520147 87 216
30.4823822879967 73 159
34.7027470431992 77 210
58.1744889445124 95 297
29.1746168296798 81 187
56.1317837065051 98 312
30.6173365671846 84 150
50.5740609691201 91 304
35.2988588765475 82 203
22.7921313776955 76 136
33.7687667816192 78 217
27.8115221152902 78 135
33.1687812811167 78 127
45.0755232794662 86 196
45.5881364225451 90 265
77.8190637749276 113 454
23.7620284077806 70 123
10.1890791176743 51 43
61.2346731343692 100 275
53.5803389925731 96 278
43.5454311845378 86 179
58.5162310398984 96 325
58.6832284204372 98 275
65.0618402052673 99 285
38.2755443761349 86 179
23.7319221400068 77 177
80.3705084888596 115 457
20.4115577114564 62 76
40.9939864706058 84 208
31.8095602338812 76 186
20.8387353306888 68 111
34.2736325903897 83 156
33.5105233765026 81 195
37.5347810373429 84 240
40.8231154229128 88 174
51.028894278641 96 276
51.028894278641 96 273
70.1647296331314 105 368
31.4299424605148 72 173
45.8425061605075 89 194
40.3143759469881 91 261
48.3699916448373 92 292
24.2387247823545 76 142
42.9493193511895 88 194
28.0658918532526 84 154
59.0845099764902 97 319
55.2016771120792 97 293
62.5103954913352 103 302
40.8231154229128 90 233
22.6251339971567 70 145
30.6173365671846 84 162
26.7901694962865 81 144
30.0807641945034 74 132
59.6618652979387 96 320
53.560253430125 95 323
16.7552616882513 64 79
48.1991205971443 90 275
32.6600418051919 79 182
43.8871732799238 91 269
26.6231721157477 78 170
85.0520307982225 115 479
30.8755799723012 74 133
27.4697800199042 82 194
39.0108206932656 79 206
30.0250984009905 81 199
20.0736892832246 77 136
39.1816917409586 84 245
42.1862101373024 84 219
36.6988628725503 82 173
92.4481215349021 118 477
21.3474748066136 65 107
62.1725270631035 102 344
36.9959483520147 89 227
45.5085113994299 87 264
56.815267897277 96 320
42.4988294604946 83 270
23.9843550443921 73 119
61.155048111254 101 319
36.9959483520147 81 178
30.6173365671846 84 181
62.6832033726053 99 369
29.3416142102186 83 163
68.0980651655218 105 413
12.5464147543417 60 100
58.6832284204372 100 285
33.8522654718886 81 218
45.9260048507769 90 195
48.477449564709 90 181
21.6872800684224 67 86
25.5144471393205 84 155
67.6132849191993 101 281
62.5851453166602 100 411
34.3610049478133 87 243
22.5377616397331 79 169
40.2308772567187 84 258
25.5144471393205 82 147
64.5230075199391 98 287
26.7901694962865 81 146
29.7320898501284 79 187
28.0658918532526 69 93
35.7202259950487 80 145
24.1727057869179 66 112
36.9998220191689 85 196
55.6825836912475 98 355
34.4445036380827 85 194
39.4638943756774 84 190
21.1507076957412 72 115
57.0418047384829 99 386
17.4387458790232 69 123
60.3880652302127 101 361
40.8231154229128 88 166
26.7066708060171 77 137
56.1317837065051 98 215
40.8231154229128 86 188
19.223207711914 78 137
35.9784694001653 85 182
11.0562604270389 64 76
48.3104521841702 88 286
34.0483896654634 84 194
62.43077046822 100 298
91.8520097015538 118 428
52.7097718588143 91 297
56.7278955398534 99 327
42.0988377798788 89 203
34.9571167811616 83 168
34.869744423738 80 139
35.7058504572873 74 172
48.3104521841702 95 285
49.2444324457502 92 284
15.9326130136971 64 74
19.1358353544904 79 131
30.1085970912599 77 159
38.2716707089808 86 186
31.9804312815742 81 186
25.8600629018606 72 153
54.0055797782284 95 241
42.0988377798788 91 243
21.6872800684224 68 112
56.1317837065051 100 298
60.3045665399433 100 346
18.3727261406033 74 129
104.609233271214 130 571
31.3843194482259 80 170
48.707860073069 94 297
29.7668549958739 76 167
48.477449564709 90 235
47.2017272077429 89 182
43.0366917086131 88 244
80.6287518939761 110 429
54.8560613495391 97 286
39.4638943756774 87 200
19.052336664221 73 143
47.2017272077429 91 193
40.8231154229128 90 251
27.4736536870584 80 182
63.2773783723765 100 358
81.9640137116093 114 447
27.6882239718335 71 146
47.1182285174735 87 219
98.230621486384 127 561
31.8095602338812 75 156
56.98613894497 100 330
36.9959483520147 89 229
48.477449564709 94 216
58.6832284204372 96 276
22.4542629494637 79 136
42.6949496132272 88 276
35.3823575668169 79 139
27.4736536870584 80 207
33.3396523288096 82 179
25.82835633795 76 153
20.9241708545353 66 91
44.6502824938109 91 219
26.8775418537101 77 146
44.6502824938109 91 235
