"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
3.71389865029512 33 18
17.7688494058122 62 137
21.5243094146522 63 146
24.1932109209159 68 224
11.9662814590167 51 61
12.276316990492 49 40
17.0801709544932 58 120
10.0385764260761 50 56
22.906364919709 65 120
42.8735679952285 86 251
15.8614552004697 58 82
7.76480773350583 45 66
25.6062050013146 72 252
23.2769116240179 68 88
24.4157298098486 78 183
8.46693610030866 44 52
20.4115577114564 60 75
12.4938942619732 52 92
19.4497445531199 59 79
15.4858806440674 54 66
24.5417375776822 62 146
14.8057568755332 58 72
18.1461892993974 56 72
15.6359745630009 63 151
6.28097227861359 45 44
13.7267960328874 62 120
23.1312806638365 71 190
25.5890107122257 70 163
9.72422693475705 47 47
19.3750548212605 58 61
30.3351339324658 70 136
9.62474846219808 60 101
19.6555704817145 63 179
23.6649412569669 68 121
27.8153957824444 72 162
17.0243881120052 54 66
22.7649454390788 70 146
36.1570877821666 79 272
23.1710801170238 65 160
32.3626353658807 71 148
18.0348577123715 64 102
8.21179162891545 44 52
5.49264130171208 39 28
24.8108773861005 68 123
12.4350750969382 53 67
38.0449904224394 73 152
15.1171702461206 53 108
14.6488852745888 65 125
15.9465294620753 48 35
10.0666143719459 51 54
27.104078694916 77 147
9.36996236175206 54 76
10.5753538478706 49 42
16.397860766063 60 113
19.0582856358687 66 162
11.6090095607453 59 78
19.5406801569981 63 147
15.480315681053 57 78
44.825027208658 87 294
13.2251821172388 47 43
7.70934846840527 47 84
23.0445403273784 61 154
11.0232464205566 61 107
40.9939864706058 83 203
20.9837103152024 77 144
20.669801116573 71 122
11.351145687322 53 55
11.730042882791 54 68
13.8506998756311 52 47
22.0050629342061 76 159
9.48603234148299 63 113
22.5308426603471 60 170
18.1262567965637 59 167
31.6478267116088 75 204
16.2905318701082 67 124
10.4443683588541 48 82
28.1041500037703 70 217
22.607659525672 62 80
11.092181704308 53 57
3.77765282432066 36 24
3.31357672746344 37 23
25.4027023300339 70 213
34.9331575515593 83 252
15.1174012527517 60 119
31.4854792301107 71 208
15.0183772683609 60 87
27.1185467935149 69 203
43.8075482568086 83 217
13.9977141546757 49 50
42.6894405156674 86 299
25.1746418775117 68 112
15.1617887470124 62 114
14.1918885899951 52 53
6.75134405001355 41 46
5.17847705403182 41 32
27.2278746768811 66 223
16.6316270073544 60 133
21.6101226909352 61 101
19.7895498149287 59 80
35.5289675138144 75 213
19.3345392989398 57 73
15.9530470352594 51 64
7.69802032050794 42 31
34.8457851941357 80 177
13.5119740841611 54 86
6.56409187307364 42 37
22.7125063545803 65 127
21.3280537694396 65 188
13.9634627962361 51 70
13.3229928287162 57 133
15.105692057587 61 174
12.7210242468159 47 41
17.8248812255738 52 68
18.5451198884578 56 88
17.9991340359712 56 57
30.1229843120773 68 139
8.95086665937105 47 55
16.6787387925742 60 166
10.022948306335 47 59
25.8561892347065 70 118
9.86251410422636 49 86
15.1766302927192 51 53
13.7155115199569 54 86
9.33522928910377 53 58
25.8740033859363 66 152
16.0199853711207 61 96
15.1969949480442 60 107
28.7493760440244 71 141
49.677420565714 93 325
15.9047801169406 60 80
19.4591358674401 69 159
34.3454751449279 82 153
31.5869090304117 69 199
9.40115207921973 45 64
9.94623251680402 46 44
21.0476731065677 59 96
30.1582227946199 71 162
7.00889782771704 49 41
21.9610532764244 67 163
17.1567792504773 65 132
5.01918568848137 43 36
23.5351550291345 73 195
32.0574504370742 77 179
11.2827972682448 67 111
7.88823299421989 41 40
13.6156055348937 55 93
19.6762813943258 64 91
9.15853017354517 57 98
12.8443908779705 49 50
20.8808081548934 69 123
17.6335761563185 58 86
20.7008692719501 66 209
28.1190900011375 67 135
10.2724448093045 48 47
26.7901694962865 72 118
29.6823899092371 69 200
27.3817418611163 71 249
22.304779067847 68 184
17.3788784305222 59 132
12.8079273052172 54 83
19.6782182279029 64 165
9.69425898142153 60 109
14.2316498710757 55 59
24.8840228744463 69 181
10.1695795328839 47 45
15.5801189076387 55 69
32.5147343240804 76 223
15.9921524743642 67 103
15.1178647330657 54 88
20.2604266712433 65 134
18.6002105579842 56 180
38.7324917257009 80 267
27.0679016651901 69 247
9.06343817266352 48 66
23.9325629180334 75 148
51.9311459004121 88 313
18.5138274579627 59 87
57.3835468338689 96 336
16.438110110563 61 106
14.190029917569 53 65
35.6826737961381 75 210
8.2301510258358 53 104
31.0186181232377 71 145
22.8536076719397 63 98
11.8789091015931 48 35
47.5434693031289 88 286
23.4422160923596 60 77
9.36362407500921 53 95
28.1932312335344 72 235
10.4006458832199 45 42
28.9414984595244 73 248
27.7001905282643 73 171
13.9640106428749 52 82
14.1389941933578 52 97
32.6717527185897 71 206
26.6589146436411 70 192
20.0562148117399 60 64
6.67278525078293 40 24
16.6034791811343 59 117
31.9386819364395 76 206
14.8772714422374 59 90
11.3150605820016 50 109
26.4530758014856 75 154
11.5964742704559 51 139
24.9778747666393 68 127
8.36403787481731 48 52
14.0329459266263 49 33
8.51194137359879 48 72
26.9895203988758 66 142
5.35478140644217 40 84
27.9542185177045 67 158
16.5277674840086 52 136
23.6031239165185 70 185
25.3474497587817 75 159
7.02984170154918 45 52
34.8017755363541 80 162
12.2071976131859 46 69
10.6723320225278 45 52
35.6222425892266 68 189
46.9486338189258 87 308
20.5589937508421 66 118
22.0775700140184 65 157
11.5393108373038 49 126
15.2072504538735 55 117
17.6136436534848 61 158
10.0910522909678 47 79
24.3125808410139 60 175
22.6969765516948 68 123
28.076892013316 73 169
26.9132655301104 68 158
25.2163867138823 68 177
22.2227819064577 64 190
22.9649392589655 72 150
9.82811097430915 54 107
37.7114756441375 81 203
33.1976130320613 70 226
23.8018278609679 66 164
34.5875417890192 78 180
15.541152480109 65 139
38.0768404316855 81 182
16.2246164949367 54 77
31.8095602338812 71 144
13.1903647492384 55 90
30.3425793956809 75 235
28.390781854705 68 208
13.5319713521443 63 139
39.0526887037123 77 212
11.1384561835007 49 70
16.6352142895065 62 166
12.0934663279979 46 49
24.6435695848621 67 168
21.294642721953 63 211
14.9281169132085 52 94
19.2647339738385 60 139
35.4201042208805 73 205
21.5079926523829 66 136
16.4649706730199 58 67
13.2352138605137 58 96
18.3304641726852 65 117
13.1855113197609 51 95
12.5738146661896 48 46
34.2978977319275 71 177
14.0085395782231 58 124
5.36385926186451 43 33
22.1183444131794 67 136
18.5336834309892 66 119
17.1798725102624 57 123
35.6367273047793 84 229
26.4979240803436 71 152
17.1248366803937 57 86
26.1137491427785 70 220
51.028894278641 92 229
12.0808483046632 56 76
22.8516708383626 72 135
5.99705717788657 41 25
10.0077218694185 48 58
14.0876322654015 60 123
15.7924658839201 58 100
4.37341328334644 35 40
20.5545958623929 57 79
26.4807893277478 65 182
17.7377776434239 57 100
9.12520147156015 45 51
18.3131866799362 67 82
16.245353893495 58 127
13.2698367127392 65 120
19.2775685591234 59 157
9.05294539903988 52 78
15.1165743349184 52 87
19.1636682512468 62 84
28.173004218156 72 141
7.4106147916293 42 67
19.9347229837018 63 134
9.99523894954596 47 48
11.0426674577305 48 57
7.62369185088951 50 74
13.3950847481433 48 37
9.13471094586752 45 78
11.9555622976904 48 38
8.9404097006858 49 53
24.8181368776489 66 120
17.0899962479258 58 116
17.2775896247204 60 126
19.6853472389018 58 140
16.8927332598365 58 76
24.37817880571 66 176
20.1157621074292 64 117
5.56793394150987 39 40
20.7286213745189 59 170
23.9843550443921 71 148
17.5562290129846 58 88
28.5079249377993 69 222
36.1498646691532 74 192
11.9067419983496 54 46
4.81939557076054 40 18
12.7405238316064 52 47
8.93005649876218 47 27
42.7544890738943 83 252
8.461630323417 50 91
24.0778744399872 73 188
32.0176509838869 74 208
11.2915921729474 49 71
16.1261403571847 56 98
10.6281502753195 47 50
38.7079116546995 83 250
9.62758616182927 61 100
19.895053334089 61 106
9.68442225822164 51 52
29.7668549958739 78 151
30.9377162830555 77 227
25.0095813305499 70 142
19.5106387347644 55 145
8.8035211071439 62 97
21.2898721795236 66 89
11.000594633526 50 38
10.6727428820437 51 77
41.9040075025836 87 250
31.9532538925638 73 214
