"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
59.9589507774032 99 283
81.7336032032492 112 450
56.1317837065051 94 222
28.2545770521754 68 170
112.79554889186 140 668
51.250245501357 94 346
36.5205418528782 85 265
26.7794171135435 72 157
89.3005649876218 120 487
73.3161598475659 109 410
98.9141056771558 123 502
62.9356362769906 99 305
78.2250572804774 115 437
28.149390543522 80 136
58.2579876347818 98 291
45.1270573579911 81 304
64.7796375705485 100 345
44.2269785417326 82 191
50.8308372923314 88 287
25.1706916805503 75 210
30.6173365671846 84 162
32.1482033955438 74 141
58.3682430917431 97 398
16.8329323106551 56 61
45.6716351128145 89 229
75.5598293426697 109 459
63.0268823015683 103 408
103.333510914248 125 502
56.5621971140405 88 310
107.931534533342 130 599
47.9968664646106 83 237
39.8613022645763 81 175
96.9548991294179 124 535
57.1124238244524 87 258
107.160677985146 130 536
70.1686033002856 103 358
75.2676190609955 107 353
96.9548991294179 122 481
31.7940304309958 80 168
49.9949191275387 91 255
109.712122699078 132 592
42.3609548521496 88 228
54.6628484675933 98 344
50.3214508582668 89 265
33.9357641621579 81 162
96.9548991294179 122 486
32.4354133391508 76 213
35.5406935895456 74 297
54.8560613495391 97 289
65.741450728885 99 262
75.3549914184191 108 428
26.3111712922831 72 170
36.1969133520945 77 258
33.8522654718886 84 163
95.1704372965272 119 465
31.4716918056495 81 157
29.3416142102186 73 167
18.6549287753221 57 67
51.7550982517573 89 300
53.5803389925731 91 260
21.6018445445759 64 75
131.399402767501 143 631
102.236406939283 127 459
66.5958059673499 106 417
102.057788557282 126 511
75.4423637758427 112 458
68.0330166072949 102 413
97.8345075137646 123 519
27.9044372664651 67 193
94.6655714877566 124 520
62.486436261733 99 350
62.4903099288871 101 387
99.4862582809019 129 595
85.9025123695332 115 451
27.4774361226726 68 228
99.50634384335 126 522
54.0055797782284 93 246
85.5687913176148 114 514
57.9463387487993 96 332
91.685012321015 117 495
88.1160886552335 117 450
118.558680507571 133 540
11.1238341126852 57 59
63.7861178483013 100 256
65.7453243960392 105 376
61.7472862774481 99 361
36.124104401189 82 211
65.0618402052673 101 282
22.9630024253885 69 100
55.2851758023486 95 258
23.2193089969279 71 130
50.5240284698705 92 327
60.0184902380703 103 414
49.753171921675 95 263
43.5667930961312 80 195
51.6250061119893 88 228
104.358737200406 128 590
29.514063980006 77 177
52.6950922755169 94 368
73.0300835456929 104 367
69.548532237335 108 446
112.26356741301 132 568
6.23123385050256 36 22
46.6929877318182 91 206
61.1511744440998 100 357
49.536664335401 89 344
60.0223639052245 99 304
118.304310769609 136 602
29.3137813134621 77 166
50.7318087991765 92 303
91.8520097015538 118 458
54.8560613495391 101 295
85.5326179391632 113 510
130.123680410535 144 655
38.6134128043667 83 193
68.2210177540102 107 424
79.3359748689223 111 519
71.4404519900974 106 363
53.5803389925731 97 316
66.5084336099263 101 305
66.3375625622333 104 311
52.5198233393747 89 280
84.7365082450859 114 445
80.4141987084137 115 481
50.5201548027163 92 220
35.040615471431 89 251
56.1317837065051 96 242
112.013071342202 136 639
118.64217919784 137 624
46.2677469461629 91 197
103.508255629095 129 577
71.4404519900974 106 374
75.0679302228678 107 458
43.5667930961312 82 292
41.1370246215423 86 235
71.7715083869618 105 423
45.6289193713124 88 275
64.8909691575743 100 294
44.9608825984696 91 286
54.8560613495391 97 213
114.815012126942 134 591
103.333510914248 127 535
46.4386179938558 94 274
91.8520097015538 120 462
24.7416316816496 72 170
88.0248426306558 115 379
68.8890072761654 101 325
69.2943449721454 108 459
30.0159436594247 65 149
47.0107705976019 92 284
88.0921294256312 118 477
28.0658918532526 84 149
29.3050414660457 75 186
57.0418047384829 94 279
98.1752832127832 126 591
98.230621486384 125 538
32.4037352336525 73 144
58.0131884071486 96 338
131.661519839771 148 728
101.378178033664 121 450
57.4948784208947 93 274
43.5619314246329 83 284
31.0464510199941 76 159
51.028894278641 92 212
24.2844182423543 74 162
48.477449564709 92 263
56.5608981593146 96 276
86.1568821074956 114 459
24.4339626023094 67 180
118.475181817302 136 606
88.0248426306558 115 422
37.8755567363615 85 223
71.1064572290198 109 377
71.8695664429069 108 412
67.2754164909676 104 315
63.7861178483013 104 348
85.4733979167237 117 472
100.849352995291 129 590
25.5144471393205 82 146
25.5144471393205 71 125
52.304616635607 95 222
99.5658833040171 125 532
18.9377783681807 76 135
83.0093255602152 114 475
61.0366161480596 92 298
58.6832284204372 98 307
47.6415313999163 88 234
85.4733979167237 115 457
72.6608360734627 113 469
43.3108889611896 81 231
40.6250584366032 82 230
81.6462308458256 114 448
31.4678181384953 76 192
82.7549558222529 116 485
59.1084692060925 97 296
87.9413439403864 114 425
