"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
17.6156570168691 50 82
57.4511962830252 86 302
24.5299862347956 59 136
8.08747532137428 41 60
20.9984134675937 51 129
20.9979633010209 56 97
12.7077093230828 45 61
36.0516654150685 69 257
19.2510406086704 54 93
41.0256930345164 72 206
44.9085258989274 75 230
31.7119131641403 60 199
30.464255635024 61 139
24.6924297528617 53 87
36.0380088608324 72 183
34.2847525675806 69 185
14.1795473240174 43 60
5.89074698147274 31 21
30.6089083847341 61 180
71.4404519900974 92 296
46.7803600892418 76 170
38.9273220029962 71 197
4.73403662909068 30 27
52.2806574060048 81 271
43.1201903988825 79 223
5.62613209176432 30 79
6.03759281330823 34 44
54.9194744773604 82 253
48.3143258513243 76 246
20.3125292183016 54 94
12.3517546731515 43 117
91.3432702256291 105 384
48.3114226213798 74 229
90.1587938932408 107 410
42.3331219553931 74 185
16.2536382585395 51 102
26.7785133605553 56 134
41.0813588280294 73 187
34.7852793371012 68 175
8.67513337977778 35 21
71.6151967049446 94 351
80.3705084888596 97 310
11.031990776737 47 54
38.7603246224574 71 226
21.637765821845 51 83
39.8881687649653 70 194
56.1317837065051 84 248
65.0618402052673 87 234
37.762931233056 72 173
47.2630700553554 78 278
15.3086682835923 44 39
32.5765431149225 69 173
19.3771820428174 52 121
28.892414194961 68 174
62.9602073304639 89 337
38.2438378122243 65 112
67.6132849191993 89 274
37.6338095304978 64 120
44.0302114308603 73 210
27.0319167021502 64 121
63.7861178483013 88 268
26.1523083178035 55 68
31.5991087066842 61 218
30.8325432709523 57 125
36.8969198588599 64 145
17.3950597003114 51 60
47.2929732323207 80 265
87.4364781316158 103 359
42.4405798752648 71 188
0.182246050995146 17 1
34.0192628524273 68 136
53.1255056830522 82 301
33.3633814543415 64 237
86.7491202736897 100 330
9.29454860075247 40 37
36.8069001170385 66 250
66.2579375391181 91 318
76.3763440374227 95 345
59.0181800924323 87 316
56.6165639528276 82 253
32.3347999499011 67 176
99.50634384335 108 378
21.081254477767 55 95
40.9803935012974 69 192
26.0468877970136 57 156
49.6178811050468 80 258
10.9712122699078 46 46
71.4404519900974 92 304
66.9970875234029 91 293
17.2840358421262 52 94
37.6977207751395 67 220
40.8231154229128 75 201
37.4250628048243 73 194
46.7525271924853 75 216
18.9498140356052 48 57
39.2380976354895 70 258
99.50634384335 108 378
5.22666365519945 31 29
29.0173427921374 66 166
86.4986242028815 102 391
58.9307991854025 85 303
43.8871732799238 75 209
15.2449971079371 51 95
68.2967691099712 90 325
23.4497325636583 62 161
32.970724294807 66 119
42.158377240546 71 190
61.2346731343692 85 255
63.7861178483013 90 283
38.5629321614219 65 179
40.99786013776 77 251
11.9971344008496 40 51
33.1687812811167 70 135
12.7077093230828 44 47
80.3705084888596 99 347
56.0119704036285 80 283
28.6341707898444 59 82
24.8494000222208 61 154
26.0532798246487 59 121
51.2036389934882 78 204
11.1234533323661 43 67
23.4914688504227 53 93
77.8190637749275 97 346
86.8999057589346 104 386
27.2192839490961 65 111
57.4075060634711 85 250
28.2128036713432 65 115
64.8190914687675 91 329
26.4551494896423 60 129
46.8677324466654 79 239
24.6995457990746 61 181
42.7463787035325 74 276
28.2838117403651 58 170
31.0882003651288 58 112
22.9073366318755 50 86
29.9958091802506 61 169
21.153619475292 57 156
39.0671177748739 67 184
28.5467984324208 63 110
80.6326255611303 101 372
48.1952469299901 76 210
52.3919889930306 79 248
15.9465294620753 59 90
57.3240073732017 83 266
49.8405442790986 81 240
4.61405620771817 30 12
54.7764363264239 82 228
89.3005649876218 104 382
25.4031155522946 60 156
35.2250835292746 73 196
60.7152479599229 85 321
31.2418590519846 57 134
39.0584811046362 65 194
21.2803210694389 57 168
15.7377827364018 59 94
55.4393630758682 87 360
32.6798693198061 62 176
15.5700354905469 46 106
37.5681009557608 69 180
54.0094534453826 81 271
49.8165850494963 79 258
28.2963023616126 61 121
31.1446147875981 64 176
74.0355869235835 96 370
60.3880652302127 86 283
38.335083836802 73 214
41.532819155934 68 177
72.1220033881345 95 360
7.29077039261011 47 71
4.22910446892704 34 20
