"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
24.2387247823545 65 96
51.028894278641 80 206
25.5144471393205 68 112
14.0329459266263 61 82
62.5103954913352 87 261
33.1687812811167 70 151
71.4404519900974 94 309
31.8930589241506 71 164
39.5473930659468 73 161
40.8231154229128 76 190
36.9959483520147 73 172
61.2346731343692 86 253
59.9589507774032 87 255
58.6832284204372 84 234
34.4445036380827 69 120
14.0329459266263 61 86
28.0658918532526 68 108
49.753171921675 81 239
25.5144471393205 66 101
63.7861178483013 86 239
34.4445036380827 71 121
19.1358353544904 63 87
31.8930589241506 69 131
25.5144471393205 66 101
29.3416142102186 71 163
34.4445036380827 73 171
39.5473930659468 75 182
22.9630024253885 64 108
67.6132849191993 89 271
36.9959483520147 71 139
56.1317837065051 84 258
31.8930589241506 69 135
20.4115577114564 64 97
57.4075060634711 85 258
29.3416142102186 67 114
45.9260048507769 76 146
53.5803389925731 84 246
36.9959483520147 71 141
34.4445036380827 69 132
36.9959483520147 73 169
39.5473930659468 75 195
26.7901694962865 65 101
43.3745601368449 76 177
29.3416142102186 67 130
67.6132849191993 91 311
35.7202259950487 72 157
26.7901694962865 67 106
80.3705084888596 99 357
26.7901694962865 67 129
57.4075060634711 85 262
62.5103954913352 87 270
24.2387247823545 65 100
49.753171921675 79 199
26.7901694962865 65 106
24.2387247823545 65 99
40.8231154229128 74 187
54.8560613495391 81 180
22.9630024253885 64 102
58.6832284204372 84 228
70.1647296331314 91 285
24.2387247823545 65 115
19.1358353544904 63 90
24.2387247823545 65 108
33.1687812811167 68 121
48.477449564709 78 207
49.753171921675 77 187
44.6502824938109 75 182
34.4445036380827 73 174
72.7161743470634 93 311
63.7861178483013 88 268
43.3745601368449 74 173
21.6872800684224 65 102
43.3745601368449 76 195
40.8231154229128 72 158
38.2716707089808 72 144
45.9260048507769 78 215
31.8930589241506 69 135
82.9219532027917 101 376
22.9630024253885 66 109
61.2346731343692 86 263
26.7901694962865 67 114
42.0988377798788 73 172
56.1317837065051 82 226
34.4445036380827 71 148
75.2676190609955 95 325
45.9260048507769 80 230
31.8930589241506 69 152
14.0329459266263 63 94
35.7202259950487 70 119
53.5803389925731 82 235
54.8560613495391 83 259
65.0618402052673 91 296
39.5473930659468 75 174
45.9260048507769 78 226
59.9589507774032 85 236
38.2716707089808 74 169
57.4075060634711 83 239
29.3416142102186 69 146
62.5103954913352 85 238
28.0658918532526 68 106
40.8231154229128 74 161
70.1647296331314 91 292
53.5803389925731 84 252
34.4445036380827 71 152
36.9959483520147 73 159
33.1687812811167 70 165
26.7901694962865 67 116
42.0988377798788 73 155
59.9589507774032 83 219
29.3416142102186 67 127
42.0988377798788 77 211
54.8560613495391 87 286
28.0658918532526 66 101
70.1647296331314 95 335
65.0618402052673 89 277
