"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
24.2387247823545 65 122
22.9630024253885 64 108
24.2387247823545 65 94
22.9630024253885 64 100
30.6173365671846 68 130
54.8560613495391 81 219
29.3416142102186 69 124
44.6502824938109 77 200
49.753171921675 81 233
36.9959483520147 73 180
38.2716707089808 74 192
45.9260048507769 78 219
10.2057788557282 60 80
25.5144471393205 66 109
40.8231154229128 74 177
35.7202259950487 72 168
29.3416142102186 67 101
19.1358353544904 63 87
36.9959483520147 73 176
22.9630024253885 66 110
49.753171921675 79 217
24.2387247823545 65 120
20.4115577114564 66 105
24.2387247823545 65 120
38.2716707089808 74 192
29.3416142102186 71 165
44.6502824938109 75 183
21.6872800684224 65 100
25.5144471393205 66 107
10.2057788557282 60 82
52.304616635607 81 240
31.8930589241506 69 129
33.1687812811167 70 152
44.6502824938109 77 202
62.5103954913352 87 264
49.753171921675 77 180
38.2716707089808 74 185
53.5803389925731 80 194
31.8930589241506 67 124
52.304616635607 81 210
39.5473930659468 75 176
31.8930589241506 69 111
29.3416142102186 67 128
34.4445036380827 69 125
43.3745601368449 74 169
19.1358353544904 63 95
19.1358353544904 63 89
44.6502824938109 75 177
14.0329459266263 61 90
24.2387247823545 65 111
29.3416142102186 69 157
45.9260048507769 78 216
28.0658918532526 66 119
40.8231154229128 74 131
39.5473930659468 73 177
51.028894278641 80 212
29.3416142102186 67 120
71.4404519900974 94 315
48.477449564709 78 171
42.0988377798788 75 189
47.2017272077429 79 215
22.9630024253885 64 106
42.0988377798788 75 171
45.9260048507769 78 191
53.5803389925731 80 184
35.7202259950487 72 156
57.4075060634711 83 244
45.9260048507769 78 215
38.2716707089808 76 209
26.7901694962865 67 112
45.9260048507769 78 172
26.7901694962865 67 112
35.7202259950487 72 156
31.8930589241506 71 124
39.5473930659468 73 148
31.8930589241506 69 130
22.9630024253885 64 108
30.6173365671846 68 106
47.2017272077429 75 153
33.1687812811167 68 116
22.9630024253885 64 104
40.8231154229128 74 155
33.1687812811167 68 132
48.477449564709 78 213
36.9959483520147 71 151
58.6832284204372 84 246
43.3745601368449 78 190
34.4445036380827 73 188
19.1358353544904 65 105
58.6832284204372 84 246
48.477449564709 78 199
24.2387247823545 65 98
31.8930589241506 71 169
38.2716707089808 72 146
44.6502824938109 75 177
40.8231154229128 76 184
44.6502824938109 77 200
47.2017272077429 77 175
22.9630024253885 64 96
33.1687812811167 70 134
49.753171921675 83 263
31.8930589241506 69 149
45.9260048507769 76 174
24.2387247823545 65 96
29.3416142102186 69 116
29.3416142102186 67 120
29.3416142102186 69 114
7.65433414179615 60 79
29.3416142102186 71 163
20.4115577114564 66 105
62.5103954913352 87 269
35.7202259950487 70 137
44.6502824938109 77 204
45.9260048507769 78 218
25.5144471393205 66 107
20.4115577114564 64 97
29.3416142102186 71 167
34.4445036380827 69 140
17.8601129975244 62 94
35.7202259950487 70 155
36.9959483520147 71 167
30.6173365671846 70 120
70.1647296331314 93 306
25.5144471393205 66 112
19.1358353544904 63 103
19.1358353544904 63 96
26.7901694962865 65 116
34.4445036380827 69 125
73.9918967040295 96 347
24.2387247823545 67 106
40.8231154229128 76 186
48.477449564709 80 198
40.8231154229128 74 173
