"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
58.4851714341275 82 251
19.4318254136705 51 113
22.7154311925014 52 79
22.7538777843587 53 101
20.0184811474282 47 113
35.7202259950487 65 103
14.3669231205695 47 86
68.4569544591426 93 353
58.6036033973219 84 240
31.1994029282377 59 159
56.1317837065051 84 258
44.4476828063089 75 251
44.4595083564426 71 236
12.2044550228645 43 103
30.7423505904522 63 191
19.2087718959366 55 147
87.4998912594371 107 424
5.96737039572264 38 59
36.2391925404752 64 243
52.8469710506072 76 271
45.8876710943949 78 320
27.9988934030783 62 152
49.753171921675 69 165
49.9873991803647 81 290
2.02227281488907 26 37
15.2266861514306 44 89
42.6949496132272 72 186
49.6696732314056 77 182
17.2315470264216 45 112
55.4617436932166 82 278
59.9349915478009 86 297
40.6308819957048 72 231
57.0735113023936 84 254
35.7202259950487 63 134
72.97441775218 93 333
10.4609233271214 43 36
25.4134739775664 53 89
45.3059337878263 77 231
70.7608414664797 88 260
34.6880997414126 66 217
33.7370602177085 68 166
16.1292706143711 47 139
51.4071599675581 80 267
22.5142527423172 49 174
79.531665018224 102 416
68.7854230234479 93 325
86.7529939408439 104 397
44.6822118823828 77 243
90.9853162349492 108 428
48.9026903503643 76 196
37.8066174117678 63 120
59.5414744252688 88 305
80.2870097985902 96 310
23.9794974137362 57 158
35.0823648165657 61 89
14.0188846560776 41 90
38.3629167335585 70 193
14.0678552621079 40 102
14.0329459266263 43 38
42.4761601063296 75 218
56.5608981593146 85 261
22.8516708383626 60 98
13.0225830209898 44 54
96.4461596534932 107 389
13.8750120561132 45 98
44.1020539853984 71 214
35.5532286145099 72 180
13.4307121736458 48 117
60.3841915630585 85 255
83.0966979176388 100 386
78.7290848069053 96 328
51.3696699776595 82 275
6.32701454201666 32 24
47.7440816227431 74 266
33.1687812811167 61 121
78.8413908719832 100 356
63.0902954293896 89 337
62.5103954913352 87 280
51.1327668761597 79 266
67.6132849191993 89 270
50.3364736480041 83 328
74.6475479980449 95 331
47.5473429702831 79 254
26.6896161379293 57 166
73.4630716656566 95 331
57.1104205840067 84 256
45.8026936489499 70 163
110.987845056044 117 450
42.8338560491756 69 225
85.4733979167237 99 315
35.087304583031 70 236
40.7740282728061 71 231
