"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
71.6747361656117 94 359
20.5938688047028 48 176
39.5181422906035 72 243
21.9036931758822 54 171
10.8352555475314 39 85
16.5408346366466 46 141
56.5715878986785 81 261
50.4106266026357 82 320
76.7219768991754 99 384
10.75496474298 38 40
7.18057456590047 36 70
21.8487959444074 52 159
51.9149560810165 82 296
31.5398822179926 64 258
43.571369073978 75 301
54.7508087060989 86 342
47.4531716398624 77 263
34.829402524965 66 248
9.95930951168862 40 77
37.9059693839925 67 178
12.1706590568874 48 122
48.6233226476015 75 298
16.0305468395495 42 169
3.53664257852019 31 48
39.094319383535 69 158
11.6287993349738 40 78
14.0329459266263 35 35
41.9124193621661 70 202
57.2482560172407 85 313
15.5037194038323 44 120
10.8323803208901 35 94
19.0942750465332 48 162
5.89252860470004 35 41
1.37507432919074 21 7
8.51146654614296 36 86
24.9688948504102 57 218
12.2915111055225 47 81
20.2126788863004 51 161
8.61209432630922 35 31
70.9278208119624 97 359
53.6715890579931 84 282
9.82123069102633 33 93
2.99464613822193 28 20
50.088947158331 82 334
4.6974951290978 29 14
52.0751910607997 85 350
27.4745196568756 58 157
6.00100256770847 36 33
31.4457672840578 63 203
20.0315236220304 50 135
16.5444528729328 49 81
62.31556521404 86 295
39.1017648467501 69 233
21.6387362590547 53 126
82.7675864360361 104 414
19.9901905929552 54 86
7.53054852535262 33 30
62.2453400548513 85 319
1.66825231295557 20 4
1.65471409935548 23 8
1.65471409935548 23 8
25.628071526775 52 177
20.3612760324285 50 123
77.6281071647865 98 354
2.45225967138132 27 46
29.58486978237 61 232
25.2044558228523 56 216
18.7160093459151 48 134
18.4237706931182 47 121
18.6746557244316 52 117
12.5798786869354 37 52
4.52662408140482 29 16
8.84939957625253 31 92
3.5676207319739 32 22
8.84939957625253 31 92
31.6564793017207 64 161
0.182246050995146 17 1
12.1980466883542 41 86
23.3372119743786 57 154
34.6797450198005 65 202
34.7516074601279 65 225
19.5493216914377 43 111
29.4787903137003 59 162
12.9774093338107 43 91
34.3221628734654 64 186
46.7551240425725 78 271
13.91310095973 44 124
4.21422175787333 38 38
15.4294188652342 48 135
11.9217011763798 43 84
