"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
21.1349796698538 56 101
12.6592401638381 41 86
36.3514705685904 69 221
36.48720887609 71 146
21.136791247363 51 71
19.9847743349132 52 161
4.96696732314056 27 13
27.1804594418825 57 137
34.9609904483158 70 169
30.4503391866458 65 155
16.2118993601011 53 117
25.7872539509551 60 150
48.5686955892867 79 249
38.6749021569812 68 197
18.6827616720786 52 87
20.4474830295677 57 137
30.3697653342975 61 141
29.5671661577463 66 139
26.1688085578986 59 124
28.7513259359719 59 133
21.5275289979203 63 124
29.4988922886032 58 130
9.48041629590465 45 74
21.3194603918304 56 177
23.6604030645386 54 103
26.5953392189913 60 140
11.1912101974628 42 42
18.9827544223298 51 76
10.213679249651 42 81
3.49825203975019 28 20
11.332958472962 46 62
16.3014386864408 48 139
47.9823070989348 78 248
7.20126045938435 36 28
4.11648575182988 27 15
28.7493760440245 62 160
23.3752201614084 55 137
24.7775574676827 65 157
38.1920456858655 69 203
45.6755087799687 76 230
15.9265605782626 50 102
20.3478865358012 55 119
20.1639864785693 51 107
16.7274287914948 55 83
9.57704227970297 41 38
40.9104877803364 71 172
44.7376548512345 73 186
15.4513784466949 45 56
18.1669042528509 50 118
26.1523083178035 55 66
11.1593527399722 43 74
28.7202532718307 61 142
40.0949565811633 74 212
28.721543147268 63 143
15.1973366965664 53 113
16.8053378239777 45 108
52.304616635607 81 223
12.9280946173532 55 76
43.5959113595609 75 243
39.4638943756774 69 176
22.0086261806607 60 147
20.0159888289924 52 108
32.0804302119387 63 172
54.2398639537427 82 261
27.4736536870584 63 148
36.0341351936782 69 190
18.4562248308727 54 91
20.669801116573 57 99
6.60113151354641 37 28
29.9894960940273 65 193
9.35529728441752 35 31
25.6652456829357 60 171
13.3866683797967 47 76
67.6132849191993 91 306
8.70513301206347 48 65
35.452263287778 63 150
27.7875628856879 62 145
33.2629521436155 65 200
35.5253957177535 66 148
42.1609740906331 73 237
13.9930081590007 52 73
13.0989656650462 50 58
59.7641205001079 87 296
40.1195456696928 71 207
19.1080024577339 60 106
11.4210435732608 46 70
13.3079002594763 51 92
9.90285937046587 44 59
46.6056153743946 75 191
8.98733564678231 52 71
6.53200836103838 39 27
