"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
65.4035823006532 86 273
100.782066200316 109 390
76.5433414179615 98 355
40.3765122577424 70 217
47.2017272077429 77 194
50.905583076814 77 227
38.9095318874638 62 91
82.8666149291909 102 403
45.2224350975569 76 232
90.5762873445878 103 366
24.2387247823545 67 106
65.8326967534628 89 285
44.6502824938109 77 200
93.1277320585199 107 407
28.6047245385807 59 120
41.8444680419165 75 204
33.3396523288096 68 138
25.9157286953736 64 120
20.7678632133604 60 104
69.8029019752973 91 340
65.0618402052673 89 280
26.2371236195198 58 177
24.2387247823545 67 102
48.9661034781856 78 207
36.7415786140524 67 144
63.5356217774931 86 277
29.3176549806163 67 154
66.8540493724664 90 285
34.869744423738 69 141
45.5881364225451 74 165
37.8464299233254 66 105
90.4131636312032 106 403
54.0201431847464 81 259
76.038475609191 97 364
61.4094178492164 87 267
61.4929165394858 84 252
29.7668549958739 65 104
71.2734546095586 92 322
71.4404519900974 94 305
32.8221815550748 63 185
70.7446295711858 95 331
56.1356573736593 83 243
90.2422925835102 105 391
52.304616635607 81 218
73.3161598475659 95 339
18.2975416409609 50 114
49.753171921675 79 212
39.7182641136398 71 170
38.6134128043667 72 211
60.4715639204821 86 263
54.8560613495391 83 219
50.6036534929857 76 188
90.5762873445878 103 351
47.0347298272041 78 211
55.7220375894665 86 311
40.6988378247184 70 196
49.753171921675 83 254
26.0532798246487 61 115
56.1317837065051 82 215
19.4775774498763 62 93
48.5648219221325 77 223
76.1219742994604 95 334
54.1803244930756 85 255
51.028894278641 79 227
79.7860347561864 102 411
67.6132849191993 91 305
39.5473930659468 75 174
9.18366481745559 38 64
57.4075060634711 85 262
23.0225418860556 58 83
52.2409454599518 76 251
48.477449564709 78 171
56.0482850162357 80 236
54.0201431847464 79 254
66.0754274549065 91 308
50.3085048470983 77 267
41.6735969942235 72 159
70.9355861813269 92 300
44.7279486074506 72 237
39.5473930659468 73 150
58.9175125959514 84 272
19.5003274564807 48 73
109.712122699078 116 446
19.4338912711645 50 56
59.0883836436444 84 272
53.4133416120343 83 257
40.7396167326434 77 234
45.3027070788119 72 199
61.039842857074 83 265
72.7161743470634 93 314
57.2165494533301 84 274
94.4034544154859 106 387
81.2248637273245 98 363
10.5702709577185 39 31
65.8288230863086 89 290
85.4733979167237 99 321
34.8349792779925 67 180
55.2851758023486 81 231
46.6094890415488 76 222
31.2411763090699 62 198
49.3318048031738 79 211
53.7648070504166 78 241
82.9219532027917 101 376
6.01411968283983 33 15
35.3305654404582 69 190
55.0864718578992 83 262
37.9515923962814 70 199
22.2736856579869 52 91
32.7435404954613 64 98
95.6791767724519 107 400
63.6870893551464 86 279
26.2798805535001 54 80
70.1647296331314 91 283
41.999809286724 70 163
65.1492125626909 88 302
71.4404519900974 94 309
54.8560613495391 83 233
41.6735969942235 75 183
63.8298080678553 88 308
75.6132348235356 97 367
43.7353968733817 78 318
65.0618402052673 89 268
83.4384400130247 102 392
76.5433414179615 94 307
58.1744889445124 84 258
49.753171921675 77 158
81.6462308458256 98 329
95.5995517493367 108 420
76.5433414179615 100 368
47.2017272077429 77 150
29.3416142102186 71 163
45.8425061605075 75 210
58.1884573432908 87 326
79.0947861318936 100 369
37.5124351622478 69 196
93.1277320585199 105 376
75.2475334985474 95 332
26.7901694962865 67 123
46.7803600892418 77 210
33.9953036228251 67 149
46.0613360192935 73 205
78.2481782277371 99 370
59.9589507774032 85 250
24.7591113764824 52 105
57.8366205162807 84 273
49.753171921675 81 238
21.3683494791809 44 57
17.4067496707717 48 129
72.7161743470634 95 334
48.8191916600949 78 232
39.6645066952916 69 241
70.5394722087076 95 370
27.1639546930233 60 128
16.3148706314038 49 67
50.5337518128669 80 254
24.4804719882182 64 130
35.6211975018939 66 161
50.042492031775 78 236
76.3763440374227 94 327
70.1647296331314 91 268
21.0294500061267 52 109
60.2767336431869 84 269
42.1862101373024 74 212
67.3627888483912 92 321
7.65433414179615 44 48
52.304616635607 79 191
51.199765326334 79 202
76.0346019420368 95 331
42.0988377798788 75 135
32.640324914803 63 221
66.3375625622333 88 267
31.8930589241506 67 110
64.7000125474332 90 323
36.7301050312787 67 203
36.5428746696029 69 180
63.7861178483013 86 221
43.0366917086131 74 159
80.3705084888596 97 320
69.0317259888743 90 341
21.6872800684224 65 124
52.4473353483159 83 288
48.7509139438222 81 321
83.8358479019236 101 358
31.057140759358 64 156
93.3859754636364 107 405
42.6114509229578 74 187
71.6151967049446 93 332
63.7861178483013 88 264
91.0054017973973 104 392
51.7997508268365 79 224
41.8483417090706 77 261
26.3091579288988 58 166
48.477449564709 78 199
43.3745601368449 73 169
50.2558074154417 77 263
12.9280946173532 53 77
67.2870374924301 92 328
57.4075060634711 81 186
59.9589507774032 85 246
34.4445036380827 69 120
20.0653473961379 59 164
28.0658918532526 68 124
36.48720887609 69 179
65.8326967534628 89 282
25.5144471393205 66 99
72.5491769665247 93 325
62.5103954913352 89 269
34.2589021225944 66 176
22.8529062775135 51 94
76.2889716799992 97 341
59.4502113014785 85 261
49.677420565714 81 282
75.1006216804567 93 315
14.8198350634464 38 38
43.6049706452049 74 218
34.2847525675806 69 207
62.7124211941692 89 359
46.1842482558935 77 195
68.3045164442796 95 345
57.4075060634711 83 224
47.8852113985148 78 219
75.525862466112 97 360
86.9238649885369 102 369
98.230621486384 107 365
107.160677985146 114 435
69.548532237335 92 323
31.8930589241506 69 135
66.1466059520922 90 340
77.7394387518123 99 372
39.1043505146601 73 298
61.4055441820622 84 252
49.753171921675 79 207
19.1358353544904 45 41
43.3108889611896 67 208
52.304616635607 81 209
75.1841203707261 94 305
34.4445036380827 74 197
75.2676190609955 95 311
12.1193623911772 47 36
33.8066424595997 60 86
61.8725343128522 84 254
62.5103954913352 85 242
73.5426966887718 93 329
17.9753182517044 49 83
48.477449564709 78 153
62.5103954913352 85 216
35.2710259797911 67 145
39.1221522802914 67 110
42.6114509229578 76 188
73.9918967040295 92 270
59.9589507774032 85 242
51.370636374027 76 206
66.3375625622333 90 271
22.2833919017707 63 99
75.0129343583746 101 421
35.6211975018939 65 141
30.6173365671846 65 115
38.8677825423291 68 146
82.9219532027917 97 290
68.5511388479336 88 290
47.2017272077429 77 176
102.057788557282 112 430
14.4581867122816 42 32
49.6541434285202 78 249
69.4715301810476 93 341
81.6462308458256 98 325
31.977874225867 61 204
49.5861745411362 79 244
16.9436124307771 54 90
33.1687812811167 61 122
60.1016694901121 85 313
21.2620392827671 64 99
66.5123072770805 90 305
58.8262665713737 84 268
47.9823070989348 78 246
63.420416523313 88 299
56.1951968343264 84 285
31.1299497102635 69 118
22.6013572403272 58 130
82.9219532027917 97 290
11.2549643714883 39 29
81.6462308458256 100 354
68.8890072761654 92 301
88.0248426306558 103 381
67.8475690947136 92 313
81.6462308458256 98 341
53.5803389925731 80 204
63.6747862612754 88 294
44.6502824938109 77 191
82.9219532027917 99 345
26.7901694962865 58 110
94.4034544154859 106 391
15.9465294620753 50 49
4.61405620771817 34 31
35.2949852093934 66 108
43.4483395249601 73 227
22.908347670614 49 114
22.776185121183 56 141
31.22336215784 60 155
40.1435048992951 69 150
57.7531218260113 86 279
56.4735258018911 81 252
80.3705084888596 101 373
38.5894535747644 70 191
63.7861178483013 86 221
34.9571167811616 71 174
46.354152907219 74 231
77.6646970081719 100 391
30.5338378769152 68 158
31.6386891861883 67 137
66.083192824271 89 291
88.0248426306558 101 338
68.5310532854855 92 322
35.1544940834106 70 175
76.5433414179615 96 324
59.7608937910935 83 264
59.4502113014785 85 261
71.1899559192892 92 319
24.2387247823545 65 115
37.6338095304978 63 102
49.5861745411362 81 243
40.0347701623564 71 202
41.0813588280294 72 186
37.3376904474007 71 177
40.8231154229128 74 182
70.1647296331314 93 310
55.5434192074652 85 290
28.6341707898444 59 82
62.5103954913352 87 275
34.6153746857757 68 139
33.764893114465 68 154
63.7861178483013 86 231
44.6502824938109 76 206
28.3836747190362 64 171
27.1542398996332 59 145
63.2909753825271 87 314
103.333510914248 111 411
64.7873849048568 89 309
62.7851391365469 87 308
36.9959483520147 71 135
95.6791767724519 107 397
37.4357525441881 67 178
28.9163734245632 66 147
8.14365258054693 40 47
64.4696020390732 86 275
39.5473930659468 73 137
23.6008636038715 60 111
88.2830860357723 103 383
47.9565729916538 75 298
66.3375625622333 90 279
63.7861178483013 86 256
100.782066200316 111 426
75.2676190609955 95 319
88.0248426306558 101 343
62.3194388811942 88 317
42.0988377798788 73 155
43.6328035419614 76 190
48.9191905904594 72 218
96.9548991294179 108 406
54.8560613495391 81 216
53.2861567430531 78 227
52.1971587157354 78 227
27.4736536870584 67 118
32.3241232689076 63 154
88.0248426306558 101 343
31.6098713957536 68 190
63.2514090035293 92 346
28.671917443908 56 135
20.49893006888 63 99
85.4733979167237 103 378
20.4115577114564 52 87
82.4766268546882 101 385
42.1609740906331 74 227
23.0881214368756 50 116
34.3891613236396 63 152
75.3588650855733 95 309
50.430301618153 79 309
50.0939476206935 76 241
75.2676190609955 97 345
32.4613378607425 66 173
52.646358730993 79 230
33.9630177702328 66 259
36.9959483520147 71 123
48.3975740294579 71 214
63.4521230872237 89 282
36.7978913657051 67 178
100.782066200316 109 390
64.2987309913802 85 260
42.7366989583618 72 190
59.9589507774032 89 291
58.5997297301678 85 275
58.9414718255537 85 269
62.5977678487588 86 266
63.4521230872237 89 290
53.2424705643413 80 231
56.5715878986785 81 261
6.42964830331841 35 61
33.5978957339262 70 149
76.8054584902323 98 349
57.6417902389854 86 293
51.1784029468189 79 266
58.6871020875913 83 231
26.1523083178035 56 81
78.41904927543 97 344
14.6568906567311 43 51
