"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
17.5397242641254 57 97
31.3707264789176 62 150
41.3418756041632 70 234
53.4133416120343 81 226
34.8736180908922 65 160
32.6185545707047 62 158
23.0801160547333 58 147
45.620179523896 73 219
31.0147444560835 65 151
41.0813588280294 72 186
17.7329281285432 48 49
22.1720603147449 59 91
39.4677680428316 70 165
52.0075311561426 77 231
5.52813021351944 32 19
16.8463257498434 48 139
54.1166099686205 80 301
43.6049706452049 74 234
42.1862101373024 71 180
18.9728647007202 48 91
45.449308476203 72 224
41.0017338049141 74 229
45.5774507240236 77 231
34.1094836314384 63 190
43.3745601368449 76 181
27.5556029104661 53 67
42.0153390896094 73 176
34.6749141464428 67 151
24.5582395877726 58 145
19.1358353544904 45 43
31.7700712013935 61 159
46.2667805497954 74 197
10.219902301626 39 89
24.8765859608375 63 128
62.5103954913352 87 274
14.5018728909934 50 72
44.3997864230027 77 224
70.1647296331314 91 292
27.3681240233312 60 161
72.7161743470634 93 314
16.6527390596355 47 62
8.76620300791435 41 70
34.869744423738 69 155
14.5280845982205 49 68
38.7007851617903 68 173
34.6716874374284 69 185
5.07459557267701 32 22
45.1891151791391 71 180
42.6709903836249 72 176
27.5571523773278 66 108
27.4497075158265 58 154
26.7662102666842 62 151
25.657485290257 65 150
31.0862635315517 57 83
38.4590419967688 69 217
52.7020245245059 81 242
18.2296879896668 44 45
19.5003274564807 48 73
43.6088443123591 73 191
12.798211495526 41 90
35.6565548193935 61 187
36.8289509714759 68 150
47.2017272077429 77 176
21.3610461169498 53 149
28.7493760440244 68 126
41.2629196150862 70 209
48.4716255376856 75 275
69.7433625146302 94 345
46.2667805497954 74 245
17.6652827202291 59 106
21.0494188899394 56 79
21.857184719748 60 113
28.9442063213197 59 88
19.0368068613356 55 99
29.3416142102186 67 114
37.0833207094383 71 199
13.246542008411 49 88
23.6008636038715 62 128
66.4249349196569 88 280
34.246446651773 64 134
24.210891885598 56 76
35.0166562418287 69 159
29.528015060797 62 129
32.6600418051919 63 100
18.4786668751241 47 75
23.1338734730814 60 90
38.3910861677552 67 182
59.9624173055743 88 349
34.2736325903897 68 132
22.2833919017707 61 91
36.9959483520147 73 179
43.5619314246329 69 207
44.3124140655791 73 191
60.4715639204821 85 289
37.7350983362996 73 208
46.8267694334731 72 251
49.4398876052869 79 280
59.7919533968644 84 282
27.3707515267494 57 107
16.5733229858382 47 67
27.1319115916725 62 141
63.6547006988273 89 335
45.6716351128145 74 165
31.1894891709306 65 135
18.3548070011539 47 115
9.17706100282688 40 56
30.2856151771243 63 166
15.2568761572336 51 109
42.1622509077001 73 189
27.9429041304954 60 166
28.4563674931624 62 144
15.3086682835923 55 64
20.9066963830506 50 64
42.5279522326884 73 218
9.73878872493816 44 41
50.3696707206429 79 265
29.4289865676422 62 138
24.9500418698828 64 148
55.368674492618 82 233
40.2735970390631 73 229
43.3745601368449 74 163
47.0658065321876 75 206
77.8190637749275 95 299
21.3071496722726 61 159
17.2699485194869 55 92
42.0988377798788 75 158
48.3784210715541 76 225
46.0968758984699 73 171
39.8056364710633 72 176
67.4135960810717 89 349
22.0011892670519 57 100
23.4477826717109 59 91
20.6419682198165 60 101
37.059361479836 71 222
15.396629122027 46 66
39.9473847465625 68 203
54.1860213362506 79 284
22.852826347753 55 139
40.7952825261563 66 143
8.93005649876218 52 51
42.0988377798788 77 211
30.5895036704281 65 139
63.7861178483013 88 264
32.8030799561284 65 161
30.3697653342975 63 182
61.8068257381152 85 293
6.1919978766542 34 63
64.7278454441897 90 300
31.8930589241506 67 121
37.9059693839925 68 175
22.5377616397331 60 87
16.9523522781935 53 77
30.6212102343388 65 149
31.2551977456676 62 119
20.0180234897117 47 60
9.9792420145223 43 55
22.0011892670519 58 81
35.9619732009124 69 181
40.540912788194 72 198
33.4826904797461 70 196
30.8438734083905 67 150
12.2183908843321 54 73
38.6969114946361 70 157
57.4075060634711 83 242
40.5447864553482 71 184
28.0658918532526 55 74
29.9377260435669 67 162
51.9340531711988 82 273
61.2162180256409 89 329
28.1396712413678 61 143
40.1311032853658 70 259
41.7027238072595 74 222
17.2222518190413 51 54
6.53597386396122 35 43
27.7836892185337 61 124
30.2396686857656 61 129
36.658079923783 69 183
26.8775418537101 59 109
31.4678181384953 65 126
9.82206052841553 44 85
20.1688396004613 51 106
39.1221522802914 73 174
15.8142738909598 47 99
41.0774851608752 72 156
14.1620676291846 49 79
25.5461537032312 60 115
11.5088801498313 42 73
31.5687875060695 68 175
33.3396523288096 70 169
32.7435404954613 68 126
23.4477826717109 59 93
29.1765667216272 62 139
26.0299087039869 59 159
69.548532237335 92 345
27.104078694916 62 137
23.0881214368756 50 116
39.9765075187563 73 212
13.0552794863344 51 81
5.1028894278641 28 12
41.0535259312729 72 182
16.9542891117706 51 86
34.4445036380827 66 129
28.1817484912874 62 206
33.5778362882187 66 200
35.3726513230331 67 185
68.244174562707 95 370
22.5814478184449 54 86
6.74026013599488 32 18
13.4805202719898 49 68
51.028894278641 79 218
64.9543822853956 91 309
37.3376904474007 70 184
24.8824095199391 58 135
15.2066249203039 44 65
33.7465394916513 64 209
49.753171921675 79 219
27.0053762000542 55 110
46.4942837873688 72 182
49.8286622328907 82 280
14.6306072268363 54 98
36.4037101858206 71 154
43.5959113595609 74 224
14.998632752117 50 63
67.6132849191993 89 258
47.0784160059159 73 195
34.7584128367122 65 155
13.2508127743928 44 47
35.8910970427417 71 181
48.477449564709 78 171
49.7570455888292 77 231
17.054868688124 49 100
13.6513913196827 44 51
56.0482850162357 82 245
25.4154186461657 57 121
