"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
31.8930589241506 69 129
80.3705084888596 99 346
31.8930589241506 69 126
66.3375625622333 92 316
15.3086682835923 64 104
30.6173365671846 68 118
40.8231154229128 74 161
30.6173365671846 70 149
29.3416142102186 67 110
29.3416142102186 69 145
47.2017272077429 79 218
49.753171921675 79 211
49.753171921675 79 202
57.4075060634711 85 262
29.3416142102186 69 144
34.4445036380827 73 171
28.0658918532526 68 148
36.9959483520147 71 163
14.0329459266263 61 85
48.477449564709 80 229
36.9959483520147 71 131
70.1647296331314 91 289
59.9589507774032 89 295
45.9260048507769 78 201
73.9918967040295 96 336
56.1317837065051 84 252
72.7161743470634 91 271
28.0658918532526 66 113
35.7202259950487 72 146
28.0658918532526 68 108
79.0947861318936 96 306
31.8930589241506 67 111
42.0988377798788 75 173
62.5103954913352 87 281
45.9260048507769 80 232
51.028894278641 82 243
52.304616635607 81 221
35.7202259950487 74 177
57.4075060634711 85 258
40.8231154229128 74 141
47.2017272077429 77 190
59.9589507774032 85 237
52.304616635607 81 220
56.1317837065051 82 211
35.7202259950487 70 129
21.6872800684224 63 96
58.6832284204372 88 291
33.1687812811167 70 135
77.8190637749276 97 331
59.9589507774032 83 216
59.9589507774032 87 275
52.304616635607 81 231
49.753171921675 81 242
45.9260048507769 80 238
61.2346731343692 86 257
22.9630024253885 64 98
88.0248426306558 103 369
44.6502824938109 75 181
47.2017272077429 79 209
71.4404519900974 92 298
36.9959483520147 71 148
38.2716707089808 72 158
58.6832284204372 84 250
34.4445036380827 69 114
56.1317837065051 84 248
62.5103954913352 87 284
44.6502824938109 77 215
20.4115577114564 64 94
29.3416142102186 71 161
30.6173365671846 68 132
15.3086682835923 62 87
47.2017272077429 77 192
71.4404519900974 92 290
30.6173365671846 68 118
57.4075060634711 83 225
14.0329459266263 61 84
31.8930589241506 71 123
33.1687812811167 70 149
38.2716707089808 74 191
63.7861178483013 88 280
42.0988377798788 75 175
54.8560613495391 85 261
52.304616635607 79 201
48.477449564709 78 169
26.7901694962865 67 113
38.2716707089808 72 132
21.6872800684224 65 120
59.9589507774032 87 279
72.7161743470634 91 263
38.2716707089808 76 203
57.4075060634711 83 225
20.4115577114564 64 94
49.753171921675 79 207
28.0658918532526 66 101
36.9959483520147 71 123
58.6832284204372 86 282
31.8930589241506 69 118
49.753171921675 77 158
51.028894278641 80 220
43.3745601368449 76 186
42.0988377798788 73 162
51.028894278641 82 206
42.0988377798788 73 128
39.5473930659468 73 168
33.1687812811167 70 115
42.0988377798788 75 194
54.8560613495391 83 248
59.9589507774032 83 213
49.753171921675 79 190
49.753171921675 79 217
45.9260048507769 76 192
44.6502824938109 81 236
71.4404519900974 94 320
53.5803389925731 82 235
71.4404519900974 90 265
59.9589507774032 85 218
43.3745601368449 76 164
43.3745601368449 76 189
48.477449564709 78 209
29.3416142102186 69 125
42.0988377798788 75 190
42.0988377798788 75 194
31.8930589241506 69 146
36.9959483520147 71 139
35.7202259950487 72 148
66.3375625622333 90 305
53.5803389925731 82 228
