"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
26.4843441694056 59 128
26.7901694962865 67 121
49.5026758508668 81 253
35.040615471431 69 162
20.7532998068423 53 74
16.7989478669631 50 56
28.8885405278068 63 133
18.5714300850527 55 98
12.9494565289465 53 96
38.2716707089808 72 155
46.5221166841252 75 206
42.0988377798788 75 182
40.8231154229128 74 182
39.5473930659468 73 153
24.7235050286769 60 122
25.132892532377 56 105
48.9900627077879 77 239
16.3740305603776 52 114
38.5020812173408 70 211
28.8328747342938 66 111
20.157187973494 60 89
28.0658918532526 66 105
34.9571167811616 69 141
36.9959483520147 71 137
54.8560613495391 81 219
29.2144293412374 64 152
26.8775418537101 62 135
38.0173009710184 72 172
21.428380687638 56 126
30.5895036704281 61 98
22.3707642591943 63 102
22.0290221638084 62 117
31.8930589241506 69 132
16.0756511646336 60 92
12.9280946173532 49 50
23.8134839966991 62 98
40.8231154229128 74 163
48.6560679467103 79 276
25.7688168772829 64 118
20.2167274341611 59 107
14.0329459266263 61 90
31.4969449515313 66 146
15.3086682835923 55 72
35.2988588765475 70 202
14.4581867122816 51 54
30.8755799723012 67 142
38.2716707089808 72 126
25.4309484490511 62 107
17.3513735215996 55 88
9.78053807007286 39 23
20.4115577114564 64 111
14.3468551252558 53 70
43.3745601368449 76 192
34.3610049478133 73 176
28.0658918532526 66 109
22.9630024253885 64 92
29.7668549958739 63 101
21.945523473539 62 107
43.3745601368449 74 157
46.2399140494064 77 241
13.3533354030086 54 72
27.0484129014031 64 122
13.8620748789333 58 81
36.3328380684921 68 189
30.0785038818564 63 122
34.7862457334686 68 132
15.4894530885924 47 83
35.5493549473557 69 140
33.1687812811167 68 132
34.3610049478133 66 135
26.7901694962865 67 134
25.5144471393205 66 125
30.6173365671846 70 149
24.3697833184898 54 69
39.9726338516021 73 188
11.3980025224248 58 84
30.6173365671846 68 138
34.7584128367122 65 143
24.2982642430216 60 120
21.2620392827671 61 103
45.7628811373923 79 242
53.5803389925731 82 240
20.9503903967846 60 94
24.6785289745278 59 122
21.4329103304601 60 94
39.5473930659468 71 141
22.764298480939 63 138
19.1358353544904 63 100
45.9260048507769 76 174
45.9260048507769 78 207
21.1785405924977 61 111
19.9028182355317 61 103
17.8601129975244 57 70
26.0439960266263 58 164
21.6872800684224 65 97
15.4076967767471 56 81
19.1358353544904 63 89
14.0329459266263 61 86
25.4309484490511 62 107
