"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
312.455406242057 435 5009
131.659752903161 242 2436
123.794542247609 216 2348
210.780511536249 318 3443
316.48594980276 437 5604
103.423677076305 203 2362
42.4840304204914 141 1213
105.667412511489 233 2684
62.4651038376984 145 494
158.914859393559 291 3888
217.465306814772 345 3905
163.182040133001 307 3663
177.98444306721 304 3317
136.860000401093 237 2322
418.380939200197 520 6101
225.997663512696 352 3500
180.510783033405 317 3585
86.4777682936516 203 1772
83.2897329726802 191 1786
126.574679159952 257 2597
93.4200367235977 201 2325
270.5933339403 419 5070
203.05762634961 325 3013
110.714228168068 238 2734
167.22020643151 280 2649
193.128391340509 343 4011
211.765459218888 350 4438
106.268682444054 221 2457
164.514399240745 277 2753
73.5268655849454 145 919
72.7345605828134 172 1592
6.91080545023594 80 78
134.062842241909 245 3426
266.254791952495 404 4408
272.969579089301 407 4883
21.0723137612832 98 163
224.012709047556 358 4839
41.9218166322394 155 1100
217.862226875479 364 4105
108.730115297036 218 1993
198.042915446401 313 3363
199.264878134337 315 3915
57.1054720289087 152 525
112.645753999538 241 2364
187.174080488282 314 2866
186.628972413688 308 3043
188.615129605828 301 2808
29.231231717665 95 125
261.271320388344 382 4976
13.5781429537374 99 197
363.585061962988 473 5805
182.294672361445 318 3408
77.6754464202363 173 1197
109.9434431158 236 2567
58.6465049413416 150 1106
507.996402878339 577 7733
88.0141765237485 205 1903
174.528003933096 315 3944
339.08869806206 422 5409
318.209558392327 439 5250
44.5281014252879 144 1436
169.095223957063 277 3206
5.45684948388892 64 21
62.7761427326577 168 836
106.301024102401 223 1323
150.027251762126 286 3347
354.318933909329 435 5137
62.784072271632 146 355
186.274956359183 285 2074
204.94341036217 326 4213
187.485558446055 299 4063
46.4934710814718 146 1152
255.561724018989 382 3632
269.20728681921 368 3350
177.970298823014 296 3647
179.6519766535 310 3004
154.81594175404 244 2276
185.746591380271 333 3688
272.064637898898 404 4645
330.756241295615 447 4948
61.1904532079222 141 1540
204.939072243442 322 2737
263.801421525978 376 3547
263.288691108532 386 4359
61.2855895978594 155 385
38.1297417771545 149 774
101.356379596265 193 1386
290.735107159409 437 5626
73.1159338462395 159 1551
20.4071127741933 116 384
126.220591006978 242 1385
308.198171178899 472 6312
306.755932115817 428 5279
148.374545641817 272 2613
60.8778474026926 180 951
37.813468983997 115 839
140.311438839113 258 2903
76.4876196625401 182 1450
98.9301951605715 212 2042
365.457704464785 455 5412
91.1231874052015 202 756
288.001243956124 427 5686
33.1530694053666 111 229
191.188919931165 303 3577
52.0323527184221 157 638
84.6810709901015 172 1642
190.28417003229 309 2494
231.918329646289 321 2577
72.6473207933756 161 1030
169.287495469127 284 2191
226.40064000388 349 4039
331.654869324719 451 5526
84.4645646741308 167 1659
139.64134891417 248 2286
269.53429971731 379 4012
15.847842942706 88 332
120.967912403318 243 2587
207.53209775346 334 3679
142.032287503855 266 2725
246.754001448601 328 3445
193.351036547115 336 3746
383.527694618843 492 6486
232.171832930706 367 4918
119.171550154567 260 2979
64.0330898143791 156 624
161.913085854789 291 2689
443.745126097301 533 6475
76.034174038774 177 2216
214.343979768895 342 3374
354.330065546952 437 5547
32.8748321963467 108 837
271.715530824594 369 2443
397.692114707686 501 6768
82.0491595242654 184 1323
27.9425621162085 102 111
113.935248593651 256 2630
151.368693963923 275 3909
51.7518162167336 131 396
131.834693010484 274 3408
87.507890250779 200 1174
318.692692691055 415 4452
130.2434230203 271 2533
287.51582658936 405 4495
252.787994501282 368 5081
352.329972323212 465 4998
43.3168003812144 121 796
289.961277127182 432 5479
233.274745978638 369 5102
45.7946648759948 136 927
278.796840517392 376 4345
180.958280268311 294 2515
151.224145751894 265 2501
198.898478470212 304 2692
217.502204416986 340 4568
93.3557272968151 210 1742
163.13436989295 288 2627
152.13492318821 247 1972
28.7935412189063 98 794
130.452354628854 239 1851
125.787532122749 246 2717
154.117922719439 278 3541
268.379652401127 377 3854
157.712539742834 295 2541
113.640108582266 242 2514
71.0166982111967 198 2198
127.308795565574 266 2384
28.3988822275126 122 521
173.905826880441 323 4609
57.8023400463055 195 1819
175.539458134699 288 2499
167.697788099462 266 2119
124.255361912787 253 2665
132.070704500181 285 3337
97.0555175568471 206 2186
246.087374381996 361 3629
174.148008449296 284 3268
57.837868306499 152 1083
162.349355668043 290 2489
274.1551255772 416 5023
97.546302958988 201 2029
183.755098728752 286 2486
342.558541343809 459 5977
165.489520952602 276 3187
211.564508103509 334 3369
153.320218545518 258 2391
202.538524502445 317 2948
24.3337967026942 91 121
218.358256125163 340 3001
96.9684176589722 223 1574
214.338432467793 365 4175
252.59570062251 389 4358
39.5405713729219 130 1179
68.6820529102151 157 788
553.423280697915 609 7817
183.465932608928 301 3406
80.6617591860186 188 1785
24.762874878997 100 774
171.110394133659 290 3772
155.85206258568 282 3092
125.716110438005 260 2588
107.16138997356 222 2941
52.4727943378253 150 1028
164.128061067993 266 2677
276.009999543649 408 4488
133.960182587784 262 1667
268.086087181458 367 3580
48.909606604414 149 805
7.58831653996434 77 80
188.682804281887 307 3064
142.559670235085 235 2934
186.306718462287 325 3498
4.70861775479783 64 41
35.2627154842984 125 907
306.342947339385 440 5594
142.606873599072 226 1428
183.858285160734 292 2205
9.93895703393284 71 31
129.141605783886 237 2667
161.236127360898 279 4123
59.1767239257917 172 1229
248.54657604321 375 4741
49.0938703009922 129 912
184.243769350106 324 4236
43.6323810013036 141 1486
206.067728831708 289 2686
81.1789742138999 182 1096
37.5082135255357 121 218
142.677521524771 273 2817
260.268981395232 373 4815
163.437452058216 292 3923
127.01447066248 216 1089
27.0227098917556 107 208
177.31745751244 291 2118
244.182255177831 370 4798
220.829769495333 320 3041
275.450861660365 364 3517
246.885273623311 346 3227
5.88209026954427 64 20
197.054008892328 300 2584
281.948038403378 393 3537
215.636453725621 373 4436
183.148808410097 317 3766
149.320816309187 274 2962
118.524751296693 244 2438
152.38398111992 276 3570
75.050910009968 203 2155
127.117510650107 258 1955
72.924248657399 183 1358
93.2031675642135 213 1689
238.761912534687 381 4845
248.971009512992 355 4173
108.908270382126 220 930
156.481937293707 288 2708
171.18911619769 291 2231
316.646582621772 398 3472
48.2509410462624 124 353
237.556522571969 330 3216
120.0867398529 251 1700
142.229438203693 245 1749
121.16102139184 239 2924
8.48747651764256 78 67
179.801819173141 301 3509
34.4851017384067 118 693
69.7736717988272 162 1625
169.205145936164 305 3382
106.738195534538 223 2522
191.120209060085 304 3059
155.305997958902 292 3047
173.3606931313 281 2042
98.4310335244583 201 1738
176.796507541975 336 3376
