"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
40.3391459244273 145 892
19.45351327062 121 578
153.432959741459 279 2384
64.1925496598692 183 1576
10.4607158667243 88 129
29.2216795086927 146 831
36.2003444644882 143 1377
11.5031516385175 80 55
3.98777653934479 72 110
5.28044125431789 70 54
24.2330646886164 93 175
58.0329443266752 167 1170
2.58497355286358 63 84
67.8202213200266 177 1305
140.382692923127 261 2983
28.5876733753645 113 261
77.0664733709779 177 718
79.1650323228466 199 2029
26.0738634381465 126 494
43.1066170226683 138 1278
68.1228318233891 198 1939
10.8359696746897 93 120
44.797105487326 159 1075
3.57147100329102 68 79
56.6216286133185 142 1512
109.07348469657 227 2283
17.4959754635066 102 281
73.1419595295529 175 1862
77.929729505405 204 1605
19.0882929985664 103 464
51.5332555333162 155 1159
31.1500518651038 103 219
53.6634234667175 135 1536
30.0271891607114 143 1045
78.1334432754232 186 1108
56.8940832611535 151 1070
1.38663659000722 56 13
37.7335027461826 140 1289
59.2404337097475 172 2062
47.8601746558547 147 1225
68.2834486462805 191 1778
29.5666753058561 116 559
19.5393427407087 115 386
51.2211333290476 155 1434
9.49308785271634 75 124
17.3146966150735 98 207
56.5084403289622 178 1218
46.3699923218139 160 1269
14.7218101263342 106 327
54.8528850391171 169 1508
0.444429744037725 53 10
11.0559649838796 99 407
11.2899707042846 87 54
14.2481178483615 93 329
27.2145558297235 149 972
17.8437811414693 121 842
43.7520823702702 151 980
36.6743597762089 128 1110
50.9471974496758 136 935
82.7318424474859 200 1608
4.81454141991736 71 34
31.7321786117097 141 1055
60.6083397182611 192 1549
54.9414899750501 160 1720
12.4753186094221 114 615
93.2482984511175 234 2081
1.83805631282463 58 19
64.2863263975055 153 1574
6.12886058702134 85 254
6.45028707342593 65 41
43.7284484587262 143 698
1.34982457829694 58 29
53.3742773718051 175 1546
50.7679669391018 170 1609
77.8724637618911 196 967
88.9115508429371 205 2530
12.6525906545849 83 108
67.9032323063776 187 1414
79.7153787268141 191 2175
13.4442486976213 106 502
12.747542118674 81 116
27.9110304954483 130 840
45.801730758024 157 999
100.681890805292 252 2448
55.6963984849015 185 1174
17.0387474841728 111 402
99.7043570877966 221 2582
58.6066690337903 164 1480
6.78199462685445 71 34
33.3764649633624 135 919
