"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
45.3974805081993 138 1048
44.6248510629408 136 506
36.7099073994448 127 218
157.80200993248 284 2479
19.5260347739511 125 692
59.2200268333383 155 946
51.2190403226474 162 1135
115.51345718618 248 2427
39.4280960872021 148 804
58.9815777662494 163 1611
39.8343212137352 150 640
47.6271081625144 161 682
65.673726529022 168 1321
69.8186836207805 185 1511
48.3554909619759 163 1133
16.7806556185531 85 60
27.0628591573421 118 494
88.1718516835161 204 2468
104.960552764157 227 1469
124.633865570348 266 3479
48.4459836744615 153 1252
51.3996898245698 170 1249
68.1661674236501 180 1578
92.3529781562914 208 1637
147.502135569743 279 2829
29.660283498235 130 744
21.0229893947144 102 108
6.9708778206865 75 45
23.4389545691216 106 131
13.4856965760786 105 412
64.7392074085199 154 1112
75.1260368713454 183 751
63.9832762737513 190 1268
134.139696527828 260 2470
22.9756435480655 127 914
34.1305268546967 146 875
50.7287918333286 164 1509
105.920094619819 204 1304
27.8667500701472 138 686
31.9208375239792 150 1039
128.971874107587 254 1968
83.4497007177206 197 1928
40.0086226411504 150 442
23.7624528299492 110 208
4.07730121670639 85 395
100.137145401869 234 1947
82.3444178423785 194 1477
62.2765359766427 184 1911
92.2023735352208 224 2230
74.228000475033 189 1281
9.60080438507145 93 195
97.8444473828198 194 2256
18.8938172407793 109 375
12.6367118526459 99 241
20.1609776906632 100 109
80.951251959544 192 1441
37.6767845199764 141 791
26.5555451680258 133 756
60.8586135229968 166 1521
22.3928957275755 115 196
11.3254313087418 93 129
95.502927646479 203 1149
49.1106029808348 160 617
16.0426808018029 97 127
9.22801502903065 77 53
38.0991520256552 127 946
8.24501376449714 79 74
66.5269543748216 183 1362
51.3986630841699 141 921
24.2261948932181 122 428
84.4252210849228 178 1705
34.2018450667696 121 421
44.3202623796602 150 727
131.59575756818 263 2433
21.6372033314575 123 449
5.70568203997324 71 58
38.6244921728118 137 433
51.1190622881876 161 956
31.4687537246728 128 386
124.343709285303 238 2112
20.1826022174274 114 404
41.4390235912421 156 765
102.279950638906 235 2573
138.533745321115 274 2575
155.842400298581 268 1666
76.6981387396437 206 2151
86.7941845812571 218 1973
48.5714546256605 138 889
115.679574010616 240 1679
39.4554165125987 128 705
53.0535697195129 148 506
7.81275310565613 70 28
55.279911759527 148 899
55.4475412219845 163 1262
13.090483616872 89 132
143.342528437818 276 2131
43.2423449490177 142 957
30.2305388877259 120 327
71.0757789216186 208 2125
79.9899293274382 203 1020
67.1002137241444 171 1059
102.667492190155 209 1752
67.310859969525 178 923
4.9637366704358 75 50
43.3766161072337 146 888
36.6568474529304 123 370
6.67611794854509 82 89
58.3386767081025 183 1176
67.7512438994517 158 1458
116.366681761647 260 2484
63.1123944521985 197 1395
62.0534923390847 182 1720
71.9516929877099 204 1305
41.666725615725 145 683
109.389174616858 237 1996
40.5725803055533 135 1084
78.7082204179362 185 1694
63.5005114379967 172 1042
35.7264897788855 109 805
134.948315087439 258 2136
56.3399567656812 169 1064
20.3821927234876 118 351
41.2294756233181 141 725
144.847162243541 280 1696
84.4350678971798 219 2076
93.9102149011414 230 2304
60.9229141741031 175 1607
36.9901132953239 131 840
62.0775444975869 163 708
19.3667174340495 110 200
35.0152209698736 116 805
47.2615099837067 159 556
90.9738347316141 212 1625
154.30764054564 266 2440
82.7610081406786 193 1602
34.1387891217983 141 678
68.8302235154305 202 1753
57.8449853002853 175 1067
15.1872441108364 107 448
31.9633828602221 133 907
30.0302514932634 124 258
102.96870738684 229 1712
138.534884362277 247 1346
111.344696553464 244 2301
74.3744644523988 202 1811
48.3551003011799 148 1102
5.19883524669191 75 73
33.0408996196368 130 821
42.9088550860831 142 694
116.317926586703 236 1729
24.570008775401 106 134
8.1727780518008 80 40
26.6045882974613 135 797
73.3288807530624 180 1566
47.0783133774983 128 389
23.2194605581886 156 938
40.100078683245 150 816
21.2473806182818 110 341
37.2843832664897 137 467
60.1625533642392 159 729
100.647174793666 214 2661
61.0875137494953 175 1240
89.9872377552851 186 1100
81.9632042617231 172 1655
61.7885524436633 196 1852
11.670253390238 90 140
25.3180359740231 141 1058
65.7092434712983 187 1116
94.2043367426868 217 2018
57.8409319257339 159 600
24.4654607015535 122 335
89.2554637213931 221 1808
76.1055254459722 187 1264
47.802040650159 143 962
65.1728087562397 169 710
64.760807713222 172 1301
26.5221315689962 117 562
13.2171070914536 99 257
22.4086062042458 111 194
76.2539951672594 197 1763
50.3282638331912 161 824
75.3757411973702 214 1602
116.470307121488 244 2204
53.7634847593686 163 764
50.3595435337273 155 575
19.4829757709989 115 438
73.014530026037 206 1898
172.651627483445 314 2590
101.252982756644 219 1800
27.636633709821 121 303
62.8691461954918 201 1898
83.718870667759 217 1128
87.8159123531031 214 1599
30.5772973185264 138 460
