"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
410.494532638285 474 4766
406.1695388742 503 6516
91.156455784847 189 1094
357.95383887875 481 5064
638.701275758973 642 7939
263.579385426193 351 2220
526.711476577279 559 6194
355.549979809553 439 4838
431.793529966923 476 4852
386.989648613221 463 4857
353.211789448823 469 6541
691.562825616141 670 7826
555.165691852889 572 6463
577.364938106251 596 7102
429.609994085526 481 4933
447.412128743409 503 5464
366.700573309943 435 3974
370.115139348779 492 5733
460.318304511817 545 6821
660.015092976544 664 7625
377.763729448835 454 5302
332.851363675351 409 3873
407.773417113524 464 5468
795.723786093353 748 9296
665.084336099263 631 7451
137.626519068914 223 1923
460.323245258961 553 6862
645.803586691768 636 7846
734.076210401469 700 8501
424.556680380683 477 5020
352.027833412099 424 3888
340.615026798954 406 3746
400.083575280024 452 4392
503.678486039866 551 6537
576.472107488461 589 7015
522.358091271467 535 5077
349.164709186679 434 4355
570.092517184737 562 6081
393.946710701058 448 4774
631.226991373685 653 8330
362.328229476232 426 4919
723.033599218062 698 8677
356.661786858068 428 3825
530.014331153414 560 6459
360.070055129558 461 5532
431.450764629228 478 4991
425.893210240343 452 3816
412.334026364919 472 4904
542.328213401187 572 6856
397.262266159513 440 3527
429.484074603845 492 5402
533.139089486739 574 6595
500.367918795769 546 6697
181.613059066546 265 2462
286.556926570416 359 3585
300.114743659692 409 5056
246.66758418343 340 3479
620.452783064768 628 7404
66.0179940070641 158 1444
435.096266721897 491 4882
525.227715235867 554 6297
448.239374758179 481 4933
450.810802737667 531 6225
527.937296384668 559 6808
228.492706443861 322 4244
454.867400327418 512 5194
402.502813734363 446 4094
620.902980569819 618 7400
279.211641306138 402 4855
278.955134072283 414 5358
578.388537287973 635 8201
523.186179166066 592 7788
412.01104933104 472 5118
353.788271132941 417 3875
261.851942903045 364 3217
504.344590961925 542 6214
486.043010204222 579 7525
431.67036211432 494 5404
457.667154173047 503 4830
408.079979037118 468 4633
337.72105965942 437 4648
328.827165158087 428 4870
542.521512973845 583 7160
271.431209977718 374 4308
686.854164624956 664 7887
551.654082469397 568 6070
245.149737934487 355 3839
293.625798025251 366 3783
428.717746069868 478 5068
526.558707001662 543 6058
263.464543727204 378 5136
430.236864121474 462 4454
328.737047335864 416 4507
246.751304387954 333 2756
432.786816914363 478 5038
490.161678552694 513 5546
319.248843149561 418 5029
547.061510737696 563 5963
394.622065632929 451 4434
482.138790173871 525 5842
532.413378967858 604 7741
333.86024769414 425 5106
657.282398093596 660 8572
452.440648099342 485 5371
271.438395969068 368 2125
600.053485231229 607 6924
186.137960602149 265 2501
407.511858581825 482 5668
389.448367042023 446 4345
436.135938210192 514 5668
378.453553821694 470 5226
696.817427750506 678 8226
550.587106838104 556 5955
465.690693832599 579 7013
732.325660781452 709 8680
659.597162944671 698 9192
160.936108615482 255 2296
564.950669517629 608 7469
459.270055218881 501 4396
734.816077612431 674 7886
449.665055897479 511 6218
703.778492044754 705 8977
611.634206295947 660 8639
529.35196778623 559 6337
612.346731343692 592 7021
289.018313728227 414 5312
495.11134516148 518 5014
380.06599130115 468 5768
316.367672176414 413 5697
281.488251915034 394 5542
231.949368029046 338 2434
144.489225652087 251 3020
247.254857649607 348 2644
293.818997369713 378 3100
656.340311884369 664 8414
300.677990985381 386 3949
703.618123880514 665 7907
231.602117011962 311 2568
279.062812766457 413 5013
412.058321300026 443 3205
363.55323979065 429 3616
323.44511417033 385 2995
656.985365783456 633 7373
499.292656936751 562 6975
442.546317656538 529 6455
171.973906640392 263 3099
241.902985403291 332 2650
587.364900427572 628 8096
175.816276295883 292 2640
602.207522056262 606 6967
223.592601164154 321 3406
671.539908893582 670 8618
331.16622198016 455 5947
564.139150226405 584 6920
518.68105959379 552 6786
293.266584305525 387 2585
707.674699929136 689 8244
483.143424231215 510 5396
480.033070287035 513 5739
635.88643264694 636 7809
442.362913172714 555 6862
489.130290004882 583 7659
358.25086147484 454 5929
211.761065035061 324 2987
651.707041466652 631 6987
405.067083915461 453 4271
141.554348448423 244 2593
611.068864798493 642 8205
359.795376707324 424 5079
353.640602101859 507 7264
608.304035205414 619 7674
402.023058451573 467 4793
515.511508847853 533 5238
419.898594794533 485 5764
333.980388873799 449 4908
686.008506953798 649 7933
520.518304223346 556 6484
229.658638226328 324 2999
302.544756467401 374 3449
556.707027209849 574 7011
307.769680153718 404 3604
403.159800134157 439 4956
224.870314329577 325 3850
447.267604674523 492 5490
635.328396766234 652 7832
236.333386371176 347 3325
550.065663289276 583 6863
455.260374299698 521 6930
367.444451277465 445 4621
687.467699878814 668 8161
268.094980937841 350 3290
455.087238621747 492 4861
574.751716477295 580 7016
194.588307581602 278 1541
373.36917330328 489 5666
360.08210863373 445 4485
586.167451122693 594 6965
85.5553992487706 172 458
294.960455290775 386 3560
174.21926185335 279 2633
147.747184186479 240 2600
412.923256558873 474 5340
362.075362000169 471 6021
416.902250096097 469 4670
474.742744279531 506 4945
413.853394054137 476 4461
155.380968406783 242 2963
831.866096433581 762 9584
513.933589351803 560 6641
634.413410075624 631 6983
50.5673899517211 141 1006
439.604985190832 514 6008
697.820129260416 655 8271
294.583097539165 402 3840
551.541172662132 557 6032
554.755133923898 564 5694
291.673203267438 381 4402
280.475709256693 362 2066
