"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
417.770278925374 477 5361
420.434911438405 468 4487
266.468888982668 342 2412
414.746016168594 476 5070
349.889667904077 412 3549
601.560335323232 588 6846
151.303027119863 240 1285
244.195284184937 327 3553
311.429007343845 396 4097
232.944193429869 346 3798
351.742100081034 421 4764
219.430943946781 339 2995
120.363250109208 215 1241
403.322377851882 461 4566
212.721142651589 318 2493
356.357579394458 433 4386
400.647793586238 456 5295
96.6359685401764 202 623
295.762584733682 374 2679
329.648981240314 402 3315
311.935723144055 373 3950
312.306325490232 378 3092
435.522183411641 509 5716
165.709850786027 264 2677
172.659703456601 293 1806
475.789100874727 493 5290
308.409575709521 384 3594
485.906125153158 529 6471
476.440550981676 499 5376
337.321065386688 427 4811
291.226043163358 386 3880
377.751485695166 447 4737
335.309279459043 426 5228
446.951307726689 487 5314
329.703763065249 402 3936
339.941268118789 417 4357
212.512934907799 306 2086
336.500035043326 414 4130
29.741212892026 120 230
566.348848804108 567 6377
286.269187685164 379 4147
138.925594763569 232 1839
222.976421866149 319 3538
515.708172162899 553 6760
154.355490098765 281 1758
206.75439418592 314 2047
189.748383456128 293 2408
286.067256638876 381 3607
389.099192541792 432 4340
381.341274147278 437 4587
409.685494968095 449 4456
173.966885628831 278 1929
230.844584310226 318 2199
388.387158227586 450 4481
194.499098060817 283 2183
69.4843443760828 152 264
159.243525598488 265 1564
373.383575314931 453 5838
305.369477793235 385 4114
213.823488608325 330 2631
527.143197833548 537 6093
384.500451696021 443 3931
110.14838280176 225 1803
189.823996035546 287 2940
136.961483713618 234 930
344.47995970038 414 3163
351.873962827784 413 3783
245.788819921412 317 2460
157.307876688321 249 1784
368.099012283462 433 4613
255.145543211992 349 2585
282.422401145676 361 3437
162.016739334685 289 1164
243.357131292143 341 2754
230.589555023676 337 2720
222.694754533925 320 1868
98.06164126039 249 1174
329.251010910036 417 3793
421.109050130629 466 5571
419.465403179241 463 4159
151.656747756956 249 1435
324.439398837652 389 3484
144.575643840215 278 1865
294.495994565484 384 3802
221.01834485479 329 3169
659.52765576231 648 7781
338.281270167203 410 4208
427.871138165712 469 4697
179.282383851012 288 1552
390.137161109721 473 5646
261.665305560598 346 4173
160.662625683899 283 1934
225.723232159871 326 2133
135.454694523807 234 1332
407.789701548179 454 5075
315.779123892803 402 3771
311.93578006088 377 2655
283.889973770075 355 2201
318.616489320448 411 5021
294.423102997397 406 4377
333.303280762312 400 3321
482.830783767968 497 4906
42.5016974715523 124 162
