"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
276.429752678897 362 3706
398.780020026301 443 4831
338.093540266076 414 4483
151.429047258675 263 1659
245.379492179187 341 3002
145.430397776152 257 1605
179.92079387061 287 2162
129.675127353417 248 1221
336.361560733637 405 3717
242.22412411016 337 2569
279.903556652947 362 3124
260.684496317346 343 3005
252.453728368528 346 3185
341.216591221288 427 4393
393.268101708076 438 3741
247.5414132821 341 2745
252.934768774659 344 2560
196.947232261881 294 2113
368.89152298951 442 4580
251.960009605154 331 2622
338.409252851651 433 5194
235.158154467404 352 2933
178.811791458596 281 1517
286.728087511976 386 3863
370.901211116036 434 4260
187.451714521935 309 2841
167.710989101866 274 1858
114.124715904803 248 1205
284.451570969814 359 3175
180.135095737326 289 1893
215.294151253636 321 2251
239.538717630148 334 2424
427.894467536387 477 5261
203.571743734069 294 2419
217.727155922689 314 1773
229.961974422478 348 3261
183.073917157445 291 1534
157.641020276305 280 1386
292.163499843101 386 3792
260.843472654417 342 2606
194.343774383144 299 2168
164.119630991499 267 1635
188.037967040455 291 2159
220.055307603642 313 2175
188.869153267891 286 2094
219.94663316014 312 2455
313.229616012448 398 3858
368.727451382735 425 4463
249.242175293712 356 3085
166.131276623736 281 1730
146.828628967058 251 2811
225.187576820679 319 1968
367.56625666111 430 4961
162.909802646895 262 1524
217.826816948206 308 2414
277.866656938985 374 3482
213.307750685597 316 2185
237.714771803216 331 2710
347.634342273242 400 3298
175.286576047424 290 1458
231.048465323559 326 2675
129.235323161243 237 861
176.046284452301 283 1919
167.611522443411 275 1543
320.295909134274 389 3595
123.113775027785 219 1331
380.015795010807 459 5471
336.806196907647 397 3480
314.666048777422 388 4306
277.491219505973 360 3373
189.895548244951 302 1971
127.440818547129 252 1527
150.725030061807 270 2251
268.266377670097 363 3279
292.215453874504 372 3273
266.227740937868 372 4535
354.650815236555 416 3886
240.334823283383 336 2658
210.394421397006 319 1753
360.029342267888 438 4718
318.34139368214 402 3958
146.116645739378 269 1221
269.123976704697 358 3219
294.933611665016 361 3318
327.526650979191 394 3532
89.271735701001 190 1391
99.2519757217245 219 798
420.632863585752 472 5699
281.886722430287 373 3412
203.565748166023 308 2772
322.439256219944 397 4084
253.715446345319 347 3078
387.315402348885 450 4643
206.388692860931 295 1713
244.44933487262 342 3088
451.33476329672 508 5900
326.206883830174 394 3741
158.321538871106 289 1440
205.924219776256 314 2193
170.611775826803 269 1177
390.990942486195 458 5166
245.693741440714 336 2842
300.027647407904 397 4577
180.349652963731 278 1237
255.144471393205 346 2567
230.10870749323 334 2647
159.122572602708 277 1977
172.511820733379 274 2109
430.097052679552 463 5009
314.234472432199 397 3553
217.481374479267 306 3290
362.868233678925 439 4689
250.053202966804 354 3044
232.895942495822 334 2308
149.364702273678 254 1381
199.283557664757 316 2435
267.655072559211 346 2349
183.038478062356 293 1918
241.369410258357 345 2936
176.750651053408 277 2024
188.785856872156 306 1865
81.2643549543065 183 1173
163.154591124148 270 1389
225.538057592049 334 2619
234.5742790932 317 2697
102.121451150708 207 938
360.193490821536 429 4774
169.870078824102 287 2228
123.709643373304 221 816
442.265194523495 489 5410
253.545062857367 355 3914
179.312145666138 303 1963
160.609599828245 274 1400
334.06026289202 396 4708
206.76799119607 313 2450
314.627983728251 409 4532
158.264066487346 262 1979
215.032974460992 318 2923
183.832152596071 297 2912
253.353851635353 327 2798
266.911410031317 346 2684
229.29500424724 305 2054
292.009662612256 385 3598
187.281170424238 295 1552
280.591233013257 386 3747
211.437712530359 316 3169
218.959593715073 314 2313
294.063328835216 380 3424
247.724421426923 340 2677
144.330281915423 240 1881
280.821953942317 371 3151
304.291804344355 385 3446
190.169596406378 300 2091
267.829817274058 358 2134
253.626336837179 342 3076
216.876674351378 321 2054
284.486085603424 361 2491
163.076977584733 278 2149
95.7115543301998 223 1343
174.560815780619 286 2353
212.972789528152 312 2358
149.27485350519 258 1749
244.402120164796 339 2701
368.130347036279 432 4404
207.379274218965 308 2012
187.862302841194 299 1597
206.897322241168 329 3624
151.00574065028 247 1667
110.544468599888 241 1016
86.4230889326911 216 1224
356.263688795076 423 4167
98.27432784104 210 651
166.403523984365 281 2055
218.794135594824 329 2814
382.314764113479 460 5266
221.256267076913 324 2384
118.683799519058 241 1280
237.124141953083 354 3523
186.084593069347 300 1453
312.126019444344 390 3518
223.692161398623 304 2316
273.673797560627 362 2372
194.386573123016 294 2137
172.370387387343 273 1031
223.001242056064 332 2978
232.107384161029 336 2732
214.066740802996 301 2742
194.768027164455 312 1576
250.234747057788 343 3129
236.88235961295 342 2630
331.608187788051 393 3571
244.775568824092 344 2369
189.561566542244 309 2541
124.721584653948 227 783
314.053405594522 410 4449
241.231898304193 334 2390
110.877270232718 190 1029
92.5076609955693 239 890
217.023586169469 315 2448
176.373620265473 293 1585
132.508127743928 260 1311
475.844439148327 501 5448
190.715998650154 289 2623
382.735436549123 436 4801
370.420385240644 437 4633
163.443615848955 264 1546
212.748548133862 304 1625
230.061141862782 333 3455
280.427772762432 373 3487
87.1979616756088 178 427
236.354251801255 343 2829
238.163948744971 331 2430
184.770761022264 292 2298
221.734773277026 356 4152
258.391021299372 354 3253
348.337233974896 414 4107
320.015660432345 397 3904
174.094352380728 298 1420
176.190381148564 294 2183
250.62535557055 348 3380
318.768430988646 400 3637
411.261214116155 462 5333
174.7778365715 275 1450
163.450710207246 285 1393
178.465839158615 285 1407
201.393457628589 318 3121
285.746243023236 366 2836
235.074655777135 326 2077
195.527244676132 313 2238
203.276833627028 307 2059
266.629846273053 367 2835
219.75887609086 336 3367
344.452783715135 413 3679
213.311934305529 301 2671
143.009360689557 282 1902
88.4817277089131 209 585
379.242903115758 428 3600
262.09180686955 357 3087
117.975882587882 232 1269
200.954742059517 304 2417
192.649752381034 279 1405
116.185211258343 259 1650
269.882071201154 353 2627
142.480898773287 258 1124
389.095318874638 427 3684
269.078388826677 351 2650
388.831522879035 455 4972
85.6784431739553 180 419
242.179729237564 321 3028
381.725420627623 455 4851
302.961678770067 386 3228
278.740558162504 376 3890
295.628787027608 376 3673
203.956327068334 312 1977
313.386247132693 393 3861
201.043653589313 317 3043
218.996905885772 329 2751
301.821247229729 379 3185
279.649186914984 361 3016
276.528491552294 366 3398
139.73862854643 262 1720
242.394995157853 338 2635
307.449088028812 389 3273
220.938125597791 317 2056
181.661496502733 296 2440
325.859990314724 425 4518
83.1314890385844 190 487
263.746084735223 368 3409
453.645502379822 493 4787
160.583589494778 276 2115
51.7158217016227 148 250
242.220250443006 335 2162
120.893502137604 244 959
370.27716787241 447 5275
327.19060572698 400 3862
184.035604040031 310 2901
146.399311868763 265 1330
313.131877394731 391 3403
421.03945269847 471 5255
233.85000831985 345 2873
338.516856808603 424 4382
117.580024165845 258 1282
183.773246899867 291 2067
202.124413497317 316 2739
140.204542446432 231 1849
161.961073541172 270 1264
151.267435501578 239 1727
262.444725211476 355 3219
324.132472028257 406 4074
336.595632008695 410 4076
150.539111789145 279 1152
219.257248017618 327 2640
94.6726207112224 185 988
215.092212518488 319 2231
204.590602711227 281 2584
125.281941658574 253 1007
125.871272553981 226 650
208.760916399595 322 2575
543.811087164375 551 6480
412.845322112055 492 5360
252.773259505156 341 3485
95.4624033986509 215 1451
246.69790930617 343 2217
213.527443730158 313 2816
136.978114345151 226 1491
190.992364921232 295 3306
257.699789774291 343 2500
267.563826534634 350 2924
235.947106575146 338 2932
267.005882764909 373 3377
219.678733789806 316 2237
194.998437672815 306 2278
140.976104623132 268 1681
141.596415469061 254 2113
225.127120326523 330 2023
198.054748195518 301 1834
225.18665978719 321 1962
150.452709868931 264 1287
163.279179407054 271 2776
275.1962192738 365 3357
242.117847716827 325 3073
280.670539533988 360 2626
178.94287207063 284 1296
285.030063796287 372 3296
154.676314391519 253 1220
352.609261621307 405 3231
225.520473643253 321 2515
148.852712053042 263 1586
423.030453107479 478 5316
289.481517111416 371 3014
155.743108573817 277 2066
448.087865599873 503 5931
287.154029487815 359 3198
288.066630270668 363 2745
285.936552675237 371 3228
214.388331408725 323 2345
254.870016092795 340 2681
114.465647485634 221 1494
524.846122857578 542 6117
396.908185835987 453 4903
105.966340870087 199 1272
133.255284653945 254 1137
259.411442656277 343 2611
285.205813614691 381 4046
187.53506014116 294 1498
295.812210437042 387 3494
104.681138970004 218 861
252.333492564667 348 3578
209.699710604418 316 2538
175.407932380618 303 1548
300.398613054673 371 2540
251.636700542598 330 2573
395.424724499648 455 4653
242.643057912399 350 3141
104.242458183257 194 613
235.71317801332 341 2727
266.727001918622 360 4009
369.046618064459 445 4687
248.228424269674 352 3901
368.905227848327 432 4785
313.881388662624 410 4377
201.0993623344 301 2680
321.243158886093 398 3993
205.36123625977 306 1919
174.89304182568 298 1779
281.622060643231 374 3592
388.940952107882 435 4501
299.196674126664 385 4085
126.310562229564 227 1360
359.805780158893 430 4374
555.763495390967 555 6584
207.670220741943 312 2102
321.223073323645 410 4191
492.436577123194 524 6257
115.134911132972 224 787
130.479015007307 253 1245
278.790958009365 372 3140
109.350295041244 258 1080
169.812418715221 268 1236
172.765564788603 277 1469
140.664634955509 267 1833
142.193528555134 236 841
271.367034375929 367 3416
259.701856232905 348 3831
290.081135026655 387 3975
284.858217993569 388 4152
124.162704252735 220 1334
458.698799678808 501 4917
278.522662805497 375 3027
253.510795045559 344 2378
185.500102237461 290 1595
307.140328846482 391 3883
129.209606404733 223 748
301.358365189266 393 4292
236.197926125024 344 2830
249.547694240735 349 2557
163.085462815643 295 2978
172.778555041655 283 1905
191.687347624265 313 2427
296.169447201044 396 3931
259.233755536374 360 3316
380.780742544995 439 4439
257.36192134606 343 2292
295.953328853614 366 3310
206.536251637162 312 1789
266.651789863581 369 3776
199.272880983764 305 1586
115.986863844133 213 1330
126.071599961506 246 1200
239.844830833909 347 3575
305.234938730619 393 3660
257.39900587189 354 2641
343.59698147253 398 3312
373.444191268982 440 4131
257.817259381961 356 2878
255.094272677353 350 3108
305.386944186496 381 3437
233.464938659091 325 2287
354.863417594327 419 4020
152.979224916051 244 901
259.102691555631 360 3285
179.968952469544 297 2154
255.338575598394 343 3183
290.663021651435 385 4467
334.300357170948 415 4583
195.260666979546 298 1720
154.385663840661 269 2156
138.20712900514 267 1140
196.131025410088 305 2299
392.739529989927 466 5496
207.038422645562 309 2624
143.31131738773 272 1172
160.490329243974 276 1788
154.062381349211 287 1494
246.738649038984 341 2696
310.101179469292 403 4199
366.275035161958 426 4324
137.083487577345 233 2445
290.699640882134 368 2848
280.940762553906 368 3247
321.576991742126 399 4512
230.066886041002 333 2599
202.334988948827 307 1666
287.124902674779 368 3211
284.27181672182 365 2989
234.440668265806 344 3026
314.008759478248 384 3658
264.177394918008 366 3093
159.818657717602 281 1614
209.311257906117 316 2431
235.620415835016 356 3324
192.129644402459 310 2542
161.825782724544 284 1253
240.216999103218 342 3021
207.636582321141 316 2265
205.837870671982 311 2859
171.193190350975 281 2301
157.851703835555 275 1286
373.669153930792 424 4694
266.642710627065 352 3391
207.070287160771 303 2184
243.42944240109 329 3613
475.366689009636 519 5659
329.565482550044 389 3509
348.876062619382 408 3815
249.625058951204 341 2842
204.032428944242 297 2551
218.048035439769 337 2941
383.717974146363 444 4547
182.425682160998 290 2190
324.865186297373 400 3586
