"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
81.3575434529892 212 883
71.0077466637803 189 629
219.507717503763 321 2676
148.447184690204 268 1747
104.274595592839 223 998
95.4985864226048 226 861
126.315881675407 269 1318
97.5833567847957 204 1106
83.4776664680766 219 1441
180.782422210972 272 2180
98.057153120682 221 1020
58.8130223318696 154 286
93.6020937124579 238 1531
170.989448399024 291 2453
234.485923647228 340 3308
55.7320855151614 196 747
75.5663796047697 192 485
123.064652846599 209 1741
148.941369309217 250 1203
128.300801810968 256 2085
115.262323575718 223 1298
118.480882075775 242 2037
148.773024956322 265 1875
166.83566571435 283 2170
95.2494304990006 217 1259
98.5340866873542 206 1458
85.2038042878114 211 1082
130.445209159462 249 1975
98.8746166446681 228 984
146.164912657697 257 1932
68.7788851975321 180 1310
88.4524254958705 206 932
204.096129492728 305 2329
151.667647562638 267 2147
127.152237144504 219 1157
260.88833749968 355 4094
73.8872422620438 216 943
78.6773057389169 214 878
96.3347085750193 216 1725
137.821352838891 240 1913
104.698377920161 235 1041
216.975667710265 325 2673
278.052600534059 373 3450
126.645036372963 258 1301
162.244880044949 280 2487
162.408764441457 289 2229
43.1185188623897 155 308
147.120931858622 257 1629
133.533354030086 263 1600
153.753653260308 263 1777
58.776532602488 168 495
274.042082677332 372 3696
220.898291010335 323 2929
70.2690377347818 198 611
200.971579269779 310 2344
140.962777743553 259 1601
76.9409455804139 211 1250
267.15799325986 355 2720
157.86917451286 279 2003
424.679536826381 475 5024
88.784906167467 209 1125
130.686126770497 248 1008
161.498276047842 268 1933
158.396670500685 282 2214
121.355121198641 254 1755
74.4923246785831 195 686
68.7880304866916 194 913
189.746034600087 303 2275
99.8638867265815 220 1350
154.759999527914 262 1980
89.54521162925 228 1022
139.365118729917 236 1736
108.632146193037 229 1039
216.018400826041 335 3007
180.562402931783 296 2821
78.5535877622981 186 671
102.61925950725 213 1309
208.826966907756 309 3009
117.121133391946 247 1198
133.544988089919 248 1172
91.5208449152984 202 1059
99.5091518365378 228 1183
176.915696635508 284 1655
189.958961372772 303 2194
121.717858056314 273 1613
135.081365264463 250 1151
175.944367904306 292 2394
130.852274990812 232 934
117.504309373321 243 1317
44.2716105492523 164 480
166.276894525547 287 1968
161.990484658167 276 2043
131.467751186578 236 808
189.520134293665 282 2264
93.0358169999039 214 971
146.731028750059 261 1682
