"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
7.89439648658515 85 199
2.81876932882942 66 74
6.96689266364405 89 275
5.8585774742301 78 237
6.14335725267106 87 223
19.6828991642045 107 819
4.8297024203592 88 442
7.31808011280043 86 106
0.316611181178468 50 6
5.73429728170982 73 71
2.5030453393628 68 54
6.13910046332954 82 121
10.4661567112218 75 132
1.5687753214063 52 16
8.31519437366646 82 84
10.4246067095598 90 139
6.37024267832634 89 264
11.3611835557223 99 341
3.4167652277454 77 52
11.3554199307498 95 651
1.00269411351108 55 19
4.47962568521743 77 113
3.15680412498855 75 224
1.82147232649431 57 23
2.6858552816193 65 31
5.04132280957614 65 42
3.79396337653858 76 167
1.37108404506415 62 45
4.06682916816319 84 193
7.20551673061695 89 283
9.37622731044689 75 74
10.8853411688768 92 127
0.819237815924057 59 121
8.53233812348773 83 86
7.39379632228951 70 51
4.78744654770354 75 64
12.9861605338213 104 390
2.77184649193682 67 76
2.5478037239715 67 40
3.44312488464625 76 62
6.60288136188036 69 37
8.70956402935389 93 302
2.63731167278946 64 32
14.1876812408014 103 512
8.01055498350932 84 67
3.7836451010578 76 76
1.01614244222018 47 7
6.06685681983318 87 268
16.7371308830361 113 404
2.20124625714282 71 147
5.5016386146925 91 424
7.79089172879428 88 159
19.0171121603699 97 689
11.2477284110838 106 611
12.9944069435026 109 463
27.8424267885213 123 426
17.4689497612383 109 325
3.25847078032156 58 18
16.9791861336978 108 207
9.62279956826535 92 175
3.79634836538249 68 34
7.29153311434602 83 142
12.9490592408631 102 235
7.03268675572194 77 123
2.63228691456739 69 91
14.9898948254057 112 488
3.29126058752708 71 138
9.40813477927094 90 544
4.45980958123925 62 28
5.99234414975402 78 119
0.445343261854515 53 9
23.1446439391119 124 328
2.48367006691263 64 73
0.437390522388352 53 6
23.6000580157173 120 839
48.1158233540714 168 779
2.6787994624039 68 48
3.02607348016382 60 35
2.80448953217874 75 381
20.3487597954316 102 197
2.29623929454062 73 164
11.7480750133151 101 523
3.43877296977829 66 29
14.6665785501074 93 190
8.75336996521274 96 335
5.42937451776914 89 507
5.31806701037948 86 146
28.588596023417 138 1067
9.26298578212523 95 201
27.03139507085 138 869
8.14279213611794 90 255
6.81491329961286 91 558
0.358833330952874 51 9
3.43239122388973 80 272
11.5919839407225 98 463
2.46693432390032 66 32
11.9547864837405 98 190
2.35900605622333 68 73
5.00261057755939 84 314
6.01344968083412 90 285
9.39562230849929 95 195
30.8865465733533 107 818
4.38164545036836 76 100
0.703828980561416 58 22
3.43771457388626 68 49
18.2440267943202 110 207
17.1452387161606 101 574
7.84627045019666 99 460
1.57273492647572 72 40
3.33964581957892 69 117
1.15522568519101 58 22
2.17073820003687 67 41
7.87171006808848 99 437
2.71059083598564 62 31
3.07258138631175 66 41
0.675118168067282 58 10
5.84467001701336 82 155
0.316611181178468 50 6
0.239096156986291 48 5
1.51481851395232 49 7
30.6972716375953 135 528
2.5633433515277 60 18
0.603849477117688 56 39
14.312835009709 96 271
3.58629723661466 74 70
12.775690629356 113 696
6.96742881179122 84 134
5.69884286317386 81 97
14.1700295270423 108 516
20.6090646902495 112 687
28.8812727464472 119 478
2.87185208938235 62 29
7.57946590312107 94 235
1.66128534314322 65 56
1.97955133752744 59 24
20.2673763800542 108 436
3.89197901067809 67 56
14.8027775342994 117 985
25.4958067972605 131 707
0.81434602072747 57 92
11.1664605951772 103 655
14.6225174747121 113 610
2.01007543564599 60 15
7.20864055105198 87 342
10.2627467644031 90 638
13.0617724821344 95 220
15.2561630423314 111 342
14.5726173202861 97 720
10.4732122214537 100 238
0.130843318663182 45 2
3.51284051828392 58 19
23.3905530700229 124 868
4.07425285121942 72 27
1.50841472904011 68 43
7.71391845718097 87 139
9.42099843175612 100 369
9.88145441315932 94 183
17.4065650379873 119 575
4.47065113407523 85 331
14.3964570049242 97 196
10.7516071128149 92 279
23.1246125220151 133 623
2.54495493203941 70 70
8.97620102381643 91 170
6.63443636001034 89 331
2.52415384204543 65 41
25.70924700021 119 753
36.0720403019993 156 727
15.1579067879997 120 689
16.3160139708619 100 573
20.1239970665043 126 901
24.2027156723026 90 792
12.3817854153347 84 117
3.25416008244694 64 43
0.553972388706585 55 23
5.72222594780168 75 33
5.74337306348591 79 151
6.64224731362616 86 153
12.882303409174 107 710
4.99250484627043 80 174
19.1948066272402 120 464
7.68158072308185 84 179
16.15896365408 104 286
9.13080264710437 79 166
14.7843709324549 102 272
1.12045489630875 65 19
6.8473988037967 87 449
5.68009356713373 82 155
13.9902830384732 105 375
10.8970588514195 93 176
6.04318201366902 78 75
14.8971525603536 107 514
4.2231849897424 85 315
1.95248434232962 69 90
4.2450145380393 74 88
3.29909982082199 69 56
9.7731822337629 86 104
4.00318056399622 78 183
12.1952593511606 95 547
16.7441632165701 112 286
22.6093199706872 129 782
4.5055774152128 77 90
9.07087510238308 98 307
22.6023658076122 107 235
2.25748233220958 73 217
2.10898021183621 66 48
1.09956221457327 63 60
10.3984654066622 95 152
8.96605580473299 87 279
5.92408775935875 85 267
4.71081987946198 76 44
8.60069191909429 84 131
1.23967481369597 57 21
9.63603915366001 98 160
3.47936986569726 80 361
5.70324625825836 79 102
2.60318510697251 66 63
3.20464583586953 62 26
36.7717827868294 143 612
6.5348342093207 90 294
4.02209779730395 75 72
61.2563785739838 174 1484
3.54188105136255 69 42
17.1224457658196 99 153
1.93708055297255 70 214
1.38720644449722 61 55
24.6712593585566 125 429
12.6752334767776 103 326
1.08229092252074 54 14
9.17296499768013 96 369
12.4144443327724 88 281
6.27904017043195 81 113
6.55476340864317 91 374
4.33768614771905 71 112
1.70519755419378 68 213
1.57529831929841 65 67
6.44767813381048 77 70
8.53173636628785 97 255
1.89425440882834 58 10
6.00911547700384 64 26
1.95584702725305 60 24
20.0953732619183 122 822
7.08824001522288 74 83
4.47969860831844 78 179
10.7453198528681 89 123
0.316611181178468 50 6
9.68081117426542 89 376
7.01296079819332 75 36
2.35407260841293 67 50
1.48312408165186 58 14
15.8218657128479 95 227
12.1025968328599 103 400
3.45524607511198 74 78
7.76818633324927 100 279
33.87814850425 141 758
1.55843913835417 59 20
11.5141355512219 79 79
3.75499283502526 80 174
1.65823979350803 68 88
7.48113610584789 87 86
4.4176875630958 72 78
2.73752863922067 66 88
5.20177160287558 85 231
5.8609828388185 78 63
4.67731342509907 78 171
0.644936742404605 57 17
0.632642510341175 57 11
3.34595947263315 80 310
2.67522099461305 63 30
8.17527760532379 94 377
5.39435217845371 69 47
2.04574899255558 65 45
6.56220014814224 88 268
4.54042309412955 78 87
13.9375609501113 102 343
5.55540533415731 76 106
4.70008477501993 85 324
10.3193779059383 102 528
6.47975216028834 82 113
18.1503060612997 110 730
4.72013163022518 81 135
1.77177232895603 62 40
6.58675999995397 87 200
13.7046359437945 137 692
24.339712043874 121 352
3.89140881293585 81 384
15.812573004238 108 345
2.05265933265367 65 75
13.6632204549069 99 293
5.93610396806879 75 63
18.3921537770351 118 789
3.3500170174579 63 26
14.8391858389128 103 702
28.9034226169193 131 648
9.27845436191513 86 167
21.4277537298772 106 812
6.76798154079796 82 197
22.4082547996567 122 642
0.240236133949531 48 9
7.09500700376261 91 360
1.38305607167683 64 69
2.99871388508344 65 44
2.00865879439528 71 117
7.86945115273465 76 106
5.22065813448255 90 415
15.9688776220869 106 698
3.16997676579437 59 12
8.3820965057178 85 79
7.53089492170772 71 53
2.57565959595362 68 57
12.6689250021904 101 224
2.45990417325879 66 91
2.14109919980764 62 21
13.6242034721023 101 364
10.2309564653349 101 687
3.4267188058474 70 43
12.9554385325161 95 211
9.20402902443372 90 194
41.1704815273646 130 880
5.8937236861725 76 60
5.16246054997349 72 53
35.6591628271131 160 1418
5.00216520801403 82 198
22.8720908836961 123 631
6.18131455005892 108 473
1.51931186238277 63 51
28.2607528515476 142 1085
1.95948379371435 67 62
7.02723251237941 96 410
1.91838834890621 58 22
3.84384062248495 69 33
17.0224424170994 114 513
0.402880174117118 52 13
10.9860631913223 87 189
0.739955551579399 58 30
0.964843017191399 62 27
8.56601892660054 96 324
9.27564470173223 82 91
3.80681686927818 72 81
1.86491859690075 57 15
3.3616257819259 65 33
25.9007536037829 120 669
11.5354035873196 98 247
0.735355001446763 59 12
12.540435826034 99 252
11.8253947099145 100 308
3.53723123434153 75 128
5.05420924168157 79 252
13.1507433765884 107 283
6.12774531246073 86 173
8.60858023491429 86 91
3.44508787180349 77 156
1.24903720663517 53 10
4.46849543417917 74 87
15.4733328200601 94 207
8.43342861370654 95 310
11.9047654208377 90 430
21.4376500441262 113 314
11.624731674107 103 458
43.7584921827301 157 643
1.7428559623232 56 18
4.1919794896606 80 157
15.0963075185035 90 183
5.64098463760836 80 170
5.68654917737942 68 23
1.24903720663517 53 10
6.26148379138092 75 75
2.36585949225311 56 17
13.2853392644277 88 641
1.45714090674045 61 23
7.62378196051056 90 304
1.29785359605287 63 35
13.7601461276107 112 471
2.06818680221676 69 60
3.11587785303196 74 46
5.89557417880917 75 73
15.8851791178893 130 888
3.78019905762154 60 18
5.62371081618469 86 171
4.54355734246074 78 74
2.41338003269141 68 59
9.8408200338517 95 229
32.9550662719797 138 511
5.22044079789841 72 78
17.1743502278655 107 439
1.26148338616962 61 35
21.441666409593 103 133
6.32792981667367 92 481
8.1826912605284 84 120
15.3180024426118 98 134
1.49541831371529 58 20
5.11016442550981 82 103
7.34653033948175 73 33
3.30058106273465 61 25
3.3608987107766 75 114
3.10613617420341 77 385
10.1342205800588 96 222
29.342663095986 104 820
6.94836720277463 88 193
4.16556245639865 71 92
4.18910949469275 68 58
9.54505213120292 94 214
9.60262101607615 97 499
8.46807812388918 82 82
25.0645116440948 123 512
6.6062808552129 76 67
16.032069625507 119 648
2.04749708392777 63 26
27.0586839318687 135 777
10.428281302319 99 282
3.38032925088623 76 167
3.03689804496115 76 115
16.5055942719815 107 356
2.61426653584045 73 119
3.60932800992857 60 20
9.94039414042183 106 431
2.90540476995687 62 16
12.8376306975521 85 93
13.3129625172932 102 663
3.27189227250777 68 58
10.7992510081655 88 128
7.68907528103756 84 567
23.4347682492997 112 279
7.09827631579351 77 127
12.1250109603733 88 112
1.70072624556543 55 20
8.6134273200619 89 129
0.437390522388352 53 6
8.95293133426497 92 206
2.1097497128148 69 47
10.3460892260615 100 361
18.909894239719 113 325
1.40583149368545 64 43
0.632642510341175 57 11
9.00677820706028 94 415
3.11624701852951 74 164
0.631671897660836 57 12
1.35085594596626 55 23
30.0497625574046 112 815
0.993791300246883 62 31
1.91089685206811 63 33
19.4843594807317 106 406
6.57761692316994 81 88
0.552276343378085 55 26
8.94491166224454 91 131
2.61599686328001 75 174
4.48414332463439 80 157
1.58769503960955 67 118
3.08516946520374 75 82
8.24335784531453 88 604
7.21147819514274 85 95
10.86649923733 89 520
7.84876975777133 84 240
4.20049858876858 63 22
1.6345556879189 52 11
5.18336413857386 85 305
3.46604009731699 72 106
4.24343404330823 71 47
10.5975798934993 93 174
2.33718037104639 72 173
10.66697554056 84 143
5.55277957413567 79 139
0.494025301938766 54 12
9.17336308007122 90 165
5.08446702444706 86 269
13.2273883299634 94 683
3.760848785741 69 32
5.37986466066318 79 72
13.4077162895488 102 381
1.61459243722072 70 90
1.55155421793165 50 6
1.60999160594708 65 85
3.5865437031307 69 37
44.790724861259 141 1274
10.2652839713063 96 587
4.10339602412911 65 24
8.54462127315576 71 49
9.92716408782524 87 160
19.2914663784784 119 491
6.38479788680217 91 422
7.67593419014338 86 508
0.836274276402906 60 30
1.02836968066329 51 24
40.5685088243993 157 984
4.19817331790961 81 276
17.9839837001398 131 893
1.92479946970599 69 163
2.40479212318278 60 30
0.707957567043486 58 17
3.46149740735212 69 36
23.230216603445 126 862
4.74351310444152 77 88
16.2221136697057 107 409
4.6103678695781 83 164
17.977835343116 103 352
8.67273921244876 107 648
11.1053800763324 107 405
12.4642592971825 97 324
5.55947719054903 83 414
3.69575075738811 81 171
35.9747384445786 134 996
4.19424917054277 70 65
11.7214737895591 108 552
20.7846046901125 117 654
4.4684368404486 71 90
20.5918325186848 103 195
5.54565057427543 88 234
1.95406488291754 60 26
2.32175983647976 69 149
12.5659740459766 90 104
8.61723030707107 102 572
5.95889139109559 66 53
4.72962664608332 85 134
0.966299819362734 62 25
8.94763453391605 100 302
4.98974068470738 70 65
4.89900207928049 83 194
2.65393722497956 50 16
2.45009949142396 61 29
0.631671897660836 57 12
15.3165391486712 116 583
6.14332958339892 87 394
27.2149521548086 149 1036
10.3479589311046 94 147
14.2306991547216 111 693
3.38189995092315 72 281
12.0396069679932 102 270
4.01226419017876 68 40
7.73518841273786 87 429
17.22314581412 110 332
0.632642510341175 57 11
0.165660870909493 46 4
4.24797138541361 69 55
19.4072325342649 108 228
7.4849134323409 99 410
6.19442175960669 78 131
1.4312712338487 65 156
8.29084626975293 84 120
10.7511825411719 83 85
18.7884982847509 109 340
3.3380675260847 80 316
6.31873989385227 77 96
14.4757615670816 99 211
2.12063734892542 62 15
0.494025301938766 54 12
1.78411975588427 64 53
10.4474920424023 84 125
3.73645896770676 75 122
6.92128955382641 72 28
13.2686887274638 107 692
4.2137257779874 77 76
1.52559973937797 59 13
0.163340318329348 46 10
3.66013621969901 76 94
6.07022825419809 89 443
25.0536419083251 134 606
6.78431973293577 90 291
13.6030500634102 103 557
9.82666174146543 97 465
14.699487105259 115 824
4.23369334321303 74 86
1.7403205846761 65 29
1.0978144224066 57 20
2.83003290883812 61 37
8.8090481346975 106 437
1.79125358699528 63 22
0.502065793535438 54 38
8.67036229057115 91 133
2.37570989166735 68 89
8.20300822436532 95 437
4.61628778496066 87 371
11.3997094597826 99 353
14.6942219956411 117 569
0 41 0
18.5517916964267 108 312
1.75831607479176 69 35
4.91475556083604 75 36
0.988266187199793 58 43
2.54916675045551 67 41
8.04387366038725 90 328
8.01706311698953 93 112
2.70573750070574 65 72
3.45519054447019 71 74
7.52772183708441 101 578
3.52585753097878 68 44
30.8092516653756 100 794
4.16307909249076 74 95
6.81246482329773 87 141
0.319998443889005 50 10
1.02022581394538 58 34
15.1832736822818 99 732
1.93267221633889 70 121
5.86218875767875 84 128
1.64425661049868 67 104
4.78799031725115 77 69
7.77616743402068 93 289
2.25960563317387 66 94
7.34656615157399 71 52
7.36207075219262 87 124
7.11703661327294 90 189
23.142830950651 95 683
14.6174306141328 104 314
29.5131399435658 140 1242
7.03279510843712 97 463
3.9271108506246 82 226
11.4375034362566 94 162
17.6310754749814 102 437
33.741987934378 143 920
0.354367321379452 51 5
1.54199073252405 59 16
4.48943839905151 68 22
0.201429845836741 47 3
1.87668911084177 64 28
6.08057260454462 68 67
4.55098329661093 81 287
13.5991788161956 92 387
8.32401443831625 97 416
2.73892839957922 64 50
18.2164204791222 120 992
11.7981537202236 108 520
2.54799397389836 69 98
1.63908430191237 68 88
3.78246699306504 78 107
16.9724948418889 100 176
10.1169858202725 92 514
3.16568970355769 67 76
22.2009211998461 137 810
11.8153524672092 89 144
6.73426762595825 77 97
4.96364870564325 70 53
1.7802031727572 69 158
15.4933409463811 98 168
31.130487645087 111 847
12.261589838078 99 251
3.41444158501191 77 195
2.51559525909301 72 167
21.2652061731507 121 410
0.556243139171001 55 20
12.8622772435591 93 145
2.72894119456491 71 115
7.31099376434034 79 82
5.89438442340657 86 188
13.2946324277384 103 275
3.11157798931752 72 73
1.07254180664846 63 44
5.45937381559176 83 203
1.14032026963782 62 96
12.4946077479049 105 502
28.8911005320495 148 1099
2.67844350163296 73 96
5.81892037309146 80 217
5.42764997986922 84 104
17.3812090177317 113 729
5.56261809719273 92 507
9.16430991883331 91 280
11.1580525736868 79 64
14.3305272051733 121 764
2.93177782979397 71 50
15.9736981030034 115 479
0.75148279094916 59 18
7.55569890631499 91 283
26.326506137027 130 442
10.0426402232476 97 328
6.02071713547521 80 167
2.10794089075734 66 70
6.25450620500883 82 105
4.47198625734425 82 172
7.72301459610247 93 579
27.6609671851712 124 773
1.91636232637429 67 50
4.55686529598209 87 266
7.29451421701248 89 286
2.85364592331298 75 205
4.89431322529273 73 47
14.1693612906496 99 209
3.504047218499 67 37
6.9405365817593 90 212
1.85180384672218 63 66
2.50130521058297 68 47
6.49085384067618 80 152
6.50454036012603 88 388
8.59817977860288 86 121
1.22201940365637 62 112
2.38529072817988 73 127
31.5411799389526 107 815
5.94580911604444 78 131
8.59319389348719 96 473
0.485320351479086 54 8
6.24043365166461 74 57
0.735470885572132 58 80
3.0326507196325 73 143
16.720349761791 105 750
20.644989788993 107 204
5.64696061421476 80 140
14.8345912349447 104 257
6.20668676609503 82 81
8.57795988933831 86 169
3.63925442029464 73 259
1.79360722020881 69 215
8.37374511128714 72 53
2.47504130976087 66 144
3.47302492397714 71 82
7.7452678849385 97 535
11.7136861432196 89 164
13.4334033436607 113 544
0.669335597958287 57 35
4.02552910513148 80 331
1.80101979806968 56 9
0.402880174117118 52 13
1.34450687324945 55 15
10.1022536599563 91 125
4.62685097423483 80 75
4.73339312003781 63 22
10.9974100768568 87 202
8.90608688973721 91 239
9.25852611748564 87 129
0.546720582208622 55 14
5.08732747600529 91 488
22.3075309548234 120 351
4.74347787927412 85 189
11.2589023861234 100 246
13.2917138599233 91 90
5.22770837983653 79 55
67.1412819642908 184 1837
4.93027042137737 79 100
4.6921743056806 78 159
8.5684242735102 70 43
11.6459122763019 102 328
16.7197466740875 119 842
6.21789838646645 78 81
2.38405542788117 67 44
4.68954727980441 62 25
3.69628676681432 69 85
10.054523918053 86 225
5.55503617423341 68 64
8.54997364945324 78 73
22.8831042015889 126 761
24.6134273630014 124 628
8.81766324661093 96 205
17.6698903571965 106 528
12.7867090950118 93 496
7.43468134237592 86 114
13.9950867543425 98 158
6.56437810405403 66 31
2.07282885813779 68 64
1.54199073252405 60 20
3.91418974424362 75 96
2.87971169125097 66 65
5.89286931023097 91 434
10.8706717876337 100 506
8.14892401926203 99 410
0.632642510341175 57 11
8.20677130254347 81 132
15.4909242710311 115 597
4.73861071101374 71 82
4.65950108118252 77 125
2.20605502828794 72 257
0.316611181178468 50 6
2.39247230383473 60 19
1.78094462007775 67 72
0.935214030090183 61 41
8.96749739732343 84 150
6.16885070071385 82 502
14.5443698450817 117 591
3.90298295295399 70 35
5.65402300841329 91 428
34.1352797805143 134 816
12.8492209676449 98 295
37.6416218006439 156 1266
4.98139787027001 89 355
3.51939908067592 67 32
7.107780680039 95 397
29.5913565520069 135 834
27.2670636161027 118 403
1.65008919502889 62 21
3.37612903103683 80 333
5.06432674949987 72 110
13.2219348667905 97 180
0.451216654141777 53 15
1.82839222870532 65 46
11.8531950072308 106 477
1.55155421793165 50 6
2.01107735841279 60 14
3.04375825891114 74 106
10.3233321248103 82 113
2.56037803660186 68 47
2.86825323509749 71 86
5.06990583273799 67 48
9.01964766768265 96 301
8.6515592519272 91 640
3.63640589333907 67 33
6.915189477486 96 380
22.1898733645476 110 793
4.38605347474886 74 102
2.42717250330852 69 75
6.92381006964435 88 242
1.89503777111947 64 35
6.20565831816428 70 59
3.15241146780779 65 30
1.72106561882054 54 11
20.684890286185 115 342
5.0148890646547 88 296
4.92473442253011 74 37
3.36291802634869 77 153
18.9406529398433 119 726
0.404452654413154 52 11
7.84615082405922 89 235
2.20508323719024 67 56
3.41701504779933 69 66
5.67380812905312 88 344
0.130843318663182 45 2
8.03608798059927 72 60
7.75356891193692 84 94
1.90739425462686 59 21
6.4329033398302 85 418
34.1623589953483 128 323
1.05785255810153 63 71
8.90695215623454 78 68
2.95454763093313 66 57
2.18981248868008 63 18
6.65852495416797 85 166
11.2318152548363 100 258
10.6880667875736 93 190
11.3092744491658 95 244
4.68869586241249 77 129
1.39621534782836 62 60
13.2500993059691 106 644
3.07674215503571 57 11
7.19269951699422 87 224
6.97796336100831 88 573
12.0481434225646 102 378
20.8101550529333 115 346
10.8034468817171 97 237
6.95083187970781 85 146
9.45934701672679 84 67
14.968471869412 114 887
15.8107690118644 100 246
4.26029199919301 85 311
12.7684040929865 91 125
26.5924352707107 136 1101
36.9103423076823 131 1106
3.90082148256503 62 23
2.58280145894278 62 24
0.239096156986291 48 5
3.53222181430129 70 33
37.4923512599362 155 882
3.9671103957365 66 26
4.9436561875874 78 118
1.49541831371529 58 20
23.7249364092576 126 1070
13.8993266808765 101 352
10.4016834631088 100 430
4.40954006326233 76 102
8.8465858625108 106 520
12.5871241357619 112 714
7.18730811515143 93 347
8.45293330154726 81 85
10.3836483094139 103 473
7.85501480186706 90 143
20.8258716208322 116 633
3.41494516143966 76 167
3.39635970589144 63 17
5.37286275286217 71 42
19.2852640420257 129 967
3.68835665566707 78 96
8.22159950136789 80 52
3.71216441052037 71 62
5.46153970258157 80 225
7.95794468748487 92 379
5.27520931737494 66 34
2.9788915805237 79 320
4.41711720500048 79 197
6.63310240211328 85 570
6.02093082258287 85 477
16.8292310158526 112 468
1.93555509124046 58 23
8.1409184083903 78 80
10.3719607754462 83 80
16.0085367020235 115 437
7.66822694545944 86 221
5.45545768665667 82 231
4.75130305387572 63 28
11.7017156505243 96 621
8.50787561590001 96 408
3.9741668434489 74 95
26.1392634558829 141 996
5.47622094573461 64 25
5.16583039545088 73 42
11.1893082224617 92 260
3.36852680913498 64 22
6.44822118175587 85 290
1.24903720663517 53 10
2.90700016708026 69 55
8.38301742173191 92 581
25.8095925835452 109 539
22.127795925935 122 497
2.44865583860276 63 44
12.0294434467879 105 368
8.1294468975733 85 125
3.26296030408202 62 25
3.04161246071195 59 22
7.44637430617102 83 102
30.1828167441865 123 465
4.67829794975594 82 416
10.9578551515108 100 317
8.42325567070782 100 685
5.08767998940764 78 67
1.21293977733978 60 36
8.09480186499664 101 829
1.28819027455224 62 28
7.99742300200279 84 190
4.31345877319575 70 54
0.64666139821316 57 15
3.39937800515038 74 47
17.094300286791 113 483
1.7844947596845 68 145
11.3853825268133 103 229
5.01418559180169 81 109
7.82536480834266 98 417
1.93145606892111 58 29
3.77850213234979 60 30
7.53844082508612 83 147
7.8879522338345 93 228
7.02666851071491 91 211
13.4990318193141 91 195
10.0604996616602 90 176
2.93304574564949 69 51
2.05512188948648 69 34
3.93606071452049 72 87
9.42264718817921 92 318
1.91838834890621 58 22
5.96327238080003 77 64
15.1560366230386 92 164
4.54067606766241 80 78
5.74426178486621 87 218
5.76623691039659 86 364
14.6363372088516 91 143
34.7317585107636 123 1090
6.55672685264984 86 135
7.75844536833911 68 36
8.65946147043968 100 443
2.02898729225069 60 18
20.1394665397601 115 732
6.69083621035977 91 240
12.7028690172755 102 376
1.55006196386785 64 45
6.93321936971896 66 84
6.65434222561799 85 93
3.19411070587224 61 43
5.96903884740552 65 27
1.76104270844511 55 10
4.56587058227813 69 42
7.63079127329174 91 452
0.360832694363226 51 17
5.07764669707002 69 37
31.6475949104509 100 800
8.58042501247299 81 163
1.01664133963071 63 24
16.6408885462454 108 599
5.51222949866903 78 127
3.61366558946115 76 97
6.56913262577627 85 210
3.90505401649863 67 90
5.41180476736495 80 159
5.75239979056968 68 34
5.27344136631571 83 414
4.27464336534469 82 250
30.4371556582989 121 592
39.1519306452975 148 1037
3.43883102655978 81 251
2.73707344086715 69 63
14.6702274188004 94 208
15.8201588393533 102 267
7.55303774194516 82 116
6.50380945448152 90 481
4.09509216540764 65 39
0.437390522388352 53 6
6.16390897302958 69 47
13.8800616562628 112 553
0.451216654141777 53 15
3.99453068467348 67 59
7.79091030744592 88 212
11.3340312872549 86 87
0.485320351479086 54 8
7.39326955231262 83 163
6.81827010532776 79 88
10.2929333387188 99 522
10.1246362455573 97 590
26.3264895525302 137 1209
9.04715364077018 95 325
2.85686375992239 76 154
1.28246634242502 59 36
23.582667890625 125 490
16.9354283253098 102 200
6.2203864349112 84 167
6.59056730639201 81 133
1.65008919502889 61 17
21.1650650276385 119 661
6.21854094138872 89 379
3.63808074509534 76 84
3.84279692172116 74 107
7.47487652445045 93 340
7.55374925785734 96 482
0.318395692651762 50 22
21.1410985795277 115 813
11.0948299467206 93 172
1.41164372178922 61 43
6.04776279474886 78 112
7.29618881921377 72 33
13.6287097539608 98 205
10.3755322543523 94 513
2.93806805500919 65 45
18.0557457844319 96 719
9.596742818449 99 250
3.01250133654947 73 221
