"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
509.013220429444 519 5311
417.16121072789 455 3865
420.988377798788 458 4602
436.297046082381 470 4497
572.799338277745 565 6311
473.292994434395 487 4946
455.432881436871 489 5513
368.683761163181 429 4438
255.144471393205 332 1992
220.699967755122 317 1694
211.76991125636 314 1965
327.860645740269 393 3214
186.25546411704 304 1859
349.547925808691 406 3249
510.28894278641 524 6030
386.543874160706 435 3887
234.732913681749 326 2297
367.408038806215 414 3562
571.523615920779 564 6591
246.214414894443 339 2293
575.350782991677 561 5579
432.469879011483 469 4783
213.045633613326 307 1492
298.51903153005 378 2447
299.794753887016 377 3574
192.63407590187 303 1274
511.564665143376 523 5862
403.128264801264 444 3759
354.650815236555 408 3812
214.321355970292 326 2022
284.486085603424 367 2501
334.239257525099 394 3378
225.802857182986 317 1960
357.202259950487 414 2894
257.695916107137 346 2579
169.671073476481 289 1411
242.387247823545 330 2115
261.523083178035 353 2304
196.461242972768 308 1919
349.547925808691 400 3138
233.457191324783 337 2042
428.642711940585 454 4140
363.580871735317 415 3890
321.482033955438 396 3139
464.362937935633 492 5539
239.835803109613 324 1589
294.691864459152 373 2731
239.835803109613 336 2241
336.790702239031 400 3488
279.38319617556 361 2469
502.634608644614 532 6354
363.580871735317 411 3815
325.309201026336 393 3636
142.880903980195 274 1113
358.477982307453 415 3785
419.712655441822 451 4264
181.152574689176 296 1335
330.412090454201 401 3847
191.358353544904 302 1370
470.741549720463 497 5417
417.16121072789 463 4817
159.465294620753 279 1137
385.26815180374 434 4493
301.070476243982 386 3324
454.157159079905 486 5466
334.239257525099 400 3747
287.037530317356 371 2975
392.922485945536 430 3607
713.128797544008 659 7497
445.227102581143 479 4953
199.0126876867 308 1667
184.979741760074 311 2478
247.490137251409 340 2784
382.716707089808 430 3592
233.457191324783 329 2440
336.790702239031 402 3750
274.280306747695 361 3007
548.560613495391 552 6386
195.185520615802 305 1747
274.280306747695 353 3008
274.280306747695 357 2523
233.457191324783 345 2283
369.959483520147 416 4121
229.630024253885 322 1692
228.354301896919 325 2249
289.588975031288 367 3149
267.901694962865 360 2843
170.946795833447 292 1853
547.284891138425 549 6278
353.375092879589 413 3768
301.070476243982 370 2485
303.621920957914 384 3813
399.301097730366 443 4436
251.317304322307 341 2367
517.943276928206 530 6388
253.868749036239 345 2678
475.844439148327 495 5401
285.76180796039 364 2009
381.440984732842 429 4153
322.757756312404 383 2954
301.070476243982 384 3228
406.955431872162 447 4395
429.918434297551 477 5223
270.453139676797 358 1930
394.198208302502 445 4325
335.514979882065 393 2911
463.087215578667 493 5386
463.087215578667 495 5226
363.580871735317 425 4063
520.494721642138 522 5463
221.975690112088 334 2137
406.955431872162 459 4857
295.967586816118 372 3314
381.440984732842 425 3405
297.243309173084 379 2537
523.04616635607 530 5783
368.683761163181 423 3862
199.0126876867 316 1453
599.589507774032 578 5894
293.416142102186 378 3112
424.815544869686 471 5176
257.695916107137 340 2351
186.25546411704 300 1507
221.975690112088 322 1794
594.486618346168 578 6430
228.354301896919 323 1556
195.185520615802 305 1851
321.482033955438 388 2718
174.773962904345 295 1318
364.856594092283 414 3036
552.387780566289 555 6630
292.14041974522 379 3247
206.667021828496 318 1407
238.560080752647 341 2413
498.807441573716 517 6159
313.827699813642 386 3184
469.465827363497 490 4857
398.0253753734 446 4037
426.091267226653 468 4724
195.185520615802 309 1785
576.626505348643 564 6434
404.40398715823 441 4121
210.494188899394 323 2559
367.408038806215 410 3097
450.329992009007 479 5118
419.712655441822 459 4583
324.03347866937 390 3492
502.634608644614 510 4807
419.712655441822 457 4840
517.943276928206 530 5896
378.88954001891 429 3174
454.157159079905 484 5343
308.724810385778 378 3289
340.617869309929 403 3899
327.860645740269 405 3691
246.214414894443 337 2602
354.650815236555 422 4474
506.461775715512 515 5339
312.551977456676 377 2902
359.753704664419 418 3975
229.630024253885 320 2100
266.625972605899 349 2407
332.963535168133 395 3580
