"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
356.625541633807 376 3269
148.243264795102 222 1582
321.748916510606 349 3122
270.240837786354 311 2538
276.442435526162 314 2435
300.536487195096 334 2802
331.02757062332 350 2922
282.141261533511 325 3135
299.798785730323 337 2931
353.108384913487 362 2964
217.65860601208 258 2112
218.056559789935 273 2041
191.286418939272 252 1768
390.783943789119 389 3335
102.952154497643 184 1258
255.467775011154 301 2498
139.031217482654 190 1234
222.7109468212 316 3246
240.905969976917 286 2383
425.574063189742 414 3586
319.041203601855 344 2977
293.592922285106 337 2977
23.3178433664857 88 178
381.440984732842 373 3193
190.596635519888 270 2277
209.540533013571 256 1829
154.570568252824 220 2094
268.775418537101 308 2393
278.85594893674 320 2716
127.410921851583 172 1039
151.236344310735 202 1250
417.677697538123 401 3484
187.433203068184 232 1440
423.682541225429 406 3454
284.892079108974 311 2420
231.06700245962 289 2189
143.002628497534 227 1605
190.638823790846 256 2161
153.992969402443 229 1845
36.4484598872469 89 450
270.699574208701 318 2743
187.547021720905 246 1746
222.496050589476 265 1497
181.44310568199 239 1754
293.410270315041 348 3169
275.556029104661 304 2191
79.4721565297393 172 1034
260.2852270136 292 2288
223.362323735586 273 1864
144.287326259958 212 1260
339.775135072926 349 2934
340.617869309929 341 2583
377.59760576665 378 3202
270.286142296259 290 2072
249.011945339722 312 2733
264.748454236824 302 2470
255.818991447652 304 2484
474.568716791361 436 3846
347.194467812531 363 3039
37.3454272675707 106 398
146.993669923573 222 1752
38.3865224674552 105 421
173.082687970452 236 1331
142.453567757081 205 1465
234.684361201322 293 2705
169.906996655322 232 1262
182.428297046142 237 1173
320.6898060102 331 2815
318.930589241506 330 2718
142.119075156295 217 1325
197.419794287821 239 1527
108.405390123468 173 1028
23.4949741760283 73 416
207.706783304332 267 2077
274.721042201968 305 2456
275.346324064305 304 2240
411.195501500576 404 3561
90.5829779547149 156 841
385.26815180374 376 3213
128.792174797361 197 1296
120.741752748736 187 1210
399.570962136945 388 3115
401.444780417632 401 3599
181.178471742331 246 2141
285.112928637123 346 3303
281.452516694317 355 3224
127.105738662575 196 1507
274.705547533351 304 2372
137.31365145644 211 866
278.771579140985 308 2288
371.575981576132 368 3005
295.967586816118 314 2166
138.855679922987 209 1191
172.35768417142 257 2261
246.400263022998 306 2764
206.019716166368 272 2170
337.894836321627 354 2874
73.9612518417446 146 717
312.680854668353 353 2844
220.317940701191 273 2072
236.874670315693 297 2711
138.809937888658 219 1572
195.67210424907 244 1624
253.967742395125 297 2469
221.681035415581 282 2291
243.309570545628 302 2592
360.79055195204 365 3236
292.71644601612 326 2675
343.347932405862 352 2852
231.47331640245 287 2105
208.660203334476 256 1808
224.775614700955 290 2358
241.751551126518 290 2598
271.728862033763 298 2177
172.174495528141 236 1905
254.918932110091 290 2096
217.932228350297 276 2124
204.445285158862 246 1496
153.022753612434 214 1170
287.037530317356 303 2118
441.399935510245 412 3504
228.373670232689 272 1898
268.411983905652 284 1699
312.654367613014 354 3083
373.969142640201 370 3016
136.120580106092 196 939
359.085715142264 361 2955
181.556968185027 249 2069
238.376871476814 276 1815
285.532147160698 340 2931
332.358958773799 350 2890
182.786301588455 266 2190
326.775187947663 353 2714
367.574318960077 375 3154
209.191767877335 276 2386
24.9141072066306 76 70
158.322958887943 222 1786
99.4393489660962 183 1222
134.603512962694 205 1575
251.567773340531 294 2203
330.369356677642 355 3155
174.788978310734 237 1502
73.1536029905 146 596
286.954031627086 308 2351
217.705349235967 284 2631
282.618125080263 305 2269
235.737682523975 296 2428
297.592798602778 321 2599
261.248627877625 290 2139
85.0473836923894 151 820
204.522578159691 287 2634
334.679992979371 344 2672
359.409782621429 370 3238
11.1471570262665 65 289
414.609766013958 397 3420
293.514186163917 322 2460
60.9958788420806 117 819
233.969804467862 266 1563
318.847090551237 333 2644
241.785745945045 297 2643
166.585640181585 217 1256
214.237140053346 276 2054
104.158262510729 175 1060
266.943912905883 308 2661
215.657331724932 279 2458
213.196419098571 260 1661
181.785619241715 235 1111
359.935479486897 379 3424
148.687096548449 212 1383
206.141768118262 264 1898
266.99477345454 308 2658
263.899602836152 315 2500
177.329281285432 234 1243
293.992168373086 309 1981
272.368650560374 309 2626
129.962366565515 180 1172
348.788690261958 354 2920
207.769118473805 279 2497
112.876844740334 197 1372
221.592167578141 270 1823
60.5647864153594 127 1155
51.265592173326 118 909
195.662111495775 254 1872
380.264255734762 381 3374
350.910139530203 371 3291
77.6909552687968 134 703
185.079726696224 252 1924
372.895394152652 368 3155
340.288704659001 366 3217
5.87941607993038 48 16
224.507704303397 281 2075
136.789796021936 211 1112
426.091267226652 402 3425
308.334814843768 359 3178
379.302442576425 388 3495
219.840836913863 258 1832
73.5146395136916 141 1183
76.7147826166377 136 634
237.033862324873 270 1711
439.456223631124 417 3591
198.082581092274 245 1116
148.302387351468 221 1800
244.491400897384 281 2142
285.272984238554 309 2317
260.083406047358 311 2653
172.768138108907 226 1400
231.936804069873 286 2220
239.159274192747 285 2339
197.907836377427 244 1402
180.657432223401 238 1362
113.430061104877 183 1025
244.612445110708 291 2337
79.5518146015185 128 496
387.819596517672 376 3135
417.482867260828 405 3437
252.485568759401 292 2254
192.185640644919 265 2629
396.749653016434 379 3042
217.902679344321 275 2061
231.333824398755 280 2245
226.679882228787 293 2543
423.53982251272 400 3305
247.113745251213 295 2233
127.698755572388 194 984
90.4302942506274 153 798
317.903132640345 333 2588
283.142359224805 312 2555
22.4780428723967 75 74
74.0478963382105 135 507
120.224296929154 191 1521
90.3845804126781 157 1259
255.470589363504 297 2304
354.042365175067 365 3004
201.876125345305 259 1970
324.956777273271 346 3072
249.540589823725 288 2096
134.596168008193 199 1543
374.214806729172 378 3426
343.264433715593 350 2870
299.398639914397 314 2206
188.936349035914 247 1534
97.2460156037147 164 709
90.5263010537044 142 911
347.509094237838 348 2625
193.587783112559 231 1271
172.3215115493 228 1309
253.099154375053 311 2375
400.576820087332 386 3313
215.774470911768 275 2388
274.819362145516 352 3505
152.832313097961 214 1003
302.091828862986 319 2326
212.181537152562 278 2353
70.1209239166401 133 415
214.148503937225 270 2129
231.983411981507 257 1490
160.782689020624 237 2044
276.133672770911 303 2447
339.342146952963 344 2828
254.031196280624 321 3119
230.175631252152 287 2274
135.644040745926 203 1244
69.0049863918878 128 877
444.46786703441 422 3724
262.568017706937 312 2470
320.733496229754 336 2739
206.010974165962 243 1606
296.122245968517 322 2664
257.967652146986 314 2764
361.029427021385 367 3179
194.378681915178 250 1687
116.598569041236 163 1015
229.436621735548 276 2315
357.627500736142 359 2908
237.347771523502 278 1877
110.29903093039 190 1188
40.6600821195507 100 218
274.196808057426 306 2439
229.672719238027 275 1908
341.893591666895 340 2597
183.663383069238 248 1592
349.806169213807 350 2652
319.616147120435 330 2518
337.314936383572 349 2899
379.326401806027 379 3291
182.141547706996 260 2006
178.350677994342 235 1665
309.368123451654 335 2708
299.44229095884 324 2329
92.4148914437118 154 1204
232.119331253297 292 2263
216.084442365298 259 1505
357.202259950487 356 3031
156.601529695966 232 1797
195.185520615802 247 994
212.663720393044 255 1576
296.124778210978 353 3355
251.630496294259 297 2239
186.182637131078 246 1750
306.029132466984 329 2962
68.5143478546407 129 577
311.659577797774 355 3139
176.888560583958 242 1969
187.573550833735 248 2088
332.908196894532 343 2791
416.90781546798 409 3622
264.240061003435 321 2783
292.350027464455 331 2933
307.736757741191 336 3002
402.781931812047 400 3498
142.709101572224 207 1326
220.628090066316 268 1825
157.638492934052 219 1873
286.874406603971 309 2456
369.207995307723 369 3065
290.408779282131 334 2911
435.021323725415 405 3311
411.561202825564 399 3447
91.8401239572557 150 712
217.32090745351 279 2450
379.72768336208 381 3396
268.586321481516 306 2615
199.883521089362 260 1888
73.3543584490001 169 1510
200.826374695844 261 2077
174.447553572532 236 1641
41.4127731100664 96 263
431.961139535558 413 3580
105.917966678398 183 1078
319.696889094296 351 3001
151.814834146111 217 834
298.804468955468 324 2739
285.075924119635 312 2702
327.673562797282 344 2854
376.908970155813 382 3218
127.978917810331 200 1252
200.249425164061 271 2667
327.224362782024 345 2969
175.538617786233 247 2161
205.13790421162 246 1438
323.392542441755 362 3217
325.125991750504 344 2846
160.447379732228 218 1521
363.208081534493 377 3299
224.235845853073 279 2310
177.412779975701 232 1085
199.929233311586 267 2023
345.724632404947 350 2853
219.703521039315 273 2245
263.656317213943 310 2290
141.392432206484 202 1159
150.021649565017 215 1220
179.019948288883 247 2112
264.074527891967 295 2111
199.367042828735 260 1931
221.215746029739 274 1873
249.774873999239 283 1971
269.721094109523 302 2272
426.186386918384 406 3418
219.028131425537 260 1749
307.449088028812 319 2470
404.40398715823 387 3253
276.573620485523 344 3172
87.016224512807 153 707
249.961956942226 286 1983
354.979942881527 364 3059
250.736687157575 287 2098
368.349766402104 372 3237
211.064202424523 255 1646
179.892347000826 234 1078
40.2199480877523 100 443
408.231154229128 386 3146
318.07164310921 337 2846
111.162589770891 171 475
310.057788411101 349 2867
326.925699082321 343 2919
329.136368097235 332 2547
194.660569244583 241 1477
265.221534909711 309 2246
297.170482187122 323 2464
293.22512857522 311 2563
55.0154011248119 129 845
291.639427603603 315 2481
