"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
274.362155545424 329 2867
242.181351158491 297 2457
144.568793188683 210 1210
35.7338450863548 100 656
344.841126873782 373 3050
271.77812470107 311 2509
130.224982507029 227 1957
201.909004711784 278 2329
33.2339541883666 104 753
128.34697390656 233 2111
91.3230511462489 181 1618
328.611416726016 341 2722
349.65854016904 368 3175
126.675388585896 205 1961
174.723668045703 238 1805
25.3436169098235 85 729
267.761813252406 306 2413
186.246306828979 233 1945
147.213832192916 224 2084
21.1884262451814 70 417
265.756056471123 302 2615
76.87506565071 152 1106
161.806839164411 239 1660
99.3257456584807 149 405
243.959855037227 331 3133
93.1880151880852 176 1135
232.559131665586 310 2586
85.4262641490485 187 1789
283.867933338994 321 2903
254.88621427403 303 2424
290.426151978091 321 2554
287.084674633059 318 2691
78.728043094556 139 1174
282.783487030397 310 2324
130.608458584332 195 1163
174.14697915711 274 2825
428.654332942047 409 3599
209.277682056104 265 2036
322.497961431933 380 3618
204.632451693314 289 2479
320.019228655486 347 2971
89.2405102550605 182 1235
379.015649047875 396 3409
215.809326490203 287 2550
111.289038218641 186 1123
152.899171615233 243 2054
130.612647658398 210 1519
272.235641196447 324 2788
183.267624636043 265 2316
74.7362499109787 150 627
65.9141368463984 153 1080
18.9966797876451 87 374
58.0329035816186 114 828
171.88666955741 228 1779
444.900855154374 422 3590
67.8393771794079 125 594
161.28600556834 245 1945
113.075813462477 197 1975
67.5085250530845 130 1156
204.808299036644 285 2605
5.35964296099827 42 19
112.603341219495 176 931
72.1919619965614 157 1480
128.810730208732 192 1467
215.547599397258 299 2582
108.303468635494 193 1812
149.984585800756 217 1597
288.680496149436 345 2934
260.549839437716 312 2552
60.8069198326829 149 713
242.576868757332 287 2193
148.768218980403 203 1234
425.92525240585 418 3702
177.651203224964 255 1628
284.256894701963 322 2461
278.488830247681 343 3270
152.819470820644 243 1493
237.162750015294 283 2215
244.412123660033 275 1953
67.8407965932125 129 636
206.131108560771 264 2127
281.714440599757 333 2876
115.418023612996 194 1186
272.085127424713 320 2588
322.153179918071 341 2610
408.937880422825 410 3623
209.381519987275 277 2211
313.557769179368 342 2852
81.2598779348641 167 1545
414.621387015421 399 3384
236.002495863196 320 2811
137.093738336747 218 2071
334.375325206962 368 3272
80.7374026880492 153 1211
296.018661715799 326 2696
119.69472606952 205 1859
218.443633968649 280 2258
10.2144523165588 68 206
81.7570667189035 171 1120
82.2456842388566 133 905
76.192405883514 155 1276
76.0364864628237 149 1470
138.077027945549 231 1791
138.610205138856 218 1972
133.607550263747 220 1757
182.252744045841 248 1741
269.282866021506 321 2687
51.41266700374 131 977
359.997470245681 398 3629
63.8521233495335 118 557
62.4504004929095 141 743
81.4219204913449 137 905
323.40182908865 367 3199
177.677576931039 269 2608
238.298452913301 306 2629
268.163094808459 309 2616
3.06173365671846 42 9
168.595850219891 242 1791
297.498431095566 360 3426
153.805189650049 220 1373
60.0018127251903 124 1143
288.345812327594 350 3234
209.588342937742 274 2143
166.580794224736 265 2367
140.106741616207 229 1771
200.982793533325 275 2261
416.807130404365 408 3590
241.08337124575 289 2217
199.616871341185 279 2500
132.945256059112 217 1920
291.173436096808 336 2959
169.67233416204 227 1653
223.068179384779 291 2696
196.804998431538 235 1352
33.5630484308372 98 515
337.468348408565 365 3260
316.112112763161 369 3122
245.327702995797 290 2369
99.3587289648882 184 1825
207.618986274216 265 2293
114.87040878767 213 1800
323.750412196639 364 3299
73.8426102897721 124 650
399.69138720804 395 3372
350.16340597781 365 3114
263.754269740155 319 2525
301.456950962916 365 3285
38.9739525606886 105 400
243.746261026146 315 2658
311.009262829649 326 2546
312.590714128218 345 2869
238.510492206082 309 2688
208.228924388135 262 2019
288.351352045063 333 2698
317.619847872646 372 3224
61.3952393201393 147 876
14.837748368845 56 54
257.460914704946 296 2185
86.5660826802379 135 684
250.950614525053 294 2300
78.1704148249625 155 1415
278.274683830788 349 3188
229.555232445918 316 2680
163.661963542649 243 1936
179.017691368033 244 1811
48.2554524896087 105 800
161.061562165531 245 2531
356.020201186582 387 3611
121.663475665025 209 1858
195.900909524137 290 2593
28.7370878913409 92 736
172.672616969302 248 1823
197.022700118658 298 2809
156.379861325857 215 1303
154.371319709316 254 2393
234.229309286031 304 2562
206.69053077533 272 2343
66.8726152514452 130 716
249.695248976124 288 2298
230.796934840988 287 2463
