"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
88.0499235387776 182 1614
92.5011718913765 203 1678
249.514040703462 309 2274
265.373801268793 337 2956
134.753077122798 216 1641
50.5706837823443 126 964
282.624941684985 373 3575
51.3927653591468 142 1209
271.080628225607 335 3019
269.003962028066 343 3183
139.144640264771 253 2192
97.9592103207474 198 1542
123.303609405521 224 1951
182.985974712647 262 2488
135.200603142887 201 1360
83.5876748587652 154 1074
62.1445681919746 143 1323
15.7284466142396 59 406
177.018974532581 253 2226
14.4406442735135 73 441
41.9215789989621 102 564
386.157745759143 395 3425
85.3662876004499 183 1893
106.065491745687 167 1134
138.425810891934 247 2590
178.004260453793 244 2001
113.184960980083 198 1884
155.377119768795 218 1554
260.464246782252 341 3011
279.409459223916 346 3078
0 30 0
61.3950806083787 140 1410
202.051050870079 309 2831
223.374093450815 274 1985
98.0147267990089 197 1944
169.435433758729 281 2845
123.747471155564 207 1505
83.3235823624426 181 1842
335.915875772195 374 3272
31.7005803336182 87 784
84.3449349814462 182 1869
92.3248051406004 163 1034
110.798136749922 149 770
97.1543930114292 192 1564
46.1844142198658 130 1205
195.57997163751 282 2185
197.343363560358 291 2789
116.035877425054 210 1785
195.329540045727 288 2617
107.661753655155 198 1578
76.8628126912067 144 801
223.143817639953 299 2346
0 30 0
306.492993026771 355 3048
154.756352253982 249 1954
69.311481135896 155 1143
148.312387936645 242 2291
157.696069075268 239 2033
140.10153331268 229 2123
15.7284466142396 59 406
117.05848023006 230 1993
236.667572541593 331 3104
234.204039982815 302 2357
81.0624540429111 165 1760
207.013772707479 270 2027
206.320337912858 290 2564
288.339092961853 361 3475
197.546688664465 306 2955
297.852396172612 352 3200
242.39204373527 303 2334
143.582901210476 251 2192
116.58909102691 199 1454
15.7284466142396 59 406
101.74205704712 206 2162
292.147125600144 332 2598
115.966559494533 223 2074
138.448697148965 243 2514
64.3694019767483 140 1460
171.611685709937 255 1975
136.6887582063 215 2033
322.373988153779 373 3491
31.7005803336182 87 784
16.5792743707897 61 407
115.186361165111 206 1726
25.3436169098235 85 729
64.3694019767483 140 1460
50.9726511578514 128 685
62.7273961492526 134 918
15.7284466142396 59 406
17.1054782617438 76 274
196.613449279611 273 2204
152.923333893678 253 2192
277.589546240955 345 3101
99.4262231104101 179 1480
134.628111883477 188 980
257.336679685254 354 3344
99.0555178055937 206 1947
337.960551574283 389 3513
89.6378208206174 200 1807
86.2220903905649 161 875
97.9918794858118 189 2036
170.889839540967 272 2758
386.662235855363 399 3437
171.105357136205 270 2599
107.726648890636 218 1929
172.965076333031 227 1710
135.097801514005 235 2100
92.8659839593144 160 1495
73.9730306596866 175 1383
186.539680270086 289 2905
18.7120441787415 64 410
189.118952094179 280 2447
91.6074285501273 186 1964
249.519779381605 350 3460
15.7284466142396 59 406
53.9258741650392 117 882
209.999663986566 318 3149
31.7005803336182 87 784
240.700309011249 312 2496
168.882900614457 278 2755
51.8554902416299 104 549
320.129920898134 355 3067
67.9108177644877 165 1478
41.8642298527267 125 1085
216.677737469602 303 2759
285.619299328553 329 2608
88.4036228299835 193 1763
195.573233860313 276 2337
