"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
49.5736476008377 130 951
37.5043668729696 113 607
75.0868979692566 149 957
16.9219872941146 81 152
125.338793641996 207 1790
186.889716961428 266 2321
37.4626291038482 104 485
41.4442533987697 108 222
114.301815318125 193 1741
104.126858702348 166 846
121.574827989329 205 1505
101.493173311405 185 1069
129.796191572542 203 1516
93.052138504376 178 1183
15.2493768693554 83 369
54.2981499393592 126 635
94.3759098635306 168 820
142.021957847899 199 1060
208.424590576335 262 1755
55.2899772625481 124 377
23.6421929971899 98 285
114.943779257004 187 1009
74.7163898155443 157 969
82.5460036157346 146 1180
28.5959321724691 110 275
61.5937697058994 140 921
65.7531783658642 136 628
44.5882101384751 121 731
37.6328066711107 97 182
141.517786721985 209 1384
54.1222378204511 112 823
59.7679941672621 141 397
115.20526693827 183 892
98.1156659769451 161 871
63.1051868237416 147 606
95.9873278757115 171 878
61.3214203696054 134 869
61.6759944526873 136 923
44.3493163482154 128 524
92.1320654877203 163 1054
140.085582228351 217 1321
126.791849980892 205 1604
266.699716859746 315 2582
37.7823135287661 111 382
96.1836839678839 168 605
9.53289552994961 72 326
123.682942634413 188 1061
148.473436516853 202 1127
51.3319070739687 136 536
131.935765227031 212 1535
61.9181573251411 132 342
136.505841951736 224 1983
239.232209275015 298 2492
32.4069637291271 106 267
91.3661209765767 170 956
79.2179728928746 165 1100
81.3365668285963 160 1227
57.6080940779407 135 637
67.9723471455337 153 888
173.292356940696 243 1902
72.9187144338272 156 776
20.4509343204104 85 109
43.7501217054983 113 317
196.21132124989 262 2210
42.1465287099127 115 556
20.1308141513626 90 245
179.956640404236 244 2336
36.0064096565855 99 232
53.7613313110964 144 475
171.280121560487 232 1474
56.9587581107429 112 210
23.9592495362772 92 417
52.1274758666809 145 564
115.482356114397 184 1286
1.66825231295557 39 6
114.052986748412 197 1527
45.8024621622316 115 663
93.479833110357 179 1158
97.5936723675739 169 1289
56.757728158767 145 1050
200.103100716653 264 2010
37.6784856450144 101 477
178.014362106869 258 2431
119.458513936154 186 988
3.58019620812981 49 14
53.3836264158007 114 511
23.9322335617876 85 159
75.253215373626 150 1186
26.8578460583526 102 236
30.6940355259521 99 404
91.6095346742131 176 803
76.5164252985156 149 592
122.579858323681 191 1405
95.2040928295096 191 1538
45.799200801433 113 457
92.2787814354715 181 1075
14.0194841943661 79 127
44.6905541052516 117 423
85.4088608677977 166 1165
84.8396615089734 164 993
92.0996277031715 169 942
96.5121516086376 161 714
179.588276410095 256 2511
44.8594164105637 108 547
13.5352501240935 74 146
130.905590371768 218 1557
122.261569980275 192 808
105.696560733858 189 1093
23.8800038596843 72 418
96.0904763297056 169 801
33.8462916598945 104 321
149.787538340942 224 1630
113.594156088803 186 1334
104.531426079899 170 1316
86.5701753578217 160 687
147.534185104704 215 1629
90.9851747347476 166 718
29.9269342670023 105 342
65.8702138181047 144 474
187.136713796382 256 2305
34.8359442085188 105 508
81.5610157726286 156 617
76.0313038173684 155 1071
7.00255651493491 56 28
42.5000058246808 110 552
104.406697195886 173 1051
58.1491926047977 130 743
90.8900841505912 171 1073
85.4693404817777 158 1127
79.1668878566487 159 858
314.431864425313 345 3142
44.8036790700192 108 195
37.4308949135321 120 470
99.8476173729556 174 1297
156.068866962221 228 1694
16.0911888025412 61 46
13.4562453983398 60 44
80.073851756398 160 975
38.0398953861164 111 614
6.47406102449083 59 44
45.9889958705602 127 848
120.477107679462 205 1405
62.4595208650434 140 798
68.1141510107939 147 879
27.7560996287259 106 364
64.4249683586677 132 632
19.2732065446672 81 410
159.777067785534 225 1685
48.0582679308824 142 595
152.349140761538 223 1653
51.3947764227864 116 808
61.7710662003811 107 280
32.2382599004516 107 304
88.6049112341902 166 1321
13.4717830362474 59 48
63.2235607508491 151 1154
16.411839689814 85 113
14.4703399145645 75 77
146.857579719271 211 1423
47.439880801111 124 679
105.33029234302 171 978
77.122845930145 152 1203
111.389104536199 192 1221
66.7996774952331 147 446
125.999363161968 204 1495
118.273308984145 200 1217
89.1639265994682 162 1005
116.832857732129 198 1247
41.7676645391298 104 137
57.3284743420644 135 649
81.6564798906232 161 1099
58.2005668803698 122 832
174.981520132447 241 1463
48.1691742520254 117 724
55.4111485779537 127 373
64.4008772751483 157 1072
86.6867222559228 171 1065
50.6347277520819 129 681
20.0321711554146 80 109
88.2438528584946 160 854
185.674720371023 255 2062
101.138686163762 176 617
72.0172253547912 161 1005
73.2612260298939 155 827
116.106810746044 208 1493
94.0070078632196 173 974
57.8416084201622 118 338
101.908925443479 180 1044
17.1040814369035 85 154
72.9183025914602 154 861
25.9065651012431 97 419
108.451178396683 181 1633
16.140654527487 73 98
200.112283108946 273 2215
34.9170339830426 108 283
69.6537208270316 148 562
105.243207256251 182 1021
138.013742452357 213 1513
82.5502602535228 140 888
43.6472355413619 105 429
3.06173365671846 42 9
17.0861532734981 86 182
76.2229241049062 167 1078
104.308999481336 188 1399
3.04410102478982 51 24
128.200939587025 193 1587
182.565143071266 260 1932
37.9843423451537 101 155
83.2288601138827 166 1007
76.3111687559231 151 1005
104.741562252332 180 1382
204.523042032101 255 1916
29.711189202361 97 178
154.198319123979 213 1321
181.227515804501 243 1779
104.404286287531 179 1070
111.689442053635 184 1527
76.7059310689428 142 1184
112.779784075555 192 1229
145.675687178599 209 1058
73.742113485856 148 716
24.2341695928924 90 394
114.387829998946 172 711
159.99766378234 224 1812
69.5303240419442 165 1316
93.759424122933 182 843
73.8866990968048 164 537
145.010321091194 217 1434
22.1623995307522 90 260
35.276523954509 93 439
125.393028134892 206 1608
51.9078400348036 120 376
47.8612521689125 119 245
88.2811316350609 172 885
124.858288261845 193 1186
76.9134266014644 157 1237
157.005122584359 227 1752
89.8003510337734 168 834
146.403986282012 216 1799
61.9360707243686 142 614
191.269855497369 259 2154
58.6397785373873 140 1114
75.4602991534707 142 797
35.4667501802758 93 129
43.1127038126028 114 491
88.4047839282269 173 1143
88.9811003081384 168 1337
84.0026487364244 167 972
100.73480828444 184 1182
77.3659962570886 149 1066
109.583949357831 191 1127
144.272096869783 219 1974
84.341009951762 163 1202
120.742938468646 194 1215
275.17344582124 310 2418
12.9348292072063 69 65
36.7494374936475 106 704
155.47662123182 227 1562
179.996254732614 241 1595
25.0129758219065 107 523
162.72943661417 236 1792
87.0135107169778 161 695
141.114743231383 214 2076
13.5455653316632 71 56
142.302195190628 199 1345
122.073525864268 194 913
41.3708989934201 120 674
64.9423237630647 139 1099
91.266570040435 170 688
301.205049833933 331 2838
44.4853257449263 114 704
104.800891688627 175 996
128.892835587659 208 1371
17.0180647602429 86 493
82.6097993197126 147 479
152.642775733643 229 1445
116.899262726873 197 1327
40.9439591594256 108 550
121.853656745578 204 1470
37.7217703689324 98 159
61.2720009614644 133 885
40.6710367805931 114 579
49.8503334886508 118 390
140.356610070611 206 1064
26.4290394138346 91 392
90.8736981451812 165 1080
80.2092325901292 147 1172
28.7519584887939 101 159
88.2173574132209 159 866
45.7547602095629 122 681
147.647876796379 227 1576
80.4542391421003 159 1038
28.8566207922891 84 410
105.345969950913 204 1752
45.3394419067076 116 830
123.162376409817 209 1859
20.0535264315115 77 58
71.6412287334339 163 1061
125.177063489577 193 958
219.52001823047 294 2818
116.098389588883 192 1262
117.925787967757 198 1360
68.9763796335889 128 440
109.419391260407 196 1522
79.8668569743563 161 1032
61.5896520135651 143 1127
47.1343234471825 127 457
60.3328534298129 128 896
117.407110765725 186 1086
129.235971966338 210 1473
58.6283910673839 127 794
94.9158266607804 156 747
152.213955546757 228 1670
92.2207277122989 156 874
111.979508360949 181 1423
164.545700713079 248 2215
192.003259588559 256 2026
80.4177358381276 171 759
27.2245475644039 95 576
360.782804617731 364 3026
78.3590995980142 153 702
4.03803177968885 56 49
109.575955580056 180 912
14.1745820229787 70 122
192.658778866194 251 1783
69.6357466092163 136 876
99.5337481609118 181 1299
90.5080668240866 164 1164
63.0339946147973 142 810
115.462109481239 201 1656
45.7594285770724 113 289
107.723920882729 212 1906
149.537258229 208 1411
128.604997549956 191 1385
213.462919553328 259 2108
16.5591456906811 85 284
58.4009944768259 157 1008
33.3158018043752 107 339
145.291856737723 234 1883
106.816131113778 197 1494
42.6674108469132 112 406
46.9709924160672 114 404
178.406915562662 248 1807
118.704603853396 197 1166
124.897786056363 206 1590
202.970911889968 269 2176
84.5370108369825 147 871
155.804145007734 213 1138
27.6899222870062 87 132
78.2444823509865 143 893
81.8805150213399 156 518
159.907859324991 225 1575
63.9889599539535 141 580
57.017709970627 143 1166
68.3657743542537 126 829
109.012889893634 187 1422
42.2472779954152 110 623
34.7118393653376 107 393
104.36791701561 183 982
84.7912572960543 151 704
121.946107621859 202 1527
129.146152727543 206 1473
107.886151741341 179 1128
45.7828618014866 112 780
10.4464684649616 65 64
53.4427033403673 122 656
110.985861535699 196 1272
10.127531762988 76 99
46.4631293450201 106 479
64.6482599557477 137 680
53.8363673043974 138 811
90.3093607071217 159 720
211.141535324126 273 2395
58.3087969429525 129 859
35.8085864869678 91 450
59.1505912584071 136 754
74.6135927551043 144 971
39.6479104213142 106 552
83.9515564769378 160 1229
17.6824030487846 85 212
79.1916614591998 152 1123
161.254537766955 227 1867
34.5903961270956 106 251
204.821576672742 271 2514
181.436801452004 239 1793
116.083819389784 187 1078
8.00406264704953 58 24
65.6077422390957 145 893
136.831696062611 214 1298
54.8717986659478 131 321
115.920741800386 188 1557
54.4553164082253 131 550
91.8712709705243 163 812
74.3545811396014 158 1006
144.328999375165 214 1591
32.6032076481461 116 637
90.3176763086046 163 675
112.803841924627 185 1078
72.6009119985782 142 520
140.313705463558 220 1610
205.601299534607 270 2196
176.597596629399 246 1929
7.77407473853575 57 44
198.729475258208 263 2461
136.848130782566 207 966
36.6819697616385 112 350
72.7335936401881 142 784
108.923270294766 186 1534
167.597127594503 241 1903
82.7107676003721 161 1090
235.773634636523 279 2091
74.5286245336116 148 607
67.5064473261291 132 515
117.330918292601 204 1680
79.093485157885 155 838
104.026922071129 183 1279
130.326471928776 207 1399
164.08689443854 221 1531
107.238331040416 178 849
66.8428991751263 155 852
47.1957064996477 125 739
55.8987437727795 125 518
26.1428967808897 94 352
115.208846898397 178 1085
29.2406226818533 90 441
39.5130200914814 117 580
131.873965641086 221 1795
28.9544087230054 99 448
240.300799196659 289 2133
28.3511889359999 92 184
74.8648079146563 143 805
97.1968233243135 173 1466
65.4407310145466 144 941
47.1654819834822 117 288
69.8583523974809 155 566
125.852331211554 205 1334
165.259144106788 238 1893
117.850917621067 196 1678
55.7094592249672 129 573
51.7026546584947 136 414
58.5580195949693 122 858
88.143593564156 155 490
15.8979751082805 85 329
32.4534932700234 103 311
142.636119543784 203 1155
49.3236651231789 111 819
131.963979349542 204 1582
140.404493395547 211 1210
136.050839949145 193 975
49.3907084702867 114 355
22.2302238295138 94 358
161.330639790848 227 1625
80.9845011950055 165 1238
133.3233432749 207 1264
170.857115851959 253 2144
99.430976131567 182 1165
119.70655300236 203 1073
77.6784827370095 155 701
25.9959101232516 87 468
166.013022997272 245 2130
136.861039406698 202 1272
134.498945132271 198 1084
123.636733894388 203 1318
127.926577780267 204 1258
20.8763249972792 81 431
86.8327437383895 174 758
72.8808209222255 140 882
135.150708858977 211 1832
134.620442302423 212 1650
36.7975855027402 114 843
72.0666552133265 142 785
