"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
441.399935510245 414 3563
206.667021828496 250 1406
395.473930659468 384 3326
285.76180796039 302 1998
292.14041974522 311 2510
248.765859608375 277 1880
363.580871735317 363 3085
361.029427021385 359 3040
177.325407618278 233 918
262.798805535001 290 1760
202.839854757598 249 1590
373.786650591045 369 3019
292.14041974522 317 2549
288.313252674322 308 2364
293.416142102186 308 2255
336.790702239031 342 2725
340.617869309929 343 2723
350.823648165657 355 2905
341.893591666895 348 2968
389.095318874638 385 3382
322.757756312404 327 2310
186.25546411704 238 1208
345.720758737793 345 2603
283.210363246458 300 2141
230.905746610851 273 1603
392.922485945536 380 3274
288.313252674322 304 2097
297.243309173084 311 2372
336.790702239031 340 2667
399.301097730366 383 3174
275.556029104661 304 2312
317.65486688454 327 2574
297.243309173084 317 2403
168.395351119515 224 1223
297.243309173084 313 2345
262.798805535001 288 2004
209.218466542428 248 1323
399.301097730366 387 3417
248.765859608375 285 2128
429.918434297551 403 3444
229.630024253885 270 1753
392.922485945536 382 3247
183.704019403108 232 1310
273.004584390729 296 1846
287.037530317356 303 1897
357.202259950487 352 2843
343.169314023861 343 2818
250.041581965341 280 1713
380.165262375876 374 3205
440.124213153279 409 3317
125.02079098267 202 713
290.864697388254 308 2155
225.802857182987 265 1618
196.461242972768 244 1329
168.395351119515 230 904
350.823648165657 353 2825
382.716707089808 372 3137
244.938692537477 276 1684
361.029427021385 361 3165
228.354301896919 263 1547
357.202259950487 354 2830
343.169314023861 349 3003
364.856594092283 356 2669
335.514979882065 339 2756
196.461242972768 240 1204
344.445036380827 352 2985
193.909798258836 248 1418
246.214414894443 277 1855
418.436933084856 396 3257
236.008636038715 277 1907
394.198208302502 381 3281
250.041581965341 280 1583
308.724810385778 316 2237
317.65486688454 325 2217
361.029427021385 357 2795
229.630024253885 264 1597
149.259515765025 215 873
292.14041974522 309 2271
188.806908830972 242 1305
320.206311598472 337 2742
207.942744185462 255 1280
287.037530317356 307 2164
266.625972605899 295 2206
241.111525466579 277 1993
264.074527891967 289 2124
285.76180796039 306 2289
449.054269652041 418 3559
237.284358395681 280 2076
284.486085603424 309 2427
294.691864459152 313 2493
446.502824938109 416 3621
354.650815236555 352 2846
285.76180796039 304 2256
206.667021828496 258 1703
290.864697388254 306 2124
256.420193750171 281 1853
362.305149378351 360 2973
173.498240547379 228 1159
301.070476243982 316 2430
262.798805535001 292 2230
387.819596517672 378 3301
206.667021828496 260 1828
400.576820087332 386 3334
251.317304322307 277 1736
264.074527891967 291 2138
260.247360821069 286 2044
238.560080752647 271 1848
144.156626337161 213 949
257.695916107137 290 2261
335.514979882065 333 2249
299.794753887016 311 2062
334.239257525099 342 2816
320.206311598472 335 2587
229.630024253885 266 1675
174.773962904345 229 1260
405.679709515196 390 3367
207.942744185462 255 1378
303.621920957914 320 2571
273.004584390729 302 2473
348.272203451725 345 2452
399.301097730366 385 3353
355.926537593521 349 2471
287.037530317356 309 2204
209.218466542428 250 1557
477.120161505293 440 3931
261.523083178035 289 1932
224.52713482602 260 1505
352.099370522623 348 2755
336.790702239031 338 2638
311.27625509971 318 2282
267.901694962865 296 2272
230.905746610851 265 1491
387.819596517672 378 3273
377.613817661944 368 3065
418.436933084856 400 3563
270.453139676797 288 1508
400.576820087332 384 3255
236.008636038715 279 1951
262.798805535001 294 2179
292.14041974522 305 2145
262.798805535001 286 2036
228.354301896919 269 1821
304.89764331488 325 2669
304.89764331488 317 2200
403.128264801264 390 3499
420.988377798788 396 3335
340.617869309929 347 2932
258.971638464103 289 1811
412.058321300026 399 3604
294.691864459152 307 2070
165.843906405583 220 874
355.926537593521 349 2655
424.815544869686 405 3531
336.790702239031 340 2726
318.930589241506 324 2300
278.107473818594 300 1813
149.259515765025 217 1020
256.420193750171 287 2026
339.342146952963 344 2833
431.194156654517 406 3530
380.165262375876 376 3316
278.107473818594 298 2134
