"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
167.119628762549 233 1611
205.39129947153 249 1526
242.387247823545 286 2140
186.25546411704 236 1263
190.082631187938 243 1504
98.230621486384 187 759
135.226569838399 208 1041
267.901694962865 296 2198
255.144471393205 284 2029
216.872800684224 264 1753
168.395351119515 234 1475
109.712122699078 194 893
139.053736909297 207 1002
227.078579539953 264 1873
209.218466542428 262 1910
221.975690112088 268 1719
184.979741760074 235 1302
66.3375625622333 170 487
98.230621486384 189 853
135.226569838399 210 1145
182.428297046142 243 1420
165.843906405583 222 898
147.983793408059 210 977
156.913849906821 221 1089
206.667021828496 254 1567
123.745068625704 203 984
176.049685261312 240 1427
102.057788557282 186 748
193.909798258836 248 1390
201.564132400632 246 1584
160.741016977719 226 1316
117.366456840874 200 707
186.25546411704 244 1472
177.325407618278 233 1424
167.119628762549 227 1112
227.078579539953 272 1773
184.979741760074 239 1259
158.189572263787 222 1114
108.436400342112 191 745
190.082631187938 243 1646
137.778014552331 210 1199
123.745068625704 201 725
221.975690112088 270 1926
73.9918967040295 172 512
297.243309173084 321 2600
112.26356741301 194 683
119.917901554806 204 962
195.185520615802 247 1655
119.917901554806 204 943
105.88495562818 191 590
187.531186474006 243 1478
149.259515765025 211 1062
199.0126876867 248 1685
295.967586816118 318 2598
118.64217919784 199 949
132.675125124467 204 759
224.52713482602 260 1606
338.066424595997 343 2796
160.741016977719 220 1168
195.185520615802 253 1799
260.247360821069 286 2117
192.63407590187 241 1452
269.177417319831 295 2263
214.321355970292 264 1928
127.572235696603 204 836
118.64217919784 195 746
312.551977456676 321 2325
184.979741760074 237 1139
238.560080752647 275 2054
195.185520615802 249 1687
167.119628762549 237 1498
271.728862033763 295 2218
131.399402767501 197 790
125.02079098267 200 871
211.76991125636 250 1348
237.284358395681 276 2052
160.741016977719 232 1450
104.609233271214 192 873
158.189572263787 220 1045
261.523083178035 289 2116
234.732913681749 276 2023
182.428297046142 239 1343
191.358353544904 236 1275
169.671073476481 235 1453
131.399402767501 207 769
167.119628762549 221 1091
168.395351119515 230 1218
195.185520615802 243 1454
269.177417319831 295 2131
110.987845056044 195 990
227.078579539953 264 1826
202.839854757598 247 1477
207.942744185462 263 1930
88.0248426306558 181 846
216.872800684224 262 1753
199.0126876867 248 1541
183.704019403108 236 1486
211.76991125636 256 1783
191.358353544904 240 1457
116.090734483908 189 779
218.14852304119 263 1897
183.704019403108 244 1633
220.699967755122 265 1793
271.728862033763 293 2000
242.387247823545 282 2256
107.160677985146 188 725
219.424245398156 260 1688
188.806908830972 236 1312
165.843906405583 230 1252
201.564132400632 254 1613
127.572235696603 204 966
170.946795833447 226 1433
229.630024253885 270 1926
96.9548991294179 184 623
151.810960478957 221 1228
133.950847481433 213 1221
187.531186474006 239 1455
114.815012126942 196 689
192.63407590187 243 1411
160.741016977719 222 1172
151.810960478957 213 890
160.741016977719 220 1053
210.494188899394 259 1706
196.461242972768 242 1431
181.152574689176 232 1361
170.946795833447 234 1524
159.465294620753 225 1213
230.905746610851 269 1970
90.5762873445878 179 633
176.049685261312 232 1315
123.745068625704 199 1006
158.189572263787 226 1386
168.395351119515 222 1279
116.090734483908 191 702
121.193623911772 193 798
108.436400342112 193 927
280.658918532526 302 2378
68.8890072761654 166 532
93.1277320585199 179 605
191.358353544904 244 1647
190.082631187938 237 1319
153.086682835923 218 1306
93.1277320585199 179 631
201.564132400632 262 1911
130.123680410535 212 1233
145.432348694127 214 1011
193.909798258836 244 1489
280.658918532526 302 2242
139.053736909297 209 952
147.983793408059 212 1200
218.14852304119 261 1790
119.917901554806 198 920
168.395351119515 232 1515
159.465294620753 223 1363
196.461242972768 246 1560
176.049685261312 236 1343
125.02079098267 206 768
187.531186474006 247 1554
221.975690112088 264 1701
214.321355970292 256 1379
312.551977456676 331 2818
199.0126876867 248 1610
94.4034544154859 178 550
86.7491202736897 178 515
304.89764331488 317 2379
182.428297046142 243 1601
160.741016977719 224 1242
273.004584390729 296 2173
216.872800684224 262 1694
201.564132400632 248 1430
99.50634384335 186 687
213.045633613326 263 1608
95.6791767724519 177 647
285.76180796039 304 2372
104.609233271214 192 756
201.564132400632 250 1592
206.667021828496 254 1429
266.625972605899 289 1970
257.695916107137 284 1843
237.284358395681 272 1786
150.535238121991 214 981
192.63407590187 245 1612
174.773962904345 233 1420
122.469346268738 194 816
119.917901554806 192 783
233.457191324783 271 1940
139.053736909297 213 1081
205.39129947153 253 1696
197.736965329734 255 1644
105.88495562818 183 627
205.39129947153 247 1399
206.667021828496 252 1645
184.979741760074 237 1309
147.983793408059 216 1029
142.880903980195 212 1198
183.704019403108 238 1356
179.87685233221 239 1506
84.1976755597577 178 629
125.02079098267 206 967
150.535238121991 216 1202
206.667021828496 250 1526
122.469346268738 192 915
91.8520097015538 182 652
110.987845056044 195 1057
159.465294620753 217 1043
258.971638464103 293 2196
146.708071051093 217 1237
269.177417319831 297 2243
158.189572263787 220 1107
149.259515765025 213 1190
239.835803109613 276 2085
260.247360821069 298 2310
177.325407618278 237 1613
99.50634384335 186 563
95.6791767724519 181 653
140.329459266263 210 972
187.531186474006 249 1647
109.712122699078 186 639
267.901694962865 294 2095
215.597078327258 257 1663
264.074527891967 291 2028
153.086682835923 210 965
102.057788557282 184 849
145.432348694127 210 1071
236.008636038715 281 2019
77.8190637749276 173 499
199.0126876867 244 1254
170.946795833447 230 1500
169.671073476481 227 1113
355.926537593521 351 2745
290.864697388254 310 2290
170.946795833447 234 1481
85.4733979167237 179 532
104.609233271214 184 661
176.049685261312 236 1427
218.14852304119 257 1430
216.872800684224 260 1845
202.839854757598 255 1674
93.1277320585199 187 781
82.9219532027917 181 566
326.584923383303 334 2728
274.280306747695 299 2377
159.465294620753 227 1341
58.6832284204372 164 469
258.971638464103 287 2128
257.695916107137 282 1960
220.699967755122 259 1620
233.457191324783 275 2065
151.810960478957 215 1098
219.424245398156 258 1394
181.152574689176 240 1441
197.736965329734 253 1758
113.539289769976 195 872
214.321355970292 262 1921
182.428297046142 243 1285
218.14852304119 259 1557
270.453139676797 296 2284
193.909798258836 246 1475
177.325407618278 231 1307
146.708071051093 211 1060
311.27625509971 328 2710
126.296513339637 197 816
99.50634384335 184 610
75.2676190609955 171 476
223.251412469054 261 1334
151.810960478957 215 1176
173.498240547379 244 1607
230.905746610851 273 2007
165.843906405583 226 1306
214.321355970292 254 1619
163.292461691651 222 968
113.539289769976 189 719
210.494188899394 253 1660
142.880903980195 214 1205
207.942744185462 259 1827
267.901694962865 292 2009
84.1976755597577 176 516
168.395351119515 218 1070
117.366456840874 200 761
214.321355970292 254 1538
164.568184048617 225 1057
127.572235696603 198 662
150.535238121991 216 886
114.815012126942 194 683
94.4034544154859 178 633
169.671073476481 231 1234
187.531186474006 243 1684
158.189572263787 222 1206
184.979741760074 243 1608
275.556029104661 300 2282
177.325407618278 239 1597
294.691864459152 311 2342
179.87685233221 233 1375
158.189572263787 226 1327
151.810960478957 219 1222
114.815012126942 194 848
107.160677985146 190 716
90.5762873445878 185 840
110.987845056044 189 873
274.280306747695 303 2472
144.156626337161 213 1166
199.0126876867 252 1643
140.329459266263 210 1082
177.325407618278 239 1524
183.704019403108 240 1509
230.905746610851 273 1950
163.292461691651 228 1287
237.284358395681 272 1862
164.568184048617 227 1063
163.292461691651 224 1089
252.593026679273 284 1963
67.6132849191993 171 523
116.090734483908 195 923
128.847958053569 201 808
139.053736909297 205 761
187.531186474006 239 1356
144.156626337161 207 835
320.206311598472 327 2570
195.185520615802 245 1486
137.778014552331 208 958
165.843906405583 222 1268
133.950847481433 209 1034
151.810960478957 213 1098
246.214414894443 279 1974
155.638127549855 232 1346
253.868749036239 287 2014
209.218466542428 254 1754
168.395351119515 230 1362
255.144471393205 286 2073
112.26356741301 196 829
85.4733979167237 179 530
248.765859608375 283 1998
192.63407590187 243 1407
199.0126876867 260 1952
241.111525466579 277 1939
136.502292195365 205 1061
128.847958053569 205 1052
229.630024253885 270 1917
125.02079098267 202 1017
158.189572263787 226 1255
195.185520615802 245 1409
170.946795833447 224 1247
200.288410043666 247 1621
173.498240547379 238 1541
158.189572263787 230 1559
133.950847481433 203 781
214.321355970292 256 1474
156.913849906821 215 1077
116.090734483908 195 936
251.317304322307 293 2438
136.502292195365 215 1175
190.082631187938 247 1402
104.609233271214 188 620
123.745068625704 197 887
251.317304322307 283 2214
295.967586816118 314 2449
211.76991125636 260 1518
89.3005649876218 182 604
303.621920957914 322 2678
105.88495562818 195 646
96.9548991294179 184 677
182.428297046142 233 1204
105.88495562818 187 666
119.917901554806 198 704
242.387247823545 274 1968
251.317304322307 285 2088
113.539289769976 199 1034
167.119628762549 223 1209
170.946795833447 232 1362
169.671073476481 225 1182
181.152574689176 242 1395
142.880903980195 216 1304
133.950847481433 205 811
204.115577114564 260 1806
179.87685233221 237 1183
170.946795833447 228 905
93.1277320585199 185 653
118.64217919784 201 790
250.041581965341 282 2060
187.531186474006 243 1584
187.531186474006 237 1275
332.963535168133 341 2931
265.350250248933 292 2059
181.152574689176 240 1425
188.806908830972 248 1732
159.465294620753 225 916
267.901694962865 292 2133
178.601129975244 236 1594
125.02079098267 200 874
234.732913681749 270 1759
179.87685233221 239 1289
117.366456840874 192 815
116.090734483908 199 900
159.465294620753 221 979
147.983793408059 216 1210
218.14852304119 263 1900
252.593026679273 280 1957
140.329459266263 212 1170
209.218466542428 258 1666
273.004584390729 298 2125
172.222518190413 233 1125
158.189572263787 214 1026
209.218466542428 256 1786
236.008636038715 273 1829
247.490137251409 280 2021
136.502292195365 205 962
128.847958053569 205 862
278.107473818594 300 2179
116.090734483908 195 635
327.860645740269 333 2423
132.675125124467 206 767
214.321355970292 256 1700
90.5762873445878 183 651
188.806908830972 240 1174
81.6462308458256 172 630
170.946795833447 232 1394
321.482033955438 338 2986
304.89764331488 323 2687
195.185520615802 241 1396
118.64217919784 193 808
174.773962904345 243 1622
243.662970180511 275 1925
147.983793408059 212 1111
137.778014552331 208 1150
162.016739334685 225 1234
71.4404519900974 172 483
213.045633613326 255 1618
118.64217919784 195 741
155.638127549855 216 886
220.699967755122 263 1837
248.765859608375 281 1971
188.806908830972 242 1567
209.218466542428 254 1589
139.053736909297 205 906
125.02079098267 202 858
144.156626337161 211 1078
149.259515765025 217 894
264.074527891967 297 2290
176.049685261312 236 1491
246.214414894443 285 2189
190.082631187938 237 1349
174.773962904345 227 1256
145.432348694127 212 820
136.502292195365 209 784
204.115577114564 252 1660
176.049685261312 234 1145
155.638127549855 224 1230
99.50634384335 186 674
179.87685233221 239 1582
