"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
165.843906405583 230 1248
178.601129975244 234 978
170.946795833447 230 1185
218.14852304119 261 1730
151.810960478957 217 959
207.942744185462 257 1619
265.350250248933 290 1889
114.815012126942 202 944
150.535238121991 218 1247
182.428297046142 243 1388
283.210363246458 302 2216
239.835803109613 274 1966
183.704019403108 242 1446
264.074527891967 287 1934
255.144471393205 290 2152
179.87685233221 237 1577
128.847958053569 201 900
126.296513339637 201 698
216.872800684224 264 1927
244.938692537477 280 2020
131.399402767501 199 788
144.156626337161 213 1024
246.214414894443 283 1973
158.189572263787 220 1143
158.189572263787 228 1393
187.531186474006 243 1432
164.568184048617 229 1279
275.556029104661 300 2286
174.773962904345 229 1291
313.827699813642 324 2489
256.420193750171 285 2017
150.535238121991 214 900
163.292461691651 232 1633
147.983793408059 208 889
174.773962904345 235 1463
118.64217919784 195 736
150.535238121991 218 1238
220.699967755122 271 1983
247.490137251409 280 1790
182.428297046142 239 1231
62.5103954913352 165 456
188.806908830972 240 1458
160.741016977719 224 1087
165.843906405583 228 1298
132.675125124467 208 941
188.806908830972 246 1560
150.535238121991 214 1066
146.708071051093 213 925
187.531186474006 241 991
142.880903980195 204 959
290.864697388254 316 2568
144.156626337161 211 1080
234.732913681749 278 1830
278.107473818594 298 2201
209.218466542428 254 1716
266.625972605899 299 2216
181.152574689176 234 1046
206.667021828496 258 1877
218.14852304119 269 2060
266.625972605899 293 2180
178.601129975244 232 1336
146.708071051093 215 1165
199.0126876867 262 1989
216.872800684224 262 1506
160.741016977719 226 1334
141.605181623229 205 867
135.226569838399 216 1224
167.119628762549 223 1137
139.053736909297 207 1017
199.0126876867 248 1558
110.987845056044 187 677
204.115577114564 250 1501
355.926537593521 361 3057
232.181468967817 276 1900
257.695916107137 288 2082
140.329459266263 204 781
260.247360821069 286 1993
122.469346268738 200 882
238.560080752647 273 1980
220.699967755122 261 1738
270.453139676797 294 2082
141.605181623229 205 911
242.387247823545 274 1702
125.02079098267 200 724
289.588975031288 309 2237
163.292461691651 224 1328
343.169314023861 357 3147
243.662970180511 277 2049
167.119628762549 231 1474
234.732913681749 272 1945
241.111525466579 275 1778
239.835803109613 270 1787
206.667021828496 250 1330
170.946795833447 234 1408
239.835803109613 276 1875
196.461242972768 252 1635
150.535238121991 214 1131
141.605181623229 213 924
170.946795833447 226 1315
195.185520615802 249 1441
284.486085603424 305 2079
110.987845056044 195 888
250.041581965341 282 2039
241.111525466579 273 1807
155.638127549855 216 977
140.329459266263 208 949
329.136368097235 338 2762
201.564132400632 248 1623
137.778014552331 212 1043
233.457191324783 265 1578
151.810960478957 219 1314
223.251412469054 257 1505
253.868749036239 287 2111
184.979741760074 241 1422
159.465294620753 221 1008
146.708071051093 217 1051
114.815012126942 192 696
193.909798258836 242 1365
195.185520615802 253 1773
93.1277320585199 179 656
209.218466542428 260 1715
362.305149378351 358 2940
