"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
223.251412469054 303 1762
306.173365671846 352 2606
475.844439148327 479 4987
409.506876586094 429 4326
288.313252674322 342 2503
225.802857182986 297 1525
634.034011412115 585 6329
273.004584390729 340 2675
250.041581965341 318 2350
368.683761163181 401 3906
335.514979882065 381 3373
243.662970180511 311 2203
426.091267226653 442 4453
371.235205877113 409 3998
344.445036380827 390 3605
452.881436722939 463 4793
396.749653016434 419 4009
261.523083178035 327 2537
322.757756312404 369 3037
213.045633613326 303 1789
258.971638464103 317 1912
433.745601368449 440 4039
456.708603793837 462 4625
279.38319617556 343 1881
500.083163930682 494 5354
367.408038806215 406 3831
539.630556996629 519 5397
273.004584390729 342 2586
216.872800684224 300 2041
325.309201026336 367 2798
130.123680410535 246 915
506.461775715512 497 4978
433.745601368449 442 4325
484.77449564709 480 5153
306.173365671846 368 3503
597.0380630601 554 5581
461.811493221701 476 5208
417.16121072789 437 4364
311.27625509971 364 3027
139.053736909297 249 946
469.465827363497 466 4588
375.062372948012 410 4015
298.51903153005 354 2979
253.868749036239 319 2362
247.490137251409 314 1965
429.918434297551 447 4547
343.169314023861 377 2750
262.798805535001 336 2375
238.560080752647 313 1946
554.939225280221 541 6174
428.642711940585 434 4029
271.728862033763 329 1722
308.724810385778 360 2820
488.601662717988 489 5269
373.786650591045 401 3664
266.625972605899 325 2054
409.506876586094 423 3535
438.848490796313 454 4713
191.358353544904 284 1781
316.379144527574 362 3101
428.642711940585 436 4088
283.210363246458 346 3108
285.76180796039 346 2480
329.136368097235 370 2967
418.436933084856 440 4561
330.412090454201 369 2956
427.366989583619 441 4164
234.732913681749 304 1852
303.621920957914 354 2608
450.329992009007 453 4300
414.609766013958 433 4047
511.564665143376 495 4879
604.692397201896 560 5470
581.729394776508 554 6108
398.0253753734 422 4183
392.922485945536 414 3928
530.700500497867 504 4702
403.128264801264 428 4344
322.757756312404 371 2873
345.720758737793 391 3683
600.865230130998 559 5889
406.955431872162 421 3645
494.980274502818 486 4737
409.506876586094 425 3745
