"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
87.4999093695721 171 1837
467.923915783994 528 6095
549.636958781366 571 6038
127.885324196543 204 1424
346.21601581615 399 3668
183.261948086651 265 1666
233.703091322424 309 2528
585.33869397553 591 6587
399.028772560765 478 5799
615.138938832064 594 6513
499.465169630197 565 6560
387.047056346432 416 4071
625.103954913352 572 5762
602.341271579991 608 6750
606.249604966904 585 6194
430.112660029851 490 5210
433.094854402162 524 6410
82.4973255929483 174 1340
422.116471110987 457 4402
287.943886291568 406 5147
355.226606651046 442 5556
549.836335852357 521 5068
225.813712149803 335 3786
138.626277112748 238 2582
724.18434074437 667 7241
113.045267622475 239 2228
494.928728937762 547 5720
425.073743187163 481 4775
209.499389435942 295 2181
657.381339735296 648 7158
489.903372367217 565 6743
356.558574744981 377 2939
309.666421888619 361 3032
592.478776112548 579 6106
479.993538593127 515 5738
347.388380227478 392 3448
192.045108018916 283 3083
632.474096417528 612 6722
59.8524789425996 148 1418
374.484119464374 515 6631
361.34440181747 391 2947
384.945791102495 436 4200
689.902960819672 640 7090
403.097692469016 435 4308
1.67438559351791 48 7
527.815061022857 521 5548
65.8326425548012 148 1789
598.92142901244 613 6825
403.322385465645 475 5146
238.254133248958 360 4199
90.5558222655132 185 2259
330.130765255221 387 4604
299.174194851149 394 4172
471.510735302577 536 6310
553.742410719693 540 5245
374.144053795171 463 5156
286.482599884126 384 3551
434.562661490226 476 4939
629.808719225641 603 6575
619.83406810495 581 6300
289.261778307364 354 1849
353.227358846602 399 3485
450.493859823194 536 6168
106.981048586767 174 1443
520.963629945322 580 6833
251.899641144254 383 5034
197.277339054265 286 2635
365.72162854235 485 5871
311.170787297613 443 5701
8.05299737834804 53 21
485.394206692936 520 5399
236.391862685549 361 4851
543.850841529922 563 6467
582.914359759009 580 6644
341.006095411165 401 3217
511.822885536751 517 5195
324.527239936955 393 3812
368.547438150639 438 4651
502.245201300556 523 5536
696.445378410295 633 6614
652.747762421427 620 7047
60.065260973817 109 225
554.530314211245 582 6746
369.775121490138 442 4277
338.774511216359 384 3558
223.228034844901 320 3025
186.772072710983 312 3624
516.016808005055 539 5825
216.033545559317 258 1534
351.857118319944 400 3688
605.968119558862 561 5832
183.560081880948 288 2871
619.59136549961 640 7394
102.258243424275 192 2333
698.253094368638 659 7469
630.941783185063 601 6409
429.573703837255 512 5987
803.705084888596 702 7770
85.0608026894201 179 2316
172.644341025224 262 2454
475.352505356512 487 5333
222.399862533498 323 2977
586.148082786923 571 6400
8.69685387036709 60 57
575.016071003923 557 5362
417.978261495903 471 4833
90.2420247997563 164 1346
221.731234131433 294 1448
315.547477189756 412 4417
151.230295515291 258 2982
391.40401485207 437 4176
428.478361839301 520 6378
414.74366992103 520 6285
220.902312937881 334 3721
643.831510555242 625 7215
356.699799618401 441 4990
393.70108982804 420 3369
611.743793484763 599 6918
368.805803643893 461 5469
622.441178612395 576 5683
432.743617085216 448 4432
525.736659278826 531 5804
573.748152255589 570 6282
803.705084888596 702 7770
417.488997028339 454 4825
356.346863675257 425 3761
71.7049540939023 188 1918
490.191294273583 487 4465
399.095481595732 440 4578
335.771840707314 427 5276
324.219887601633 376 3140
321.304814487006 355 2554
388.791103503505 448 4495
363.075795809507 429 5079
643.178584090483 625 6875
259.222125049462 347 2550
525.146303584865 558 6226
508.583388749957 510 5426
360.189439253157 403 3815
298.822339458592 379 4387
296.506024158269 366 3488
194.274290360826 246 1417
335.74762577202 478 5942
332.602943723466 384 3865
585.296206534048 579 6280
685.062905690756 619 6739
422.299164291151 459 4684
321.755409535696 456 5317
228.378510136817 280 2308
259.119582613475 309 2446
218.79139377856 292 3129
484.026881101819 496 5138
626.813014326328 647 7518
525.262002018574 530 5747
650.62155849315 613 6895
376.178835773297 431 4169
484.889983364489 533 6000
565.75273697076 539 5325
454.722209903717 472 5235
393.75461959222 460 4746
639.769903919884 605 6549
211.213149597067 326 3921
335.790376250342 388 3418
534.505600085099 547 5638
528.883007091359 521 5317
343.925895510339 384 2731
600.442851996411 594 6439
618.903961510524 574 6023
578.535203732931 576 6396
221.888954285933 292 2954
471.612086789008 536 6122
319.652914220046 388 4452
357.180049736281 458 5091
174.57291832438 254 1763
247.509538640481 293 2001
313.637694783529 415 4606
