"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
250.633585698526 384 4696
25.7322135046475 103 637
126.606644631176 231 2376
281.35565314726 382 3655
82.2196600677282 184 1515
122.084495112428 209 1427
192.343509499193 293 2843
166.587991561656 256 1714
49.5967433957731 124 316
179.92415830833 279 2495
185.096913793505 326 3457
136.912171377722 246 1988
62.1419725723419 176 1333
139.469871725008 228 1347
277.216590903636 377 3874
132.012074564621 246 1866
94.0040936333068 173 1417
67.9667971197428 141 1275
76.6812473963427 214 2070
145.698393335237 252 1909
131.713680376183 233 1162
180.171358982544 298 3442
140.443580743122 244 1487
184.513450904247 294 2837
69.1375127074269 153 945
77.0251310224714 195 2029
127.294770243915 199 1503
406.989052257908 457 4485
221.857194434969 308 2643
355.774671291575 423 4414
304.974277272379 380 3446
70.3294747665562 185 1201
109.683489246967 222 1725
264.055314217824 349 3187
83.8287551528396 196 1705
165.478536940372 277 2520
200.33980060005 316 3688
104.033787699753 194 1349
37.7699688488803 115 218
94.614461559319 196 2178
508.209222863984 525 5465
42.5264939811383 141 781
183.440514434227 298 2663
83.0118586014946 181 1952
212.012175837198 339 4076
106.567575362966 224 2532
169.337346404237 271 2210
118.276463779812 232 2457
80.1148321954332 151 917
66.507180569235 161 900
323.062913335523 421 4847
282.411530250054 370 3647
43.8028408601811 129 366
188.421077762925 276 2632
192.075225483535 318 3089
19.0847399446039 86 162
238.076222195033 387 4198
285.430494461443 379 3672
106.519618181367 238 2634
129.009998846442 246 2572
136.253773296049 246 2026
241.625043287826 307 2542
136.050280478133 247 3285
38.0717673042902 115 292
217.249030206372 302 2972
183.437504848508 277 2093
93.850699198634 193 1229
287.063214975471 400 3718
98.7897621134365 203 2077
104.345041594972 191 1136
190.402271768361 307 3231
79.5230837045082 178 1685
132.914863306164 229 1192
145.974946600757 250 1989
197.266571319072 286 2393
45.7134867934129 132 918
122.955665221567 230 1500
289.926467149641 376 3565
73.78210245615 158 641
145.856199546456 251 2466
90.9446548946925 204 1390
301.565547505375 376 3426
4.52494101808504 59 30
107.338092398119 202 1030
202.099841200387 301 2584
102.714276506774 216 1830
49.5513066268973 160 1228
109.088694594132 222 1644
183.644525650454 283 2155
80.1827238722044 149 591
55.9552415701591 176 1352
261.861635992243 355 3593
131.083579680681 235 1595
236.510678096117 316 3078
218.595427609532 297 1957
69.1627588210431 172 1645
96.8778398467344 191 1466
202.61440407666 289 2151
265.639056444317 376 4418
82.027895919257 197 896
325.220874066535 397 4197
186.209703645432 289 2285
100.995286065624 214 2286
56.287929946336 130 1249
141.098016745095 233 2051
202.655648729869 300 2944
115.647982173897 210 1668
196.619089068643 304 2865
142.680896634016 267 2165
140.244498100857 230 2319
158.347167953559 282 2753
107.621433580401 170 963
151.640884606816 242 2202
176.652504027373 286 2271
29.4238277418513 96 658
147.858602680259 243 2199
206.672439110433 325 3652
217.837083971631 310 2906
149.853321070182 225 1077
235.95678024365 367 3869
140.109841797492 249 1911
180.968862842167 275 3339
129.96442987055 234 2715
132.897804511926 257 2070
224.289260970512 340 3634
210.691455063645 317 3605
109.795808667324 199 2211
139.094280176441 248 2030
313.131877394731 354 2291
270.497568220339 366 3463
217.234581731571 329 4054
111.217389722304 236 2926
404.152707145833 445 4568
160.715191439926 243 1618
108.868975832817 193 1530
124.907644528256 215 911
44.9568604782242 111 280
140.942029984623 241 2649
168.502281435045 285 1890
18.156589124173 94 164
66.8620203697019 140 1269
339.625036711662 440 4895
29.2532639301226 107 307
229.120527451472 326 3153
156.041190475602 276 2708
112.819880619363 216 1877
203.019309108285 302 2632
234.541480325957 361 4310
166.750365949389 275 2072
169.114218667548 248 1385
232.114027758455 338 3830
244.760657183809 344 3861
106.874504783397 204 959
196.335520508482 324 3821
219.930293337886 297 2619
210.511291475501 305 2846
199.611732786332 279 2185
164.884794537202 248 2530
236.383069454016 347 3494
25.0541773900675 103 203
188.872926426245 307 3433
343.924578540368 405 4447
151.967704118856 267 2848
189.792757825663 278 2067
24.3916250334809 96 294
150.353801448023 245 1818
145.205407001687 253 3185
112.128581324893 224 1879
247.223632540238 356 3106
72.7030088592914 159 1277
103.215959723403 227 2158
98.9885862123957 192 2333
177.055960801162 292 2488
168.394131643644 254 2430
121.045968723837 234 2465
129.471157230251 209 1175
280.586734021221 366 3461
52.458778230302 133 319
96.7625397275571 186 1647
301.16380607188 425 5392
240.307275920577 362 4044
213.881185676591 328 3252
102.520093619398 166 905
89.2309874998723 189 1682
260.516436892992 380 4211
234.728539755302 326 3760
150.896382404281 245 1919
181.785045603723 261 2148
90.5717068148436 211 1952
34.6432182417685 110 398
166.522200891227 263 2204
176.999498011034 289 2901
96.3222032839691 204 1545
18.6904169379085 88 161
59.8629754502753 130 761
89.9343442345742 179 1366
5.36813031415275 56 39
317.107559999552 409 4812
134.695045190168 218 1682
1.58498838289718 46 6
23.7161887884375 85 645
192.087936252596 251 1685
13.7618477615429 71 51
58.0106736848145 136 585
289.871445131408 374 3900
183.289939643954 281 2285
56.0420543274513 124 735
225.935681484856 306 3032
83.2315996237747 187 1124
93.0917209322499 195 1924
63.5163449038047 137 334
13.7266994639348 85 577
273.455292587511 365 4288
101.765262063965 212 1704
222.230351299851 319 3011
122.812020233695 266 3201
157.936793720039 300 3579
35.7375069415384 119 416
55.8884283039619 152 604
152.425099902073 235 1347
111.783507875102 215 1656
64.4720897587943 149 821
128.965794655521 247 2230
207.13673944802 327 3408
187.249874774591 273 2395
259.637771578968 379 4232
69.3117894555638 172 1230
258.199668651893 390 4161
140.406021703669 252 2620
32.1789140039111 122 536
196.932383288392 286 2313
137.226485406358 237 1488
238.766299294817 321 2622
185.106667162317 283 2692
236.025969686794 343 3321
95.5988921060433 169 1333
399.252549412234 434 4228
74.0735030841368 155 887
192.807813547681 297 2864
83.6691430833218 183 1747
109.353844761407 205 912
156.11932233288 246 2288
50.8211874871273 131 669
165.73188167159 269 2574
151.358060854393 257 2431
28.3380349311907 111 744
27.8258137923657 89 641
38.1745723399465 111 758
68.621925316235 147 1320
208.070253360539 308 3429
179.572822122245 297 2993
158.612237348247 261 2342
376.997909390144 457 4723
476.017818742514 516 5630
98.9090052143054 201 1323
145.503120738623 242 1582
76.0022140487059 167 1094
124.513967308468 217 2411
152.68673228025 300 3421
57.6589205756055 139 875
249.29418625043 353 3575
112.910577764146 232 1604
59.5000933546138 142 417
43.232685983121 159 1050
222.86133639889 319 2913
180.968035684901 308 2999
206.791111003458 321 2945
160.627835047893 295 3100
96.9166197547824 199 2141
94.9075594315698 166 894
170.133159452541 286 3110
96.2547882790906 192 1416
192.790229527036 300 2452
339.696147054579 419 4603
123.819862207642 208 2221
65.6463246797635 167 1062
320.449956124068 367 3461
176.140536256845 296 2603
78.1513486113923 186 1619
113.371858815253 197 977
207.187026944982 297 3170
190.212242401822 291 2585
257.682296672787 357 3916
111.67728822474 213 1818
214.484319114071 326 3306
450.611450364464 483 5282
79.2976014824366 189 1094
44.4874981444003 124 1048
135.643383449813 248 1957
268.794836659416 373 4037
274.942934937084 352 3589
184.488144943745 291 2935
369.944874558067 449 5030
201.519920788273 341 3706
187.011162957272 280 2220
148.886152051974 268 2357
126.879749694328 212 1732
109.376945180969 235 1642
103.579307197462 188 1451
282.766723221265 384 4098
89.0576068893101 183 1575
277.757830360651 380 4032
192.655245756337 285 2487
215.059641102454 304 2760
194.001130810136 311 3189
188.104875067626 269 2558
256.114148917332 348 3530
196.96920670514 341 3868
338.278762172911 427 4535
152.471659352169 251 1926
85.9372814083011 177 705
12.8712550324746 99 347
191.390629947981 289 2613
149.088900358184 238 1600
339.010411568689 390 3482
16.314422108525 104 429
185.058852023657 275 2088
24.1062803573655 90 177
196.662654025274 303 2580
177.758965453326 284 2879
120.259846631559 226 2332
342.564089707929 435 4670
90.6355135049994 201 1743
183.055398216723 279 1620
184.09873835786 303 3379
51.3628569081135 134 864
98.2223351826004 208 1248
133.789072981993 250 3006
62.2320245007489 146 1320
205.973160537233 323 3358
236.060314633826 343 3121
133.026880213862 216 1582
131.632857503414 225 1784
139.359670651059 227 2080
53.4188302807325 136 1025
95.5613482356449 175 1826
189.235069416744 272 2261
159.682564655059 244 2050
153.951960854354 302 3445
247.740703493385 340 2930
330.228163951691 399 3988
274.096422543608 361 3763
57.5854343680027 150 558
145.148534424236 257 2418
34.513555067923 100 150
107.277758765185 201 2002
95.6857808348575 205 1375
67.2226670963591 164 1142
179.007214147521 297 2848
17.421259679161 100 362
111.756509533298 201 1220
25.9513870101188 109 428
165.793409866575 285 3056
225.935769452529 342 3709
139.835397905445 267 2352
10.6719412936028 66 41
234.430948963652 324 2300
239.942607534664 341 3495
80.8634122111967 194 1876
98.5788073548802 212 2042
115.665543601269 217 1733
68.014033170705 157 999
149.164331184582 230 1639
202.02446000226 291 2859
249.583455110698 378 4675
215.205401257975 324 3442
110.362182115033 190 1366
30.0161422624219 121 787
201.495105373211 312 2580
102.300052829824 182 1451
70.4336855911425 161 1024
201.631607556582 296 2976
107.485425325485 229 2462
137.595676937965 223 1389
68.2710893702382 156 1734
105.225573200004 230 2689
181.990436444037 273 2658
84.342388968423 190 1531
158.618801304612 264 2456
101.297108441707 215 2036
78.184855600285 176 911
10.0851288484631 69 149
110.144369228606 205 2258
275.856597696609 343 2946
105.780038773355 222 2625
200.482034103663 301 2668
351.802572920038 412 4222
197.740717043239 325 3429
236.924388117518 338 3735
163.039706928494 259 2367
62.2805084724055 154 1140
110.608096678348 239 2268
260.773446423951 336 2940
60.4152133086638 155 1199
183.143990009376 255 1806
99.9550121234563 201 1927
49.5569375214663 119 714
193.083069545456 301 3428
32.6437947663046 98 647
138.303568729892 240 1086
61.0611073252825 159 753
212.844314488582 298 2659
264.59461200907 350 3559
86.9768656256639 174 1581
122.429717222905 246 2393
259.283424337672 385 4886
225.439528296607 305 3065
271.409304222183 367 3661
89.8973886404814 182 1268
260.211440914433 331 3256
178.220438254298 277 2401
307.057338137064 394 3864
91.8484432098874 185 2191
12.8125792139844 87 508
74.6476301836648 192 1501
20.3167388872775 92 147
78.7178390639183 167 1118
52.3894851628006 135 1296
28.884358614282 104 165
199.691955434687 300 3295
84.0331207552698 158 875
4.52192083885425 69 38
