"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
226.13116617925 378 5170
249.998900034466 359 3326
282.484332567229 435 4971
576.972004333563 574 6357
146.270525220699 295 3405
164.343221873822 313 3909
247.970194583117 413 4797
336.418999224855 470 5989
516.076035096562 580 6516
523.882744259481 572 6417
72.7002031083382 153 1434
193.115538708226 319 3820
111.101482994723 234 3149
195.748516022059 347 4705
571.357933890784 617 7243
307.9661721917 410 3894
22.605578539775 77 145
32.3745631682257 107 1191
140.497938492789 268 3710
365.05488378872 420 4184
178.866797119584 335 3818
203.684571671864 365 4175
437.659666855477 549 6398
338.82490097054 424 4443
612.876537300497 629 7221
546.083977342118 616 7005
312.644759776447 389 4045
244.809342547959 406 4982
29.104658685131 96 296
97.6499008779896 217 2687
81.1645966525839 196 1626
412.342430865984 512 5500
340.351766786134 396 3383
299.292731187862 429 4549
261.336048137843 385 3772
303.237618084208 388 3730
442.57745762087 491 5331
237.542173840266 360 3676
302.297442950218 373 3475
428.598620350494 558 6682
70.7366194742774 172 2215
176.201441753766 331 4251
300.70649191782 452 5180
0 37 0
382.551389247494 481 5413
336.087552123109 433 5053
217.513269209647 371 4928
221.875784917358 311 2309
373.158606366855 505 5847
324.249347286118 448 5439
289.827415694159 361 2973
375.442646924333 482 5531
472.030256359644 581 6745
121.075021189507 246 3171
304.072305689932 380 3641
207.917235244656 361 4317
533.735694502336 587 6930
395.468840659298 516 6169
131.137740781959 263 3555
299.00129229311 420 5023
112.540345634631 173 1445
526.073874029292 559 6093
387.9959631035 473 5283
69.8409860443037 173 2251
319.443082054768 456 5724
19.3281559435794 73 630
552.49789649307 584 6199
408.679630710981 499 5800
292.126081566212 442 5450
72.7793247122847 174 2282
261.633023692803 418 5269
195.748516022059 347 4705
266.766291015016 409 4712
46.6642833847639 106 713
243.103075130715 355 3999
312.642415611253 464 5914
494.087299885988 525 5825
511.963159192543 531 5606
338.919426510679 456 5088
358.147403926613 489 5851
314.808155618337 447 5685
209.099949713301 338 3513
30.3497873599318 87 650
232.999740702942 314 3531
407.485146854529 481 4956
654.778229358741 628 6940
433.895740056507 537 6210
453.674666930957 544 6298
173.701512054116 273 2435
376.398664772355 468 5468
456.161452146644 583 7210
189.138999992319 321 4165
179.273255571166 330 3575
63.9955076446181 147 1217
232.851223839563 391 5116
270.36110612788 427 5746
316.208691806307 386 3593
171.732895943762 298 3442
183.414305713928 268 3024
311.600321784697 464 5547
579.566749945153 567 5758
196.434371289851 318 3893
55.8639995489684 158 1872
216.272410761749 370 4546
201.109953645396 356 4243
552.248503956014 634 7520
553.862479814527 589 6485
120.900972181072 240 2461
600.99811360889 614 7094
376.993823823486 483 5792
272.031582250603 408 4753
38.9058672630167 108 1225
468.113905552826 560 6472
200.089789535834 360 4535
334.904206280981 423 5095
578.672121430358 573 6019
500.031694619431 570 6334
290.776751119393 442 5261
235.15667673913 393 4959
0 37 0
366.610346413458 458 4682
352.024044850904 486 5496
256.345106250099 416 5438
246.330561003345 388 4310
32.3745631682257 107 1191
308.099822183792 469 5870
50.4109023712466 139 1684
220.822497456187 318 3573
518.900427242995 564 6458
442.388477796467 490 5176
59.7033442809425 128 1260
293.793794365184 416 4723
162.117134879545 290 2838
161.547798908966 297 4116
32.3745631682257 107 1191
78.9625297114903 177 1944
275.679608451551 434 5269
574.055965245763 592 6444
374.92765618801 505 5879
451.823959915472 550 6050
190.862387153623 309 3359
142.504813889746 268 3147
72.7793247122847 174 2282
355.210039488651 476 5705
189.128782819431 340 4527
205.179287000514 317 4151
0 37 0
322.302812939993 448 5395
390.329607928432 476 4875
68.4618275308269 198 2113
0.144259777692778 41 6
280.241309359399 420 5230
304.585177390288 433 5065
470.768801595872 519 5708
142.56327701077 284 3791
521.388454236084 587 6731
451.385208738839 533 5951
160.221421057856 317 3864
270.464612978451 402 4336
147.551472730917 291 3939
364.266974568574 469 5331
360.864771426645 470 5014
145.861882467022 246 2525
354.150265478348 478 5082
285.329203603256 431 5589
287.650791898983 392 4675
399.358655269816 467 4771
571.795661611879 602 6966
535.274467566236 571 6417
552.216347621682 607 6702
325.316612152593 415 4270
658.717345315895 623 6704
241.362211618714 294 2263
130.916566060979 264 3594
231.783241342936 335 4221
452.449291100402 534 6167
215.314615949357 368 4679
203.956060385584 285 2948
757.874199729551 679 7517
450.776182571532 486 4600
525.531818232514 562 6093
378.32453928175 428 3814
432.793526305796 550 6319
507.993630214087 596 7150
669.179590794766 621 6716
363.417847618758 465 5599
167.247894973398 325 4134
348.110562471339 448 5108
43.1862638983649 134 1530
109.058777756715 232 3080
198.687130547601 266 2075
366.190575155988 446 4651
231.425389849571 389 5099
350.701132785881 494 5868
260.463729966032 404 4980
428.961694550334 522 5631
622.243371045999 637 7377
406.838277235829 526 6103
347.452437625521 501 6336
366.75438750813 475 5976
315.507420917828 472 6230
43.1554830072749 116 1241
159.401107014484 214 1145
495.584783388647 542 6314
475.771712277671 564 6708
390.796167770069 494 5835
368.563542733648 414 3971
140.497938492789 268 3710
589.502459848162 628 6969
417.529780374275 462 4905
464.164795416432 550 6159
557.758987775361 569 6433
411.791955508714 476 5290
615.86577125828 576 5846
418.256000338336 524 6218
311.901019928516 439 4989
136.64426472207 250 2530
323.602761921522 411 4450
191.076502718735 288 2403
333.373369983401 439 4854
411.126201350458 545 6639
402.977933012293 481 4785
147.004226660213 285 3354
38.9058672630167 108 1225
605.395065414117 599 6542
31.697995968948 120 1249
266.503016505635 345 3011
78.805659449285 175 2314
210.005216178181 355 3947
262.117774486507 397 4758
183.312315870134 282 2117
431.9215241883 561 6775
361.110348675432 463 5450
368.636327569537 480 5492
239.099511435898 368 4062
133.750719163412 294 3172
576.133813796006 583 6464
139.021134262609 261 3046
323.493256884324 399 4130
392.80459037927 485 5351
288.764486155451 432 5174
250.40737440106 409 5269
275.678137640013 412 4730
381.161636789431 471 5306
330.436455237873 446 4654
19.3281559435794 73 630
524.606916129836 606 7044
429.333284395609 540 6220
404.899194782296 531 6214
213.51159016098 368 4511
217.428696102247 365 3460
58.7320792311384 142 1786
599.11346867516 636 7185
303.866119636835 418 4628
493.280177539683 585 6854
525.725773054113 555 5986
102.977537762202 181 1896
58.7320792311384 142 1786
271.37038474331 379 4004
540.906137741101 606 7072
432.543245729673 487 4891
258.206290128401 362 3751
23.8235438493769 101 1008
135.557389170398 283 3715
314.56624283128 387 3764
399.455029282157 502 5725
421.993396352932 527 5926
355.62325857755 509 6548
685.27251340999 649 7114
328.285107045228 487 6311
64.0586940796983 164 1806
566.494674828812 603 6916
650.177922913932 633 7015
287.805258014464 431 5129
19.3281559435794 73 630
394.475825427157 422 4075
220.113674778165 375 4566
385.99440193348 484 5556
456.912556681552 557 6727
649.309538678442 633 6910
210.147454206284 278 2737
564.919317463908 589 6759
355.91746731411 487 5452
279.559258391688 415 4639
544.408176911363 591 6871
729.455757506122 693 7760
693.54376217426 637 6734
21.603349653105 92 654
442.878438819789 562 6937
602.504063640784 600 6236
480.312431219343 598 7315
311.152486679055 413 4389
38.9058672630167 108 1225
58.0886461805026 125 439
280.99533556934 415 4803
504.02236600519 578 6646
225.150759890441 363 3643
656.747762554492 638 7195
357.001700012349 488 5919
666.672533201504 650 7320
332.909280932208 487 6335
464.669470073515 557 6453
431.521009255961 486 5246
167.669404712197 281 3521
268.028519094612 377 4418
509.177277243482 527 5534
0 37 0
451.425496647919 491 5065
329.642633895826 422 4766
267.749895321317 405 4977
488.040668478101 542 5731
481.936910284657 529 6200
482.503144127051 569 6810
157.983152834315 293 3526
330.059231194187 485 6288
442.615808749143 462 4204
373.888062353071 426 3995
406.346783045671 483 5255
272.699470391063 398 4118
299.64696982818 459 5732
159.98643155807 295 3538
571.550625434996 602 6724
486.431984038834 578 6903
180.322048714739 300 3295
50.4109023712466 139 1684
462.172325892475 524 6088
330.219761984556 487 6305
139.203816372918 249 2976
350.694963741382 464 5252
347.837285656091 495 6315
407.387447525024 521 5825
78.9866227146404 172 1922
350.319913357312 481 5248
444.480550802317 541 6332
478.268702739583 541 6051
307.371513492802 462 5394
321.281556095914 408 4345
177.952361079726 321 3651
236.89969215846 403 5195
326.242401807221 485 6266
393.785782902257 471 5345
460.982603760774 526 5753
252.655523490747 378 3771
525.179680002723 605 7080
182.837865745712 325 4494
50.4109023712466 139 1684
173.594859199463 254 2221
515.166922491937 536 5537
205.482224540962 336 3212
639.976217640778 636 7336
203.644733187164 357 4363
149.638739776221 268 3289
455.0068756627 569 6793
396.652468189032 522 6158
287.830601837528 442 5707
119.68995588776 238 3275
271.060446371712 380 4065
290.280994212262 422 4986
381.27784569938 530 6766
88.5124388928986 187 2271
3.04248579766521 65 378
631.239170067699 612 6740
169.077681088087 320 4364
359.441193487415 457 5143
33.2346262695697 112 991
292.380694708326 399 4081
749.703378777522 671 7305
252.556367343945 409 5213
149.372162739295 289 3864
557.329408162986 579 6654
182.837865745712 325 4494
108.698501486353 191 1951
399.730247928321 468 5174
355.253377320983 429 4829
151.180579462616 236 1904
342.82890024102 485 5409
335.172898456016 484 5655
376.13195173581 525 6654
404.275920244377 509 6012
589.748744160345 599 6589
501.050855544006 609 7364
72.1533265488244 174 1751
557.560578352191 567 5920
