"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
262.949591020246 329 2588
86.240380797765 217 748
229.350624690293 309 2905
117.388807581388 222 1383
217.540072979702 298 1521
234.974660887612 305 2684
191.191356164365 277 1730
290.297030275533 369 3604
203.795161796503 300 2831
106.983961302453 216 813
157.168994378214 250 1150
299.794753887016 355 3051
162.622764925341 239 1196
123.728848152978 217 929
130.103284427387 238 1315
197.2265197601 280 1957
220.274726969467 309 2162
163.693743247704 264 1706
223.990181764102 306 2508
139.311980314413 253 1285
167.76620771255 263 1306
320.745144283801 361 3310
198.761009743478 285 2479
185.810137768936 274 1625
208.542729685965 285 2019
128.196346423448 226 1547
250.858052040375 324 3154
99.5272701266374 191 1036
174.032331532403 270 1840
219.66599260402 304 2325
261.523083178035 333 2657
105.773717184033 207 1017
72.3970825357868 181 917
306.876218198389 369 3625
197.232099520963 284 1953
219.181496661657 300 2329
144.882121983715 251 1487
362.118066435364 415 4309
74.4639523294999 181 760
98.3671748792029 197 753
164.053935475133 265 1795
95.9409703656527 212 845
146.775357846068 249 1313
155.259480213698 251 1269
138.657622936677 249 1114
125.519811156441 233 1179
284.034633357204 354 3337
272.64663040005 340 2948
205.978946743893 295 1824
233.886305777592 311 2467
258.089787811704 334 3349
99.6218725765999 205 708
238.538044830329 320 2873
226.525795271977 298 1815
379.593398116931 416 4028
207.650498769519 293 2115
156.122907796178 253 1364
130.635327157246 224 996
101.894559101548 206 931
173.317197694545 274 1930
92.4228724298626 209 800
127.18740601537 246 1660
95.6155055967967 204 1000
144.220039464982 247 1354
92.6030675779721 199 635
283.254053466012 337 3014
273.379622868776 336 2849
89.0637232545443 201 820
256.594928979568 327 3253
204.635937591951 293 2265
233.119322896551 311 2479
276.938492154822 353 2959
194.57319688716 276 1600
234.237909576536 324 3188
123.731467821374 225 1133
233.63193603963 316 2588
89.8765393414587 216 953
273.823004357711 343 3149
238.0983274793 326 3347
133.23928430024 237 1754
241.286794402721 307 2449
160.915761692566 260 1449
133.668321367644 230 1166
219.152179806321 300 2577
102.121201685103 209 1104
221.816457165071 304 2642
174.084633078574 254 1365
215.162122280291 295 2403
88.849594227137 210 1187
172.075260817354 272 1938
200.935955390034 298 2441
214.782176987012 309 2413
121.627046700961 237 1663
185.320517459092 281 1452
206.072850869567 287 1810
82.1993688898379 197 789
168.907964262594 260 1472
136.022724019925 226 1307
140.750161391568 254 1614
187.624903004815 294 2585
157.029632915696 235 1173
77.314197966157 211 764
343.602302143825 388 3753
94.9779859170061 194 697
167.268472437531 260 1792
166.074316913943 256 1402
210.858219659708 302 2656
222.189888725155 309 2344
171.840604970131 263 1867
278.107473818594 346 2759
126.896498840139 239 970
76.5714915751026 181 563
353.466338904167 394 3829
267.906539067229 339 2975
93.7833833525353 213 864
196.819489349091 292 1858
264.845384440163 328 2856
96.662653713475 233 1251
179.58267008269 285 2013
81.437807599222 196 774
200.156363035265 279 1945
87.8057296446883 207 788
101.165746678014 194 1168
154.802209385062 248 1251
127.37611554387 232 997
125.176132227478 230 942
169.612482377126 278 2204
228.044567768615 320 2894
203.12134016564 294 2030
197.713844843595 296 2635
132.682872458775 238 1300
169.971039174148 270 2284
218.444909954411 290 2445
156.831636115303 260 1654
187.610776362852 264 1634
103.430857353751 198 983
104.878665857769 182 841
113.690075255221 233 980
173.028954969674 265 1932
279.188994821348 348 3123
163.359748486627 270 1901
128.176094864259 242 1295
169.572993344638 272 1986
129.652314916225 229 1851
68.0218696271409 169 679
156.917723573975 247 1207
38.8293807909357 141 240
107.673291128225 223 835
294.278244674959 357 3301
260.204609945298 334 3333
123.594584543631 234 1114
155.44329727256 253 1421
159.741008703175 264 1557
91.569807066835 203 777
85.9617414095008 192 736
169.865134178122 267 2384
150.717730171147 254 1554
107.856700031696 228 985
298.781148602321 362 3203
252.624016016506 330 2786
138.886739528758 249 1210
231.855221541047 315 2444
175.114738603364 253 1511
128.690994436726 241 1218
220.737833947653 297 2387
166.31450809288 255 1481
314.313872339462 377 3884
138.415875730814 235 1233
98.6849890850753 211 716
138.220079057151 246 1396
211.006802042473 291 1991
115.596030121674 230 1409
149.685704911992 251 1769
195.575996255712 269 2115
101.419927378799 228 818
212.258565169837 297 2497
165.227709009787 281 1607
265.520806331968 343 3340
170.755839223306 275 1620
100.193701701276 206 917
114.609029146535 225 1282
178.274882548474 277 1897
102.074922604696 194 869
97.1549555619934 202 796
224.431297907611 313 2668
189.988446799147 278 1700
57.3343337123416 153 446
216.538805923147 307 2445
198.977998880777 293 2540
253.363883227469 323 2558
127.456886997087 231 1039
229.475212949848 300 2241
368.4063715394 409 4260
123.287722661737 213 1183
268.296168528393 347 3453
271.622743420506 342 3014
140.642437104614 241 1832
189.561553483873 283 1840
188.008831209891 272 1872
206.250822293429 300 1869
251.638960855245 321 2555
132.742411919442 232 1067
191.358353544904 290 1927
208.173154693822 282 1986
199.922708718678 289 1736
121.294912717574 218 1059
119.295939276472 209 739
299.611544611183 356 2835
153.56305060144 256 1830
264.118218111521 330 3058
146.565520742916 236 1037
163.50056329774 256 1524
127.37614681647 220 1239
265.529480454806 346 3342
137.714343376676 231 1204
181.923431237371 278 1764
125.484860316382 222 1203
260.589102916455 321 2543
214.237857280023 292 1831
142.327813332362 237 1666
206.261149378612 290 2196
227.400472079063 311 2539
155.146867768763 260 1397
136.427985226142 230 1169
98.6101102358335 200 701
184.647696890944 278 2025
87.6471616908664 194 556
216.872800684224 306 2404
226.44071836147 287 1560
98.8197690069687 193 986
140.567617108931 250 1360
206.029535548667 283 2469
174.102116814249 269 1910
238.222212324415 308 2201
127.039536991076 239 899
110.987845056044 237 927
286.719030224895 354 2883
120.677106008113 233 1304
93.043266971883 210 814
119.242164698343 240 862
218.748508541693 303 2451
266.466722559669 340 3148
105.862167578013 209 1152
203.511667062409 292 1974
217.468912517573 300 2122
176.39046096033 264 2052
188.57190742878 290 2143
203.868675451935 294 2234
132.428502720813 243 1198
192.765134438005 289 2023
198.715602207235 287 2079
212.485287684068 301 2872
89.5908384357189 212 802
162.258468973415 260 1931
187.76611760766 272 1720
250.321159003134 319 2735
153.437220708207 245 1251
152.355603665016 248 1071
107.728817780793 215 1192
122.671923880342 244 1472
257.548287062369 336 2803
105.212279102118 210 1266
173.594020255622 272 2026
266.227847490323 335 2810
174.276844429883 283 2201
161.885322185211 256 1609
185.921469355962 283 1941
117.922095678233 210 1381
238.560080752647 313 2508
261.145043624907 329 2817
188.07288725501 274 1839
161.404415606043 256 1548
146.869235855002 246 1240
214.810009883769 292 1434
190.68261668844 280 1847
126.809126482715 244 1053
158.225152494852 249 1425
172.230265524722 280 1951
138.147913023543 245 1260
245.717296419981 321 2180
120.772256793271 237 1105
171.953886449105 257 1322
140.833979520065 229 1325
176.320347598345 268 1852
62.3225234382291 164 422
169.881734959834 262 2058
203.975087621076 294 2434
141.376685872547 237 1657
338.905952140369 396 4367
221.812566398704 297 1957
238.206000429121 310 2300
188.981653545819 274 1597
279.053075081636 343 2845
280.412296128872 349 3044
78.9961376542794 187 953
194.871316718327 275 2769
279.53010799365 342 2786
236.270753110985 310 2080
155.053636717969 256 1462
143.818757908929 248 1148
135.044999941363 226 1219
151.640089431264 242 1104
254.681013415443 336 2946
173.303016312613 260 1614
163.614118224589 269 1677
136.830755782984 241 1460
110.259039256155 221 1033
125.847313324379 230 874
188.81465616528 279 1868
174.457438820573 260 1614
228.44942158865 314 2457
157.347218729097 262 1813
218.21968350332 306 2336
203.67508296427 291 2457
402.690383448454 442 4826
180.059344381365 269 1721
228.205266830624 294 1842
268.181209259099 356 3502
303.621920957914 354 3127
207.801833256082 284 1726
267.222084439248 326 2558
143.054035340535 243 1356
105.972327985604 209 717
201.411051468471 300 2455
168.686612571956 252 1379
87.2879529590179 218 818
231.422233421084 304 1920
100.124721994103 199 819
144.507164209445 248 1422
267.54761463934 338 3012
241.377516206004 310 1610
147.141059171057 253 1074
211.473558161127 297 2516
255.353200083822 324 2953
90.3296649409338 214 839
243.91311171216 317 2986
104.374594523203 220 1122
143.016172720925 231 1028
136.932377085384 239 1083
180.018224741326 284 2345
116.090734483908 233 856
97.9824496158683 216 774
134.562812596736 251 1514
145.690592099243 248 1329
176.339962750251 265 1585
134.954715896839 230 1339
128.112817385838 209 1459
217.138791423649 299 2222
166.865259024587 256 1362
193.513684286217 282 1828
267.060254642143 333 2991
114.60278064442 213 1244
230.473470482759 301 2789
110.697366367117 210 1433
147.345803205659 237 1470
136.432203216264 231 1213
189.919507474553 285 1914
201.29742443453 288 1781
198.285158703878 289 2034
299.9096045687 374 3896
321.482033955438 362 2843
201.357848655126 293 2186
318.847090551237 370 3329
225.349783500575 300 1753
185.746724641115 270 1736
121.417671855461 217 918
89.8785411504694 217 992
124.825702657541 228 1342
68.6148488645158 161 845
193.097246964808 280 2005
118.542166741184 212 758
159.168209141289 246 1146
279.554067223253 335 2581
258.045405536831 325 2664
205.16244510751 292 2221
205.995158639187 299 2127
170.748738847138 253 1542
425.077661941957 455 4969
266.966748304918 327 2250
66.8498562670846 168 392
73.1465516864051 179 899
189.624358828666 271 1904
190.495533745453 283 2050
211.408083598526 298 1725
94.1212517807671 197 724
134.803580347862 232 1409
135.655130910186 221 1037
103.846124057327 220 873
128.200368555403 236 1402
124.738301457281 227 1228
337.17577189979 390 3933
186.25546411704 266 1441
24.0429643531743 111 157
160.009614327743 258 1654
98.8043235569916 209 837
339.615885026696 389 3769
135.389090758516 260 1671
200.916228440925 282 2095
395.572924018354 426 4267
218.830074439227 297 2232
212.19902570917 301 1804
195.932417934395 282 2396
165.716065560934 258 1702
171.351951056655 267 1985
156.830351216552 261 1415
100.077206571659 211 797
131.056025241709 229 950
154.620648598006 264 1790
226.503932927555 302 2235
75.0035430792493 190 618
110.066205671506 202 692
66.6105510653509 170 590
195.698133758881 284 1585
210.33106518601 292 1920
196.176507964186 289 2570
149.32553429254 244 1840
215.608699328721 296 2243
264.173493554394 341 3462
337.112358771969 393 3962
133.080280347674 245 1249
160.381951317128 247 1790
137.652766516927 230 1327
173.498240547379 261 1234
164.528349461161 270 1854
130.751822286863 224 1066
285.598684247005 350 3086
142.880903980195 252 1411
142.625484930093 232 1661
103.534527645215 196 886
226.661086088606 299 1771
141.186034766464 231 1361
181.097236415575 267 1618
123.832440983128 236 1003
182.503012623927 282 1976
175.3538628424 267 1751
100.07190094678 209 827
322.936374694406 372 3369
272.070604129149 334 2718
172.110862656396 271 2052
231.672729491892 310 2547
189.152524593512 273 1642
95.2539359867966 213 749
213.879903289343 295 2213
135.226569838399 233 846
117.521626104103 219 1335
233.061063825871 309 2873
382.974950494924 427 4176
160.994120619202 249 1797
292.552032427298 364 3418
137.908714475128 250 1231
201.890621131379 275 2240
147.023023746282 232 1763
114.514245709162 240 1289
290.785072365139 347 2832
60.9569644936061 164 568
127.252181419601 234 1414
82.81449528292 205 804
189.382935101872 274 1637
258.112692331807 328 2292
181.069075998906 270 1832
228.354301896919 296 1789
170.677184637401 269 1576
251.754166109425 324 2548
181.748686522524 275 1874
108.499813469933 218 854
253.46029683548 330 3148
101.549049081357 228 837
249.50500959266 315 2447
115.991023898345 225 1197
194.68840214134 284 1634
134.655583040011 229 1411
98.0768844861046 205 836
87.3259329983929 182 927
126.38388569706 234 1133
168.572360187852 263 1773
148.924495758381 250 1668
172.139019500144 273 1786
183.857712159139 269 1969
148.614855613545 238 1527
99.3011598962093 228 1416
122.254430428995 236 1006
172.53253164599 274 1738
66.5679730705934 191 544
162.449727454649 250 1213
184.621787769394 266 1812
181.895598340615 282 1650
227.07363840781 311 2799
131.188723249092 237 1067
76.3384859265766 195 683
125.885018093875 223 1237
98.9563241097637 190 1107
146.14941615823 256 1355
155.420810164763 239 1766
180.290515117193 260 1756
133.656013297087 238 1296
285.20333963144 353 3668
223.489254914338 308 2273
321.482033955438 376 3568
255.144471393205 318 2067
400.32245034937 427 3831
175.564421145583 265 1905
240.956149087503 313 2386
159.6653908447 258 1776
123.372990291251 227 1696
174.269963696927 258 1942
128.885310576156 251 1650
180.861907493471 273 1813
109.451264408818 220 983
146.087999988142 245 1039
218.661136184269 314 2788
139.14110926672 247 900
233.802807087323 303 2030
89.2670933866053 192 1264
218.749478978903 300 2264
245.176850380145 313 2564
97.3474318205265 225 1281
121.789735745121 232 979
92.7189915129596 205 929
156.461086645109 245 1173
204.115577114564 290 2039
167.197294876189 264 1726
85.1076965917355 209 766
198.669712834402 289 2177
183.099443008774 278 2135
137.102277695867 250 1088
87.231191844298 205 757
121.789735745121 233 1210
109.107717390706 209 1130
210.494188899394 311 2438
244.493366189373 311 2335
126.839228241725 219 1090
144.291957505677 250 1074
149.746879803064 249 1557
152.355616723387 249 1687
357.507704588131 403 4269
249.82312806004 334 2972
106.397568771259 239 1252
315.365539242879 361 3278
174.861322711792 272 2220
202.839137530921 286 2021
218.14852304119 303 2017
228.755583452972 312 2401
74.4776298204272 200 1208
235.67367488127 305 2317
221.724196551486 308 2552
211.26504544759 306 2412
380.51475180557 414 4184
359.629756649643 409 3788
132.124622777115 242 1129
203.553907978867 277 2587
203.52333894837 287 1980
148.154664455752 255 1290
258.816234397552 331 3044
250.314568502667 320 2593
91.7723846784386 217 788
126.699412291039 232 1240
224.789251898291 302 2238
23.3900310574227 106 96
192.63407590187 273 1820
155.394407908224 256 2063
183.624394379992 269 1483
277.827189982396 342 3114
223.756243143556 305 2324
186.124046967566 290 1945
243.449340113982 310 2942
198.988728457098 292 2271
118.904296270111 230 982
143.766009295381 224 1208
156.325485407781 259 1452
389.949674113103 428 4441
58.5638084528987 177 484
152.156576241497 251 1322
135.171915083624 217 1090
212.600307265223 289 2171
124.159623712838 234 1292
111.21085188511 209 708
144.327497384854 241 1235
250.276530198208 329 2590
69.3066487564844 174 803
141.703049636875 231 1449
283.023280303471 341 2857
183.704019403108 268 1376
184.979741760074 279 1643
63.9291559992378 169 418
135.230443505553 256 1762
219.078368590871 300 2598
133.063460669351 234 1150
71.1773464455609 195 856
129.089149012452 237 1714
113.041676911493 214 1412
177.900489943002 271 2418
206.503898115111 292 1927
126.895532443772 244 1279
188.135045641662 289 2378
80.3187163625009 171 411
151.16583476612 241 1679
111.069384836838 218 731
234.776241247122 312 2597
149.798348450353 251 1591
144.643420363076 226 1005
193.91367192599 281 1773
153.861438700092 253 1661
241.548954110015 307 2572
294.88597750977 364 3553
48.6007987751893 122 278
146.489281544195 253 1415
278.107473818594 346 2802
234.915405730904 314 2433
151.935862959393 261 1896
241.119272800887 309 2319
245.284748235865 314 2819
151.960469147135 251 1677
177.305322055829 272 1430
181.537644349935 274 2171
182.523880801981 270 2084
203.783523227906 288 2413
352.099370522623 390 3524
131.097114570334 243 1325
359.764608439204 415 4371
159.686645843469 251 1633
107.616978376572 227 877
273.3367686402 332 2918
154.574533525746 257 1839
236.321220227638 320 2903
151.341340062982 249 2218
153.427458534942 240 1194
160.455552499717 251 1549
208.845284152034 299 2312
70.1863035389447 152 694
110.39273480074 209 1205
143.95717082743 225 1300
220.277757010435 298 2492
285.76180796039 342 2771
100.091703293955 210 1063
152.831346701593 250 1373
94.7212372812695 216 806
273.717027107798 350 3372
98.4083993174466 208 955
225.274032144614 299 2342
74.6418234673953 194 888
176.052592532098 267 1778
147.141059171057 254 1238
182.770039141528 277 1620
119.51192071367 209 1174
244.918606975029 315 2205
101.585293837696 202 710
195.611696704398 278 2319
222.571136952241 307 2865
222.32228035268 302 2434
135.188432049771 234 1104
109.181930666616 212 980
100.730274073957 215 811
69.6786464530013 166 426
63.1993012223332 167 591
106.465142456905 216 1147
171.248048252438 263 1847
213.963401979612 295 2112
168.683687734035 262 1441
166.016170293291 256 2018
166.01963461601 257 1454
176.311802333582 270 1780
145.51972105155 247 1418
151.51484139586 242 1157
134.228441164569 225 1563
251.650297552748 318 2342
256.268691038249 333 2985
132.940046560348 232 1262
190.519492975056 282 2131
99.5102175105042 226 886
139.340869763271 244 1603
175.203077357155 270 1751
166.670428747292 266 2000
131.038558605247 242 1403
105.181075454261 223 1184
129.007423138932 236 1082
147.731058586093 233 1784
112.044777906113 224 1093
95.1452562146931 193 888
204.524606004925 293 1913
285.162691078607 333 2464
149.930553336406 260 1421
231.930972897008 299 1808
169.961023445509 270 1810
93.3347673628984 202 1353
100.568142873681 210 791
68.6242275662078 172 434
284.414207914617 346 3020
178.412756688898 268 2050
124.686949281207 237 1048
131.550201311116 219 1183
155.534543297138 248 1539
68.2443060880292 174 557
26.7301252385374 119 525
199.596461291909 288 2001
99.297335007029 216 863
90.874343261262 209 951
186.746234170763 264 1716
119.170322143805 231 885
134.467334291666 241 1075
197.260259937632 290 2041
220.207728519293 290 2088
176.637148874504 267 2150
127.955832620923 239 1375
199.080643047792 274 2206
158.654266947661 262 1756
187.618558831429 276 1883
155.638127549855 264 1037
174.773962904345 272 1659
147.975377039712 236 1327
87.2846310222692 193 795
217.977655966851 307 2617
154.658395252069 241 1453
260.50947789334 323 2471
124.802648433913 241 1630
164.276776517045 254 2001
84.4127637787556 189 776
211.177673090166 284 1806
140.698062546239 233 1309
154.767560416096 249 1243
206.329153400264 297 1807
131.163399316766 250 1393
137.243702492297 228 1316
104.938205318436 199 1186
116.548770627953 235 1422
258.755113310695 334 2926
108.779306153981 211 1125
166.646469517689 266 1848
186.441873049303 282 1829
174.773962904345 259 1196
220.699967755122 306 2168
194.130170026814 290 2123
172.989806515468 270 2008
382.716707089808 414 4149
223.518451651069 286 2399
167.21380366589 265 1837
