"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
324.759091675589 378 3619
384.332253234645 451 5094
223.967605471914 317 3339
209.845937291794 302 3051
210.507159674601 293 2042
416.165101769319 444 4266
332.357716155157 379 2849
341.682252920905 407 3801
252.788013935781 317 2865
527.977467509564 525 5504
409.796109328444 448 4438
431.495727625006 454 4425
329.111948195249 371 2818
134.280835432127 229 2735
464.00620261601 512 5879
295.949272239997 380 3797
400.078425855167 424 3986
415.685428323342 449 4550
247.42110798419 317 2362
234.373486068557 312 2922
183.844834214221 274 1762
270.476851043166 335 2876
272.311384938646 349 3015
326.501424693033 371 3085
450.329992009007 453 4282
370.818686903818 414 4275
137.941232151004 243 1448
397.138596344347 432 4110
165.31508136721 265 1472
251.066808251499 312 2151
317.845653686322 363 2456
452.863345541508 461 4664
228.298189479816 321 3282
377.723517859406 431 4514
146.037200374892 238 1065
402.074851773022 456 4933
526.873333426969 515 5414
348.636886158956 395 4010
324.55537808101 390 3286
451.62120903459 474 5101
194.641074327527 265 1988
429.333226238988 460 4839
443.986243228564 466 4774
557.247921257653 536 5730
268.209423348941 336 2610
285.70347458033 361 3359
278.497949458503 325 2460
71.8763418889209 150 977
281.976078563932 355 2971
239.139980690701 310 2080
342.072210048896 385 3397
486.927815245446 496 4899
446.772689344688 452 3668
433.014516752935 471 4889
187.876802236546 270 1246
311.880114267367 367 3077
338.830298499759 394 3836
412.391255244355 452 4807
338.94594467675 404 3990
232.14129784292 317 2323
136.257775873592 240 1346
389.787817263413 442 4514
312.993341834032 377 3508
569.472446121787 554 6081
271.858110557969 360 3409
236.518161970907 328 2644
316.060674124775 376 3743
364.748816734184 395 3319
480.714517944469 501 5601
340.117497073868 410 4098
264.162147349269 344 3256
329.048019857994 389 3851
184.84897156874 275 1586
345.070708444002 421 4269
180.079324955594 258 1876
438.160415711709 463 4704
279.305869163718 342 2698
237.818449380705 314 2507
388.712735591217 420 4425
287.621303922564 353 2344
92.4876258741773 159 905
82.364884318188 161 687
233.377566301667 313 2157
226.125053170164 306 2417
233.468812326245 307 1874
348.508126630565 382 3656
399.420402809648 460 4788
238.708139703135 310 3216
432.274211259198 456 4719
322.089049563572 390 3868
359.378746890149 409 4198
262.632092206138 376 4768
284.545625064091 342 2765
225.164866980587 298 2259
337.621098247893 384 3637
452.861351160491 467 4625
245.245039779537 323 2653
473.607479386784 510 5519
307.114068022168 369 3466
215.547228418245 281 2703
240.955743893653 317 2678
244.16792987457 314 2449
269.976407700033 353 3480
140.592356872523 232 1523
424.922429777066 445 4622
210.374746942007 305 2213
379.369729371401 420 4285
375.388541088715 424 4009
271.452897887412 328 2478
398.009163478106 431 4373
279.284167682405 354 2946
299.018987006761 356 3382
242.035786426005 319 2305
268.238583468438 345 2668
435.17598194197 466 4994
492.117495172811 531 5859
210.029924524907 293 2216
257.388798645297 323 3062
225.230446531407 295 2321
273.198084681633 346 2549
115.317627497259 221 1633
192.826539765559 292 2851
470.725363006067 490 4881
440.74652649382 463 4826
56.2682018004159 151 973
227.729756552618 286 2744
194.080007694067 273 2441
285.412309322537 344 3247
278.326554075834 335 2839
126.992361897982 217 974
311.27625509971 368 2680
225.165177623884 294 2318
384.845941059053 423 4026
370.783753630893 413 4026
466.122154704327 479 4966
179.856403733708 262 1964
332.090018622444 403 3911
284.75108903218 381 3739
249.219580248927 314 1853
301.074349911136 359 3331
482.9259034597 491 5189
245.007887707617 302 2404
416.477009310441 456 5088
213.725985291062 296 2607
127.027145017267 236 1357
414.276076696894 447 4686
290.323534121741 355 3422
417.615137499664 479 5551
242.746336045888 323 2351
399.1744057119 435 4497
325.328569362107 368 2910
415.768004819321 468 5354
431.759602482837 474 4889
458.33309835382 484 5090
271.424702052383 340 3171
231.76579695787 292 2966
224.575990325984 308 3369
158.438612753022 258 1220
305.891800041895 376 3355
186.285109657208 289 1864
145.459069920972 257 1797
402.192614336824 469 5406
318.340505467246 373 3314
293.638030410758 358 3415
378.786605361409 441 4800
551.211051568209 530 5352
330.154167952954 408 4586
190.52920279176 295 2176
457.205005041622 479 5162
259.781948910518 334 2587
203.408415530971 295 1843
252.883277669599 323 2907
301.865815364956 374 3874
310.772551792888 399 4398
169.315956423321 240 2398
275.845979073689 336 2903
394.28558874161 427 4192
430.410961878181 458 4863
357.722620427874 401 3930
247.593004277449 325 2652
200.288410043666 283 1480
342.074376471895 381 2971
69.7697484845637 160 627
269.852855428563 335 3241
178.438006261859 278 1284
326.440240784432 386 3783
289.066532664838 376 4234
263.325990166283 338 2433
94.4502895009085 159 845
209.215842639757 292 2031
305.102773624774 366 3429
417.157301926467 439 4268
354.860754516544 411 4081
138.888505371311 238 1337
536.469380427456 543 6218
173.968093134139 275 3042
191.691967616744 267 1659
418.631046135474 445 4167
444.309883851875 482 4887
505.114175669739 500 5101
399.019001794117 464 4713
278.382221504647 345 3251
335.25533830079 389 3570
171.388909796762 262 1957
192.280666639971 284 2429
367.957263034526 417 4144
253.986218643908 323 2254
314.390135752311 396 4222
321.278739117158 383 3666
386.951860778378 431 4249
166.625533210705 254 2236
367.658481707699 426 4255
48.0988204023953 127 660
429.787017148077 453 4402
406.92304730754 451 4503
290.666640401944 346 2868
439.230332812214 472 4607
284.310896610653 345 3163
312.043237980751 365 3159
191.13130060803 301 2555
246.214414894443 317 2339
272.41701862996 344 3677
234.538695228324 319 2630
450.568149851675 470 4727
243.833841228204 315 2489
405.774829206928 439 4423
233.293760143753 312 2394
115.313238185541 211 1206
156.376961047833 244 1581
175.203715297767 277 2067
113.31043616195 202 1195
271.091567966813 339 2933
570.616751329279 556 6239
379.936127748739 414 3173
223.310951929722 308 2068
360.414842641362 403 4043
314.735420422019 385 3474
207.288671111685 300 2279
364.81578005009 404 3485
355.934284927829 393 3651
324.466466789334 371 3266
432.864437480436 477 5058
323.274243122638 368 3060
221.975690112088 296 1569
228.755357572252 304 2527
194.098872368065 270 1942
303.033556458874 350 2313
267.35958318121 341 2953
334.552829250444 387 3554
340.347287676672 391 3667
541.502391186943 529 5614
194.466876201785 278 2820
238.395321608857 309 2179
464.933812786469 479 4844
215.24292996437 288 2003
262.78195989945 356 3726
378.07786942852 409 3804
133.670609294181 206 1483
