"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
177.981058912293 266 1749
160.80443010554 253 1390
115.910144134061 222 942
141.350811885266 250 1052
139.23820496714 236 1213
128.581250087466 234 1280
196.973856115847 285 2071
111.715338904598 206 904
86.9635522440266 200 670
149.752043345656 260 1579
160.15502301527 241 1699
211.602913875821 295 2265
163.900376999235 271 2150
97.9762427308935 228 1024
138.087792035972 238 1740
95.5956780821825 221 978
110.69075957658 220 1095
181.669061499409 278 2052
298.51903153005 348 2668
87.7692651743539 191 641
145.234291707817 237 1412
139.682202264696 236 1667
115.816292241868 211 881
78.9174355494312 184 563
143.09158256276 255 1335
205.776369132289 294 2386
151.031639369776 255 1327
187.531186474006 281 2028
100.698567510047 211 818
117.914650215018 221 1072
86.8742392851769 182 653
162.015091368413 266 2001
346.917830549696 397 3955
112.267441080164 220 1088
115.264685478997 220 1186
120.102671483743 212 841
200.873769494271 274 1957
122.856711376413 233 973
125.533404125749 234 1274
65.6037576783311 158 363
148.513268834526 239 1696
257.695916107137 320 2269
144.58574078997 250 1312
244.555978535695 324 3012
123.553428518519 215 1085
178.052577987761 280 2101
155.554628859586 261 1498
191.707842974598 281 2026
149.176017074756 246 1240
203.872828378064 300 2221
157.660747225414 252 1646
119.503651911686 225 1303
168.065230025592 263 1315
117.048009449817 215 899
143.902256599198 246 929
135.127541345244 233 1272
123.069331769241 232 953
118.25251864325 221 1043
94.0684344088416 201 931
109.815223082389 216 932
207.509038838821 300 2095
125.02079098267 236 959
153.681172297236 248 1485
247.072643800062 321 2510
127.126909348499 236 965
140.797248732143 241 1636
73.771506900995 195 727
112.521810818127 238 1122
150.555274124392 240 1735
138.593527716448 233 1482
163.433230044491 255 2107
109.517292421783 220 859
87.621265627687 199 649
46.6242711066228 146 312
172.906002381185 269 1392
210.672807281396 293 2381
117.289563002069 217 940
227.563359786275 312 2350
147.220684194172 245 1326
139.774967754132 230 1249
56.840518349264 152 298
104.797814796565 233 1311
116.237646301999 217 1094
134.982113857743 234 1429
201.313636329824 289 2039
110.265182253484 206 982
103.663115912504 215 1149
75.3690265321094 184 747
242.430938043099 313 2351
133.247277728213 243 1132
135.739182981478 238 1439
297.394158207241 350 3418
87.1542885552673 197 713
94.9995662488342 211 841
94.7218842394093 201 1020
89.9879228455478 220 754
153.944911741542 252 1728
67.5437681812906 174 494
147.147875243266 239 1238
115.145098086597 239 1581
150.245292126317 247 1611
332.887783812172 395 3881
84.0863439727318 211 1084
153.579210416554 259 1311
259.309808295506 336 3151
113.884905532516 228 1066
132.122340856491 234 1395
144.073127646891 247 1392
53.5525060958166 182 415
110.154834162038 228 1033
169.245832690826 274 1808
286.675702659522 352 3145
183.720519643203 260 1586
115.327625270021 230 1005
143.824904947101 243 1708
141.846928829093 243 1462
204.51556879518 297 2375
86.8388168314058 184 789
139.873327002016 236 1707
162.28273007411 259 1820
129.803593080307 234 1382
231.251362373391 304 2303
152.868540287165 258 1784
143.320708172368 255 1663
145.358870709183 243 1824
167.230551353595 258 1853
210.595529655596 285 2168
116.090734483908 243 1279
138.771534274578 231 957
135.226569838399 244 1075
102.283962362435 208 1103
122.358014681713 218 943
133.262034041934 230 1045
192.63407590187 283 1478
261.455079156383 325 2652
156.448118558042 254 1872
129.260576307125 229 1218
56.4205356321008 167 589
57.9000777051036 151 481
242.053253062467 317 2581
86.3277531551886 214 782
175.657444955846 276 1951
52.7734105088841 175 589
75.3133125209953 198 762
138.426853814979 248 1485
252.350277942773 326 2654
213.066977957785 302 2301
170.592431205963 266 1418
96.8040627596751 214 828
263.911404178583 328 2697
230.371037766079 298 2168
145.037829578704 250 1469
245.542551705134 322 2588
156.655449874857 255 1475
112.984130628912 212 1370
219.213203225567 310 2317
176.149015157638 293 2382
114.90625815152 220 1015
102.947724026812 220 881
167.926424155148 252 1321
170.330598437651 262 1870
50.1565696179744 152 302
77.926176139831 190 731
220.365972994045 299 2362
116.814383618119 223 1148
123.776775189615 228 1131
219.940732208389 298 2090
112.108549647273 213 890
116.355771885336 222 1278
158.08047891351 253 1858
110.018262487501 219 1185
126.670539753628 236 1392
173.537300488127 260 1853
134.94436720368 229 984
97.938699549511 209 772
132.675125124467 242 1217
134.571630933759 243 1528
99.8202530419795 213 1000
213.045633613326 297 2088
148.301576273843 255 1528
118.189105515429 221 738
82.9814926634588 193 784
180.899179429265 278 1893
217.515505967071 301 2456
66.1919270932878 201 770
141.835592131589 240 1154
207.942744185462 285 1754
188.504620633805 287 2203
127.369514639663 227 1239
114.600096287199 234 1347
81.8551497702114 183 539
108.226687220071 219 988
