"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
132.704430143028 230 1567
135.561092794125 238 1928
193.128705158513 277 2495
125.417853316601 226 1164
366.116104553955 399 3583
64.0250806563913 162 478
228.18730451638 299 1761
217.465656957002 287 1863
119.609159939611 235 1263
342.640488985488 393 3713
274.923012030542 348 3171
276.414258010281 335 2756
183.469269014908 264 1871
129.44705564731 222 1402
241.314426089331 307 2263
318.600458322682 391 3743
141.24099228641 220 1967
74.7632774735199 207 722
137.069120866183 235 1101
146.715818385401 253 1120
143.623927631634 232 979
200.926271222149 273 1598
112.585841310121 215 856
164.305690327952 261 1611
201.217799411415 287 2075
242.227997777314 320 3082
146.697708831641 250 1434
165.151845434573 237 1838
291.031676733736 355 3140
70.4447310743232 176 601
251.735417541003 323 3098
292.119035289806 359 3355
155.04991611043 230 911
147.015837252393 242 1416
137.231416497638 232 946
203.185113234494 295 2580
169.875089901246 271 1961
172.548048390505 277 1633
262.623343593477 336 2893
181.688039053275 275 2105
150.444210399114 253 1878
165.127403699565 261 1479
126.056602891582 239 1493
193.742800878297 287 2057
281.695765820146 337 2778
167.183041890371 263 1737
255.752190233802 342 3461
297.243309173084 347 2819
350.317797925463 403 4095
282.948958166059 344 3403
168.44598434598 267 2006
71.7862613211762 161 865
223.702004763809 302 2388
81.5621469072189 183 617
418.611677799704 446 4667
44.921428007853 166 508
332.270335716049 377 3702
180.027637817454 275 1812
152.665315717422 261 1152
292.144293412374 346 2577
87.4882702579745 209 712
64.9705462712849 176 677
207.384326623224 307 2610
140.350891117856 226 1579
248.671608535363 326 2860
385.370033930435 451 5254
235.591142587368 305 1817
214.249478281485 299 1826
160.633559057848 255 1762
264.217246604676 329 2671
187.005901771328 273 1980
279.557940890407 344 2603
130.89453695873 238 994
254.068956725019 338 3351
222.498427123703 306 2842
182.773912808682 271 1387
258.971638464103 327 2112
105.245140048986 218 984
259.714767566311 323 3439
220.941714960986 297 1833
142.187700487269 236 887
285.746260122448 348 2627
172.343857424395 265 1641
222.952695137772 300 2326
142.1614812864 248 1730
158.36044331148 263 1108
269.607830727367 341 3025
118.564358325207 213 1562
215.007977443483 283 2261
393.541839781809 429 3843
147.90029471779 252 1247
360.731012491372 396 3919
262.840903123245 322 3152
387.501096425211 426 4262
219.316787478285 291 2028
248.618068658563 330 3076
313.835447147951 367 3363
137.545955555195 234 1455
116.332855905666 226 895
173.1402865567 262 1519
141.545283549223 230 1019
207.783498180074 296 2288
351.511006023583 392 3725
130.123680410535 242 1215
181.595605590363 273 1814
194.91890879249 295 2165
194.426285069069 292 1975
240.182539056476 322 3035
169.028337100208 269 1731
170.718610503466 269 1282
195.755913592439 281 2145
182.340876779313 260 1898
190.980659078822 278 1772
134.038833106428 226 1178
151.849771459878 259 1651
185.23798516519 265 1815
213.848196725432 307 2575
397.600134587745 426 3988
171.979769453914 272 1712
150.073092095565 237 1461
207.202486192596 282 2778
373.786650591045 407 3677
111.091278208946 216 1188
106.957499464563 222 1582
137.950235350297 241 1569
196.461242972768 286 2108
254.933787366033 334 3085
172.033183485118 243 1998
188.570008025202 254 1570
213.470874398982 293 1882
79.5081772524106 186 1113
229.107691808652 283 1580
161.871422836046 256 1524
145.997206838563 237 1544
204.441394205327 284 1901
130.211052767958 247 1025
224.360137445482 298 1919
262.695221282284 330 2505
113.537059454972 210 1205
230.602837104363 310 2701
110.175411361426 208 967
363.39378879233 402 3711
173.169111498642 258 1499
252.509192909682 324 3098
293.153342001663 362 3324
251.020218842843 312 2352
302.439403067079 363 3188
298.018039388434 355 3354
280.538514601485 335 2883
357.33165196279 413 4391
198.309682506663 286 1432
264.045977768534 331 2802
136.092581212595 232 939
196.456748221726 300 2676
116.922429447497 236 1377
358.767254224914 406 4266
363.268238417911 415 4404
275.901644867202 337 2563
246.205950333457 323 2388
178.821509300891 271 1747
208.706517596086 294 2047
328.082591687643 382 3623
100.592145438916 193 1054
131.708117330112 246 1180
116.991689759978 224 941
267.28539875651 350 3255
278.71755405072 345 3050
220.43325978902 306 2303
283.194151351164 342 2958
218.45205045824 305 2770
180.397450140221 288 2244
264.368351528149 349 3212
273.285142577515 344 3288
213.42940983055 291 2334
60.0527644010962 149 690
209.226213876737 294 1851
155.048606240137 247 1331
130.469296173075 236 1077
363.909181474446 425 4516
244.09208463332 323 2512
243.328975419433 314 2027
61.5374150768738 161 857
234.019305188147 311 2810
310.128670013879 369 2605
170.543218830479 265 1643
